Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
2025-02-13 11:01:16,G2,99.0,219.0,98.0,40.0,0.0,193.0,10.0,136.0
2025-02-13 11:01:16,G3,288.0,257.0,154.0,0.0,21.0,190.0,127.0,101.0
2025-02-13 11:01:16,G4,20.0,351.0,22.0,12.0,0.0,84.0,2.0,160.0
2025-02-13 11:01:16,G1,4.0,188.0,36.0,184.0,131.0,120.0,0.0,104.0
2025-02-13 11:01:16,G2,72.0,99.0,80.0,52.0,0.0,213.0,8.0,247.0
2025-02-13 11:01:16,G3,204.0,107.0,117.0,0.0,19.0,172.0,191.0,159.0
2025-02-13 11:01:17,G4,12.0,255.0,23.0,0.0,8.0,80.0,6.0,153.0
2025-02-13 11:01:17,G1,8.0,150.0,33.0,135.0,202.0,157.0,0.0,88.0
2025-02-13 11:01:17,G2,51.0,232.0,95.0,20.0,0.0,269.0,10.0,132.0
2025-02-13 11:01:17,G3,270.0,150.0,158.0,0.0,18.0,133.0,121.0,138.0
2025-02-13 11:01:17,G4,18.0,241.0,28.0,1.0,8.0,79.0,1.0,199.0
2025-02-13 11:01:17,G1,3.0,194.0,40.0,184.0,205.0,138.0,0.0,73.0
2025-02-13 11:01:17,G2,52.0,94.0,91.0,47.0,3.0,213.0,8.0,230.0
2025-02-13 11:01:18,G3,272.0,141.0,216.0,0.0,20.0,205.0,145.0,96.0
2025-02-13 11:01:18,G4,18.0,331.0,26.0,19.0,8.0,85.0,3.0,244.0
2025-02-13 11:01:18,G1,6.0,160.0,30.0,229.0,143.0,118.0,0.0,119.0
2025-02-13 11:01:18,G2,88.0,99.0,80.0,54.0,0.0,206.0,8.0,246.0
2025-02-13 11:01:18,G3,175.0,136.0,213.0,0.0,29.0,202.0,153.0,152.0
2025-02-13 11:01:18,G4,9.0,160.0,28.0,0.0,11.0,91.0,4.0,189.0
2025-02-13 11:01:18,G1,2.0,146.0,33.0,160.0,198.0,134.0,0.0,113.0
2025-02-13 11:01:19,G2,80.0,186.0,59.0,34.0,0.0,170.0,9.0,117.0
2025-02-13 11:01:19,G3,139.0,213.0,132.0,0.0,14.0,116.0,93.0,103.0
2025-02-13 11:01:19,G4,5.0,324.0,25.0,18.0,1.0,73.0,0.0,284.0
2025-02-13 11:01:20,G1,4.0,111.0,29.0,79.0,140.0,211.0,0.0,115.0
2025-02-13 11:01:20,G2,93.0,110.0,132.0,40.0,0.0,298.0,10.0,138.0
2025-02-13 11:01:20,G3,265.0,175.0,248.0,0.0,15.0,149.0,216.0,108.0
2025-02-13 11:01:20,G4,18.0,266.0,35.0,3.0,13.0,87.0,9.0,232.0
2025-02-13 11:01:21,G1,5.0,128.0,34.0,260.0,171.0,185.0,0.0,98.0
2025-02-13 11:01:21,G2,88.0,119.0,99.0,45.0,0.0,258.0,8.0,193.0
2025-02-13 11:01:21,G3,326.0,146.0,170.0,0.0,23.0,156.0,96.0,105.0
2025-02-13 11:01:21,G4,25.0,315.0,23.0,0.0,6.0,95.0,0.0,178.0
2025-02-13 11:01:21,G1,4.0,169.0,44.0,226.0,142.0,113.0,0.0,176.0
2025-02-13 11:01:21,G2,97.0,127.0,128.0,51.0,0.0,308.0,8.0,126.0
2025-02-13 11:01:21,G3,200.0,155.0,234.0,0.0,10.0,154.0,108.0,116.0
2025-02-13 11:01:21,G4,12.0,180.0,33.0,9.0,0.0,88.0,1.0,301.0
2025-02-13 11:01:22,G1,6.0,157.0,33.0,222.0,94.0,118.0,0.0,113.0
2025-02-13 11:01:22,G2,88.0,124.0,125.0,54.0,0.0,301.0,10.0,110.0
2025-02-13 11:01:22,G3,279.0,183.0,161.0,0.0,10.0,176.0,103.0,96.0
2025-02-13 11:01:22,G4,20.0,364.0,24.0,0.0,0.0,89.0,0.0,187.0
2025-02-13 11:01:22,G1,4.0,118.0,31.0,195.0,156.0,228.0,0.0,108.0
2025-02-13 11:01:22,G2,95.0,94.0,136.0,51.0,0.0,288.0,10.0,126.0
2025-02-13 11:01:22,G3,184.0,200.0,285.0,0.0,14.0,176.0,178.0,90.0
2025-02-13 11:01:23,G4,12.0,237.0,37.0,0.0,13.0,90.0,6.0,207.0
2025-02-13 11:01:23,G1,4.0,109.0,31.0,70.0,160.0,198.0,0.0,124.0
2025-02-13 11:01:23,G2,80.0,147.0,119.0,31.0,0.0,289.0,8.0,125.0
2025-02-13 11:01:23,G3,154.0,140.0,178.0,0.0,10.0,166.0,227.0,114.0
2025-02-13 11:01:23,G4,8.0,239.0,31.0,0.0,18.0,85.0,10.0,257.0
2025-02-13 11:01:24,G1,6.0,152.0,36.0,153.0,127.0,130.0,0.0,152.0
2025-02-13 11:01:25,G2,103.0,187.0,114.0,48.0,0.0,158.0,10.0,173.0
2025-02-13 11:01:25,G3,312.0,210.0,160.0,0.0,20.0,208.0,139.0,147.0
2025-02-13 11:01:25,G4,22.0,160.0,25.0,6.0,1.0,79.0,3.0,223.0
2025-02-13 11:01:25,G1,2.0,182.0,33.0,230.0,171.0,188.0,0.0,138.0
2025-02-13 11:01:25,G2,80.0,190.0,93.0,46.0,0.0,199.0,9.0,189.0
2025-02-13 11:01:25,G3,157.0,139.0,97.0,0.0,11.0,208.0,153.0,125.0
2025-02-13 11:01:25,G4,8.0,208.0,25.0,15.0,8.0,66.0,3.0,273.0
2025-02-13 11:01:26,G1,4.0,130.0,30.0,131.0,60.0,128.0,0.0,126.0
2025-02-13 11:01:26,G2,72.0,175.0,105.0,53.0,0.0,293.0,8.0,205.0
2025-02-13 11:01:26,G3,233.0,207.0,207.0,0.0,21.0,227.0,256.0,98.0
2025-02-13 11:01:26,G4,14.0,258.0,29.0,0.0,13.0,88.0,13.0,168.0
2025-02-13 11:01:26,G1,8.0,160.0,38.0,265.0,145.0,153.0,0.0,123.0
2025-02-13 11:01:26,G2,65.0,119.0,151.0,33.0,0.0,343.0,10.0,116.0
2025-02-13 11:01:26,G3,307.0,155.0,234.0,0.0,18.0,175.0,113.0,103.0
2025-02-13 11:01:27,G4,23.0,262.0,36.0,4.0,3.0,96.0,1.0,290.0
2025-02-13 11:01:27,G1,6.0,144.0,30.0,58.0,124.0,134.0,0.0,140.0
2025-02-13 11:01:27,G2,111.0,198.0,118.0,33.0,0.0,208.0,11.0,226.0
2025-02-13 11:01:27,G3,249.0,153.0,115.0,0.0,14.0,173.0,76.0,113.0
2025-02-13 11:01:27,G4,15.0,230.0,20.0,0.0,5.0,85.0,0.0,206.0
2025-02-13 11:01:27,G1,4.0,130.0,36.0,80.0,61.0,112.0,0.0,150.0
2025-02-13 11:01:27,G2,125.0,200.0,80.0,39.0,0.0,185.0,8.0,233.0
2025-02-13 11:01:28,G3,286.0,186.0,160.0,0.0,22.0,152.0,140.0,120.0
2025-02-13 11:01:28,G4,20.0,293.0,29.0,1.0,3.0,94.0,3.0,140.0
2025-02-13 11:01:29,G1,7.0,142.0,31.0,80.0,98.0,143.0,0.0,148.0
2025-02-13 11:01:29,G2,107.0,151.0,139.0,30.0,0.0,213.0,13.0,153.0
2025-02-13 11:01:29,G3,149.0,144.0,350.0,0.0,24.0,157.0,88.0,98.0
2025-02-13 11:01:29,G4,7.0,340.0,51.0,5.0,13.0,77.0,0.0,177.0
2025-02-13 11:01:29,G1,7.0,141.0,39.0,141.0,87.0,142.0,0.0,133.0
2025-02-13 11:01:30,G2,66.0,160.0,108.0,67.0,0.0,157.0,10.0,198.0
2025-02-13 11:01:30,G3,110.0,128.0,224.0,0.0,14.0,188.0,160.0,90.0
2025-02-13 11:01:30,G4,3.0,258.0,37.0,8.0,13.0,68.0,3.0,239.0
2025-02-13 11:01:30,G1,7.0,153.0,31.0,124.0,145.0,196.0,0.0,110.0
2025-02-13 11:01:30,G2,113.0,174.0,106.0,46.0,0.0,185.0,11.0,183.0
2025-02-13 11:01:30,G3,265.0,208.0,190.0,0.0,14.0,153.0,106.0,103.0
2025-02-13 11:01:30,G4,16.0,282.0,26.0,3.0,0.0,97.0,0.0,221.0
2025-02-13 11:01:31,G1,9.0,118.0,35.0,115.0,126.0,148.0,0.0,111.0
2025-02-13 11:01:31,G2,116.0,179.0,132.0,51.0,0.0,378.0,8.0,171.0
2025-02-13 11:01:31,G3,230.0,174.0,246.0,0.0,24.0,158.0,99.0,105.0
2025-02-13 11:01:31,G4,16.0,204.0,34.0,13.0,10.0,86.0,0.0,253.0
2025-02-13 11:01:31,G1,5.0,130.0,35.0,140.0,133.0,114.0,0.0,95.0
2025-02-13 11:01:31,G2,92.0,171.0,111.0,33.0,0.0,206.0,8.0,223.0
2025-02-13 11:01:31,G3,289.0,194.0,150.0,0.0,19.0,155.0,233.0,131.0
2025-02-13 11:01:32,G4,22.0,218.0,30.0,5.0,6.0,88.0,11.0,285.0
2025-02-13 11:01:33,G1,7.0,118.0,36.0,78.0,159.0,149.0,0.0,113.0
2025-02-13 11:01:33,G2,85.0,224.0,144.0,48.0,0.0,347.0,9.0,186.0
2025-02-13 11:01:33,G3,152.0,139.0,295.0,0.0,18.0,237.0,130.0,108.0
2025-02-13 11:01:33,G4,7.0,287.0,49.0,17.0,6.0,87.0,2.0,130.0
2025-02-13 11:01:33,G1,8.0,128.0,36.0,76.0,151.0,160.0,0.0,121.0
2025-02-13 11:01:34,G2,104.0,200.0,123.0,25.0,0.0,273.0,8.0,171.0
2025-02-13 11:01:34,G3,198.0,244.0,172.0,0.0,35.0,275.0,113.0,98.0
2025-02-13 11:01:34,G4,12.0,297.0,34.0,13.0,6.0,94.0,1.0,214.0
2025-02-13 11:01:34,G1,8.0,138.0,33.0,173.0,138.0,160.0,0.0,125.0
2025-02-13 11:01:34,G2,111.0,160.0,121.0,40.0,0.0,268.0,8.0,135.0
2025-02-13 11:01:34,G3,146.0,194.0,104.0,0.0,15.0,160.0,193.0,91.0
2025-02-13 11:01:34,G4,6.0,299.0,25.0,0.0,1.0,101.0,7.0,265.0
2025-02-13 11:01:35,G1,10.0,160.0,32.0,75.0,73.0,153.0,0.0,194.0
2025-02-13 11:01:35,G2,68.0,233.0,124.0,61.0,0.0,387.0,9.0,200.0
2025-02-13 11:01:35,G3,96.0,158.0,207.0,0.0,11.0,199.0,194.0,123.0
2025-02-13 11:01:35,G4,3.0,262.0,39.0,3.0,14.0,80.0,6.0,153.0
2025-02-13 11:01:35,G1,6.0,120.0,34.0,103.0,91.0,188.0,0.0,159.0
2025-02-13 11:01:35,G2,100.0,148.0,80.0,53.0,0.0,228.0,10.0,245.0
2025-02-13 11:01:35,G3,241.0,237.0,158.0,0.0,15.0,179.0,173.0,103.0
2025-02-13 11:01:36,G4,15.0,189.0,32.0,15.0,8.0,86.0,6.0,193.0
2025-02-13 11:01:37,G1,11.0,106.0,33.0,116.0,73.0,159.0,0.0,189.0
2025-02-13 11:01:37,G2,106.0,158.0,80.0,78.0,0.0,203.0,8.0,272.0
2025-02-13 11:01:37,G3,183.0,260.0,99.0,0.0,25.0,203.0,202.0,98.0
2025-02-13 11:01:37,G4,10.0,158.0,29.0,6.0,6.0,89.0,8.0,160.0
2025-02-13 11:01:37,G1,24.0,151.0,34.0,182.0,93.0,130.0,0.0,208.0
2025-02-13 11:01:38,G2,109.0,134.0,170.0,77.0,0.0,263.0,13.0,121.0
2025-02-13 11:01:38,G3,277.0,159.0,196.0,0.0,13.0,289.0,144.0,98.0
2025-02-13 11:01:38,G4,18.0,133.0,38.0,10.0,3.0,95.0,3.0,160.0
2025-02-13 11:01:38,G1,15.0,105.0,27.0,155.0,83.0,184.0,0.0,158.0
2025-02-13 11:01:38,G2,71.0,110.0,157.0,70.0,0.0,299.0,8.0,156.0
2025-02-13 11:01:38,G3,119.0,199.0,129.0,3.0,11.0,284.0,175.0,115.0
2025-02-13 11:01:38,G4,6.0,183.0,30.0,0.0,8.0,105.0,5.0,133.0
2025-02-13 11:01:39,G1,17.0,157.0,40.0,140.0,93.0,173.0,0.0,88.0
2025-02-13 11:01:39,G2,110.0,158.0,99.0,35.0,0.0,235.0,9.0,273.0
2025-02-13 11:01:39,G3,322.0,160.0,216.0,0.0,20.0,233.0,99.0,99.0
2025-02-13 11:01:39,G4,25.0,293.0,36.0,20.0,8.0,98.0,0.0,229.0
2025-02-13 11:01:39,G1,9.0,116.0,26.0,76.0,101.0,152.0,0.0,140.0
2025-02-13 11:01:39,G2,76.0,99.0,107.0,40.0,0.0,213.0,8.0,138.0
2025-02-13 11:01:39,G3,221.0,180.0,139.0,0.0,15.0,289.0,121.0,93.0
2025-02-13 11:01:40,G4,12.0,140.0,35.0,2.0,1.0,99.0,1.0,173.0
2025-02-13 11:01:40,G1,6.0,147.0,34.0,132.0,138.0,121.0,0.0,114.0
2025-02-13 11:01:40,G2,80.0,178.0,78.0,38.0,0.0,155.0,8.0,290.0
2025-02-13 11:01:40,G3,209.0,159.0,298.0,0.0,23.0,348.0,108.0,108.0
2025-02-13 11:01:40,G4,11.0,254.0,40.0,12.0,3.0,102.0,0.0,223.0
2025-02-13 11:01:41,G1,19.0,138.0,38.0,150.0,128.0,145.0,0.0,98.0
2025-02-13 11:01:42,G2,106.0,185.0,173.0,44.0,0.0,421.0,6.0,265.0
2025-02-13 11:01:42,G3,219.0,152.0,179.0,0.0,16.0,203.0,128.0,80.0
2025-02-13 11:01:42,G4,12.0,273.0,40.0,6.0,0.0,93.0,1.0,130.0
2025-02-13 11:01:42,G1,17.0,129.0,32.0,144.0,90.0,143.0,0.0,173.0
2025-02-13 11:01:42,G2,89.0,232.0,162.0,66.0,0.0,336.0,12.0,227.0
2025-02-13 11:01:42,G3,260.0,188.0,247.0,0.0,23.0,175.0,216.0,98.0
2025-02-13 11:01:42,G4,16.0,268.0,43.0,10.0,5.0,83.0,9.0,172.0
2025-02-13 11:01:43,G1,13.0,133.0,35.0,223.0,115.0,160.0,0.0,150.0
2025-02-13 11:01:43,G2,91.0,175.0,121.0,91.0,0.0,254.0,9.0,291.0
2025-02-13 11:01:43,G3,312.0,155.0,154.0,0.0,31.0,173.0,178.0,122.0
2025-02-13 11:01:43,G4,24.0,138.0,47.0,0.0,2.0,95.0,6.0,227.0
2025-02-13 11:01:43,G1,14.0,149.0,35.0,114.0,73.0,133.0,0.0,182.0
2025-02-13 11:01:43,G2,80.0,191.0,124.0,40.0,0.0,217.0,10.0,258.0
2025-02-13 11:01:43,G3,87.0,284.0,273.0,0.0,38.0,296.0,97.0,91.0
2025-02-13 11:01:43,G4,2.0,193.0,53.0,6.0,8.0,103.0,0.0,213.0
2025-02-13 11:01:44,G1,15.0,114.0,28.0,80.0,68.0,156.0,0.0,151.0
2025-02-13 11:01:44,G2,90.0,219.0,126.0,80.0,0.0,229.0,10.0,210.0
2025-02-13 11:01:44,G3,247.0,154.0,160.0,0.0,46.0,213.0,148.0,78.0
2025-02-13 11:01:44,G4,17.0,334.0,32.0,14.0,1.0,95.0,3.0,193.0
2025-02-13 11:01:44,G1,25.0,104.0,28.0,61.0,73.0,146.0,0.0,221.0
2025-02-13 11:01:44,G2,80.0,174.0,184.0,87.0,0.0,329.0,13.0,210.0
2025-02-13 11:01:45,G3,216.0,143.0,154.0,1.0,31.0,228.0,173.0,114.0
2025-02-13 11:01:45,G4,13.0,303.0,40.0,0.0,3.0,86.0,5.0,135.0
2025-02-13 11:01:46,G1,15.0,131.0,28.0,127.0,116.0,111.0,0.0,176.0
2025-02-13 11:01:46,G2,114.0,195.0,80.0,40.0,0.0,184.0,8.0,169.0
2025-02-13 11:01:46,G3,233.0,295.0,95.0,0.0,13.0,234.0,146.0,90.0
2025-02-13 11:01:46,G4,14.0,160.0,26.0,3.0,0.0,96.0,3.0,166.0
2025-02-13 11:01:46,G1,26.0,137.0,36.0,180.0,93.0,183.0,0.0,206.0
2025-02-13 11:01:47,G2,78.0,160.0,115.0,86.0,0.0,263.0,12.0,160.0
2025-02-13 11:01:47,G3,248.0,245.0,157.0,0.0,14.0,365.0,83.0,98.0
2025-02-13 11:01:47,G4,16.0,275.0,31.0,9.0,0.0,101.0,0.0,186.0
2025-02-13 11:01:47,G1,19.0,139.0,40.0,75.0,122.0,121.0,0.0,166.0
2025-02-13 11:01:47,G2,109.0,160.0,160.0,40.0,0.0,338.0,8.0,194.0
2025-02-13 11:01:47,G3,190.0,209.0,199.0,0.0,19.0,278.0,147.0,93.0
2025-02-13 11:01:47,G4,10.0,175.0,56.0,16.0,3.0,90.0,3.0,194.0
2025-02-13 11:01:48,G1,18.0,106.0,33.0,220.0,84.0,199.0,0.0,129.0
2025-02-13 11:01:48,G2,50.0,107.0,100.0,96.0,0.0,177.0,10.0,179.0
2025-02-13 11:01:48,G3,120.0,129.0,239.0,0.0,49.0,248.0,168.0,91.0
2025-02-13 11:01:48,G4,6.0,144.0,40.0,14.0,8.0,116.0,5.0,193.0
2025-02-13 11:01:48,G1,25.0,111.0,31.0,62.0,97.0,160.0,0.0,178.0
2025-02-13 11:01:48,G2,62.0,200.0,187.0,37.0,0.0,348.0,11.0,225.0
2025-02-13 11:01:48,G3,264.0,190.0,131.0,6.0,26.0,331.0,133.0,97.0
2025-02-13 11:01:49,G4,18.0,270.0,39.0,23.0,0.0,108.0,2.0,157.0
2025-02-13 11:01:49,G1,28.0,105.0,30.0,92.0,128.0,123.0,0.0,98.0
2025-02-13 11:01:49,G2,78.0,204.0,193.0,66.0,0.0,296.0,12.0,176.0
2025-02-13 11:01:49,G3,210.0,242.0,289.0,6.0,38.0,189.0,203.0,73.0
2025-02-13 11:01:49,G4,13.0,267.0,53.0,10.0,1.0,95.0,8.0,203.0
2025-02-13 11:01:50,G1,22.0,183.0,31.0,113.0,112.0,153.0,0.0,198.0
2025-02-13 11:01:50,G2,76.0,192.0,139.0,69.0,0.0,266.0,13.0,189.0
2025-02-13 11:01:51,G3,160.0,274.0,107.0,0.0,42.0,188.0,160.0,79.0
2025-02-13 11:01:51,G4,8.0,351.0,39.0,0.0,0.0,95.0,3.0,241.0
2025-02-13 11:01:51,G1,20.0,111.0,27.0,139.0,93.0,205.0,0.0,160.0
2025-02-13 11:01:51,G2,56.0,178.0,171.0,68.0,0.0,370.0,12.0,138.0
2025-02-13 11:01:51,G3,141.0,134.0,298.0,3.0,28.0,285.0,192.0,88.0
2025-02-13 11:01:51,G4,8.0,241.0,50.0,12.0,13.0,109.0,7.0,191.0
2025-02-13 11:01:51,G1,23.0,119.0,34.0,150.0,93.0,177.0,0.0,110.0
2025-02-13 11:01:52,G2,79.0,135.0,113.0,61.0,0.0,192.0,10.0,237.0
2025-02-13 11:01:52,G3,203.0,218.0,101.0,0.0,27.0,204.0,210.0,91.0
2025-02-13 11:01:52,G4,15.0,160.0,39.0,0.0,0.0,109.0,8.0,141.0
2025-02-13 11:01:52,G1,23.0,160.0,26.0,68.0,150.0,167.0,0.0,108.0
2025-02-13 11:01:52,G2,39.0,110.0,176.0,44.0,0.0,332.0,11.0,215.0
2025-02-13 11:01:52,G3,103.0,96.0,320.0,0.0,36.0,273.0,143.0,90.0
2025-02-13 11:01:52,G4,7.0,340.0,49.0,13.0,14.0,109.0,3.0,203.0
2025-02-13 11:01:53,G1,14.0,116.0,28.0,89.0,110.0,122.0,0.0,140.0
2025-02-13 11:01:53,G2,54.0,160.0,123.0,97.0,0.0,229.0,14.0,187.0
2025-02-13 11:01:53,G3,211.0,258.0,187.0,0.0,15.0,252.0,148.0,79.0
2025-02-13 11:01:53,G4,13.0,175.0,46.0,12.0,0.0,91.0,3.0,177.0
2025-02-13 11:01:54,G1,18.0,137.0,30.0,145.0,83.0,141.0,0.0,95.0
2025-02-13 11:01:55,G2,80.0,100.0,89.0,104.0,0.0,160.0,9.0,225.0
2025-02-13 11:01:55,G3,137.0,105.0,193.0,3.0,50.0,257.0,135.0,91.0
2025-02-13 11:01:55,G4,7.0,245.0,33.0,1.0,8.0,106.0,3.0,153.0
2025-02-13 11:01:55,G1,15.0,124.0,32.0,121.0,126.0,158.0,0.0,207.0
2025-02-13 11:01:55,G2,64.0,119.0,87.0,39.0,0.0,170.0,9.0,256.0
2025-02-13 11:01:55,G3,75.0,194.0,214.0,0.0,40.0,228.0,93.0,80.0
2025-02-13 11:01:55,G4,4.0,348.0,38.0,14.0,11.0,98.0,0.0,143.0
2025-02-13 11:01:56,G1,29.0,131.0,40.0,76.0,76.0,138.0,0.0,160.0
2025-02-13 11:01:56,G2,65.0,103.0,147.0,33.0,0.0,205.0,10.0,379.0
2025-02-13 11:01:56,G3,138.0,136.0,180.0,0.0,39.0,198.0,95.0,98.0
2025-02-13 11:01:56,G4,7.0,130.0,49.0,10.0,6.0,95.0,0.0,167.0
2025-02-13 11:01:56,G1,24.0,130.0,31.0,132.0,75.0,133.0,0.0,176.0
2025-02-13 11:01:56,G2,56.0,102.0,111.0,54.0,0.0,173.0,11.0,233.0
2025-02-13 11:01:56,G3,115.0,281.0,203.0,0.0,61.0,238.0,116.0,79.0
2025-02-13 11:01:56,G4,5.0,174.0,48.0,31.0,8.0,90.0,1.0,242.0
2025-02-13 11:01:57,G1,32.0,103.0,29.0,134.0,137.0,174.0,0.0,122.0
2025-02-13 11:01:57,G2,93.0,191.0,210.0,45.0,0.0,402.0,11.0,146.0
2025-02-13 11:01:57,G3,243.0,173.0,160.0,12.0,35.0,210.0,145.0,80.0
2025-02-13 11:01:57,G4,15.0,196.0,48.0,25.0,12.0,110.0,3.0,204.0
2025-02-13 11:01:57,G1,30.0,103.0,35.0,147.0,106.0,178.0,0.0,232.0
2025-02-13 11:01:57,G2,91.0,174.0,190.0,45.0,0.0,399.0,11.0,169.0
2025-02-13 11:01:58,G3,267.0,181.0,128.0,0.0,27.0,189.0,72.0,93.0
2025-02-13 11:01:58,G4,19.0,132.0,44.0,11.0,3.0,93.0,0.0,226.0
2025-02-13 11:01:59,G1,23.0,141.0,31.0,113.0,125.0,143.0,0.0,148.0
2025-02-13 11:01:59,G2,44.0,153.0,143.0,73.0,0.0,168.0,11.0,242.0
2025-02-13 11:01:59,G3,135.0,160.0,141.0,0.0,87.0,135.0,138.0,58.0
2025-02-13 11:01:59,G4,6.0,201.0,44.0,0.0,3.0,85.0,3.0,297.0
2025-02-13 11:01:59,G1,18.0,159.0,27.0,93.0,75.0,153.0,0.0,177.0
2025-02-13 11:02:00,G2,78.0,143.0,115.0,98.0,0.0,189.0,10.0,280.0
2025-02-13 11:02:00,G3,123.0,302.0,169.0,0.0,42.0,251.0,88.0,85.0
2025-02-13 11:02:00,G4,7.0,190.0,38.0,3.0,3.0,92.0,0.0,160.0
2025-02-13 11:02:00,G1,38.0,127.0,28.0,56.0,64.0,133.0,0.0,113.0
2025-02-13 11:02:00,G2,111.0,108.0,196.0,107.0,0.0,209.0,13.0,323.0
2025-02-13 11:02:00,G3,68.0,236.0,233.0,0.0,48.0,196.0,105.0,89.0
2025-02-13 11:02:00,G4,3.0,382.0,38.0,20.0,8.0,90.0,0.0,135.0
2025-02-13 11:02:01,G1,25.0,122.0,33.0,84.0,74.0,141.0,0.0,141.0
2025-02-13 11:02:01,G2,78.0,121.0,118.0,29.0,0.0,176.0,8.0,243.0
2025-02-13 11:02:01,G3,65.0,205.0,218.0,0.0,41.0,237.0,83.0,88.0
2025-02-13 11:02:01,G4,2.0,251.0,59.0,18.0,5.0,91.0,0.0,232.0
2025-02-13 11:02:01,G1,18.0,106.0,30.0,131.0,148.0,141.0,0.0,159.0
2025-02-13 11:02:01,G2,79.0,174.0,153.0,46.0,0.0,287.0,10.0,294.0
2025-02-13 11:02:01,G3,275.0,149.0,114.0,9.0,37.0,231.0,103.0,90.0
2025-02-13 11:02:02,G4,18.0,177.0,46.0,26.0,8.0,103.0,0.0,173.0
2025-02-13 11:02:02,G1,15.0,108.0,33.0,63.0,67.0,127.0,0.0,248.0
2025-02-13 11:02:02,G2,119.0,115.0,108.0,77.0,0.0,150.0,10.0,303.0
2025-02-13 11:02:02,G3,90.0,204.0,208.0,0.0,62.0,213.0,181.0,93.0
2025-02-13 11:02:02,G4,3.0,148.0,58.0,15.0,0.0,86.0,6.0,173.0
2025-02-13 11:02:04,G1,24.0,111.0,40.0,160.0,113.0,127.0,0.0,189.0
2025-02-13 11:02:04,G2,96.0,169.0,179.0,42.0,0.0,322.0,10.0,200.0
2025-02-13 11:02:04,G3,125.0,137.0,153.0,0.0,53.0,236.0,68.0,84.0
2025-02-13 11:02:04,G4,8.0,247.0,34.0,20.0,10.0,89.0,0.0,148.0
2025-02-13 11:02:04,G1,19.0,123.0,35.0,133.0,105.0,121.0,0.0,170.0
2025-02-13 11:02:04,G2,55.0,200.0,199.0,53.0,0.0,377.0,10.0,301.0
2025-02-13 11:02:05,G3,234.0,299.0,119.0,6.0,58.0,173.0,144.0,79.0
2025-02-13 11:02:05,G4,18.0,221.0,49.0,12.0,0.0,92.0,3.0,298.0
2025-02-13 11:02:05,G1,13.0,136.0,29.0,120.0,91.0,148.0,0.0,252.0
2025-02-13 11:02:05,G2,79.0,160.0,80.0,71.0,0.0,203.0,8.0,150.0
2025-02-13 11:02:05,G3,160.0,225.0,130.0,0.0,43.0,343.0,65.0,93.0
2025-02-13 11:02:05,G4,11.0,285.0,35.0,4.0,8.0,107.0,0.0,125.0
2025-02-13 11:02:05,G1,15.0,130.0,31.0,99.0,143.0,135.0,0.0,188.0
2025-02-13 11:02:06,G2,91.0,154.0,93.0,49.0,1.0,211.0,8.0,173.0
2025-02-13 11:02:06,G3,126.0,151.0,120.0,0.0,52.0,172.0,119.0,91.0
2025-02-13 11:02:06,G4,9.0,308.0,57.0,7.0,0.0,93.0,0.0,223.0
2025-02-13 11:02:06,G1,36.0,190.0,31.0,73.0,76.0,167.0,0.0,223.0
2025-02-13 11:02:06,G2,49.0,158.0,187.0,40.0,0.0,272.0,11.0,285.0
2025-02-13 11:02:06,G3,149.0,91.0,154.0,3.0,38.0,295.0,82.0,88.0
2025-02-13 11:02:06,G4,7.0,117.0,50.0,5.0,0.0,93.0,0.0,121.0
2025-02-13 11:02:08,G1,36.0,204.0,40.0,60.0,106.0,128.0,0.0,249.0
2025-02-13 11:02:08,G2,35.0,201.0,140.0,99.0,0.0,196.0,13.0,256.0
2025-02-13 11:02:08,G3,75.0,224.0,191.0,6.0,39.0,171.0,68.0,93.0
2025-02-13 11:02:08,G4,3.0,178.0,40.0,15.0,6.0,72.0,0.0,166.0
2025-02-13 11:02:08,G1,33.0,185.0,36.0,120.0,70.0,154.0,0.0,224.0
2025-02-13 11:02:08,G2,60.0,216.0,109.0,75.0,0.0,230.0,11.0,173.0
2025-02-13 11:02:09,G3,112.0,121.0,224.0,10.0,32.0,187.0,116.0,78.0
2025-02-13 11:02:09,G4,6.0,209.0,51.0,18.0,5.0,83.0,0.0,172.0
2025-02-13 11:02:09,G1,19.0,138.0,35.0,71.0,129.0,138.0,0.0,148.0
2025-02-13 11:02:09,G2,56.0,160.0,188.0,46.0,1.0,359.0,8.0,281.0
2025-02-13 11:02:09,G3,114.0,228.0,110.0,15.0,66.0,225.0,96.0,78.0
2025-02-13 11:02:09,G4,5.0,263.0,34.0,28.0,8.0,95.0,0.0,143.0
2025-02-13 11:02:10,G1,17.0,130.0,35.0,164.0,99.0,131.0,0.0,169.0
2025-02-13 11:02:10,G2,73.0,120.0,119.0,58.0,0.0,320.0,8.0,276.0
2025-02-13 11:02:10,G3,173.0,266.0,105.0,10.0,77.0,297.0,62.0,84.0
2025-02-13 11:02:10,G4,9.0,185.0,36.0,17.0,7.0,116.0,0.0,160.0
2025-02-13 11:02:10,G1,39.0,179.0,31.0,81.0,141.0,160.0,0.0,270.0
2025-02-13 11:02:10,G2,61.0,216.0,210.0,64.0,0.0,358.0,10.0,297.0
2025-02-13 11:02:10,G3,160.0,148.0,242.0,19.0,48.0,200.0,113.0,95.0
