2025-02-13 15:51:08,G2,70.0,213.0,118.0,53.0,18.0,150.0,18.0,298.0
2025-02-13 15:51:08,G3,190.0,115.0,264.0,160.0,134.0,370.0,111.0,175.0
2025-02-13 15:51:08,G4,27.0,183.0,67.0,26.0,72.0,172.0,1.0,271.0
2025-02-13 15:51:08,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:08,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:08,G1,40.0,140.0,31.0,57.0,177.0,153.0,0.0,138.0
2025-02-13 15:51:08,G2,109.0,128.0,144.0,133.0,28.0,149.0,18.0,160.0
2025-02-13 15:51:08,G3,214.0,138.0,186.0,44.0,202.0,287.0,71.0,160.0
2025-02-13 15:51:08,G4,30.0,188.0,58.0,34.0,58.0,190.0,0.0,223.0
2025-02-13 15:51:08,G1,55.0,159.0,33.0,33.0,133.0,174.0,0.0,149.0
2025-02-13 15:51:08,G2,131.0,213.0,145.0,160.0,12.0,137.0,26.0,196.0
2025-02-13 15:51:08,G3,198.0,115.0,228.0,122.0,118.0,259.0,96.0,127.0
2025-02-13 15:51:08,G4,40.0,127.0,69.0,33.0,73.0,160.0,0.0,123.0
2025-02-13 15:51:08,G1,60.0,231.0,31.0,65.0,168.0,173.0,0.0,103.0
2025-02-13 15:51:08,G2,78.0,204.0,188.0,116.0,14.0,143.0,29.0,236.0
2025-02-13 15:51:08,G3,112.0,143.0,174.0,145.0,103.0,323.0,62.0,147.0
2025-02-13 15:51:08,G4,19.0,137.0,59.0,45.0,88.0,199.0,0.0,151.0
2025-02-13 15:51:08,G1,27.0,105.0,39.0,28.0,170.0,242.0,0.0,147.0
2025-02-13 15:51:08,G2,104.0,196.0,152.0,76.0,11.0,169.0,18.0,208.0
2025-02-13 15:51:08,G3,109.0,160.0,223.0,200.0,148.0,280.0,60.0,147.0
2025-02-13 15:51:08,G4,30.0,122.0,59.0,25.0,80.0,208.0,0.0,245.0
2025-02-13 15:51:08,G1,56.0,149.0,34.0,20.0,105.0,240.0,0.0,150.0
2025-02-13 15:51:08,G2,123.0,303.0,113.0,36.0,5.0,241.0,15.0,416.0
2025-02-13 15:51:08,G3,146.0,104.0,156.0,91.0,200.0,190.0,120.0,193.0
2025-02-13 15:51:08,G4,19.0,147.0,76.0,30.0,69.0,152.0,1.0,203.0
2025-02-13 15:51:08,G1,68.0,157.0,26.0,40.0,134.0,143.0,0.0,173.0
2025-02-13 15:51:08,G2,76.0,215.0,186.0,56.0,14.0,167.0,26.0,347.0
2025-02-13 15:51:08,G3,148.0,101.0,136.0,139.0,203.0,230.0,106.0,148.0
2025-02-13 15:51:08,G4,23.0,192.0,53.0,56.0,46.0,200.0,0.0,168.0
2025-02-13 15:51:08,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:08,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:08,G1,42.0,122.0,27.0,10.0,128.0,252.0,0.0,101.0
2025-02-13 15:51:08,G2,93.0,141.0,160.0,91.0,17.0,173.0,23.0,210.0
2025-02-13 15:51:08,G3,125.0,160.0,193.0,42.0,130.0,298.0,70.0,170.0
2025-02-13 15:51:08,G4,27.0,144.0,73.0,24.0,93.0,206.0,0.0,261.0
2025-02-13 15:51:08,G1,39.0,171.0,28.0,33.0,126.0,187.0,0.0,133.0
2025-02-13 15:51:08,G2,79.0,132.0,208.0,115.0,23.0,143.0,22.0,397.0
2025-02-13 15:51:08,G3,217.0,105.0,106.0,137.0,206.0,256.0,92.0,113.0
2025-02-13 15:51:08,G4,30.0,126.0,53.0,46.0,48.0,148.0,0.0,160.0
2025-02-13 15:51:08,G1,40.0,124.0,36.0,15.0,109.0,213.0,0.0,88.0
2025-02-13 15:51:08,G2,116.0,343.0,183.0,140.0,6.0,172.0,13.0,294.0
2025-02-13 15:51:08,G3,266.0,155.0,110.0,65.0,133.0,339.0,70.0,112.0
2025-02-13 15:51:08,G4,40.0,135.0,32.0,15.0,42.0,198.0,0.0,335.0
2025-02-13 15:51:08,G1,65.0,194.0,24.0,43.0,188.0,129.0,0.0,157.0
2025-02-13 15:51:08,G2,61.0,330.0,198.0,77.0,18.0,136.0,23.0,400.0
2025-02-13 15:51:08,G3,211.0,132.0,123.0,122.0,102.0,277.0,68.0,124.0
2025-02-13 15:51:08,G4,45.0,181.0,65.0,23.0,61.0,181.0,0.0,257.0
2025-02-13 15:51:08,G1,56.0,264.0,28.0,20.0,143.0,213.0,0.0,168.0
2025-02-13 15:51:08,G2,92.0,197.0,146.0,70.0,17.0,184.0,17.0,262.0
2025-02-13 15:51:08,G3,113.0,223.0,270.0,50.0,104.0,344.0,51.0,185.0
2025-02-13 15:51:08,G4,22.0,174.0,63.0,21.0,89.0,222.0,0.0,237.0
2025-02-13 15:51:08,G1,68.0,139.0,31.0,10.0,113.0,283.0,0.0,149.0
2025-02-13 15:51:08,G2,141.0,262.0,197.0,33.0,5.0,170.0,23.0,487.0
2025-02-13 15:51:08,G3,119.0,160.0,283.0,141.0,148.0,279.0,121.0,218.0
2025-02-13 15:51:08,G4,33.0,137.0,69.0,19.0,74.0,254.0,1.0,327.0
2025-02-13 15:51:08,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:08,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:08,G1,39.0,206.0,28.0,21.0,178.0,160.0,0.0,88.0
2025-02-13 15:51:08,G2,113.0,214.0,171.0,56.0,10.0,203.0,14.0,441.0
2025-02-13 15:51:08,G3,173.0,119.0,276.0,104.0,103.0,335.0,78.0,180.0
2025-02-13 15:51:08,G4,34.0,136.0,57.0,30.0,78.0,198.0,0.0,288.0
2025-02-13 15:51:08,G1,34.0,203.0,31.0,8.0,88.0,218.0,0.0,160.0
2025-02-13 15:51:08,G2,68.0,260.0,111.0,40.0,14.0,198.0,22.0,248.0
2025-02-13 15:51:08,G3,182.0,131.0,182.0,126.0,86.0,332.0,110.0,146.0
2025-02-13 15:51:08,G4,35.0,171.0,44.0,17.0,63.0,200.0,1.0,208.0
2025-02-13 15:51:08,G1,30.0,206.0,28.0,20.0,152.0,160.0,0.0,137.0
2025-02-13 15:51:08,G2,80.0,160.0,149.0,118.0,28.0,136.0,24.0,277.0
2025-02-13 15:51:08,G3,200.0,134.0,171.0,160.0,88.0,367.0,61.0,148.0
2025-02-13 15:51:08,G4,35.0,151.0,48.0,26.0,49.0,194.0,0.0,291.0
2025-02-13 15:51:08,G1,61.0,192.0,30.0,9.0,110.0,190.0,0.0,106.0
2025-02-13 15:51:08,G2,76.0,157.0,146.0,35.0,25.0,183.0,16.0,193.0
2025-02-13 15:51:08,G3,200.0,190.0,130.0,122.0,103.0,157.0,119.0,98.0
2025-02-13 15:51:09,G4,46.0,179.0,46.0,30.0,101.0,134.0,0.0,187.0
2025-02-13 15:51:09,G1,36.0,180.0,31.0,23.0,153.0,189.0,0.0,129.0
2025-02-13 15:51:09,G2,121.0,196.0,123.0,119.0,22.0,206.0,19.0,210.0
2025-02-13 15:51:09,G3,176.0,155.0,209.0,164.0,160.0,223.0,78.0,160.0
2025-02-13 15:51:09,G4,25.0,137.0,59.0,35.0,57.0,160.0,0.0,230.0
2025-02-13 15:51:09,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:09,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:09,G1,50.0,160.0,29.0,14.0,130.0,153.0,0.0,94.0
2025-02-13 15:51:09,G2,96.0,138.0,151.0,79.0,13.0,193.0,18.0,290.0
2025-02-13 15:51:09,G3,196.0,138.0,147.0,149.0,183.0,241.0,88.0,151.0
2025-02-13 15:51:09,G4,40.0,186.0,34.0,40.0,43.0,130.0,0.0,145.0
2025-02-13 15:51:09,G1,51.0,144.0,30.0,17.0,168.0,168.0,0.0,150.0
2025-02-13 15:51:09,G2,129.0,200.0,226.0,113.0,11.0,156.0,14.0,470.0
2025-02-13 15:51:09,G3,189.0,161.0,237.0,133.0,124.0,209.0,84.0,208.0
2025-02-13 15:51:09,G4,31.0,118.0,69.0,18.0,98.0,168.0,0.0,175.0
2025-02-13 15:51:09,G1,48.0,144.0,28.0,9.0,160.0,212.0,0.0,124.0
2025-02-13 15:51:09,G2,80.0,246.0,113.0,63.0,25.0,186.0,13.0,463.0
2025-02-13 15:51:09,G3,160.0,151.0,193.0,85.0,123.0,189.0,91.0,197.0
2025-02-13 15:51:09,G4,27.0,119.0,46.0,20.0,70.0,207.0,0.0,302.0
2025-02-13 15:51:09,G1,51.0,243.0,35.0,32.0,125.0,195.0,0.0,93.0
2025-02-13 15:51:09,G2,118.0,400.0,160.0,89.0,13.0,189.0,18.0,284.0
2025-02-13 15:51:09,G3,180.0,148.0,147.0,55.0,158.0,240.0,78.0,143.0
2025-02-13 15:51:09,G4,22.0,145.0,40.0,26.0,92.0,199.0,0.0,223.0
2025-02-13 15:51:09,G1,61.0,206.0,33.0,13.0,106.0,173.0,0.0,131.0
2025-02-13 15:51:09,G2,83.0,155.0,116.0,53.0,14.0,213.0,13.0,166.0
2025-02-13 15:51:09,G3,200.0,236.0,145.0,113.0,111.0,181.0,86.0,98.0
2025-02-13 15:51:09,G4,35.0,183.0,53.0,20.0,125.0,123.0,0.0,131.0
2025-02-13 15:51:09,G1,38.0,134.0,28.0,25.0,200.0,131.0,0.0,187.0
2025-02-13 15:51:09,G2,127.0,249.0,156.0,80.0,23.0,151.0,17.0,447.0
2025-02-13 15:51:09,G3,314.0,150.0,94.0,59.0,133.0,216.0,86.0,136.0
2025-02-13 15:51:09,G4,39.0,188.0,56.0,48.0,85.0,233.0,0.0,187.0
2025-02-13 15:51:09,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:09,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:09,G1,66.0,141.0,29.0,17.0,128.0,161.0,0.0,134.0
2025-02-13 15:51:09,G2,80.0,414.0,109.0,94.0,18.0,170.0,14.0,382.0
2025-02-13 15:51:09,G3,106.0,116.0,236.0,95.0,152.0,301.0,88.0,205.0
2025-02-13 15:51:09,G4,14.0,197.0,66.0,15.0,63.0,158.0,0.0,289.0
2025-02-13 15:51:09,G1,31.0,160.0,29.0,11.0,98.0,188.0,0.0,123.0
2025-02-13 15:51:09,G2,160.0,328.0,198.0,80.0,13.0,169.0,18.0,271.0
2025-02-13 15:51:09,G3,160.0,239.0,309.0,36.0,118.0,173.0,78.0,185.0
2025-02-13 15:51:09,G4,23.0,142.0,60.0,25.0,77.0,157.0,0.0,167.0
2025-02-13 15:51:09,G1,63.0,186.0,29.0,14.0,102.0,155.0,0.0,130.0
2025-02-13 15:51:09,G2,126.0,206.0,160.0,78.0,12.0,167.0,21.0,355.0
2025-02-13 15:51:09,G3,279.0,219.0,144.0,143.0,146.0,251.0,75.0,114.0
2025-02-13 15:51:09,G4,32.0,125.0,37.0,18.0,150.0,222.0,0.0,289.0
2025-02-13 15:51:09,G1,73.0,137.0,30.0,18.0,133.0,275.0,0.0,118.0
2025-02-13 15:51:09,G2,145.0,311.0,160.0,40.0,8.0,216.0,15.0,448.0
2025-02-13 15:51:09,G3,273.0,125.0,118.0,65.0,95.0,184.0,79.0,151.0
2025-02-13 15:51:09,G4,27.0,141.0,40.0,18.0,52.0,203.0,0.0,327.0
2025-02-13 15:51:09,G1,56.0,176.0,30.0,12.0,193.0,157.0,0.0,98.0
2025-02-13 15:51:09,G2,150.0,189.0,128.0,93.0,21.0,156.0,13.0,419.0
2025-02-13 15:51:09,G3,140.0,185.0,230.0,109.0,174.0,241.0,93.0,176.0
2025-02-13 15:51:09,G4,19.0,163.0,46.0,25.0,115.0,167.0,0.0,152.0
2025-02-13 15:51:09,G1,49.0,214.0,35.0,24.0,118.0,233.0,0.0,144.0
2025-02-13 15:51:09,G2,74.0,381.0,160.0,124.0,15.0,205.0,18.0,266.0
2025-02-13 15:51:09,G3,279.0,154.0,118.0,143.0,96.0,280.0,106.0,110.0
2025-02-13 15:51:09,G4,28.0,153.0,57.0,19.0,124.0,193.0,0.0,273.0
2025-02-13 15:51:09,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:09,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:09,G1,45.0,149.0,26.0,24.0,159.0,152.0,0.0,126.0
2025-02-13 15:51:09,G2,109.0,434.0,153.0,68.0,18.0,186.0,13.0,391.0
2025-02-13 15:51:09,G3,279.0,235.0,134.0,38.0,108.0,230.0,98.0,138.0
2025-02-13 15:51:09,G4,33.0,248.0,35.0,9.0,145.0,169.0,0.0,208.0
2025-02-13 15:51:09,G1,45.0,194.0,27.0,11.0,133.0,173.0,0.0,109.0
2025-02-13 15:51:09,G2,107.0,209.0,224.0,95.0,19.0,157.0,13.0,432.0
2025-02-13 15:51:09,G3,231.0,149.0,146.0,80.0,160.0,243.0,112.0,143.0
2025-02-13 15:51:09,G4,27.0,118.0,44.0,22.0,64.0,147.0,1.0,158.0
2025-02-13 15:51:09,G1,40.0,287.0,26.0,2.0,203.0,213.0,0.0,148.0
2025-02-13 15:51:09,G2,104.0,200.0,158.0,84.0,12.0,160.0,13.0,373.0
2025-02-13 15:51:09,G3,156.0,148.0,200.0,80.0,130.0,205.0,94.0,147.0
2025-02-13 15:51:09,G4,15.0,145.0,44.0,11.0,69.0,243.0,0.0,151.0
2025-02-13 15:51:09,G1,59.0,133.0,30.0,8.0,112.0,200.0,0.0,116.0
2025-02-13 15:51:09,G2,109.0,274.0,142.0,99.0,30.0,169.0,15.0,418.0
2025-02-13 15:51:09,G3,160.0,177.0,278.0,140.0,177.0,268.0,98.0,205.0
2025-02-13 15:51:09,G4,20.0,160.0,49.0,7.0,115.0,137.0,0.0,236.0
2025-02-13 15:51:09,G1,22.0,121.0,28.0,15.0,89.0,148.0,0.0,83.0
2025-02-13 15:51:09,G2,160.0,314.0,179.0,48.0,22.0,153.0,17.0,168.0
2025-02-13 15:51:09,G3,187.0,184.0,298.0,80.0,146.0,275.0,92.0,204.0
2025-02-13 15:51:09,G4,19.0,197.0,50.0,12.0,95.0,159.0,0.0,339.0
2025-02-13 15:51:09,G1,38.0,125.0,31.0,9.0,88.0,175.0,0.0,79.0
2025-02-13 15:51:09,G2,80.0,374.0,78.0,26.0,6.0,170.0,13.0,323.0
2025-02-13 15:51:09,G3,143.0,152.0,248.0,78.0,74.0,184.0,131.0,193.0
2025-02-13 15:51:09,G4,13.0,146.0,50.0,11.0,103.0,225.0,3.0,302.0
2025-02-13 15:51:09,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:09,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:09,G1,21.0,232.0,31.0,18.0,154.0,152.0,0.0,91.0
2025-02-13 15:51:09,G2,108.0,221.0,110.0,94.0,10.0,186.0,11.0,446.0
2025-02-13 15:51:09,G3,336.0,148.0,206.0,80.0,148.0,230.0,72.0,238.0
2025-02-13 15:51:09,G4,35.0,232.0,44.0,10.0,46.0,242.0,0.0,286.0
2025-02-13 15:51:09,G1,55.0,117.0,28.0,2.0,116.0,213.0,0.0,114.0
2025-02-13 15:51:09,G2,209.0,400.0,189.0,53.0,12.0,143.0,19.0,410.0
2025-02-13 15:51:10,G3,253.0,231.0,159.0,99.0,88.0,160.0,159.0,182.0
2025-02-13 15:51:10,G4,33.0,244.0,42.0,22.0,133.0,200.0,3.0,266.0
2025-02-13 15:51:10,G1,51.0,129.0,31.0,35.0,93.0,157.0,0.0,115.0
2025-02-13 15:51:10,G2,146.0,151.0,160.0,70.0,6.0,160.0,13.0,334.0
2025-02-13 15:51:10,G3,323.0,141.0,156.0,119.0,155.0,238.0,90.0,160.0
2025-02-13 15:51:10,G4,40.0,160.0,43.0,6.0,100.0,223.0,0.0,367.0
2025-02-13 15:51:10,G1,50.0,125.0,29.0,34.0,94.0,174.0,0.0,80.0
2025-02-13 15:51:10,G2,150.0,164.0,190.0,37.0,8.0,187.0,18.0,454.0
2025-02-13 15:51:10,G3,199.0,214.0,184.0,113.0,193.0,276.0,146.0,134.0
2025-02-13 15:51:10,G4,19.0,171.0,40.0,6.0,113.0,213.0,3.0,213.0
2025-02-13 15:51:10,G1,25.0,143.0,27.0,25.0,175.0,127.0,0.0,154.0
2025-02-13 15:51:10,G2,125.0,247.0,155.0,80.0,34.0,170.0,13.0,376.0
2025-02-13 15:51:10,G3,256.0,139.0,160.0,109.0,233.0,173.0,79.0,153.0
2025-02-13 15:51:10,G4,33.0,126.0,44.0,12.0,51.0,133.0,0.0,155.0
2025-02-13 15:51:10,G1,23.0,160.0,27.0,28.0,153.0,126.0,0.0,135.0
2025-02-13 15:51:10,G2,172.0,256.0,105.0,96.0,29.0,246.0,13.0,263.0
2025-02-13 15:51:10,G3,323.0,154.0,219.0,35.0,101.0,263.0,153.0,221.0
2025-02-13 15:51:10,G4,34.0,239.0,45.0,13.0,43.0,232.0,3.0,255.0
2025-02-13 15:51:10,G1,40.0,205.0,34.0,11.0,104.0,181.0,0.0,130.0
2025-02-13 15:51:10,G2,100.0,373.0,238.0,30.0,13.0,160.0,16.0,437.0
2025-02-13 15:51:10,G3,266.0,162.0,160.0,20.0,98.0,270.0,143.0,188.0
2025-02-13 15:51:10,G4,34.0,184.0,48.0,19.0,80.0,159.0,3.0,250.0
2025-02-13 15:51:10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:10,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:10,G1,39.0,290.0,30.0,5.0,80.0,191.0,0.0,70.0
2025-02-13 15:51:10,G2,80.0,400.0,234.0,42.0,8.0,175.0,14.0,552.0
2025-02-13 15:51:10,G3,278.0,160.0,203.0,26.0,110.0,258.0,103.0,243.0
2025-02-13 15:51:10,G4,28.0,125.0,58.0,13.0,86.0,210.0,0.0,349.0
2025-02-13 15:51:10,G1,27.0,143.0,26.0,9.0,159.0,171.0,0.0,120.0
2025-02-13 15:51:10,G2,158.0,160.0,205.0,106.0,13.0,198.0,16.0,351.0
2025-02-13 15:51:10,G3,234.0,128.0,289.0,63.0,87.0,154.0,96.0,276.0
2025-02-13 15:51:10,G4,20.0,149.0,46.0,5.0,68.0,221.0,0.0,167.0
2025-02-13 15:51:10,G1,30.0,149.0,28.0,17.0,90.0,178.0,0.0,118.0
2025-02-13 15:51:10,G2,160.0,278.0,160.0,19.0,14.0,196.0,13.0,409.0
2025-02-13 15:51:10,G3,150.0,151.0,236.0,80.0,193.0,226.0,103.0,168.0
2025-02-13 15:51:10,G4,21.0,173.0,40.0,6.0,120.0,176.0,0.0,151.0
2025-02-13 15:51:10,G1,20.0,228.0,36.0,17.0,71.0,149.0,0.0,123.0
2025-02-13 15:51:10,G2,133.0,187.0,160.0,40.0,1.0,157.0,21.0,377.0
2025-02-13 15:51:10,G3,384.0,160.0,175.0,80.0,116.0,160.0,101.0,242.0
2025-02-13 15:51:10,G4,46.0,244.0,40.0,20.0,61.0,196.0,0.0,151.0
2025-02-13 15:51:10,G1,38.0,197.0,29.0,5.0,93.0,149.0,0.0,121.0
2025-02-13 15:51:10,G2,143.0,182.0,159.0,36.0,19.0,150.0,23.0,349.0
2025-02-13 15:51:10,G3,156.0,136.0,261.0,96.0,218.0,291.0,124.0,248.0
2025-02-13 15:51:10,G4,20.0,184.0,56.0,3.0,76.0,177.0,1.0,160.0
2025-02-13 15:51:10,G1,62.0,235.0,29.0,3.0,116.0,172.0,0.0,108.0
2025-02-13 15:51:10,G2,131.0,247.0,194.0,51.0,13.0,148.0,20.0,353.0
2025-02-13 15:51:10,G3,173.0,133.0,260.0,82.0,183.0,289.0,150.0,251.0
2025-02-13 15:51:10,G4,15.0,199.0,53.0,5.0,63.0,155.0,3.0,344.0
2025-02-13 15:51:10,G1,55.0,132.0,29.0,29.0,160.0,153.0,0.0,109.0
2025-02-13 15:51:10,G2,223.0,159.0,243.0,92.0,18.0,145.0,19.0,365.0
2025-02-13 15:51:10,G3,353.0,209.0,124.0,100.0,212.0,176.0,99.0,186.0
2025-02-13 15:51:10,G4,40.0,294.0,44.0,4.0,57.0,194.0,0.0,218.0
2025-02-13 15:51:10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:10,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:10,G1,48.0,133.0,31.0,7.0,117.0,168.0,0.0,73.0
2025-02-13 15:51:10,G2,114.0,400.0,104.0,65.0,23.0,203.0,13.0,266.0
2025-02-13 15:51:10,G3,155.0,177.0,221.0,89.0,85.0,234.0,133.0,210.0
2025-02-13 15:51:10,G4,20.0,125.0,45.0,11.0,68.0,148.0,3.0,186.0
2025-02-13 15:51:10,G1,45.0,160.0,30.0,6.0,153.0,158.0,0.0,88.0
2025-02-13 15:51:10,G2,160.0,208.0,138.0,80.0,28.0,262.0,11.0,446.0
2025-02-13 15:51:10,G3,219.0,216.0,279.0,28.0,126.0,301.0,65.0,204.0
2025-02-13 15:51:10,G4,25.0,144.0,51.0,8.0,79.0,143.0,0.0,187.0
2025-02-13 15:51:10,G1,19.0,111.0,28.0,0.0,185.0,202.0,0.0,96.0
2025-02-13 15:51:10,G2,127.0,204.0,103.0,65.0,22.0,206.0,13.0,283.0
2025-02-13 15:51:10,G3,160.0,105.0,286.0,54.0,177.0,193.0,155.0,242.0
2025-02-13 15:51:10,G4,14.0,269.0,60.0,8.0,49.0,196.0,3.0,143.0
2025-02-13 15:51:10,G1,40.0,138.0,33.0,4.0,93.0,206.0,0.0,80.0
2025-02-13 15:51:10,G2,117.0,263.0,137.0,58.0,15.0,210.0,16.0,217.0
2025-02-13 15:51:10,G3,278.0,160.0,221.0,51.0,160.0,388.0,103.0,210.0
2025-02-13 15:51:10,G4,25.0,273.0,39.0,3.0,143.0,217.0,0.0,321.0
2025-02-13 15:51:10,G1,31.0,121.0,32.0,31.0,135.0,203.0,0.0,130.0
2025-02-13 15:51:10,G2,160.0,278.0,241.0,71.0,11.0,177.0,16.0,305.0
2025-02-13 15:51:10,G3,284.0,119.0,139.0,21.0,80.0,301.0,111.0,130.0
2025-02-13 15:51:10,G4,30.0,199.0,40.0,8.0,94.0,175.0,1.0,278.0
2025-02-13 15:51:10,G1,32.0,229.0,33.0,10.0,137.0,151.0,0.0,101.0
2025-02-13 15:51:10,G2,99.0,434.0,198.0,94.0,21.0,148.0,18.0,195.0
2025-02-13 15:51:10,G3,145.0,158.0,149.0,34.0,63.0,259.0,99.0,135.0
2025-02-13 15:51:10,G4,15.0,123.0,31.0,17.0,40.0,160.0,0.0,337.0
2025-02-13 15:51:10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:10,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:10,G1,36.0,151.0,29.0,15.0,141.0,158.0,0.0,96.0
2025-02-13 15:51:10,G2,131.0,242.0,110.0,37.0,24.0,211.0,13.0,343.0
2025-02-13 15:51:10,G3,324.0,110.0,119.0,77.0,123.0,177.0,148.0,153.0
2025-02-13 15:51:10,G4,36.0,151.0,36.0,1.0,70.0,148.0,3.0,227.0
2025-02-13 15:51:10,G1,33.0,189.0,33.0,37.0,122.0,156.0,0.0,86.0
2025-02-13 15:51:10,G2,163.0,141.0,156.0,40.0,5.0,227.0,14.0,346.0
2025-02-13 15:51:10,G3,175.0,183.0,270.0,68.0,209.0,197.0,129.0,179.0
2025-02-13 15:51:10,G4,19.0,297.0,53.0,3.0,149.0,249.0,2.0,215.0
2025-02-13 15:51:10,G1,25.0,198.0,31.0,26.0,154.0,160.0,0.0,91.0
2025-02-13 15:51:10,G2,85.0,183.0,88.0,88.0,13.0,231.0,13.0,349.0
2025-02-13 15:51:10,G3,141.0,157.0,244.0,101.0,113.0,189.0,91.0,170.0
2025-02-13 15:51:10,G4,13.0,147.0,40.0,17.0,70.0,182.0,0.0,121.0
2025-02-13 15:51:10,G1,27.0,194.0,27.0,6.0,132.0,133.0,0.0,71.0
2025-02-13 15:51:10,G2,104.0,368.0,220.0,28.0,15.0,192.0,16.0,268.0
2025-02-13 15:51:10,G3,236.0,139.0,183.0,13.0,92.0,288.0,129.0,108.0
2025-02-13 15:51:10,G4,30.0,147.0,44.0,3.0,53.0,155.0,2.0,272.0
2025-02-13 15:51:10,G1,40.0,159.0,30.0,13.0,73.0,144.0,0.0,108.0
2025-02-13 15:51:10,G2,121.0,327.0,216.0,22.0,28.0,154.0,22.0,213.0
2025-02-13 15:51:10,G3,385.0,123.0,129.0,47.0,86.0,281.0,160.0,147.0
2025-02-13 15:51:10,G4,39.0,202.0,44.0,6.0,52.0,128.0,4.0,255.0
2025-02-13 15:51:10,G1,45.0,160.0,26.0,13.0,132.0,170.0,0.0,78.0
2025-02-13 15:51:10,G2,110.0,295.0,218.0,67.0,12.0,160.0,18.0,308.0
2025-02-13 15:51:10,G3,160.0,156.0,228.0,47.0,118.0,275.0,78.0,145.0
2025-02-13 15:51:10,G4,15.0,171.0,46.0,3.0,66.0,154.0,0.0,294.0
2025-02-13 15:51:10,G1,32.0,126.0,29.0,23.0,131.0,150.0,0.0,109.0
2025-02-13 15:51:10,G2,121.0,177.0,213.0,58.0,14.0,169.0,13.0,326.0
2025-02-13 15:51:10,G3,282.0,160.0,289.0,80.0,130.0,184.0,126.0,243.0
2025-02-13 15:51:10,G4,30.0,205.0,46.0,7.0,103.0,203.0,2.0,216.0
2025-02-13 15:51:10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:11,s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 15:51:11,G1,18.0,137.0,27.0,23.0,126.0,143.0,0.0,75.0
2025-02-13 15:51:11,G2,198.0,183.0,118.0,56.0,5.0,254.0,14.0,257.0
2025-02-13 15:51:11,G3,158.0,128.0,259.0,54.0,195.0,223.0,148.0,196.0
2025-02-13 15:51:11,G4,15.0,146.0,44.0,1.0,115.0,214.0,3.0,160.0
2025-02-13 15:51:11,G1,14.0,211.0,26.0,11.0,140.0,160.0,0.0,80.0
2025-02-13 15:51:11,G2,116.0,310.0,116.0,77.0,25.0,273.0,12.0,263.0
2025-02-13 15:51:11,G3,268.0,104.0,187.0,26.0,111.0,205.0,85.0,209.0
2025-02-13 15:51:11,G4,30.0,99.0,30.0,9.0,72.0,160.0,0.0,216.0
2025-02-13 15:51:11,G1,39.0,173.0,26.0,6.0,150.0,158.0,0.0,77.0
2025-02-13 15:51:11,G2,87.0,225.0,228.0,73.0,8.0,168.0,11.0,343.0
2025-02-13 15:51:11,G3,249.0,107.0,128.0,58.0,140.0,229.0,73.0,115.0
2025-02-13 15:51:11,G4,28.0,131.0,30.0,2.0,74.0,228.0,0.0,195.0
2025-02-13 15:51:11,G1,19.0,123.0,29.0,12.0,89.0,178.0,0.0,108.0
2025-02-13 15:51:11,G2,203.0,332.0,204.0,41.0,10.0,175.0,16.0,225.0
2025-02-13 15:51:11,G3,164.0,183.0,194.0,32.0,79.0,283.0,83.0,187.0
2025-02-13 15:51:11,G4,16.0,196.0,36.0,13.0,147.0,145.0,0.0,341.0
2025-02-13 15:51:11,G1,15.0,121.0,32.0,25.0,94.0,130.0,0.0,93.0
2025-02-13 15:51:11,G2,120.0,345.0,109.0,22.0,26.0,186.0,15.0,259.0
2025-02-13 15:51:11,G3,321.0,110.0,139.0,19.0,87.0,189.0,101.0,185.0
