Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
4226,4637,703,0,4230,4467,4697,4293,748,713,700
4777,4282,703,0,4234,4471,4687,4283,749,714,701
749,713,703,0,4227,4470,4810,4402,749,713,700
700,703,703,0,4242,4421,4871,4471,750,714,700
0,4213,703,0,4238,4427,4835,4442,749,713,700
4645,4782,703,0,4266,4451,4672,4316,749,713,700
4274,749,703,0,4287,4451,4619,4284,750,713,700
713,700,703,0,4261,4469,4661,4293,749,713,700
703,0,703,0,4242,4429,4766,4364,750,713,700
4256,4616,703,0,4237,4433,4805,4403,749,713,700
4752,4252,703,0,4251,4446,4758,4350,749,713,700
749,713,703,0,4254,4456,4659,4296,750,713,700
701,703,703,0,4299,4440,4600,4269,749,714,701
0,4303,703,0,4277,4412,4632,4360,750,713,700
4694,4684,703,0,4271,4369,4730,4395,750,713,701
4202,749,704,0,4271,4389,4740,4370,749,713,701
713,700,703,0,4304,4407,4597,4345,749,713,700
703,0,703,0,4351,4441,4493,4346,749,713,700
4266,4673,703,0,4393,4470,4435,4318,750,713,700
4682,4205,703,0,4323,4464,4584,4288,749,713,700
749,713,703,0,4261,4471,4644,4299,749,714,700
700,703,703,0,4253,4473,4668,4325,750,713,700
0,4243,703,0,4280,4476,4605,4297,749,713,700
4657,4722,703,0,4309,4577,4569,4233,750,713,701
4226,749,703,0,4279,4577,4589,4179,749,714,700
713,700,704,0,4231,4486,4682,4292,750,714,701
703,0,703,0,4262,4455,4701,4319,750,713,700
4245,4617,703,0,4270,4462,4718,4318,749,714,700
4764,4260,703,0,4282,4446,4628,4262,749,713,700
750,713,703,0,4288,4474,4587,4280,750,713,700
700,703,702,0,4289,4470,4579,4273,750,713,700
0,4292,703,0,4240,4473,4707,4319,749,713,701
4675,4724,703,0,4236,4539,4717,4257,749,713,700
4223,749,703,0,4231,4572,4718,4239,749,713,700
712,700,703,0,4271,4597,4594,4206,749,714,700
703,0,703,0,4291,4628,4598,4225,750,713,700
4292,4701,703,0,4272,4626,4628,4213,749,713,700
4675,4209,702,0,4198,4591,4766,4280,749,713,700
749,713,703,0,4213,4559,4725,4262,750,713,701
701,702,704,0,4243,4585,4667,4227,750,713,700
0,4266,703,0,4323,4629,4540,4191,749,713,700
4696,4682,703,0,4265,4595,4635,4228,749,714,701
4212,749,703,0,4224,4541,4721,4248,749,713,700
714,700,703,0,4221,4572,4807,4334,749,713,701
703,0,703,0,4204,4591,4777,4264,749,713,700
4279,4680,703,0,4242,4633,4720,4189,749,714,700
4688,4223,704,0,4259,4636,4630,4162,749,713,700
749,713,703,0,4211,4563,4749,4271,749,714,700
700,703,703,0,4219,4561,4782,4312,749,713,701
0,4291,703,0,4227,4558,4795,4312,749,714,700
4657,4728,703,0,4245,4559,4688,4233,749,714,700
4251,750,703,0,4296,4551,4604,4211,750,713,700
714,700,703,0,4271,4555,4650,4210,750,714,700
703,0,703,0,4233,4558,4767,4277,749,713,701
4296,4663,702,0,4221,4566,4822,4328,749,713,700
4717,4235,703,0,4223,4533,4819,4341,750,714,701
749,713,703,0,4237,4565,4746,4269,749,713,701
700,703,703,0,4250,4563,4744,4214,749,713,700
0,4281,703,0,4216,4572,4768,4252,749,713,700
4699,4711,703,0,4226,4550,4803,4334,750,714,700
4236,749,703,0,4212,4609,4850,4348,749,714,700
714,700,703,0,4222,4607,4821,4311,749,713,700
702,0,703,0,4235,4599,4777,4269,749,713,700
4291,4707,703,0,4222,4603,4750,4233,749,713,701
4682,4216,703,0,4224,4614,4780,4293,750,714,701
750,713,703,0,4274,4633,4828,4346,749,713,700
700,703,703,0,4315,4604,4835,4367,750,713,701
0,4301,703,0,4278,4620,4807,4327,749,714,700
4660,4725,703,0,4254,4632,4752,4259,749,713,701
4261,749,703,0,4290,4639,4759,4257,749,713,700
714,700,703,0,4313,4598,4795,4307,749,713,701
703,0,702,0,4278,4629,4817,4333,750,713,700
4309,4633,703,0,4223,4622,4793,4308,749,713,700
4754,4291,703,0,4235,4606,4759,4263,749,713,700
749,713,703,0,4274,4636,4733,4229,749,714,701
700,703,703,0,4250,4607,4772,4265,749,712,700
0,4279,703,0,4226,4637,4777,4282,749,713,700
4647,4764,703,0,4213,4645,4782,4274,749,713,700
4289,749,703,0,4256,4616,4752,4252,749,713,701
713,700,703,0,4303,4694,4684,4202,749,713,700
703,0,703,0,4266,4673,4682,4205,749,713,700
4292,4661,703,0,4243,4657,4722,4226,749,713,700
4701,4269,703,0,4245,4617,4764,4260,750,713,700
749,713,703,0,4292,4675,4724,4223,749,712,700
700,702,703,0,4292,4701,4675,4209,749,713,701
0,4322,702,0,4266,4696,4682,4212,749,714,700
4682,4702,703,0,4279,4680,4688,4223,749,713,700
4249,750,703,0,4291,4657,4728,4251,750,714,700
713,700,703,0,4296,4663,4717,4235,749,713,700
703,0,703,0,4281,4699,4711,4236,749,714,700
4327,4682,702,0,4291,4707,4682,4216,750,713,700
4691,4245,703,0,4301,4660,4725,4261,749,714,700
750,714,703,0,4309,4633,4754,4291,749,713,700
701,703,703,0,4279,4647,4764,4289,749,713,700
0,4281,703,0,4292,4661,4701,4269,749,713,700
4670,4720,702,0,4322,4682,4702,4249,750,713,700
4273,749,703,0,4327,4682,4691,4245,750,714,701
713,701,703,0,4281,4670,4720,4273,749,713,701
703,0,703,0,4295,4675,4708,4275,750,713,700
4295,4675,702,0,4338,4692,4689,4270,749,714,700
4708,4275,703,0,4373,4723,4646,4254,749,713,700
750,713,703,0,4351,4718,4661,4260,749,713,700
700,702,703,0,4347,4702,4658,4269,749,713,700
0,4338,703,0,4367,4670,4671,4312,749,713,700
4692,4689,703,0,4413,4645,4659,4318,749,713,700
4270,749,703,0,4389,4659,4656,4323,749,713,700
714,700,703,0,4383,4668,4660,4311,749,714,700
703,0,702,0,4383,4625,4700,4358,750,713,700
4373,4723,703,0,4418,4592,4676,4373,749,713,700
4646,4254,703,0,4401,4587,4706,4382,750,713,700
749,713,703,0,4370,4615,4706,4353,749,713,701
700,703,703,0,4348,4626,4752,4351,749,714,700
0,4351,703,0,4377,4626,4706,4341,749,713,700
4718,4661,703,0,4362,4638,4716,4335,749,714,701
4260,749,703,0,4321,4643,4746,4320,750,713,701
713,700,703,0,4319,4636,4750,4341,750,714,701
703,0,703,0,4363,4604,4752,4352,749,713,701
4347,4702,702,0,4378,4592,4746,4375,749,713,701
4658,4269,703,0,4335,4598,4790,4370,750,714,700
749,713,703,0,4316,4609,4788,4386,749,713,700
700,703,703,0,4359,4588,4764,4399,749,713,700
0,4367,702,0,4396,4552,4748,4410,750,713,700
4670,4671,703,0,4378,4567,4769,4400,749,713,700
4312,749,703,0,4357,4595,4772,4388,750,713,701
713,700,703,0,4399,4551,4762,4411,749,713,701
703,0,703,0,4423,4526,4720,4444,749,714,701
4413,4645,702,0,4402,4524,4773,4443,749,713,701
4659,4318,703,0,4372,4558,4797,4443,749,713,700
749,713,703,0,4396,4548,4755,4440,749,713,700
700,703,703,0,4418,4507,4727,4449,749,713,700
0,4389,703,0,4399,4525,4767,4452,750,714,700
4659,4656,703,0,4359,4584,4798,4438,749,713,700
4323,749,703,0,4356,4598,4799,4438,749,713,700
713,700,703,0,4374,4549,4789,4435,749,713,700
703,0,703,0,4379,4560,4775,4425,749,713,701
4383,4668,703,0,4342,4577,4800,4415,749,713,700
4660,4311,703,0,4321,4619,4827,4443,749,713,701
749,714,703,0,4340,4589,4805,4439,750,713,700
700,702,703,0,4371,4562,4796,4424,750,713,700
0,4383,703,0,4343,4565,4778,4392,750,713,701
4625,4700,703,0,4307,4596,4800,4393,749,713,700
4358,750,703,0,4320,4598,4789,4406,749,713,700
713,700,703,0,4343,4602,4801,4436,749,713,700
703,0,703,0,4320,4596,4823,4432,750,713,700
4418,4592,703,0,4258,4644,4817,4370,749,713,701
4676,4373,703,0,4238,4620,4769,4300,749,713,700
749,713,703,0,4235,4627,4806,4331,749,713,700
700,703,703,0,4236,4627,4832,4365,749,713,700
0,4401,703,0,4229,4634,4894,4406,750,714,700
4587,4706,703,0,4230,4609,4869,4392,749,713,701
4382,750,703,0,4243,4628,4845,4362,749,713,701
713,700,703,0,4267,4629,4805,4347,749,713,701
703,0,703,0,4270,4641,4866,4402,750,713,701
4370,4615,703,0,4300,4637,4843,4412,749,713,700
4706,4353,703,0,4308,4624,4843,4411,749,714,701
749,713,703,0,4306,4594,4827,4401,749,713,700
701,703,703,0,4309,4601,4815,4392,749,713,700
0,4348,703,0,4318,4586,4830,4417,749,713,700
4626,4752,703,0,4324,4593,4848,4412,749,713,700
4351,749,703,0,4305,4600,4861,4396,749,713,700
714,700,703,0,4290,4618,4896,4401,749,713,700
703,0,703,0,4261,4630,4847,4382,750,713,700
4377,4626,703,0,4251,4631,4818,4354,749,713,700
4706,4341,703,0,4256,4636,4875,4398,749,713,700
749,713,703,0,4268,4602,4907,4393,750,714,701
700,703,703,0,4284,4587,4933,4377,749,713,700
0,4362,703,0,4258,4595,4930,4403,749,713,700
4638,4716,703,0,4264,4635,4881,4395,749,713,700
4335,749,703,0,4291,4618,4887,4396,749,713,700
714,701,703,0,4298,4594,4875,4394,749,713,700
703,0,703,0,4309,4562,4901,4373,749,713,700
4321,4643,703,0,4292,4586,4880,4390,749,714,700
4746,4320,703,0,4332,4577,4832,4408,749,713,701
750,713,703,0,4348,4566,4815,4421,749,713,701
701,703,703,0,4353,4544,4819,4422,749,714,700
0,4319,703,0,4350,4561,4832,4404,750,713,701
4636,4750,703,0,4343,4566,4832,4399,749,714,701
4341,750,703,0,4343,4588,4823,4426,749,713,700
714,701,703,0,4354,4559,4807,4413,749,713,700
703,0,703,0,4337,4592,4810,4425,749,713,701
4363,4604,703,0,4343,4577,4821,4417,749,713,701
4752,4352,703,0,4357,4562,4826,4405,749,713,701
749,713,703,0,4355,4553,4798,4425,750,713,700
701,702,703,0,4361,4563,4792,4442,750,714,700
0,4378,702,0,4384,4523,4781,4436,750,712,700
4592,4746,703,0,4399,4517,4776,4454,749,713,700
4375,749,703,0,4407,4483,4770,4433,749,713,701
713,701,703,0,4415,4482,4778,4452,749,713,700
703,0,702,0,4407,4483,4781,4440,749,713,701
4335,4598,703,0,4413,4503,4767,4470,749,713,700
4790,4370,703,0,4414,4478,4743,4474,750,713,701
750,714,703,0,4398,4514,4751,4468,750,713,700
700,703,703,0,4399,4493,4779,4440,750,714,701
0,4316,703,0,4401,4510,4773,4456,750,713,700
4609,4788,703,0,4424,4474,4751,4475,749,713,701
4386,749,703,0,4454,4459,4720,4485,749,713,700
713,700,702,0,4462,4454,4713,4494,750,713,700
703,0,703,0,4443,4457,4701,4524,749,713,700
4359,4588,703,0,4463,4413,4690,4528,749,713,701
4764,4399,703,0,4464,4410,4679,4551,749,713,701
749,713,703,0,4482,4421,4675,4520,750,713,700
700,702,702,0,4488,4426,4686,4514,750,713,700
0,4396,703,0,4481,4422,4667,4518,749,713,700
4552,4748,703,0,4464,4395,4669,4549,749,714,700
4410,750,703,0,4471,4392,4673,4540,749,713,700
713,700,703,0,4474,4400,4681,4539,750,713,700
703,0,703,0,4502,4404,4672,4512,749,713,700
4378,4567,703,0,4504,4387,4671,4524,750,713,700
4769,4400,703,0,4497,4370,4648,4546,749,713,700
749,713,703,0,4478,4359,4588,4594,749,713,700
700,703,702,0,4461,4389,4575,4569,749,713,700
0,4357,703,0,4513,4402,4591,4515,749,714,700
4595,4772,703,0,4563,4418,4582,4479,749,713,700
4388,750,702,0,4543,4403,4599,4498,749,713,700
713,701,703,0,4485,4379,4604,4542,750,713,700
703,0,703,0,4470,4395,4582,4564,749,713,700
4399,4551,702,0,4511,4394,4622,4533,749,713,700
4762,4411,703,0,4526,4405,4628,4516,749,713,700
749,713,703,0,4545,4402,4632,4506,749,713,700
701,703,703,0,4528,4392,4634,4523,749,713,700
0,4423,703,0,4482,4401,4630,4560,749,713,700
4526,4720,703,0,4486,4394,4668,4545,749,713,700
4444,749,703,0,4530,4412,4631,4531,750,713,700
714,701,702,0,4607,4437,4572,4492,749,714,700
702,0,703,0,4578,4407,4598,4502,749,713,700
4402,4524,703,0,4515,4407,4591,4548,749,713,700
4773,4443,703,0,4482,4403,4578,4576,749,713,700
749,713,703,0,4532,4408,4584,4506,749,713,700
701,703,703,0,4599,4446,4557,4484,749,713,700
0,4372,703,0,4628,4471,4553,4480,750,713,700
4558,4797,703,0,4562,4415,4587,4511,750,713,700
4443,749,703,0,4524,4392,4602,4525,749,714,700
713,700,703,0,4529,4399,4592,4548,750,714,701
703,0,704,0,4558,4402,4618,4510,749,713,700
4396,4548,703,0,4584,4442,4589,4508,749,713,700
4755,4440,703,0,4581,4427,4584,4505,749,713,700
749,713,702,0,4519,4378,4654,4542,749,713,700
700,703,703,0,4505,4400,4668,4528,749,714,700
0,4418,703,0,4489,4412,4692,4534,750,713,700
4507,4727,703,0,4550,4438,4614,4509,749,714,700
4449,749,703,0,4564,4443,4580,4513,749,713,700
713,700,703,0,4525,4409,4628,4520,749,713,700
703,0,703,0,4481,4411,4673,4545,749,713,700
4399,4525,703,0,4478,4401,4658,4550,749,713,700
4767,4452,703,0,4499,4378,4684,4537,749,713,700
750,714,702,0,4524,4430,4627,4499,749,713,701
700,703,703,0,4502,4429,4668,4500,749,713,700
0,4359,703,0,4477,4423,4708,4510,750,713,701
4584,4798,703,0,4467,4434,4714,4511,749,713,700
4438,749,703,0,4469,4456,4703,4496,749,713,700
713,700,703,0,4478,4467,4696,4481,749,714,701
703,0,703,0,4506,4504,4598,4438,749,713,700
4356,4598,703,0,4483,4466,4649,4485,749,713,701
4799,4438,703,0,4472,4452,4701,4498,749,713,700
749,713,703,0,4471,4448,4698,4510,749,713,700
700,703,703,0,4505,4440,4642,4500,749,713,700
0,4374,703,0,4565,4478,4572,4469,749,713,701
4549,4789,703,0,4582,4473,4574,4476,750,713,701
4435,749,703,0,4534,4413,4630,4514,749,713,700
713,700,702,0,4493,4403,4678,4524,749,713,700
703,0,703,0,4492,4427,4660,4517,749,713,700
4379,4560,702,0,4525,4475,4600,4479,749,713,700
4775,4425,703,0,4547,4552,4571,4440,750,713,700
749,713,703,0,4529,4515,4599,4460,749,713,700
701,703,703,0,4490,4467,4632,4504,749,713,700
0,4342,703,0,4485,4464,4669,4504,749,713,700
4577,4800,703,0,4497,4464,4641,4499,750,713,700
4415,749,703,0,4534,4518,4590,4458,749,713,700
713,700,703,0,4531,4570,4570,4436,749,713,700
703,0,703,0,4514,4543,4580,4454,749,713,700
4321,4619,703,0,4480,4497,4641,4495,748,713,700
4827,4443,703,0,4482,4501,4645,4487,749,714,700
749,713,703,0,4495,4569,4607,4422,749,714,700
701,703,703,0,4492,4662,4596,4354,749,713,700
0,4340,703,0,4497,4665,4595,4358,749,713,700
4589,4805,703,0,4523,4612,4577,4409,749,713,701
4439,750,703,0,4526,4528,4597,4456,749,713,700
713,700,703,0,4523,4530,4603,4466,750,713,700
703,0,703,0,4556,4589,4558,4436,750,713,700
4371,4562,703,0,4596,4577,4576,4420,749,713,700
4796,4424,703,0,4614,4559,4563,4423,749,713,700
750,713,703,0,4566,4521,4568,4478,749,713,700
700,703,703,0,4520,4491,4600,4499,749,713,701
0,4343,703,0,4530,4497,4596,4498,748,713,700
4565,4778,703,0,4560,4553,4558,4443,750,713,700
4392,750,703,0,4583,4580,4543,4431,749,713,700
713,701,703,0,4572,4567,4549,4443,749,713,700
703,0,703,0,4555,4499,4580,4483,750,713,700
4307,4596,703,0,4560,4485,4576,4495,749,713,700
4800,4393,703,0,4588,4503,4565,4475,750,713,700
749,713,703,0,4637,4556,4550,4437,749,714,701
700,703,703,0,4656,4571,4545,4442,749,713,700
0,4320,703,0,4651,4547,4543,4438,749,713,700
4598,4789,702,0,4611,4487,4552,4496,749,713,700
4406,749,704,0,4610,4491,4560,4485,749,713,700
713,700,702,0,4634,4542,4528,4468,749,713,701
703,0,703,0,4680,4582,4531,4409,749,713,700
4343,4602,702,0,4678,4553,4543,4432,749,714,701
4801,4436,703,0,4633,4503,4548,4473,749,713,700
749,713,703,0,4575,4444,4564,4519,749,713,700
700,703,702,0,4612,4476,4551,4490,749,714,700
0,4320,703,0,4657,4513,4550,4449,749,713,701
4596,4823,703,0,4671,4537,4511,4446,749,714,701
4432,750,703,0,4619,4485,4547,4489,749,713,701
713,700,702,0,4565,4447,4557,4514,749,713,701
703,0,703,0,4556,4452,4563,4516,749,713,700
4258,4644,703,0,4592,4496,4557,4474,749,713,700
4817,4370,703,0,4595,4539,4528,4460,749,714,700
749,713,703,0,4599,4501,4543,4470,749,713,700
701,703,703,0,4561,4449,4561,4507,749,714,700
0,4238,703,0,4532,4424,4593,4520,750,713,700
4620,4769,703,0,4538,4425,4597,4517,750,713,701
4300,749,703,0,4582,4459,4558,4497,749,713,700
713,700,703,0,4632,4493,4538,4464,749,713,700
703,0,703,0,4597,4468,4559,4483,749,713,700
4235,4627,703,0,4556,4427,4566,4516,749,713,700
4806,4331,703,0,4547,4425,4582,4503,749,713,700
749,713,703,0,4576,4456,4552,4481,749,713,701
700,703,703,0,4627,4491,4523,4469,749,714,700
0,4236,703,0,4636,4505,4522,4465,749,713,700
4627,4832,703,0,4604,4483,4529,4477,749,713,700
4365,749,703,0,4566,4475,4564,4437,749,713,700
713,700,703,0,4579,4485,4544,4443,749,713,701
703,0,703,0,4598,4495,4522,4463,749,713,700
4229,4634,703,0,4671,4540,4498,4429,749,713,701
4894,4406,703,0,4663,4528,4514,4433,749,713,700
750,714,703,0,4621,4487,4555,4438,749,713,700
700,703,703,0,4591,4502,4535,4459,749,714,700
0,4230,703,0,4613,4495,4530,4461,749,713,700
4609,4869,703,0,4659,4521,4510,4444,749,713,700
4392,749,703,0,4680,4521,4534,4424,749,713,700
713,701,703,0,4633,4491,4529,4464,749,713,700
703,0,702,0,4601,4475,4547,4486,750,713,700
4243,4628,703,0,4605,4481,4537,4491,749,713,700
4845,4362,703,0,4678,4523,4513,4443,749,713,701
749,713,703,0,4743,4532,4519,4401,749,713,700
701,703,703,0,4718,4528,4510,4435,749,713,700
0,4267,703,0,4671,4527,4507,4461,749,713,700
4629,4805,703,0,4677,4531,4507,4452,749,714,700
4347,749,703,0,4719,4526,4508,4435,749,713,700
713,701,704,0,4764,4569,4494,4406,749,713,700
703,0,703,0,4746,4555,4514,4415,749,713,700
4270,4641,703,0,4713,4526,4513,4438,749,713,700
4866,4402,703,0,4692,4530,4509,4431,749,713,700
750,713,702,0,4706,4531,4509,4435,749,713,700
701,703,703,0,4721,4531,4519,4429,749,713,700
0,4300,702,0,4748,4541,4520,4404,749,713,700
4637,4843,703,0,4711,4535,4508,4425,749,713,701
4412,749,703,0,4679,4517,4515,4439,749,713,700
713,700,703,0,4660,4512,4522,4446,749,713,700
703,0,703,0,4711,4541,4512,4427,749,713,700
4308,4624,703,0,4755,4530,4545,4414,749,713,700
4843,4411,703,0,4751,4533,4532,4433,749,713,700
749,714,702,0,4705,4556,4498,4439,749,713,700
701,703,703,0,4700,4554,4501,4442,749,713,700
0,4306,703,0,4725,4538,4542,4439,750,713,701
4594,4827,703,0,4796,4575,4509,4414,749,713,700
4401,749,703,0,4775,4565,4526,4430,750,713,700
713,700,703,0,4731,4545,4539,4440,750,713,700
703,0,703,0,4697,4556,4520,4433,750,713,700
4309,4601,703,0,4730,4556,4518,4431,749,713,700
4815,4392,703,0,4742,4555,4526,4432,749,713,700
749,713,703,0,4763,4562,4523,4418,749,713,700
700,703,702,0,4708,4570,4514,4428,749,713,701
0,4318,703,0,4674,4557,4533,4418,750,713,700
4586,4830,703,0,4640,4544,4541,4443,750,713,700
4417,749,703,0,4658,4539,4532,4431,749,713,701
713,700,703,0,4656,4543,4530,4433,749,713,700
703,0,703,0,4683,4548,4513,4429,750,714,701
4324,4593,703,0,4671,4545,4518,4434,749,713,701
4848,4412,703,0,4658,4529,4531,4434,749,713,700
749,713,703,0,4642,4527,4532,4450,750,714,700
700,703,703,0,4643,4516,4543,4439,749,713,700
0,4305,703,0,4644,4518,4538,4443,749,713,700
4600,4861,703,0,4638,4516,4539,4442,750,713,700
4396,749,703,0,4620,4532,4533,4441,749,714,700
713,700,702,0,4605,4539,4544,4433,749,713,701
703,0,703,0,4603,4534,4541,4443,750,713,700
4290,4618,703,0,4628,4521,4548,4445,749,714,700
4896,4401,703,0,4637,4521,4549,4444,749,714,700
749,713,703,0,4634,4521,4565,4427,750,713,700
700,703,703,0,4581,4535,4560,4433,749,713,700
0,4261,703,0,4548,4522,4576,4434,749,713,700
4630,4847,703,0,4547,4527,4579,4434,749,713,700
4382,750,703,0,4577,4529,4565,4432,750,713,700
713,700,703,0,4578,4522,4559,4430,750,714,700
703,0,704,0,4502,4524,4582,4459,749,714,701
4251,4631,703,0,4490,4524,4554,4478,749,713,700
4818,4354,703,0,4496,4515,4555,4483,749,713,700
749,713,703,0,4535,4504,4573,4437,749,713,700
700,703,703,0,4580,4512,4553,4437,750,713,701
0,4256,703,0,4574,4507,4550,4433,749,714,700
4636,4875,703,0,4507,4503,4548,4484,749,713,700
4398,749,703,0,4497,4520,4553,4471,749,713,700
713,700,702,0,4527,4511,4573,4443,750,713,700
703,0,703,0,4605,4513,4557,4429,749,713,701
4268,4602,703,0,4615,4517,4548,4440,749,713,700
4907,4393,703,0,4589,4503,4552,4428,749,714,700
750,714,702,0,4501,4489,4556,4489,749,713,700
701,703,703,0,4525,4472,4554,4484,749,714,700
0,4284,703,0,4590,4479,4559,4450,749,713,700
4587,4933,703,0,4638,4487,4530,4453,749,713,701
4377,749,702,0,4605,4486,4553,4442,750,714,700
713,700,703,0,4581,4450,4576,4462,749,714,700
703,0,703,0,4532,4448,4568,4496,749,713,700
4258,4595,702,0,4542,4455,4576,4474,749,713,700
4930,4403,702,0,4583,4468,4576,4433,749,713,700
749,713,703,0,4606,4477,4536,4436,749,714,700
700,703,702,0,4543,4471,4558,4467,749,713,701
0,4264,703,0,4502,4478,4558,4476,749,713,700
4635,4881,703,0,4499,4483,4568,4474,749,713,700
4395,749,703,0,4565,4463,4557,4447,749,713,700
713,700,703,0,4603,4477,4543,4431,749,713,700
703,0,703,0,4565,4469,4556,4448,749,713,700
4291,4618,703,0,4463,4474,4576,4501,749,713,700
4887,4396,703,0,4439,4486,4563,4506,749,713,700
749,713,703,0,4456,4459,4578,4499,749,713,700
700,703,703,0,4558,4457,4566,4441,749,713,700
0,4298,702,0,4591,4457,4565,4419,749,713,700
4594,4875,702,0,4517,4463,4573,4452,748,713,700
4394,749,703,0,4457,4449,4560,4516,749,713,700
713,700,703,0,4454,4461,4551,4525,749,713,700
703,0,703,0,4462,4443,4571,4507,749,714,700
4309,4562,703,0,4513,4470,4569,4458,749,713,700
4901,4373,703,0,4502,4475,4573,4456,749,713,700
749,713,703,0,4445,4472,4556,4515,749,713,700
700,703,703,0,4438,4476,4552,4521,749,714,700
0,4292,702,0,4448,4480,4547,4513,749,713,700
4586,4880,703,0,4480,4470,4563,4483,749,713,700
4390,749,703,0,4481,4498,4564,4461,749,713,700
714,700,703,0,4435,4503,4578,4474,750,713,700
703,0,703,0,4427,4518,4547,4499,749,713,700
4332,4577,702,0,4422,4518,4545,4495,749,713,700
4832,4408,703,0,4438,4511,4567,4480,749,713,700
749,713,703,0,4505,4508,4572,4417,750,714,701
701,703,703,0,4513,4512,4567,4426,749,713,700
0,4348,703,0,4475,4495,4562,4455,749,714,700
4566,4815,703,0,4425,4522,4553,4494,749,713,700
4421,749,703,0,4427,4503,4549,4492,749,713,700
713,701,703,0,4474,4518,4571,4444,750,713,700
703,0,703,0,4526,4497,4563,4412,750,713,700
4353,4544,703,0,4449,4525,4603,4451,749,713,701
4819,4422,703,0,4395,4555,4564,4481,749,713,700
749,714,703,0,4409,4571,4519,4470,749,713,700
700,703,703,0,4389,4561,4559,4484,750,713,700
0,4350,702,0,4393,4538,4594,4505,749,713,700
4561,4832,703,0,4395,4522,4602,4490,749,713,701
4404,750,703,0,4412,4536,4542,4482,749,713,701
713,701,703,0,4431,4558,4491,4444,750,714,701
703,0,703,0,4415,4526,4526,4479,749,713,700
4343,4566,703,0,4420,4484,4569,4486,749,713,700
4832,4399,703,0,4441,4484,4578,4478,750,713,700
749,714,703,0,4415,4496,4557,4494,749,713,700
701,703,703,0,4442,4583,4488,4419,749,714,701
0,4343,703,0,4460,4606,4479,4369,749,713,700
4588,4823,703,0,4448,4595,4488,4403,749,713,700
4426,749,703,0,4407,4537,4550,4487,750,713,700
713,700,702,0,4395,4543,4571,4482,749,714,700
703,0,703,0,4412,4544,4521,4475,749,713,700
4354,4559,703,0,4459,4610,4482,4385,749,713,700
4807,4413,703,0,4462,4614,4479,4378,749,713,701
749,713,703,0,4440,4604,4496,4403,749,714,700
700,703,703,0,4427,4597,4503,4424,750,713,700
0,4337,703,0,4464,4600,4487,4380,750,714,701
4592,4810,704,0,4490,4671,4436,4316,749,713,700
4425,749,703,0,4529,4715,4432,4252,750,714,700
713,701,703,0,4530,4736,4428,4231,749,713,700
703,0,703,0,4507,4716,4432,4249,749,713,700
4343,4577,703,0,4498,4681,4439,4289,749,714,700
4821,4417,703,0,4472,4628,4464,4323,749,713,700
749,713,703,0,4502,4678,4434,4283,749,713,701
701,703,703,0,4494,4672,4437,4275,749,713,700
0,4357,703,0,4509,4636,4435,4308,749,714,700
4562,4826,703,0,4489,4635,4456,4307,749,713,701
4405,749,703,0,4463,4611,4479,4366,749,713,700
713,701,702,0,4436,4578,4488,4399,749,713,700
703,0,702,0,4471,4638,4465,4330,750,713,701
4355,4553,703,0,4511,4649,4437,4293,749,713,700
4798,4425,703,0,4510,4644,4430,4317,749,713,700
750,713,703,0,4473,4568,4478,4354,749,713,700
700,703,703,0,4468,4524,4491,4401,750,714,700
0,4361,703,0,4477,4482,4486,4401,749,713,700
4563,4792,703,0,4513,4559,4459,4328,749,713,700
4442,750,703,0,4508,4581,4442,4323,749,713,700
714,700,703,0,4509,4547,4472,4326,749,714,700
702,0,703,0,4484,4480,4487,4401,749,713,700
4384,4523,703,0,4472,4500,4490,4411,749,713,700
4781,4436,702,0,4513,4561,4447,4334,749,714,700
750,712,703,0,4512,4598,4435,4321,749,713,700
700,703,703,0,4513,4550,4466,4338,750,713,700
0,4399,702,0,4501,4502,4479,4394,750,713,700
4517,4776,704,0,4432,4458,4531,4492,749,713,700
4454,749,703,0,4466,4458,4506,4469,749,713,700
713,700,703,0,4492,4434,4510,4450,749,713,700
703,0,703,0,4506,4474,4483,4422,749,713,700
4407,4483,703,0,4472,4481,4491,4435,749,713,700
4770,4433,703,0,4432,4462,4539,4482,750,713,700
749,713,703,0,4431,4477,4549,4482,750,714,700
701,703,703,0,4472,4535,4491,4410,749,713,700
0,4415,703,0,4493,4577,4467,4353,749,713,700
4482,4778,703,0,4479,4571,4481,4371,749,714,701
4452,749,703,0,4440,4514,4535,4464,750,714,700
713,700,702,0,4439,4482,4568,4488,749,713,700
702,0,703,0,4438,4485,4582,4481,749,714,700
4407,4483,703,0,4440,4472,4545,4484,749,713,700
4781,4440,703,0,4478,4499,4510,4449,749,713,700
749,713,703,0,4477,4488,4515,4461,749,714,700
701,703,703,0,4445,4458,4563,4519,749,713,700
0,4413,703,0,4456,4449,4580,4499,749,713,700
4503,4767,702,0,4451,4443,4582,4506,749,713,700
4470,749,703,0,4473,4428,4541,4522,749,713,701
713,700,703,0,4479,4445,4515,4500,749,714,700
703,0,703,0,4466,4455,4527,4486,749,713,700
4414,4478,703,0,4453,4435,4562,4512,750,714,700
4743,4474,703,0,4460,4419,4548,4517,749,713,701
750,713,703,0,4478,4413,4520,4509,749,713,700
701,703,703,0,4485,4398,4525,4486,749,713,700
0,4398,702,0,4479,4392,4519,4516,749,713,701
