Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
713,701,713,700,703,0,4309,4457,4949,4442,750
702,0,713,700,703,0,4329,4532,4920,4403,749
4471,4411,714,700,703,0,4346,4559,4949,4358,749
4965,4457,713,701,702,0,4298,4458,4918,4459,750
750,712,713,700,702,0,4264,4322,4867,4546,749
700,702,713,700,703,0,4271,4324,4870,4550,749
0,4422,713,700,703,0,4284,4422,4916,4476,749
4398,4990,713,700,703,0,4309,4443,4932,4505,750
4452,750,713,700,703,0,4290,4384,4888,4576,750
714,700,713,700,703,0,4274,4357,4907,4567,749
703,0,713,700,703,0,4246,4464,4925,4453,750
4440,4417,714,701,703,0,4241,4473,4932,4456,749
5029,4432,713,700,703,0,4262,4490,4951,4466,750
750,713,713,700,702,0,4277,4485,4885,4479,749
700,703,713,700,703,0,4245,4476,4938,4454,750
0,4485,713,701,703,0,4214,4477,4916,4420,749
4499,5037,713,700,703,0,4230,4451,4901,4451,749
4421,749,713,701,702,0,4261,4404,4878,4477,750
713,701,714,700,703,0,4320,4559,4911,4398,750
703,0,713,700,703,0,4306,4529,4984,4364,750
4506,4475,713,701,703,0,4270,4498,4976,4429,750
5012,4426,713,700,703,0,4245,4477,4904,4453,749
750,713,714,700,703,0,4251,4494,4918,4464,749
701,703,713,700,702,0,4288,4524,5005,4347,749
0,4490,713,700,703,0,4349,4608,5091,4307,750
4431,4953,713,700,703,0,4315,4562,5029,4322,749
4431,749,713,700,703,0,4271,4571,4975,4397,749
713,701,713,700,703,0,4255,4589,4919,4387,749
703,0,714,701,703,0,4266,4590,4951,4399,749
4454,4432,713,700,702,0,4294,4547,4979,4366,749
5023,4417,713,700,704,0,4310,4598,4998,4351,750
749,714,714,700,703,0,4245,4555,4952,4398,749
700,703,714,700,703,0,4216,4589,4944,4404,749
0,4441,713,700,703,0,4211,4578,4922,4389,749
4466,5113,713,700,703,0,4270,4555,4944,4429,750
4386,749,714,701,703,0,4292,4518,4979,4421,749
713,700,713,700,703,0,4274,4511,4956,4449,750
703,0,713,701,703,0,4214,4541,4916,4401,750
4478,4516,714,700,703,0,4219,4566,4828,4322,749
5094,4384,713,700,703,0,4221,4593,4907,4354,749
750,713,713,700,702,0,4266,4588,4998,4389,749
701,703,713,700,703,0,4286,4582,5015,4354,749
0,4516,713,700,703,0,4244,4605,4951,4405,749
4473,5019,713,700,703,0,4215,4626,4851,4349,749
4412,749,713,701,703,0,4204,4618,4799,4302,750
713,700,714,700,703,0,4226,4635,4896,4375,749
703,0,713,701,703,0,4243,4607,4940,4441,749
4513,4487,714,700,703,0,4217,4609,4943,4429,750
4986,4424,713,700,703,0,4198,4617,4867,4368,749
749,713,713,700,703,0,4213,4604,4776,4283,749
701,703,713,701,703,0,4210,4592,4796,4299,749
0,4468,713,700,703,0,4229,4500,4870,4458,749
4497,5071,713,700,703,0,4233,4479,4892,4466,749
4365,750,713,700,702,0,4226,4499,4892,4436,749
714,700,713,700,703,0,4229,4514,4800,4354,749
703,0,714,700,703,0,4222,4513,4787,4346,749
4395,4469,713,700,703,0,4232,4504,4829,4408,749
5138,4341,713,700,703,0,4247,4485,4922,4492,749
749,713,713,700,703,0,4253,4468,4921,4491,749
700,703,713,700,703,0,4239,4493,4877,4458,749
0,4391,713,700,703,0,4241,4490,4753,4325,750
4460,5133,713,700,703,0,4231,4523,4794,4357,749
4329,750,714,701,702,0,4234,4446,4875,4442,749
713,700,713,700,703,0,4272,4387,4892,4589,750
703,0,713,700,703,0,4255,4345,4868,4544,750
4435,4490,713,701,703,0,4249,4399,4808,4431,749
5113,4355,713,700,702,0,4273,4414,4646,4315,749
749,713,713,700,703,0,4250,4382,4778,4397,750
700,702,713,700,703,0,4241,4331,4843,4470,749
0,4491,713,700,703,0,4249,4369,4888,4531,749
4529,5069,714,700,703,0,4231,4478,4804,4345,749
4351,749,713,700,703,0,4235,4509,4714,4264,750
713,700,714,700,703,0,4233,4500,4720,4269,749
702,0,713,700,703,0,4231,4532,4829,4367,750
4479,4568,713,700,703,0,4242,4489,4889,4426,749
5093,4355,713,700,703,0,4231,4494,4878,4376,749
749,713,713,700,703,0,4256,4495,4695,4275,749
700,703,713,700,703,0,4308,4500,4606,4220,749
0,4439,713,700,703,0,4281,4489,4672,4249,749
4489,5133,713,701,703,0,4244,4424,4798,4374,750
4335,749,713,700,703,0,4256,4384,4838,4441,749
713,700,713,700,703,0,4254,4399,4788,4384,749
703,0,713,700,703,0,4270,4444,4664,4291,749
4374,4412,713,701,702,0,4306,4436,4598,4282,749
5198,4362,713,700,703,0,4288,4426,4643,4354,749
749,714,713,700,703,0,4273,4407,4748,4379,750
700,703,713,700,703,0,4250,4413,4760,4363,750
0,4437,713,700,703,0,4269,4442,4629,4332,749
4503,5130,713,700,702,0,4339,4487,4520,4317,750
4328,750,714,701,703,0,4361,4509,4489,4286,749
713,701,714,700,703,0,4319,4467,4623,4285,749
703,0,713,700,703,0,4272,4478,4681,4272,749
4479,4614,713,700,703,0,4256,4445,4717,4335,749
5121,4361,714,700,703,0,4320,4487,4599,4267,750
749,713,713,700,703,0,4295,4554,4617,4246,749
700,703,713,700,703,0,4316,4526,4591,4233,749
0,4470,713,700,703,0,4251,4522,4710,4274,749
4545,5039,713,700,702,0,4253,4480,4743,4320,749
4359,749,714,700,703,0,4241,4493,4761,4321,749
713,700,714,701,704,0,4259,4520,4647,4226,750
703,0,713,700,703,0,4265,4548,4621,4241,749
4486,4614,713,700,703,0,4280,4537,4596,4230,749
5097,4350,713,700,703,0,4236,4539,4719,4288,749
750,713,713,701,703,0,4219,4540,4740,4298,749
700,702,713,701,703,0,4225,4565,4746,4275,750
0,4474,713,700,702,0,4303,4616,4597,4206,749
4594,5113,713,700,703,0,4296,4650,4617,4204,749
4336,750,713,700,703,0,4259,4643,4653,4192,749
714,700,713,700,702,0,4210,4622,4770,4257,750
703,0,713,700,703,0,4226,4573,4750,4256,750
4459,4584,714,700,703,0,4258,4592,4686,4238,749
5125,4345,714,700,703,0,4301,4684,4601,4160,749
749,713,713,700,703,0,4248,4656,4683,4189,750
700,703,713,701,703,0,4242,4592,4752,4220,749
0,4491,714,700,703,0,4211,4635,4846,4316,749
4632,5066,713,700,703,0,4203,4595,4790,4276,749
4352,749,713,700,703,0,4241,4610,4724,4220,750
713,700,713,701,703,0,4260,4620,4653,4195,749
703,0,713,700,703,0,4233,4600,4749,4239,749
4461,4539,713,700,703,0,4209,4571,4805,4311,748
4981,4359,713,700,703,0,4199,4551,4826,4324,749
749,713,713,701,703,0,4222,4504,4731,4282,749
700,703,713,700,703,0,4274,4515,4637,4247,749
0,4418,713,701,703,0,4239,4500,4696,4262,749
4516,4921,714,700,703,0,4207,4535,4794,4296,749
4359,749,713,700,703,0,4206,4540,4852,4374,750
713,700,714,701,703,0,4214,4526,4812,4366,749
703,0,713,701,703,0,4221,4599,4758,4243,749
4459,4594,713,700,703,0,4231,4569,4756,4214,749
5033,4377,713,700,703,0,4208,4590,4794,4240,749
749,713,713,700,703,0,4213,4612,4823,4283,749
700,703,713,700,703,0,4214,4623,4867,4320,750
0,4482,713,700,703,0,4224,4611,4836,4300,749
4605,5058,713,700,703,0,4243,4618,4786,4234,749
4365,749,713,700,703,0,4219,4590,4761,4221,749
713,700,713,700,703,0,4207,4622,4800,4261,749
703,0,713,701,702,0,4274,4631,4875,4347,749
4490,4559,713,700,702,0,4306,4613,4865,4360,750
5047,4383,713,701,703,0,4282,4630,4826,4337,750
749,713,713,700,703,0,4263,4642,4767,4250,749
700,703,713,700,703,0,4296,4652,4749,4261,750
0,4484,713,700,703,0,4346,4607,4791,4315,750
4514,4982,713,700,702,0,4290,4620,4813,4350,750
4381,749,714,701,704,0,4257,4648,4795,4298,750
714,700,713,700,703,0,4239,4648,4774,4245,750
702,0,713,700,703,0,4268,4645,4750,4221,749
4451,4508,714,700,703,0,4259,4631,4773,4235,749
4945,4361,713,700,702,0,4214,4610,4792,4291,749
749,713,714,700,703,0,4219,4618,4790,4283,749
700,702,714,700,702,0,4258,4637,4757,4225,749
0,4454,713,700,703,0,4281,4690,4703,4175,749
4506,4943,713,700,703,0,4281,4696,4674,4174,749
4366,749,713,700,703,0,4232,4635,4748,4232,750
713,700,714,701,704,0,4262,4659,4775,4238,749
702,0,713,700,703,0,4301,4674,4739,4232,749
4493,4496,713,700,702,0,4292,4711,4692,4207,749
4964,4394,713,700,703,0,4271,4724,4688,4191,749
749,713,714,700,703,0,4272,4675,4716,4227,749
700,703,713,700,703,0,4306,4652,4762,4271,749
0,4496,714,701,703,0,4295,4639,4744,4255,749
4556,5041,713,701,703,0,4256,4660,4731,4238,750
4399,749,714,701,703,0,4278,4667,4736,4232,749
713,701,713,700,703,0,4296,4642,4768,4283,749
703,0,714,701,702,0,4310,4629,4793,4308,749
4482,4571,713,700,703,0,4283,4630,4808,4332,749
5078,4379,713,700,702,0,4305,4661,4746,4293,749
749,714,714,700,703,0,4345,4675,4730,4289,749
700,703,713,700,702,0,4358,4671,4717,4292,749
0,4493,713,701,703,0,4338,4681,4707,4320,749
4570,5063,713,700,703,0,4344,4684,4713,4319,749
4376,750,714,700,703,0,4375,4686,4708,4326,749
713,700,713,701,703,0,4418,4707,4670,4305,749
703,0,714,700,703,0,4374,4717,4695,4311,749
4509,4470,713,701,703,0,4357,4700,4697,4312,749
4949,4390,713,700,702,0,4387,4674,4693,4353,749
749,714,714,700,702,0,4439,4659,4670,4347,750
700,703,713,700,703,0,4416,4666,4687,4359,749
0,4514,713,700,702,0,4392,4666,4684,4349,749
4482,4925,713,700,703,0,4415,4623,4720,4392,749
4401,749,713,701,703,0,4458,4578,4690,4400,749
713,700,713,701,703,0,4446,4568,4706,4416,749
703,0,713,700,703,0,4417,4596,4718,4392,749
4501,4501,713,700,703,0,4392,4603,4755,4392,749
4980,4398,713,700,703,0,4413,4600,4734,4365,749
749,713,713,700,703,0,4392,4615,4765,4359,749
700,702,713,700,703,0,4356,4638,4767,4334,749
0,4491,713,700,703,0,4333,4631,4809,4342,749
4547,5037,713,700,703,0,4385,4595,4802,4366,749
4391,750,713,700,702,0,4389,4576,4795,4379,750
713,700,713,700,703,0,4354,4584,4831,4366,750
703,0,713,700,703,0,4317,4600,4826,4370,750
4512,4452,713,700,703,0,4381,4579,4779,4413,750
4953,4426,713,700,703,0,4419,4545,4762,4415,750
749,713,713,701,703,0,4395,4558,4758,4415,749
701,703,713,701,703,0,4366,4576,4755,4412,749
0,4524,713,700,703,0,4422,4539,4739,4431,749
4393,4869,714,701,703,0,4472,4493,4715,4454,750
4463,749,714,701,703,0,4457,4525,4707,4462,749
713,700,713,701,703,0,4407,4565,4768,4455,750
703,0,713,700,703,0,4433,4552,4734,4463,749
4531,4371,713,700,702,0,4480,4507,4714,4468,749
4790,4473,713,700,702,0,4440,4539,4740,4464,750
749,713,714,701,702,0,4386,4585,4826,4442,749
700,703,713,700,703,0,4362,4609,4853,4447,749
0,4525,713,700,702,0,4384,4566,4820,4454,749
4417,4901,713,700,703,0,4393,4550,4789,4441,749
4471,749,713,701,703,0,4357,4558,4812,4438,749
713,700,714,701,703,0,4341,4627,4837,4452,749
703,0,713,700,703,0,4391,4588,4821,4455,749
4528,4399,713,700,703,0,4413,4556,4786,4447,750
4880,4448,713,700,703,0,4396,4552,4774,4429,750
749,713,713,701,703,0,4359,4585,4784,4425,749
700,703,713,701,703,0,4365,4567,4806,4443,750
0,4516,713,701,703,0,4375,4566,4822,4452,749
4396,4864,713,700,703,0,4329,4587,4829,4437,749
4468,749,713,700,703,0,4274,4603,4862,4408,749
713,700,713,700,703,0,4258,4607,4802,4324,749
703,0,713,700,703,0,4254,4630,4820,4338,749
4515,4362,714,700,703,0,4260,4632,4836,4371,749
4781,4474,713,700,703,0,4243,4650,4877,4398,749
749,713,713,700,703,0,4260,4637,4848,4405,750
700,702,713,700,703,0,4278,4616,4840,4410,749
0,4510,713,700,702,0,4291,4605,4802,4387,749
4396,4839,713,700,703,0,4310,4636,4843,4435,749
4462,749,714,700,703,0,4332,4621,4859,4438,749
714,700,713,700,703,0,4350,4624,4883,4441,749
702,0,714,700,703,0,4332,4604,4865,4431,749
4493,4388,713,700,702,0,4330,4601,4836,4419,749
4839,4428,713,700,703,0,4319,4600,4824,4426,749
750,713,714,700,703,0,4332,4597,4841,4411,749
700,702,713,700,702,0,4319,4575,4860,4373,749
0,4511,713,701,703,0,4286,4595,4875,4405,749
4450,4885,713,700,703,0,4267,4597,4875,4404,750
4421,749,713,700,703,0,4265,4603,4843,4391,749
713,700,714,701,704,0,4275,4630,4891,4413,749
702,0,713,700,703,0,4278,4587,4924,4383,750
4515,4438,713,700,703,0,4293,4579,4936,4380,749
4899,4422,713,700,703,0,4279,4599,4928,4396,749
749,713,713,700,703,0,4288,4621,4878,4396,749
700,703,714,700,703,0,4312,4604,4870,4389,750
0,4509,714,700,703,0,4337,4593,4884,4361,749
4488,4988,713,700,703,0,4333,4557,4916,4354,749
4426,749,713,700,703,0,4310,4575,4899,4357,749
713,700,713,700,703,0,4324,4568,4882,4395,750
703,0,713,700,703,0,4363,4560,4815,4408,749
4493,4471,713,700,703,0,4373,4528,4805,4402,749
4956,4399,714,701,703,0,4366,4535,4822,4389,749
749,713,713,700,703,0,4377,4528,4821,4388,749
700,703,713,700,703,0,4389,4551,4789,4429,749
0,4459,713,700,703,0,4402,4535,4761,4435,749
4464,4884,713,700,703,0,4392,4551,4772,4446,749
4395,749,713,700,703,0,4392,4521,4800,4439,749
714,700,713,700,703,0,4397,4521,4808,4442,749
703,0,713,700,703,0,4402,4501,4796,4445,749
4424,4394,713,700,702,0,4417,4512,4798,4462,749
4833,4392,713,700,703,0,4427,4507,4785,4460,749
750,714,713,700,703,0,4418,4512,4778,4477,749
700,703,713,700,703,0,4425,4467,4778,4451,749
0,4437,713,701,703,0,4438,4457,4790,4454,749
4399,4829,713,700,703,0,4434,4468,4781,4456,749
4425,749,713,700,703,0,4441,4488,4762,4489,749
714,700,714,701,703,0,4459,4459,4757,4494,749
702,0,713,700,703,0,4437,4481,4757,4486,750
4481,4399,713,700,703,0,4440,4457,4782,4461,750
4860,4442,713,700,703,0,4437,4469,4753,4479,749
749,713,713,700,703,0,4463,4446,4729,4482,749
700,702,713,700,703,0,4474,4456,4711,4500,749
0,4520,713,700,703,0,4473,4468,4724,4505,749
4425,4877,713,700,703,0,4463,4464,4723,4516,749
4457,749,713,700,703,0,4471,4433,4703,4517,750
713,700,713,700,703,0,4470,4418,4694,4523,749
703,0,713,701,703,0,4480,4417,4721,4511,749
4516,4338,713,700,703,0,4477,4425,4713,4526,749
4789,4497,713,700,703,0,4477,4436,4678,4530,750
749,713,713,700,703,0,4468,4414,4658,4541,749
700,703,713,701,703,0,4473,4415,4649,4547,750
0,4493,713,700,703,0,4485,4434,4666,4534,749
4346,4730,713,700,703,0,4510,4430,4692,4518,750
4526,749,713,701,703,0,4514,4410,4674,4516,750
713,700,713,700,703,0,4488,4395,4612,4537,750
702,0,713,701,703,0,4478,4393,4550,4559,749
4473,4353,713,700,703,0,4458,4389,4550,4553,749
4750,4489,713,700,703,0,4496,4402,4579,4494,749
749,713,713,700,703,0,4547,4412,4572,4482,749
700,703,713,700,703,0,4544,4408,4599,4491,749
0,4471,714,701,703,0,4494,4414,4597,4543,749
4370,4776,713,700,703,0,4480,4402,4588,4584,749
4485,749,713,700,703,0,4519,4398,4622,4554,750
713,700,713,701,704,0,4541,4429,4617,4532,749
703,0,713,700,702,0,4558,4427,4585,4523,750
4486,4380,713,700,703,0,4528,4415,4593,4543,749
4776,4481,713,701,703,0,4482,4404,4598,4581,750
749,713,713,700,703,0,4495,4400,4637,4555,749
700,703,713,700,703,0,4521,4405,4640,4533,749
0,4483,713,700,702,0,4602,4443,4566,4496,749
4391,4792,713,700,702,0,4581,4418,4607,4487,749
4472,749,713,700,703,0,4513,4394,4627,4537,750
713,700,713,700,703,0,4477,4408,4602,4564,750
703,0,713,701,703,0,4519,4431,4617,4486,749
4429,4409,713,700,703,0,4580,4465,4599,4461,749
4838,4410,713,700,703,0,4605,4481,4579,4475,750
749,713,713,700,703,0,4532,4435,4606,4494,749
700,703,714,700,703,0,4509,4428,4619,4520,749
0,4392,713,700,703,0,4511,4415,4626,4552,750
4447,4849,713,700,703,0,4558,4449,4619,4519,750
4385,749,713,701,703,0,4597,4480,4589,4519,749
713,700,713,700,703,0,4596,4465,4609,4505,749
703,0,713,700,703,0,4518,4418,4651,4547,749
4402,4431,713,700,703,0,4496,4446,4690,4542,749
4835,4399,713,700,703,0,4491,4443,4713,4549,749
750,713,713,700,703,0,4536,4463,4654,4513,749
701,703,713,700,702,0,4561,4457,4629,4516,749
0,4435,713,700,703,0,4517,4424,4668,4509,749
4393,4863,713,700,702,0,4490,4420,4698,4540,749
4435,749,713,700,703,0,4495,4417,4680,4549,749
713,701,713,701,703,0,4512,4422,4682,4547,749
702,0,713,700,703,0,4543,4456,4624,4534,749
4464,4463,713,700,703,0,4512,4445,4672,4535,749
4918,4412,714,700,703,0,4473,4418,4717,4541,749
749,714,713,701,703,0,4455,4436,4704,4548,750
700,703,713,700,703,0,4456,4442,4735,4502,750
0,4418,713,700,703,0,4479,4456,4750,4498,749
4455,4946,713,700,703,0,4515,4507,4674,4446,749
4383,749,713,700,703,0,4514,4471,4725,4489,749
714,700,713,700,703,0,4476,4458,4757,4502,749
703,0,713,701,703,0,4471,4473,4737,4503,749
4380,4466,713,701,703,0,4521,4445,4693,4496,749
4904,4376,713,700,703,0,4602,4499,4632,4469,749
749,713,714,701,703,0,4617,4495,4602,4478,749
700,703,713,700,703,0,4549,4431,4646,4519,750
0,4385,713,700,703,0,4512,4432,4679,4549,750
4449,4842,713,700,703,0,4514,4452,4681,4553,750
4384,749,713,701,703,0,4586,4514,4633,4496,749
713,700,713,700,703,0,4623,4580,4615,4457,750
703,0,714,700,702,0,4583,4545,4637,4481,749
4401,4456,713,700,703,0,4510,4474,4715,4517,750
4899,4391,713,700,703,0,4479,4477,4720,4534,750
749,713,713,700,703,0,4505,4476,4689,4511,749
700,703,713,700,703,0,4554,4538,4646,4462,749
0,4425,713,700,702,0,4558,4564,4615,4425,749
4514,4944,713,700,703,0,4544,4520,4622,4439,749
4378,750,713,700,702,0,4517,4476,4639,4494,749
713,700,714,700,703,0,4523,4479,4650,4496,749
702,0,713,700,702,0,4550,4531,4631,4440,749
4437,4559,713,700,703,0,4558,4623,4633,4369,749
5038,4365,713,700,703,0,4556,4617,4652,4367,749
750,713,713,700,703,0,4572,4580,4620,4421,749
700,703,713,700,703,0,4581,4523,4622,4453,749
0,4425,713,700,703,0,4580,4516,4628,4460,750
4509,4936,713,700,703,0,4615,4571,4579,4425,749
4366,749,714,700,702,0,4651,4576,4604,4410,749
713,700,713,700,703,0,4659,4568,4609,4426,749
703,0,713,700,703,0,4594,4524,4610,4502,749
4395,4479,714,700,703,0,4531,4492,4645,4532,749
4948,4340,713,700,703,0,4540,4499,4627,4535,749
749,713,713,700,703,0,4606,4549,4604,4478,749
700,703,713,700,703,0,4641,4572,4597,4454,749
0,4349,713,700,703,0,4646,4552,4606,4459,749
4462,4929,713,700,703,0,4622,4490,4623,4504,749
4331,750,713,700,703,0,4612,4485,4622,4509,750
713,700,713,700,703,0,4639,4521,4597,4479,749
703,0,713,700,703,0,4695,4565,4589,4434,749
4380,4515,713,700,703,0,4697,4564,4575,4435,749
4975,4337,713,700,703,0,4682,4537,4553,4471,749
749,713,713,700,702,0,4628,4482,4562,4524,750
700,703,713,701,703,0,4631,4499,4562,4508,749
0,4431,713,700,702,0,4674,4543,4543,4488,749
4532,4985,713,700,703,0,4733,4594,4546,4450,749
4344,749,713,700,703,0,4726,4565,4544,4467,749
713,700,713,700,703,0,4661,4530,4535,4509,749
703,0,713,700,703,0,4599,4477,4551,4550,749
4443,4583,713,700,703,0,4630,4496,4554,4511,749
5068,4354,713,700,702,0,4690,4542,4551,4468,749
749,713,713,701,703,0,4707,4531,4561,4457,749
700,703,713,700,703,0,4635,4491,4582,4502,749
0,4373,713,700,703,0,4586,4467,4599,4516,749
4491,4986,713,701,703,0,4577,4464,4617,4504,749
4318,749,714,700,702,0,4604,4510,4623,4470,749
713,700,714,700,703,0,4624,4550,4611,4462,749
703,0,713,701,703,0,4632,4516,4617,4466,750
4324,4514,713,700,703,0,4603,4475,4619,4491,749
4958,4339,713,700,703,0,4559,4444,4659,4490,749
750,713,713,700,703,0,4569,4447,4650,4487,749
700,703,713,700,703,0,4622,4490,4600,4483,750
0,4327,713,700,702,0,4674,4516,4598,4429,749
4509,4903,713,700,703,0,4631,4492,4585,4476,750
4344,749,713,700,703,0,4582,4447,4606,4479,749
713,700,713,700,703,0,4566,4430,4595,4481,749
703,0,713,700,703,0,4605,4464,4570,4454,749
4369,4530,713,701,703,0,4662,4505,4548,4444,749
4981,4330,713,700,703,0,4678,4516,4545,4443,750
749,713,713,700,703,0,4640,4491,4556,4455,749
700,703,713,700,703,0,4614,4471,4577,4466,750
0,4387,714,700,703,0,4616,4485,4575,4444,749
4561,5017,713,700,702,0,4642,4510,4570,4450,749
4329,749,713,700,703,0,4712,4530,4534,4425,749
713,700,713,700,703,0,4695,4514,4551,4424,749
703,0,713,700,702,0,4634,4479,4580,4430,749
4413,4633,713,700,703,0,4597,4489,4575,4426,749
5030,4309,713,700,703,0,4614,4474,4550,4453,749
749,713,713,700,703,0,4666,4506,4531,4426,749
700,703,713,700,703,0,4687,4514,4540,4413,749
0,4372,713,700,703,0,4652,4482,4560,4456,750
4508,4964,713,700,703,0,4625,4466,4548,4474,749
4319,749,713,700,703,0,4632,4460,4566,4455,749
714,700,713,700,703,0,4704,4504,4546,4411,749
702,0,713,700,703,0,4749,4519,4581,4369,749
4337,4527,713,700,703,0,4729,4516,4585,4381,749
4977,4329,713,700,703,0,4686,4511,4573,4404,749
749,714,713,700,703,0,4691,4511,4555,4412,749
700,703,713,700,703,0,4722,4518,4564,4402,749
0,4315,713,700,703,0,4776,4565,4557,4369,749
4506,4964,713,700,703,0,4756,4556,4550,4393,749
4336,749,713,700,703,0,4706,4522,4540,4424,749
713,700,713,700,702,0,4675,4523,4514,4428,749
702,0,714,700,702,0,4696,4523,4521,4422,749
4348,4603,713,700,703,0,4727,4521,4543,4416,749
5015,4309,713,700,703,0,4761,4523,4540,4404,749
749,713,713,700,703,0,4731,4539,4512,4413,749
701,703,713,700,703,0,4699,4511,4535,4417,749
0,4370,713,701,704,0,4677,4506,4555,4406,749
4598,5003,713,700,702,0,4741,4525,4530,4390,749
4295,750,713,700,703,0,4802,4523,4550,4362,749
713,701,713,700,703,0,4794,4525,4551,4370,749
703,0,713,700,702,0,4725,4546,4527,4401,750
4375,4626,713,700,703,0,4725,4547,4522,4415,749
5057,4294,713,700,703,0,4747,4526,4548,4412,749
749,713,713,700,702,0,4784,4553,4536,4392,750
700,703,713,701,702,0,4772,4541,4531,4391,749
0,4312,713,700,703,0,4727,4519,4530,4408,750
4524,5011,713,700,703,0,4681,4533,4528,4409,749
4318,749,713,701,703,0,4696,4526,4556,4409,749
713,701,713,700,703,0,4715,4539,4563,4407,749
703,0,713,700,703,0,4743,4546,4552,4410,749
4310,4545,713,700,702,0,4716,4547,4542,4417,749
5004,4352,712,700,703,0,4679,4541,4566,4429,749
749,713,713,700,703,0,4650,4536,4581,4443,749
700,703,713,700,703,0,4668,4539,4557,4448,749
0,4323,714,700,702,0,4666,4539,4545,4444,749
4573,5006,713,700,703,0,4674,4532,4539,4430,749
4308,750,713,701,703,0,4676,4532,4524,4429,749
713,701,713,700,703,0,4650,4504,4527,4429,749
703,0,713,700,702,0,4620,4485,4550,4414,749
4383,4676,713,700,703,0,4633,4480,4536,4402,749
5081,4317,713,700,703,0,4628,4480,4541,4402,749
749,713,713,700,703,0,4617,4480,4543,4408,749
700,703,713,700,703,0,4607,4498,4527,4402,749
0,4412,713,700,703,0,4611,4490,4522,4401,749
4645,5075,714,700,703,0,4617,4493,4527,4392,749
4310,749,713,700,703,0,4646,4486,4532,4405,749
714,700,713,700,703,0,4657,4496,4524,4412,749
703,0,713,701,703,0,4610,4513,4570,4408,749
4385,4612,713,700,703,0,4549,4540,4591,4412,749
5053,4316,713,700,703,0,4525,4542,4587,4414,749
748,713,713,700,703,0,4549,4544,4561,4412,749
700,703,713,700,703,0,4575,4534,4568,4403,750
0,4344,713,701,703,0,4565,4516,4578,4401,750
4530,5000,713,700,704,0,4520,4510,4554,4439,749
4324,749,713,700,703,0,4477,4487,4553,4464,750
713,700,713,700,703,0,4482,4495,4556,4446,750
703,0,713,700,703,0,4522,4472,4568,4416,750
4366,4497,713,700,703,0,4572,4473,4549,4397,750
4961,4333,713,700,703,0,4547,4471,4559,4403,749
749,713,713,700,703,0,4486,4500,4550,4431,749
700,703,713,701,703,0,4480,4510,4550,4446,749
0,4431,713,700,703,0,4518,4509,4557,4425,750
4539,5014,713,701,703,0,4585,4514,4529,4426,750
4327,750,714,701,703,0,4594,4514,4525,4442,749
714,701,713,700,703,0,4560,4492,4535,4443,749
703,0,713,700,703,0,4486,4499,4559,4469,749
4463,4685,713,700,703,0,4515,4499,4539,4464,750
5112,4311,713,700,703,0,4576,4476,4555,4448,749
749,713,713,700,702,0,4618,4487,4539,4444,749
700,703,713,701,703,0,4606,4483,4546,4452,750
0,4475,713,701,703,0,4560,4457,4574,4459,749
4720,5103,714,700,703,0,4522,4461,4583,4463,748
4303,750,713,700,702,0,4538,4444,4558,4474,750
713,700,713,700,703,0,4577,4462,4557,4444,749
703,0,713,700,703,0,4601,4489,4545,4432,749
4392,4617,713,700,703,0,4543,4500,4537,4476,749
5043,4276,713,700,703,0,4523,4512,4550,4472,749
750,713,713,700,703,0,4523,4511,4560,4476,749
700,703,713,701,703,0,4574,4493,4558,4437,749
0,4381,713,701,703,0,4609,4489,4559,4410,750
4549,5036,713,700,703,0,4560,4483,4554,4430,749
4291,750,713,700,702,0,4480,4459,4565,4484,749
713,700,713,700,703,0,4451,4460,4558,4494,749
703,0,713,700,703,0,4472,4428,4574,4488,750
4406,4650,713,700,703,0,4558,4440,4550,4445,749
5054,4298,713,700,703,0,4591,4451,4547,4429,749
749,713,713,700,703,0,4540,4453,4541,4471,749
700,703,714,701,703,0,4470,4465,4561,4508,749
0,4511,713,700,702,0,4451,4473,4574,4511,750
4764,5063,713,700,703,0,4460,4449,4602,4492,750
4299,749,713,700,703,0,4513,4467,4590,4461,750
713,700,713,700,703,0,4493,4470,4582,4458,749
703,0,713,700,703,0,4435,4478,4573,4481,750
4517,4735,713,700,703,0,4423,4486,4557,4489,749
5094,4302,713,700,703,0,4437,4486,4560,4492,749
749,713,713,700,702,0,4468,4478,4569,4462,749
700,703,713,700,703,0,4471,4501,4583,4446,749
0,4464,713,701,703,0,4424,4507,4591,4479,750
4697,5144,713,700,703,0,4441,4551,4573,4501,749
4303,749,713,700,702,0,4447,4557,4578,4494,749
713,701,713,700,703,0,4435,4534,4597,4512,749
703,0,713,701,703,0,4516,4538,4545,4442,749
4396,4566,713,700,702,0,4521,4530,4532,4446,749
5060,4294,713,700,703,0,4464,4527,4565,4479,749
749,713,714,700,703,0,4420,4575,4555,4496,749
700,703,713,700,703,0,4410,4557,4569,4499,749
0,4408,713,700,703,0,4459,4534,4573,4478,749
4623,5079,714,701,703,0,4534,4531,4562,4401,749
4296,749,713,700,703,0,4472,4538,4572,4475,749
713,700,713,700,703,0,4403,4561,4563,4496,749
703,0,713,700,703,0,4401,4607,4516,4461,749
4476,4710,713,700,703,0,4366,4557,4551,4496,749
5112,4316,713,700,703,0,4384,4567,4570,4488,749
749,713,713,700,703,0,4390,4549,4573,4480,749
