Setpoint_X,Setpoint_Y,INE,ISW,ISE,INW,ONE,ONW,OSE,OSW,CIR
4603,4756,703,0,4244,4426,4893,4455,749,713,700
4243,750,703,0,4239,4438,4881,4429,750,714,700
713,700,702,0,4244,4451,4751,4319,750,713,700
703,0,703,0,4242,4382,4801,4406,749,713,700
4257,4633,702,0,4245,4308,4833,4480,749,713,700
4722,4200,703,0,4255,4327,4842,4544,750,713,701
750,713,703,0,4253,4283,4836,4489,750,714,700
700,703,703,0,4256,4328,4800,4399,750,713,700
0,4238,703,0,4290,4385,4627,4311,750,713,701
4618,4747,703,0,4260,4370,4740,4387,749,713,701
4231,749,703,0,4241,4334,4801,4453,749,713,700
713,700,703,0,4245,4334,4862,4512,749,714,700
703,0,703,0,4235,4442,4768,4343,750,713,700
4184,4596,703,0,4252,4487,4675,4260,749,713,700
4788,4286,703,0,4251,4485,4674,4264,749,713,700
750,713,703,0,4223,4485,4817,4355,750,713,701
700,703,703,0,4225,4425,4861,4421,749,714,700
0,4198,703,0,4231,4402,4819,4425,749,713,700
4605,4760,703,0,4267,4379,4685,4335,749,713,700
4285,750,703,0,4328,4412,4570,4270,749,713,700
714,701,703,0,4295,4437,4602,4276,749,713,701
703,0,703,0,4243,4382,4751,4386,750,713,700
4240,4631,703,0,4251,4343,4804,4438,750,713,700
4742,4217,703,0,4248,4388,4741,4377,750,713,700
749,713,703,0,4291,4444,4609,4274,750,713,700
700,702,703,0,4329,4401,4569,4290,750,713,700
0,4279,703,0,4297,4410,4623,4360,750,713,701
4694,4692,702,0,4279,4380,4717,4368,749,713,700
4182,749,703,0,4277,4370,4713,4353,750,713,701
713,700,703,0,4314,4396,4570,4322,750,713,700
703,0,703,0,4393,4406,4483,4341,750,713,700
4247,4681,703,0,4418,4438,4427,4306,749,713,701
4678,4174,702,0,4338,4397,4565,4304,750,713,700
750,713,703,0,4283,4411,4603,4323,749,713,700
700,703,703,0,4266,4411,4656,4361,749,713,700
0,4208,703,0,4336,4453,4545,4274,749,713,700
4617,4734,703,0,4311,4542,4551,4236,749,713,701
4234,750,704,0,4325,4512,4547,4237,750,713,700
713,701,703,0,4251,4517,4656,4275,750,713,700
703,0,703,0,4241,4441,4704,4318,749,713,700
4239,4633,703,0,4244,4437,4718,4327,749,713,700
4748,4236,703,0,4304,4463,4592,4223,750,713,700
750,713,703,0,4317,4482,4564,4248,750,713,700
700,702,703,0,4335,4473,4541,4254,750,713,700
0,4262,702,0,4266,4474,4659,4288,750,714,700
4675,4709,703,0,4254,4487,4674,4266,749,713,700
4200,750,703,0,4231,4504,4681,4277,750,713,700
714,700,703,0,4320,4546,4540,4220,750,713,700
703,0,703,0,4319,4595,4561,4198,749,713,700
4267,4707,702,0,4278,4607,4605,4176,749,714,701
4674,4174,703,0,4230,4590,4707,4240,749,713,700
749,713,703,0,4236,4555,4682,4241,749,713,700
701,703,703,0,4281,4557,4628,4220,750,713,700
0,4263,703,0,4311,4630,4561,4150,750,713,700
4679,4641,703,0,4265,4619,4637,4183,750,713,700
4196,749,703,0,4246,4549,4677,4219,750,713,700
713,700,703,0,4198,4549,4791,4317,750,713,700
703,0,703,0,4226,4581,4714,4235,749,713,700
4260,4681,703,0,4233,4571,4713,4208,750,713,701
4682,4194,703,0,4255,4585,4646,4172,749,713,700
750,713,703,0,4233,4556,4712,4250,749,713,701
700,703,703,0,4212,4527,4759,4306,749,713,700
0,4257,703,0,4211,4522,4774,4316,750,713,700
4639,4743,703,0,4233,4504,4675,4268,750,714,701
4239,750,703,0,4269,4488,4629,4240,749,713,700
713,701,703,0,4251,4496,4653,4247,750,713,700
703,0,703,0,4216,4515,4748,4287,750,713,701
4272,4643,703,0,4204,4495,4807,4361,750,713,700
4722,4236,702,0,4222,4488,4780,4348,749,713,701
750,713,703,0,4213,4513,4732,4278,749,713,701
700,703,703,0,4233,4553,4718,4187,749,713,700
0,4258,703,0,4219,4568,4723,4219,750,713,700
4687,4697,703,0,4196,4538,4791,4307,750,713,701
4207,750,703,0,4196,4596,4809,4311,749,714,700
714,701,703,0,4200,4568,4811,4313,749,714,701
703,0,703,0,4225,4594,4743,4250,749,713,700
4274,4685,703,0,4214,4582,4731,4229,750,713,701
4679,4209,703,0,4204,4613,4743,4258,749,713,701
749,713,703,0,4261,4627,4797,4352,750,713,700
700,703,702,0,4282,4600,4821,4360,749,714,700
0,4286,703,0,4255,4598,4808,4319,750,714,700
4644,4720,703,0,4242,4612,4756,4238,749,713,700
4249,750,703,0,4259,4610,4752,4253,750,713,701
713,701,703,0,4285,4603,4781,4289,750,714,701
703,0,703,0,4244,4607,4816,4312,749,713,700
4286,4626,703,0,4199,4617,4782,4271,750,713,700
4758,4263,703,0,4208,4603,4756,4243,750,713,700
750,713,703,0,4257,4633,4722,4200,750,713,700
700,703,703,0,4238,4618,4747,4231,749,713,700
0,4260,703,0,4184,4596,4788,4286,750,713,700
4629,4773,703,0,4198,4605,4760,4285,750,714,701
4276,749,703,0,4240,4631,4742,4217,749,713,700
713,700,702,0,4279,4694,4692,4182,749,713,700
703,0,703,0,4247,4681,4678,4174,750,713,700
4287,4649,703,0,4208,4617,4734,4234,750,713,701
4712,4240,703,0,4239,4633,4748,4236,750,713,700
749,713,702,0,4262,4675,4709,4200,750,714,700
701,702,703,0,4267,4707,4674,4174,749,713,701
0,4336,703,0,4263,4679,4641,4196,749,713,700
4693,4674,703,0,4260,4681,4682,4194,750,713,700
4226,750,703,0,4257,4639,4743,4239,750,713,701
713,700,703,0,4272,4643,4722,4236,750,713,700
703,0,703,0,4258,4687,4697,4207,750,714,701
4332,4683,703,0,4274,4685,4679,4209,749,713,700
4679,4217,703,0,4286,4644,4720,4249,750,713,701
750,713,703,0,4286,4626,4758,4263,750,713,700
700,703,703,0,4260,4629,4773,4276,749,713,700
0,4277,703,0,4287,4649,4712,4240,749,713,701
4652,4726,702,0,4336,4693,4674,4226,750,713,700
4248,750,703,0,4332,4683,4679,4217,750,713,700
713,700,703,0,4277,4652,4726,4248,750,713,700
703,0,703,0,4290,4660,4709,4244,749,713,701
4290,4660,703,0,4336,4692,4672,4237,750,714,700
4709,4244,703,0,4359,4718,4666,4236,749,714,700
749,713,703,0,4345,4718,4668,4230,749,713,700
701,703,703,0,4340,4690,4672,4249,749,713,700
0,4336,703,0,4368,4666,4687,4309,749,713,700
4692,4672,703,0,4418,4649,4659,4294,750,714,701
4237,750,703,0,4397,4658,4666,4294,749,713,700
714,700,703,0,4389,4655,4667,4291,750,713,700
703,0,703,0,4391,4618,4700,4340,749,713,700
4359,4718,702,0,4424,4586,4693,4351,750,713,701
4666,4236,703,0,4388,4569,4751,4358,749,713,700
749,714,703,0,4359,4593,4734,4330,750,714,700
700,703,703,0,4347,4609,4728,4328,749,714,700
0,4345,703,0,4356,4606,4730,4316,750,713,701
4718,4668,703,0,4339,4616,4742,4310,750,713,701
4230,749,703,0,4310,4632,4737,4291,750,713,701
713,700,703,0,4306,4633,4740,4316,749,713,701
703,0,703,0,4354,4593,4751,4335,749,713,700
4340,4690,703,0,4368,4592,4751,4364,750,712,701
4672,4249,702,0,4336,4593,4769,4347,750,713,700
749,713,702,0,4309,4603,4770,4367,750,713,700
700,703,703,0,4358,4590,4758,4398,750,713,700
0,4368,703,0,4382,4573,4751,4402,750,713,700
4666,4687,703,0,4360,4567,4794,4370,750,713,701
4309,749,703,0,4353,4595,4759,4371,750,713,700
713,700,703,0,4384,4569,4760,4401,750,714,701
703,0,703,0,4418,4556,4749,4433,749,714,701
4418,4649,703,0,4396,4548,4786,4428,749,713,700
4659,4294,703,0,4367,4564,4800,4431,750,713,701
750,714,703,0,4386,4550,4781,4427,749,714,700
701,703,703,0,4426,4518,4772,4428,750,713,700
0,4397,703,0,4399,4542,4768,4440,749,713,700
4658,4666,703,0,4365,4580,4797,4424,750,713,701
4294,749,703,0,4361,4597,4790,4431,750,714,701
713,700,703,0,4377,4550,4788,4426,749,713,701
703,0,703,0,4374,4551,4801,4416,749,713,700
4389,4655,703,0,4330,4567,4811,4399,750,714,700
4667,4291,703,0,4312,4625,4812,4420,749,714,700
750,713,703,0,4342,4599,4802,4426,749,713,700
700,703,703,0,4372,4565,4796,4419,750,713,701
0,4391,703,0,4349,4570,4789,4371,750,713,700
4618,4700,703,0,4319,4599,4771,4371,749,713,701
4340,749,703,0,4326,4588,4791,4392,750,713,700
713,700,704,0,4348,4614,4802,4431,750,713,701
702,0,703,0,4314,4608,4800,4412,750,713,700
4424,4586,703,0,4278,4619,4792,4386,749,713,701
4693,4351,703,0,4264,4601,4751,4299,749,714,700
750,713,703,0,4253,4612,4776,4313,750,713,700
701,703,703,0,4249,4634,4799,4341,749,713,700
0,4388,703,0,4223,4629,4867,4389,749,713,700
4569,4751,703,0,4244,4623,4829,4361,749,713,700
4358,749,703,0,4265,4637,4802,4355,749,714,700
713,700,703,0,4258,4599,4775,4342,749,714,701
703,0,703,0,4265,4614,4831,4406,750,713,701
4359,4593,703,0,4293,4615,4803,4415,750,714,700
4734,4330,703,0,4304,4624,4814,4421,749,713,701
750,714,703,0,4283,4598,4797,4400,750,713,700
700,703,703,0,4297,4601,4780,4382,749,713,700
0,4347,702,0,4310,4593,4801,4407,749,713,700
4609,4728,703,0,4328,4599,4825,4412,750,714,701
4328,749,703,0,4313,4593,4828,4395,750,713,700
714,700,703,0,4293,4593,4842,4410,750,713,700
703,0,703,0,4268,4597,4809,4389,749,713,701
4356,4606,703,0,4264,4616,4785,4358,749,714,700
4730,4316,703,0,4255,4618,4843,4387,749,713,700
750,713,703,0,4258,4583,4881,4386,750,713,700
701,703,703,0,4282,4574,4891,4376,750,713,701
0,4339,703,0,4254,4589,4873,4396,749,714,700
4616,4742,703,0,4256,4608,4843,4383,750,713,701
4310,750,703,0,4287,4593,4837,4401,750,714,701
713,701,703,0,4311,4579,4832,4391,750,713,701
703,0,703,0,4331,4559,4843,4375,749,713,700
4310,4632,703,0,4319,4583,4826,4383,749,713,700
4737,4291,703,0,4349,4578,4806,4406,750,713,700
750,713,703,0,4384,4562,4779,4423,750,713,701
701,703,703,0,4384,4542,4786,4418,750,713,700
0,4306,703,0,4360,4549,4817,4393,749,713,700
4633,4740,703,0,4347,4560,4814,4388,750,713,701
4316,749,702,0,4357,4582,4805,4415,750,713,700
713,701,703,0,4365,4563,4786,4419,750,714,701
703,0,703,0,4343,4594,4803,4421,750,713,700
4354,4593,703,0,4354,4579,4816,4406,750,713,700
4751,4335,703,0,4356,4560,4817,4392,749,713,700
749,713,703,0,4374,4554,4788,4412,750,713,701
700,703,703,0,4387,4553,4786,4437,750,713,700
0,4368,703,0,4403,4515,4773,4430,750,713,701
4592,4751,703,0,4414,4520,4765,4450,749,714,700
4364,750,703,0,4424,4479,4748,4437,750,713,701
712,701,703,0,4439,4466,4746,4440,749,714,701
702,0,703,0,4420,4469,4757,4425,749,713,700
4336,4593,703,0,4422,4500,4756,4454,749,714,700
4769,4347,703,0,4429,4492,4735,4458,749,713,701
750,713,702,0,4405,4515,4761,4446,750,713,701
700,702,703,0,4408,4481,4776,4406,749,713,700
0,4309,703,0,4415,4501,4751,4419,750,713,700
4603,4770,703,0,4436,4484,4739,4460,750,713,701
4367,750,703,0,4471,4472,4720,4480,750,714,700
713,700,703,0,4471,4456,4712,4481,750,713,700
703,0,703,0,4462,4449,4690,4502,749,713,700
4358,4590,703,0,4488,4423,4662,4513,750,713,700
4758,4398,703,0,4486,4412,4665,4538,750,713,700
750,713,703,0,4496,4408,4683,4509,750,713,701
700,703,703,0,4497,4415,4682,4510,749,713,700
0,4382,703,0,4494,4419,4673,4498,750,713,700
4573,4751,703,0,4481,4391,4665,4513,749,713,701
4402,750,703,0,4481,4385,4664,4508,749,713,700
713,700,703,0,4487,4408,4673,4504,750,713,701
703,0,703,0,4498,4407,4666,4512,749,713,700
4360,4567,703,0,4506,4392,4670,4523,750,713,701
4794,4370,703,0,4504,4373,4629,4538,749,713,700
750,713,703,0,4496,4360,4573,4577,750,714,701
701,703,703,0,4478,4374,4565,4562,750,713,701
0,4353,703,0,4518,4400,4580,4510,749,714,700
4595,4759,703,0,4560,4403,4599,4478,750,714,701
4371,750,703,0,4546,4380,4611,4487,750,713,700
713,700,703,0,4496,4381,4597,4527,750,714,700
703,0,703,0,4479,4382,4573,4554,749,713,701
4384,4569,703,0,4512,4382,4620,4514,750,713,700
4760,4401,703,0,4520,4398,4643,4502,749,713,700
750,714,703,0,4534,4407,4624,4506,749,713,700
701,703,703,0,4521,4398,4629,4500,750,713,700
0,4418,703,0,4487,4402,4626,4520,750,713,701
4556,4749,703,0,4486,4400,4647,4523,749,714,700
4433,749,703,0,4515,4414,4633,4509,750,714,700
714,701,702,0,4588,4440,4570,4494,750,713,701
703,0,703,0,4570,4410,4594,4483,750,713,700
4396,4548,703,0,4516,4390,4603,4521,750,713,700
4786,4428,703,0,4485,4389,4579,4554,749,714,700
749,713,704,0,4528,4395,4587,4490,749,713,701
700,703,703,0,4580,4422,4577,4481,749,713,700
0,4367,703,0,4612,4442,4591,4473,750,713,700
4564,4800,703,0,4554,4404,4618,4483,749,713,700
4431,750,703,0,4528,4393,4597,4516,749,713,700
713,701,703,0,4520,4398,4615,4519,750,713,701
703,0,703,0,4537,4400,4627,4492,749,713,700
4386,4550,703,0,4555,4435,4593,4497,749,713,700
4781,4427,703,0,4562,4424,4592,4500,749,713,700
749,714,703,0,4505,4392,4639,4532,750,713,700
700,703,703,0,4499,4410,4645,4515,750,713,701
0,4426,703,0,4484,4422,4656,4531,749,713,700
4518,4772,703,0,4528,4439,4594,4504,750,713,700
4428,750,703,0,4549,4440,4589,4509,749,714,700
713,700,703,0,4513,4409,4652,4497,750,713,700
703,0,703,0,4473,4423,4658,4530,749,714,700
4399,4542,703,0,4476,4417,4655,4530,750,713,701
4768,4440,703,0,4492,4405,4649,4537,749,713,700
749,713,703,0,4500,4437,4655,4483,749,713,700
700,703,703,0,4487,4448,4671,4484,750,713,700
0,4365,703,0,4467,4455,4680,4502,750,713,700
4580,4797,703,0,4461,4458,4685,4496,749,714,700
4424,750,703,0,4455,4475,4691,4482,750,714,700
713,701,703,0,4468,4484,4684,4482,750,713,700
703,0,703,0,4499,4517,4633,4429,749,713,700
4361,4597,702,0,4478,4477,4666,4483,750,713,700
4790,4431,703,0,4462,4480,4685,4501,749,713,700
750,714,703,0,4460,4471,4693,4502,750,713,701
701,703,703,0,4484,4469,4659,4499,750,713,700
0,4377,703,0,4554,4492,4595,4472,750,713,700
4550,4788,703,0,4559,4481,4603,4463,749,713,700
4426,749,703,0,4506,4432,4664,4501,750,713,700
713,701,703,0,4476,4429,4679,4517,750,714,700
703,0,703,0,4476,4449,4676,4517,750,713,700
4374,4551,703,0,4503,4493,4630,4471,749,713,700
4801,4416,702,0,4543,4559,4598,4423,749,714,701
749,713,703,0,4517,4530,4613,4443,749,714,701
700,703,703,0,4478,4476,4660,4488,749,714,701
0,4330,703,0,4467,4470,4686,4497,750,713,700
4567,4811,702,0,4479,4474,4649,4498,750,713,700
4399,750,703,0,4528,4526,4600,4448,750,713,700
714,700,703,0,4527,4568,4598,4418,749,713,700
703,0,703,0,4494,4526,4637,4431,749,713,700
4312,4625,703,0,4466,4486,4666,4476,749,714,700
4812,4420,703,0,4462,4501,4667,4471,749,713,701
749,714,703,0,4478,4576,4628,4404,750,713,700
700,703,703,0,4464,4672,4622,4333,749,713,701
0,4342,703,0,4472,4688,4612,4332,749,713,701
4599,4802,703,0,4494,4602,4633,4380,749,713,700
4426,749,703,0,4504,4532,4640,4433,750,713,700
713,700,703,0,4509,4522,4632,4446,750,713,700
703,0,703,0,4561,4576,4591,4417,749,713,701
4372,4565,703,0,4597,4590,4566,4411,749,713,700
4796,4419,703,0,4625,4574,4577,4410,750,713,700
750,713,703,0,4563,4513,4584,4465,750,713,700
701,703,702,0,4511,4481,4613,4485,749,713,700
0,4349,703,0,4517,4484,4624,4479,749,714,701
4570,4789,702,0,4560,4545,4588,4420,750,714,700
4371,750,703,0,4579,4572,4599,4396,749,713,700
713,700,702,0,4569,4557,4579,4419,749,713,701
703,0,703,0,4545,4492,4605,4462,749,713,700
4319,4599,703,0,4535,4476,4615,4481,749,713,700
4771,4371,703,0,4580,4496,4592,4461,749,713,700
749,713,703,0,4645,4558,4573,4413,749,713,700
701,703,703,0,4673,4552,4564,4428,750,713,701
0,4326,703,0,4662,4545,4554,4431,749,713,700
4588,4791,703,0,4610,4488,4571,4486,750,713,701
4392,750,703,0,4608,4487,4576,4468,750,713,700
713,700,703,0,4634,4538,4527,4463,749,713,700
704,0,703,0,4688,4566,4555,4419,750,713,700
4348,4614,703,0,4664,4547,4538,4439,749,713,700
4802,4431,702,0,4608,4487,4556,4477,749,713,700
750,713,703,0,4565,4439,4586,4520,750,713,701
701,703,703,0,4599,4461,4562,4497,749,713,700
0,4314,703,0,4639,4491,4544,4478,749,713,701
4608,4800,703,0,4649,4526,4531,4456,750,714,700
4412,750,703,0,4607,4482,4562,4484,749,714,700
713,700,703,0,4562,4445,4583,4519,750,714,700
703,0,703,0,4554,4447,4591,4520,749,713,700
4278,4619,702,0,4578,4490,4575,4475,750,713,700
4792,4386,703,0,4593,4539,4549,4468,749,713,701
749,713,703,0,4597,4509,4552,4478,750,714,700
701,703,703,0,4563,4455,4579,4522,749,713,700
0,4264,703,0,4536,4435,4623,4525,750,713,700
4601,4751,703,0,4542,4431,4613,4520,749,713,700
4299,749,703,0,4578,4465,4583,4507,750,713,700
714,700,703,0,4631,4483,4551,4474,749,713,700
703,0,703,0,4600,4468,4570,4490,749,713,701
4253,4612,703,0,4571,4427,4594,4509,750,713,700
4776,4313,703,0,4570,4426,4602,4498,749,713,701
750,713,703,0,4591,4429,4584,4488,750,714,700
700,703,703,0,4647,4482,4549,4471,750,713,700
0,4249,703,0,4661,4495,4522,4470,749,713,700
4634,4799,703,0,4630,4483,4529,4471,749,714,700
4341,749,703,0,4598,4459,4557,4461,750,713,700
713,700,702,0,4598,4464,4546,4453,749,713,701
703,0,703,0,4620,4481,4530,4465,749,713,700
4223,4629,702,0,4680,4512,4510,4432,749,713,701
4867,4389,703,0,4672,4500,4515,4442,750,713,700
749,713,703,0,4637,4483,4526,4468,750,713,700
700,703,703,0,4607,4473,4537,4483,749,713,700
0,4244,703,0,4628,4480,4537,4476,749,713,700
4623,4829,703,0,4670,4507,4521,4467,749,713,700
4361,749,703,0,4694,4509,4522,4445,750,713,700
713,700,703,0,4640,4487,4525,4483,750,713,700
703,0,703,0,4598,4459,4543,4512,750,713,700
4265,4637,703,0,4608,4473,4538,4511,749,713,700
4802,4355,703,0,4680,4511,4543,4449,749,713,700
749,714,702,0,4732,4548,4520,4427,749,713,700
700,703,703,0,4709,4541,4519,4433,750,713,700
0,4258,703,0,4671,4514,4538,4470,750,713,700
4599,4775,703,0,4676,4518,4518,4472,750,713,700
4342,749,703,0,4705,4534,4524,4446,749,713,700
714,701,703,0,4742,4563,4522,4417,749,713,700
703,0,703,0,4730,4559,4524,4418,749,713,700
4265,4614,703,0,4701,4531,4524,4457,749,713,700
4831,4406,703,0,4681,4517,4540,4452,750,713,700
750,713,703,0,4690,4519,4537,4449,750,713,700
701,703,703,0,4713,4542,4529,4443,750,713,700
0,4293,702,0,4733,4544,4535,4428,750,713,700
4615,4803,703,0,4694,4526,4539,4442,749,713,701
4415,750,703,0,4663,4518,4524,4473,749,713,700
714,700,703,0,4647,4520,4541,4466,750,713,700
703,0,703,0,4703,4533,4536,4442,750,713,700
4304,4624,703,0,4760,4543,4526,4427,750,713,700
4814,4421,703,0,4750,4541,4530,4441,749,713,700
749,713,702,0,4692,4539,4524,4452,749,713,700
701,703,702,0,4699,4539,4517,4454,749,713,700
0,4283,702,0,4737,4543,4528,4441,749,714,700
4598,4797,703,0,4793,4562,4516,4409,750,713,700
4400,750,703,0,4777,4554,4521,4416,750,713,701
713,700,703,0,4741,4541,4528,4433,750,713,701
703,0,703,0,4707,4544,4527,4433,750,713,700
4297,4601,703,0,4722,4523,4547,4437,750,714,700
4780,4382,703,0,4733,4523,4553,4444,749,713,700
749,713,702,0,4747,4523,4549,4447,749,713,700
700,702,703,0,4707,4522,4515,4450,749,713,700
0,4310,702,0,4668,4503,4549,4438,749,713,701
4593,4801,703,0,4642,4492,4562,4443,749,713,700
4407,749,703,0,4663,4497,4546,4435,750,714,701
713,700,703,0,4671,4507,4534,4439,750,713,701
703,0,702,0,4693,4519,4517,4427,750,714,700
4328,4599,703,0,4680,4512,4526,4435,750,713,700
4825,4412,703,0,4657,4501,4536,4446,749,713,701
750,714,703,0,4638,4496,4549,4449,750,713,700
701,703,703,0,4652,4485,4555,4435,749,713,700
0,4313,703,0,4649,4490,4554,4432,749,713,700
4593,4828,703,0,4642,4486,4553,4445,749,714,700
4395,750,703,0,4617,4495,4543,4442,750,713,700
713,700,703,0,4614,4499,4534,4439,750,713,700
703,0,703,0,4616,4498,4538,4433,749,713,700
4293,4593,703,0,4634,4485,4559,4424,750,713,700
4842,4410,703,0,4638,4483,4556,4429,749,713,700
750,713,703,0,4631,4484,4557,4425,749,713,700
700,703,702,0,4596,4503,4548,4423,750,713,700
0,4268,702,0,4565,4478,4565,4425,750,713,700
4597,4809,703,0,4564,4477,4562,4430,750,713,700
4389,749,703,0,4598,4502,4559,4407,750,713,700
713,701,702,0,4587,4502,4568,4399,749,713,700
703,0,703,0,4530,4484,4571,4440,750,713,700
4264,4616,703,0,4486,4497,4570,4468,750,713,700
4785,4358,703,0,4490,4498,4574,4464,749,713,700
749,714,703,0,4554,4467,4575,4435,749,713,700
700,703,703,0,4615,4483,4548,4422,750,713,700
0,4255,703,0,4581,4468,4573,4418,749,713,701
4618,4843,703,0,4515,4492,4576,4451,749,713,700
4387,749,702,0,4509,4496,4575,4457,749,713,700
713,700,703,0,4559,4471,4584,4433,749,713,701
703,0,703,0,4633,4487,4555,4433,749,713,700
4258,4583,703,0,4634,4488,4556,4437,749,713,700
4881,4386,703,0,4601,4482,4574,4416,749,713,700
750,713,703,0,4512,4496,4592,4448,749,713,700
700,703,702,0,4530,4478,4576,4460,749,713,700
0,4282,703,0,4599,4469,4556,4459,750,713,700
4574,4891,702,0,4637,4482,4532,4468,749,713,701
4376,750,703,0,4611,4472,4563,4467,750,714,701
713,701,703,0,4576,4444,4564,4470,750,714,700
703,0,703,0,4529,4432,4588,4475,749,714,700
4254,4589,703,0,4549,4437,4571,4482,749,713,700
4873,4396,703,0,4587,4438,4569,4469,749,713,701
749,714,703,0,4602,4460,4553,4452,749,713,700
700,703,702,0,4556,4435,4574,4478,750,713,700
0,4256,703,0,4528,4443,4574,4482,750,713,700
4608,4843,703,0,4527,4455,4579,4486,750,713,700
4383,750,703,0,4579,4457,4588,4442,750,713,700
713,701,703,0,4606,4477,4570,4425,749,713,700
703,0,703,0,4575,4472,4580,4448,749,713,700
4287,4593,703,0,4489,4468,4583,4497,749,713,701
4837,4401,703,0,4473,4466,4580,4512,749,713,700
750,714,703,0,4491,4443,4581,4519,750,713,700
701,703,703,0,4592,4440,4574,4471,750,713,700
0,4311,703,0,4624,4445,4568,4457,750,713,700
4579,4832,703,0,4564,4432,4579,4485,749,713,700
4391,750,703,0,4485,4423,4595,4513,750,713,700
713,701,702,0,4474,4432,4574,4528,750,713,700
703,0,703,0,4489,4416,4587,4521,750,713,700
4331,4559,703,0,4557,4426,4583,4477,750,713,700
4843,4375,703,0,4543,4430,4576,4483,749,713,700
749,713,703,0,4474,4432,4590,4522,750,713,700
700,703,703,0,4458,4463,4573,4513,749,713,700
0,4319,702,0,4471,4454,4585,4511,749,714,700
4583,4826,702,0,4498,4476,4588,4468,749,713,700
4383,749,703,0,4499,4486,4596,4466,750,713,700
713,700,702,0,4462,4473,4600,4493,750,713,700
703,0,703,0,4454,4502,4571,4494,749,713,700
4349,4578,702,0,4456,4497,4574,4488,749,713,700
4806,4406,703,0,4471,4494,4604,4485,749,713,700
750,713,703,0,4555,4470,4580,4451,749,713,700
700,703,703,0,4555,4472,4586,4457,750,714,700
0,4384,703,0,4498,4484,4595,4465,749,713,700
4562,4779,703,0,4459,4499,4580,4493,750,714,700
4423,750,703,0,4449,4497,4608,4478,749,713,701
713,701,703,0,4505,4493,4592,4472,750,713,701
703,0,703,0,4580,4477,4578,4420,750,713,700
4384,4542,703,0,4492,4519,4603,4460,750,713,699
4786,4418,703,0,4428,4525,4593,4498,750,713,700
750,713,703,0,4426,4564,4547,4470,750,713,700
700,703,703,0,4423,4528,4584,4499,750,713,700
0,4360,703,0,4432,4516,4607,4493,749,713,700
4549,4817,703,0,4437,4501,4616,4479,749,713,701
4393,749,703,0,4432,4528,4564,4482,749,713,700
713,700,703,0,4469,4513,4517,4454,750,713,701
703,0,703,0,4453,4489,4545,4488,749,714,700
4347,4560,703,0,4450,4477,4601,4470,749,714,700
4814,4388,703,0,4459,4480,4611,4471,750,713,701
750,713,703,0,4434,4493,4597,4469,749,713,700
701,702,702,0,4462,4547,4511,4422,749,713,700
0,4357,703,0,4468,4565,4486,4393,749,713,700
4582,4805,702,0,4460,4566,4505,4404,750,714,700
4415,750,703,0,4415,4524,4569,4472,750,713,701
713,700,703,0,4421,4507,4576,4484,750,713,700
703,0,702,0,4422,4520,4545,4462,749,713,700
4365,4563,703,0,4468,4563,4485,4400,750,713,701
4786,4419,703,0,4465,4569,4487,4388,750,713,700
750,714,703,0,4459,4589,4503,4381,750,714,700
701,703,703,0,4442,4562,4516,4409,749,714,700
0,4343,703,0,4470,4592,4496,4360,749,713,701
4594,4803,702,0,4490,4631,4474,4304,750,713,700
4421,750,703,0,4519,4722,4437,4244,750,713,700
713,700,703,0,4522,4721,4441,4239,749,714,700
703,0,703,0,4516,4673,4427,4286,749,713,701
4354,4579,703,0,4516,4593,4459,4313,749,713,700
4816,4406,703,0,4484,4556,4481,4349,749,713,700
750,713,702,0,4518,4608,4442,4314,750,713,700
700,703,703,0,4510,4652,4421,4283,750,713,701
0,4356,703,0,4514,4635,4436,4282,750,713,700
4560,4817,703,0,4512,4559,4474,4321,749,713,700
4392,749,702,0,4469,4564,4492,4385,749,713,700
713,700,703,0,4448,4560,4512,4400,749,713,700
703,0,703,0,4482,4557,4478,4379,750,714,701
4374,4554,703,0,4514,4616,4447,4309,749,713,700
4788,4412,703,0,4501,4650,4432,4309,750,713,700
750,713,703,0,4480,4552,4481,4371,750,714,701
701,703,703,0,4476,4530,4481,4395,750,713,700
0,4387,703,0,4484,4518,4483,4372,749,713,701
4553,4786,703,0,4508,4553,4445,4339,750,713,700
4437,750,703,0,4491,4554,4445,4340,749,713,700
713,700,703,0,4508,4526,4454,4352,750,713,701
703,0,703,0,4492,4483,4490,4398,750,713,700
4403,4515,703,0,4477,4509,4481,4398,749,714,700
4773,4430,703,0,4510,4548,4467,4325,749,713,700
750,713,703,0,4500,4561,4441,4351,749,713,700
701,703,703,0,4506,4514,4459,4357,749,714,701
0,4414,703,0,4500,4473,4494,4416,750,713,700
4520,4765,702,0,4441,4448,4540,4484,749,713,700
4450,749,702,0,4467,4442,4524,4485,749,713,700
714,700,703,0,4494,4441,4511,4451,750,713,700
703,0,702,0,4513,4474,4497,4428,750,713,700
4424,4479,703,0,4474,4481,4507,4453,749,713,701
4748,4437,703,0,4448,4475,4548,4480,749,713,700
750,713,703,0,4452,4473,4542,4490,750,713,700
701,703,703,0,4481,4539,4483,4415,749,713,700
0,4439,703,0,4508,4569,4476,4350,749,713,700
4466,4746,703,0,4492,4564,4482,4383,750,713,701
4440,749,703,0,4468,4491,4533,4483,749,713,700
714,701,703,0,4465,4470,4557,4500,750,713,700
703,0,703,0,4464,4471,4563,4499,750,713,700
4420,4469,703,0,4463,4480,4526,4492,749,713,700
