180245167,G4,1163,905,1040,1279,1234,544,941,874
180245177,G1,924,1279,806,1279,1233,523,831,1082
180245177,G2,1279,1233,1162,1013,1064,723,1279,769
180245188,G3,1279,1279,1279,1026,1234,821,1196,1235
180245191,G4,1264,953,1228,1279,1235,549,934,1002
180245203,G1,1113,1279,748,1279,1153,523,800,891
180245207,G2,1237,1147,1245,1212,1014,746,1279,735
180245210,G3,1279,1279,1172,1120,1234,812,1213,1160
180245215,G4,1279,1183,1279,1279,1234,549,846,1010
180245226,G1,950,1029,757,1279,1233,523,841,1008
180245226,G2,1279,893,1112,1012,1064,697,1279,756
180245226,G3,1279,1265,1279,1148,1234,830,1091,1234
180245238,G4,1279,1020,1174,1279,1234,551,979,1063
2025-02-18 18:02:45,W,0.0,0.0,0.0,0.0
180245353,s,0.0,0.0,0.0,0.0
180245353,G1,1026,1279,736,1228,1233,523,837,1025
180245353,G2,1279,1101,1279,1212,1113,730,1242,1121
180245353,G3,1279,1279,1279,1165,1234,835,1258,1234
180245369,G4,1279,1007,1279,1279,1235,553,990,935
180245371,G1,1031,1027,755,1279,1215,523,822,1004
180245384,G2,1279,1026,1278,1212,1097,733,1262,825
180245387,G3,1279,1279,957,1176,1234,841,1045,1234
180245387,G4,1279,1088,1253,1279,1234,553,1013,1109
180245403,G1,1145,1071,836,1279,1233,523,892,1234
180245404,G2,1279,982,1279,1279,1092,827,1279,1209
180245404,G3,1279,1280,1279,1273,1234,865,1279,1235
180245414,G4,1101,946,1279,1279,1234,555,1064,1053
180245426,G1,1082,1142,797,1259,1233,523,856,1234
180245430,G2,1279,1101,1076,1047,1112,821,1279,790
180245432,G3,1279,1279,931,1267,1234,885,1046,1234
180245437,G4,1236,1233,1279,1279,1234,553,977,1117
180245443,G1,1106,1137,864,1279,1233,523,856,1077
180245453,G2,1222,1208,1273,1201,1081,704,1279,743
180245456,G3,1279,1279,1278,1279,1234,783,1222,983
180245460,G4,1185,1183,1279,1279,1234,546,824,972
180245472,G1,1217,1279,731,1279,1227,523,895,1164
180245476,G2,1243,998,1105,1279,968,784,1279,1183
180245480,G3,1279,1279,1209,1279,1234,873,1279,1235
180245482,G4,1278,1212,1278,1279,1234,555,1106,1059
2025-02-18 18:02:45,W,0.0,0.0,0.0,0.0
180245603,s,0.0,0.0,0.0,0.0
180245603,G1,1113,1177,784,1279,1233,523,832,1234
180245603,G2,1279,1021,1105,1226,1049,713,1279,903
180245603,G3,1279,1279,1278,1279,1234,816,1152,1111
180245614,G4,1270,1183,1157,1279,1234,549,946,1003
180245626,G1,1252,950,820,1279,1233,523,803,1137
180245630,G2,1203,921,1006,1279,1048,685,1279,1092
180245632,G3,1279,1279,1279,1279,1234,812,1279,1228
180245638,G4,1146,965,1175,1279,1234,548,976,1015
180245644,G1,982,1279,757,1233,1233,523,848,987
180245653,G2,1279,1028,1279,1279,1139,713,1279,1163
180245656,G3,1201,1279,999,1096,1234,962,1258,1230
180245656,G4,1094,1031,1171,1279,1234,568,1001,800
180245671,G1,1080,998,793,1279,1233,523,813,1234
180245674,G2,1279,1235,1279,1146,1106,786,1047,863
180245679,G3,1279,1279,1279,1279,1234,823,1155,1235
180245682,G4,1279,970,1122,1279,1234,550,1114,858
180245693,G1,1042,1100,743,1279,1233,523,833,1178
180245693,G2,1279,1219,976,1111,1054,686,1279,752
180245703,G3,1279,1279,1279,1279,1234,829,1279,1235
180245706,G4,1279,942,1278,1279,1234,550,1100,900
2025-02-18 18:02:45,W,0.0,0.0,0.0,0.0
180245821,s,0.0,0.0,0.0,0.0
180245821,G1,1047,1244,756,1279,1234,523,847,1234
180245821,G2,1279,997,1261,1147,1008,818,1279,860
180245821,G3,1279,1221,1279,1219,1234,778,1113,1234
180245837,G4,1279,1216,1100,1279,1235,546,996,1053
180245840,G1,1096,1279,790,1279,1233,523,840,1228
180245853,G2,1279,1032,1186,1025,1021,764,1279,755
180245856,G3,1279,1279,1279,1176,1234,784,1171,1153
180245861,G4,1246,1245,1160,1279,1234,546,1114,934
180245872,G1,1094,1188,880,1213,1233,523,810,894
180245876,G2,1279,1052,1279,1265,1019,726,1279,1196
180245880,G3,1222,1279,1163,1279,1234,814,1279,1234
180245882,G4,1055,896,1040,1279,1234,549,1170,1055
180245893,G1,1279,1074,800,1279,1137,523,861,1234
180245893,G2,1279,1030,1277,1163,973,898,1279,821
180245893,G3,1279,1279,1228,1279,1234,863,1279,1234
180245906,G4,1279,1000,1279,1270,1234,553,922,806
180245910,G1,1103,988,715,1279,1233,523,853,1234
180245922,G2,1279,880,1279,1176,1061,771,1024,1102
180245925,G3,1169,1147,1279,1212,1234,784,1238,1234
180245930,G4,1149,879,1279,1279,1235,546,1031,940
2025-02-18 18:02:45,W,0.0,0.0,0.0,0.0
180246052,s,0.0,0.0,0.0,0.0
180246052,G1,1279,1015,717,1279,1233,523,880,1234
180246052,G2,1279,955,1176,1232,1009,786,1279,856
180246069,G3,1279,1279,1185,1279,1234,793,1167,1194
180246073,G4,1243,1258,1089,1279,1234,547,1142,919
180246074,G1,1098,1276,849,1272,1234,523,918,1234
180246087,G2,1279,1097,1279,1093,1023,701,1279,887
180246090,G3,1248,1279,1123,1184,1234,772,1279,1235
180246096,G4,1154,1002,1278,1279,1234,544,1170,829
180246107,G1,1177,999,800,1267,1140,523,874,1234
180246109,G2,1065,866,1279,1279,1014,872,1071,1069
180246109,G3,1279,1280,1279,1279,1234,823,1279,1234
180246119,G4,1042,1029,1279,1279,1235,552,1098,885
180246121,G1,1264,1049,762,1279,1233,523,903,897
180246134,G2,1195,899,1070,1189,1063,790,1043,802
180246137,G3,1279,1280,1006,1279,1234,854,1279,1094
180246137,G4,1100,1181,1279,1279,1234,554,1077,818
180246153,G1,1273,1270,807,1054,1234,523,857,1083
180246154,G2,1279,886,961,1103,998,728,1279,1111
180246154,G3,1151,1183,985,1279,1234,830,1235,1235
180246165,G4,969,910,1120,1279,1235,551,1062,937
2025-02-18 18:02:46,W,0.0,0.0,0.0,0.0
180246287,s,0.0,0.0,0.0,0.0
180246287,G1,1236,1173,788,1279,1233,523,855,1234
180246287,G2,1279,1016,1235,1009,1046,903,1207,889
180246302,G3,1268,1279,1279,1279,1234,849,1279,1235
180246307,G4,1139,1142,1279,1279,1234,556,1221,841
180246320,G1,1279,1160,862,1279,1233,523,881,1234
180246323,G2,1279,1016,1140,1192,1116,814,1230,1112
180246326,G3,1279,1279,948,1098,1234,874,1279,1206
180246331,G4,1044,1045,1232,1279,1235,556,1056,794
180246342,G1,1040,1111,813,1279,1233,523,898,914
180246343,G2,1050,981,1277,1111,1044,873,1196,739
180246343,G3,1279,1280,1278,1173,1234,817,1279,1113
180246354,G4,1279,1105,1278,1279,1234,552,1232,744
180246357,G1,1133,1279,843,1279,1233,523,878,887
180246369,G2,1279,912,1107,1062,1021,923,1279,918
180246372,G3,1279,1239,940,1175,1234,894,1227,1234
180246372,G4,1143,944,1107,1279,1235,561,983,882
180246388,G1,989,1131,1080,1148,1233,523,907,1017
180246388,G2,1108,910,1040,1279,1017,689,1279,870
180246394,G3,1279,1280,1279,1279,1234,778,1279,1195
180246397,G4,1084,1013,1279,1279,1234,545,1279,905
2025-02-18 18:02:46,W,0.0,0.0,0.0,0.0
180246740,s,0.0,0.0,0.0,0.0
180246740,G1,1212,1127,754,1087,1120,523,960,1076
180246740,G2,1279,901,1279,1279,1019,728,1143,1135
180246754,G3,1279,1280,1179,1279,1234,779,1279,1192
180246758,G4,1058,1105,1279,1279,1234,544,1021,744
180246762,G1,1279,996,906,1279,1233,523,837,866
180246773,G2,1279,968,1070,1279,1047,996,1279,1178
180246776,G3,1279,1279,876,1213,1235,869,1280,1235
180246780,G4,1204,1175,1279,1155,1234,561,1009,916
180246792,G1,1221,1279,836,1262,1233,523,842,849
180246796,G2,1279,1025,1274,1279,988,896,1279,1095
180246799,G3,1279,1279,979,1279,1234,868,1279,1125
180246803,G4,1279,1144,1279,1279,1234,554,1120,819
180246810,G1,1241,1279,893,1279,1233,523,972,1057
180246819,G2,1040,928,920,1279,985,882,1279,1104
180246822,G3,1279,1279,1279,1279,1234,784,1279,1235
180246822,G4,1111,928,1279,1279,1234,549,1203,842
180246837,G1,1224,1090,685,1279,1178,523,944,896
180246837,G2,1279,979,1149,1279,1069,864,1204,794
180246845,G3,1279,1279,938,1279,1234,784,1206,1217
180246848,G4,1141,1239,1095,1279,1234,548,1004,775
2025-02-18 18:02:46,W,0.0,0.0,0.0,0.0
180246969,s,0.0,0.0,0.0,0.0
180246969,G1,1279,1279,839,1237,1233,523,908,880
180246985,G2,1279,910,1071,1279,1044,891,1233,1103
180246985,G3,1279,1279,1276,1105,1234,823,1279,1235
180246993,G4,1074,1032,1279,1279,1234,553,1062,907
180247004,G1,1279,1070,832,1279,1233,523,948,1164
180247008,G2,1223,950,956,1071,1040,720,1211,747
180247010,G3,1279,1279,1087,1279,1234,765,1279,1234
180247015,G4,1264,1187,1082,1279,1154,544,1086,778
180247021,G1,990,1279,830,1279,1233,523,897,995
180247031,G2,1279,960,1151,1150,1017,693,1224,834
180247033,G3,1279,1279,1279,1279,1234,755,1244,1234
180247038,G4,1245,949,1279,1264,1234,542,1114,897
180247043,G1,1062,1279,865,1182,1234,523,1028,897
180247054,G2,1279,881,1250,1279,976,900,1280,1097
180247057,G3,1274,1280,1161,1279,1234,807,1279,1234
180247062,G4,1137,1063,1279,1256,1234,552,1062,999
180247073,G1,1279,1279,839,1224,1233,523,1029,1042
180247076,G2,1279,946,1279,1279,1014,739,1279,964
180247076,G3,1279,1279,1279,1279,1234,851,1279,1234
180247085,G4,1230,1115,1034,1279,1235,553,1102,693
2025-02-18 18:02:47,W,0.0,0.0,0.0,0.0
180248226,s,0.0,0.0,0.0,0.0
180248226,G1,1251,1121,820,1279,1233,523,1012,1234
180248226,G2,1034,840,1279,1279,1033,756,1279,814
180248242,G3,1279,1279,947,1279,1234,853,1279,1218
180248247,G4,1067,1140,1279,1279,1234,554,1142,732
180248260,G1,1204,1232,797,1279,1233,523,933,1234
180248261,G2,972,883,1279,1279,1015,763,1279,872
180248261,G3,1279,1279,943,1279,1234,867,1279,1190
180248270,G4,972,1232,1279,1279,1234,555,1177,693
180248273,G1,979,1185,908,1223,1234,523,1001,872
180248285,G2,1123,835,1279,1230,963,758,1279,752
180248289,G3,1279,1279,945,1279,1234,777,1246,1156
180248289,G4,1072,1279,1279,1279,1234,544,984,832
180248304,G1,969,1240,981,1279,1233,523,1002,850
180248304,G2,1260,876,1120,1230,946,856,1279,784
180248312,G3,1279,1279,1260,1208,1234,817,1279,1130
180248314,G4,1148,1048,1279,1279,1234,551,1053,801
180248326,G1,1167,1202,753,1279,1211,523,881,867
180248331,G2,1081,1011,1087,1279,1003,730,1279,1041
180248333,G3,1279,1279,890,1040,1234,752,1110,1234
180248338,G4,1112,1279,1093,1279,1234,542,1061,980
2025-02-18 18:02:48,W,0.0,0.0,0.0,0.0
180248578,s,0.0,0.0,0.0,0.0
180248578,G1,1231,1201,739,1218,1176,523,908,1000
180248594,G2,1279,877,1279,1062,1064,808,1097,1063
180248594,G3,1279,1085,1279,1279,1234,911,1279,1234
180248602,G4,1124,873,1143,1279,1161,561,1030,755
180248604,G1,1199,1158,699,1264,1170,523,888,995
180248617,G2,1261,1018,1268,1279,978,934,1279,804
180248621,G3,1279,1279,1009,1279,1234,784,1163,1234
180248625,G4,1132,998,1040,1279,1234,550,992,777
180248636,G1,1279,1221,748,1279,1108,523,877,1005
180248640,G2,1279,956,960,1279,969,865,1279,1149
180248643,G3,1238,1270,1215,1279,1194,912,1279,1234
180248647,G4,1088,1119,1279,1279,1234,562,1279,868
180248659,G1,1042,1279,842,1279,1124,523,914,977
180248660,G2,1279,972,1011,1263,1003,758,1279,759
180248660,G3,1279,1256,910,1075,1234,758,1099,1234
180248671,G4,1262,1098,1279,1279,1234,543,1151,1000
180248673,G1,1262,1233,817,1279,1225,523,939,1156
180248686,G2,1007,883,1122,1279,1001,893,1155,1147
180248688,G3,1279,1279,1279,1279,1234,773,1279,1208
180248693,G4,1015,1000,1279,1279,1234,548,1279,1046
2025-02-18 18:02:48,W,0.0,0.0,0.0,0.0
180248808,s,0.0,0.0,0.0,0.0
180248808,G1,1190,1087,764,1279,1211,523,937,1108
180248816,G2,1279,906,1278,1157,1020,840,1279,1036
180248821,G3,1279,1279,1021,1211,1234,851,1061,1234
180248825,G4,1193,1279,1115,1203,1234,554,1279,1099
180248836,G1,1279,1071,824,1279,1233,523,892,1082
180248840,G2,1226,891,1240,1094,1012,816,1279,1089
180248843,G3,1279,1190,1191,1256,1234,789,1168,1235
180248848,G4,1004,907,1279,1279,1235,547,1248,1019
180248859,G1,1051,1084,759,1279,1233,523,903,1234
180248860,G2,1236,908,1279,1279,1030,859,1279,1017
180248860,G3,1279,1279,1009,1279,1234,977,1251,1235
180248871,G4,1040,992,1279,1279,1235,571,1251,971
180248873,G1,1120,1034,824,1279,1115,523,848,1234
180248886,G2,1040,844,1279,1279,1042,807,1156,1234
180248889,G3,1279,1239,1170,1279,1234,843,1279,1234
180248894,G4,980,1263,1279,1279,1234,554,1094,789
180248906,G1,1206,1279,837,1279,1177,523,841,1050
180248909,G2,1279,945,1277,979,989,757,1279,804
180248913,G3,1279,1279,1279,1022,1234,733,1148,1095
180248915,G4,1220,1162,1279,1279,1191,540,1279,789
2025-02-18 18:02:48,W,0.0,0.0,0.0,0.0
180249021,s,0.0,0.0,0.0,0.0
180249021,G1,1257,1006,710,1220,1189,523,928,1234
180249021,G2,1246,915,1102,988,1033,790,1098,941
180249021,G3,1279,1279,1279,1204,1234,841,1271,1235
180249035,G4,1176,1071,1149,1279,1218,553,938,943
180249038,G1,1190,1047,806,1279,1233,523,884,1054
180249051,G2,1153,1012,1279,1279,990,725,1279,870
180249054,G3,1279,1279,1278,1279,1229,863,1279,1234
180249054,G4,1271,951,1279,1279,1235,555,1161,1014
180249070,G1,1262,965,752,1209,1233,523,906,1130
180249071,G2,1181,1082,992,1018,1043,728,1279,842
180249078,G3,1279,1279,1116,1229,1234,834,1178,1234
180249080,G4,1117,1205,1279,1176,1234,551,1279,1103
180249093,G1,1037,911,679,1108,1129,523,832,871
180249097,G2,1270,921,1049,1195,977,875,1123,1150
180249100,G3,1279,1279,1278,1279,1234,808,1179,1234
180249104,G4,1111,1279,1279,1279,1235,551,911,752
180249109,G1,1201,1252,681,1279,1201,523,861,1234
180249121,G2,1279,1079,1279,1279,1003,757,1224,1233
180249123,G3,1262,1280,1279,1253,1235,924,1279,1235
180249128,G4,1279,1141,1279,1279,1234,563,1229,1040
2025-02-18 18:02:49,W,0.0,0.0,0.0,0.0
180249237,s,0.0,0.0,0.0,0.0
180249237,G1,1103,983,803,1279,1223,523,853,1234
180249237,G2,1279,1028,1278,1279,1042,824,1279,929
180249252,G3,1176,1279,1279,1279,1234,863,1264,1235
180249259,G4,1171,1142,1279,1279,1234,555,1068,1117
180249271,G1,1076,985,789,1279,1234,523,870,1047
180249274,G2,1064,1097,1094,1079,1067,800,1147,996
180249276,G3,1279,1279,1279,1071,1234,756,1141,1235
180249282,G4,1074,1189,1261,1279,1235,544,1068,834
180249294,G1,998,1077,719,1242,1180,523,836,1234
180249294,G2,1279,987,1279,1275,1012,787,1279,985
180249301,G3,1279,1279,964,1279,1234,881,1279,1153
180249304,G4,1110,1279,1270,1279,1234,556,1114,1012
180249307,G1,937,1256,744,1198,1219,523,836,846
180249320,G2,1279,1061,1103,1279,977,721,1279,915
180249323,G3,1279,1220,1032,1279,1234,809,1279,1235
180249323,G4,1144,975,1279,1279,1234,549,1150,914
180249338,G1,948,1043,719,1127,1173,523,848,1012
180249338,G2,1075,874,1091,1110,1024,774,1114,777
180249346,G3,1279,1279,976,1279,1234,788,1279,1235
180249349,G4,1246,954,1279,1279,1234,546,1040,891
2025-02-18 18:02:49,W,0.0,0.0,0.0,0.0
180249454,s,0.0,0.0,0.0,0.0
180249454,G1,1031,1121,748,1250,1233,523,850,1234
180249454,G2,1279,1105,1279,1042,1086,789,1279,1044
180249454,G3,1279,1280,1115,1279,1234,865,1105,1234
180249469,G4,1263,1181,1279,1279,1234,555,913,873
180249473,G1,1133,1187,775,1279,1233,523,863,1234
180249485,G2,1279,1093,1279,1101,1043,755,1279,847
180249488,G3,1279,1279,1098,1279,1234,802,1279,1235
180249493,G4,1279,1279,1279,1279,1234,548,1185,929
180249505,G1,1117,1150,824,1279,1233,523,833,904
180249508,G2,1279,1044,1160,998,1048,772,1279,748
180249510,G3,1279,1271,1108,1102,1234,767,1279,1234
180249516,G4,1279,1279,1133,1279,1234,544,944,859
180249526,G1,1143,963,681,1279,1233,523,860,1234
180249526,G2,1279,1135,949,1223,1143,754,1126,1234
180249526,G3,1279,1280,880,1279,1234,885,1010,1234
180249539,G4,1147,1070,1138,1279,1235,556,933,1214
180249541,G1,1144,1279,754,1279,1233,523,843,1234
180249554,G2,1162,1044,1279,1279,1067,696,1279,1055
180249557,G3,1279,1279,961,1279,1234,872,1273,1235
180249562,G4,1220,1279,1061,1279,1234,556,960,1023
2025-02-18 18:02:49,W,0.0,0.0,0.0,0.0
180249702,s,0.0,0.0,0.0,0.0
180249702,G1,1115,1157,820,1251,1233,523,836,1234
180249718,G2,1278,1123,1279,1279,1052,793,1257,1125
180249718,G3,1141,1214,1014,1279,1234,768,1275,1234
180249729,G4,1178,891,1067,1279,1235,544,1040,851
180249741,G1,1254,1280,745,1279,1233,523,821,1096
180249743,G2,1274,1040,1279,1083,1023,757,1279,939
180249748,G3,1279,1236,1279,1279,1234,806,1112,1235
180249750,G4,1279,1133,1279,1279,1235,549,1002,944
180249759,G1,1069,1022,809,1279,1234,523,864,934
180249767,G2,1164,1009,1101,1125,1078,787,1104,1012
180249771,G3,1120,1168,1279,1279,1234,843,1147,1234
180249771,G4,1279,1099,1225,1279,1235,553,977,984
180249786,G1,1064,1146,803,1279,1233,523,832,1234
180249788,G2,1162,1141,1053,985,1135,697,1150,806
180249788,G3,1279,1194,1279,1248,1234,792,1142,1234
180249798,G4,1279,881,1279,1279,1234,546,1108,1162
180249809,G1,1160,949,739,1174,1228,523,811,899
180249813,G2,1279,1134,1079,1127,1042,767,1113,871
180249815,G3,1279,1280,1279,1279,1234,770,1242,1234
180249820,G4,1211,1193,1189,1279,1234,544,916,1089
2025-02-18 18:02:49,W,0.0,0.0,0.0,0.0
180249928,s,0.0,0.0,0.0,0.0
180249928,G1,1091,1172,777,1152,1233,523,844,1234
180249932,G2,1279,980,1279,1135,1076,761,1221,1085
180249936,G3,1279,1279,1083,1253,1234,855,1022,1182
180249939,G4,1086,1100,1126,1279,1194,554,942,856
180249942,G1,1237,925,755,1279,1234,523,806,1051
180249955,G2,1279,1152,1143,1207,1069,818,1279,1004
180249958,G3,1279,1279,897,1271,1234,821,1136,1234
180249963,G4,1279,1146,1276,1279,1234,550,1108,920
180249975,G1,1217,1209,788,1279,1233,523,835,1042
180249976,G2,1117,1208,937,1157,1028,753,1279,1175
180249976,G3,1279,1174,1110,1279,1234,801,1279,1235
180249976,G4,1040,917,1278,1279,1234,547,1067,1149
180249992,G1,1265,955,744,1279,1233,523,792,1023
180250001,G2,1279,1178,1005,1180,1114,733,1107,949
180250003,G3,1279,1280,1058,1210,1234,863,1126,1234
180250003,G4,1279,1111,1123,1279,1234,554,989,1063
180250015,G1,1042,997,712,1279,1193,523,809,1026
180250021,G2,1279,1078,1081,1279,1052,785,1160,1003
180250021,G3,1279,1279,1279,1138,1234,873,1172,1234
180250032,G4,1090,1176,1245,1279,1235,555,893,1056
2025-02-18 18:02:50,W,0.0,0.0,0.0,0.0
180250151,s,0.0,0.0,0.0,0.0
180250151,G1,1200,892,785,1279,1233,523,789,1010
180250151,G2,1249,1183,1279,1081,1093,776,1214,970
180250151,G3,1279,1280,1279,1279,1234,863,1103,1216
180250162,G4,1279,912,1279,1279,1234,555,943,1168
180250174,G1,934,1160,706,1130,1233,523,833,1057
180250176,G2,1050,1066,1279,1109,1044,757,1279,841
180250176,G3,1279,1213,994,1279,1234,871,1251,1136
180250186,G4,1206,1119,1279,1279,1234,556,942,1072
180250188,G1,1040,900,769,1097,1233,523,791,977
180250201,G2,1190,1139,1023,1010,1188,708,1080,743
180250204,G3,1275,1210,1132,1279,1234,777,976,1235
180250204,G4,1279,849,1279,1279,1235,544,862,987
180250220,G1,1180,1280,830,1279,1234,523,884,1075
180250221,G2,1111,1029,1279,1174,1050,725,1280,802
180250221,G3,1235,1121,990,1036,1234,896,1126,1234
180250230,G4,1212,857,1279,1157,1234,545,1089,931
180250243,G1,1143,1273,703,1215,1233,523,822,1234
180250243,G2,1279,1280,1279,1029,1102,783,1279,981
180250250,G3,1279,1279,1186,1124,1234,961,1184,1235
180250254,G4,1174,924,1030,1279,1234,569,924,1221
2025-02-18 18:02:50,W,0.0,0.0,0.0,0.0
180250371,s,0.0,0.0,0.0,0.0
180250371,G1,1053,1169,712,1279,1140,523,792,1132
180250371,G2,1160,1086,1278,1138,1089,730,1279,930
180250371,G3,1279,1244,991,1071,1234,906,1003,1234
180250385,G4,1203,1007,1279,1279,1234,561,932,903
180250393,G1,1097,1115,739,1235,1233,523,827,1107
180250393,G2,1279,1067,1279,1279,1030,768,1279,1008
180250404,G3,1279,1148,1278,1195,1234,848,1083,1234
180250408,G4,1279,992,1279,1279,1202,553,912,965
180250420,G1,1060,1160,783,1106,1233,523,868,1082
180250421,G2,1279,1243,1002,1176,1028,773,1279,758
180250421,G3,1279,1139,1133,1279,1234,811,1279,1235
180250431,G4,1248,1038,1217,1279,1235,548,1030,1235
180250442,G1,971,1200,801,1064,1233,523,809,1052
180250443,G2,1111,1235,993,969,1096,708,1279,804
180250443,G3,1200,1279,1279,1279,1234,866,1225,1233
180250454,G4,1089,1014,1081,1279,1234,555,831,1104
180250456,G1,1011,966,864,1279,1233,523,778,944
180250469,G2,1279,1183,1162,1234,1078,746,1141,875
180250472,G3,1279,1197,1279,1279,1234,966,1217,1234
180250477,G4,1209,1016,1279,1279,1234,569,883,1234
2025-02-18 18:02:50,W,0.0,0.0,0.0,0.0
180250619,s,0.0,0.0,0.0,0.0
180250619,G1,1010,1182,728,1123,1233,523,800,1202
180250619,G2,1279,1054,1278,1279,1105,698,1279,789
180250619,G3,1279,1279,1279,1279,1234,921,1148,1234
180250631,G4,1166,967,1279,1279,1234,562,877,1018
180250643,G1,1122,993,812,1279,1233,523,792,1168
180250643,G2,1279,1152,1066,1127,1215,655,1279,997
180250643,G3,1279,1140,1164,1279,1178,1074,969,1234
180250654,G4,1279,1090,1078,1279,1214,584,857,998
180250658,G1,992,1109,792,1085,1233,523,858,1234
180250670,G2,1224,1230,1279,1150,1019,802,1279,939
180250673,G3,1279,1279,1279,1184,1234,892,1174,1234
180250678,G4,1109,1105,1130,1279,1235,569,1003,942
180250689,G1,1135,984,731,1279,1233,523,809,926
180250693,G2,1279,1126,1200,1132,1135,801,1279,860
180250697,G3,1279,1100,1177,1169,1234,974,1056,1235
180250699,G4,1201,1003,1044,1199,1234,571,976,1138
180250710,G1,1138,940,787,1134,1233,523,816,1162
180250716,G2,1051,968,1184,1002,1210,737,1134,725
180250720,G3,1279,1126,1040,942,1234,1041,1257,943
180250721,G4,1127,1100,1279,1279,1234,579,873,1047
2025-02-18 18:02:50,W,0.0,0.0,0.0,0.0
180250836,s,0.0,0.0,0.0,0.0
180250836,G1,950,1011,680,1185,1233,523,831,1234
180250836,G2,1279,1096,1238,1279,1138,730,1279,882
180250836,G3,1279,1279,1239,1264,1234,867,1056,1234
180250855,G4,1255,1058,1279,1279,1234,556,905,1077
180250867,G1,1041,1133,756,1179,1233,523,822,1234
180250870,G2,1232,1032,1048,1155,1089,729,1279,739
180250873,G3,1279,1162,1279,1198,1234,918,1126,1234
180250878,G4,1211,898,1270,1279,1235,562,908,975
180250889,G1,1087,1160,791,1195,1233,523,787,1234
180250893,G2,1262,1257,1231,1007,1041,750,1279,875
180250893,G3,1279,1280,1279,1268,1234,910,1259,1234
180250901,G4,1249,906,1243,1279,1234,560,948,1209
180250904,G1,1161,936,726,1166,1233,523,782,1234
180250916,G2,1279,1280,1279,1102,1174,743,1164,1034
180250920,G3,1270,1280,1006,1279,1234,1112,1143,1235
180250921,G4,1163,875,1279,1247,1235,591,852,1234
180250930,G1,962,1189,725,1077,1233,523,800,916
180250938,G2,1156,1196,1129,1279,1082,704,1279,928
180250938,G3,1279,1254,1279,1279,1234,819,1113,1234
180250946,G4,1161,1146,1245,1279,1235,549,927,859
2025-02-18 18:02:50,W,0.0,0.0,0.0,0.0
180251070,s,0.0,0.0,0.0,0.0
180251070,G1,1042,1039,713,1176,1233,523,787,1234
180251070,G2,1279,1112,1176,1204,1143,720,1279,792
180251086,G3,1279,1175,1279,1051,1234,1016,1250,1025
180251090,G4,1155,1079,1279,1279,1234,576,868,1197
180251093,G1,968,894,838,1133,1234,523,889,1234
180251105,G2,1264,888,1277,1279,1179,786,1097,800
180251109,G3,1279,1279,993,1279,1234,904,1168,1234
180251112,G4,1279,945,1279,1279,1234,552,916,1141
180251123,G1,1089,1021,779,1279,1234,523,825,1234
180251127,G2,1279,991,1120,1151,1195,695,1279,1019
180251131,G3,1279,1279,1202,1279,1235,856,989,1234
180251133,G4,1279,1019,1163,1279,1234,554,932,1075
180251143,G1,979,1240,716,1063,1233,523,841,1175
180251143,G2,1279,1180,1278,1045,1221,694,1279,987
180251153,G3,1279,1171,1279,1113,1234,926,1011,1234
180251158,G4,1119,1055,1279,1279,1234,563,829,1234
180251170,G1,1040,902,673,1279,1233,523,811,1234
180251170,G2,1279,929,1257,1221,1130,736,1145,762
180251170,G3,1279,1161,1080,1112,1234,1049,1279,1234
180251181,G4,1146,837,1029,1279,1234,578,838,1044
2025-02-18 18:02:51,W,0.0,0.0,0.0,0.0
180251287,s,0.0,0.0,0.0,0.0
180251287,G1,1053,1022,698,1153,1234,523,831,1234
180251287,G2,1175,996,1145,1279,1115,738,1279,770
180251287,G3,1279,1183,1071,1240,1234,1013,1279,1053
180251300,G4,1194,1033,1279,1279,1234,575,917,1233
180251310,G1,1058,1141,795,1228,1233,523,854,1234
180251310,G2,1279,1182,1066,1166,1234,684,1189,792
180251310,G3,1279,1220,1279,1279,1234,1031,1010,1234
180251323,G4,1216,1075,1279,1279,1234,579,921,1234
180251326,G1,939,1094,837,1114,1233,523,867,1234
180251338,G2,1279,973,1142,1072,1058,737,1279,804
180251341,G3,1279,1279,1025,1279,1234,870,1279,1234
180251346,G4,1279,1070,1132,1279,1234,556,987,1131
180251358,G1,1113,1097,787,1279,1233,523,890,1234
180251360,G2,1279,1041,1129,1279,1087,738,1279,815
180251360,G3,1279,1279,1063,1198,1234,942,1178,1234
180251368,G4,1082,914,1279,1279,1234,566,942,1209
180251372,G1,1002,1215,795,1226,1233,523,838,1234
180251384,G2,1217,980,1279,1279,1089,744,1279,917
180251388,G3,1279,1279,1242,1279,1234,942,1279,1235
180251388,G4,1279,921,1279,1279,1234,567,1026,1123
2025-02-18 18:02:51,W,0.0,0.0,0.0,0.0
180251504,s,0.0,0.0,0.0,0.0
180251504,G1,935,914,701,1077,1233,523,856,1234
180251504,G2,1279,1046,1200,1070,1202,697,1279,916
180251516,G3,1279,1190,1279,1279,1234,857,1178,1235
180251522,G4,1279,929,1230,1279,1235,554,887,1118
180251525,G1,949,1063,728,1279,1234,523,869,1234
180251538,G2,1279,1102,1061,1279,1224,721,1248,868
180251541,G3,1279,1279,1279,1196,1234,967,1174,1235
180251546,G4,1279,1106,1003,1279,1234,569,938,975
180251558,G1,1074,1148,696,1166,1233,523,836,1215
180251559,G2,1252,1192,1095,1279,1234,784,1205,822
180251559,G3,1279,1279,1002,1279,1234,1157,1104,1235
