5.970000000000000000e+02,8.730000000000000000e+02,2.597000000000000000e+03,2.895000000000000000e+03,1.094000000000000000e+03,5.840000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.979000000000000000e+03,8.170000000000000000e+02,7.640000000000000000e+02,6.100000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.930000000000000000e+02,8.610000000000000000e+02,3.376000000000000000e+03,1.733000000000000000e+03,8.230000000000000000e+02,1.279000000000000000e+03,8.270000000000000000e+02,1.068000000000000000e+03,5.940000000000000000e+02,9.290000000000000000e+02,9.770000000000000000e+02,8.570000000000000000e+02,2.103000000000000000e+03,5.550000000000000000e+02,7.990000000000000000e+02,1.041000000000000000e+03,3.166721916198730469e+02,4.455876922607421875e+02
5.960000000000000000e+02,8.660000000000000000e+02,1.833000000000000000e+03,2.680000000000000000e+03,8.960000000000000000e+02,5.810000000000000000e+02,7.960000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,1.941000000000000000e+03,8.280000000000000000e+02,7.640000000000000000e+02,6.030000000000000000e+02,8.010000000000000000e+02,1.056000000000000000e+03,5.930000000000000000e+02,8.590000000000000000e+02,2.745000000000000000e+03,2.251000000000000000e+03,8.250000000000000000e+02,1.640000000000000000e+03,8.310000000000000000e+02,1.066000000000000000e+03,5.940000000000000000e+02,9.420000000000000000e+02,9.620000000000000000e+02,8.530000000000000000e+02,1.640000000000000000e+03,5.560000000000000000e+02,7.980000000000000000e+02,1.040000000000000000e+03,3.166721916198730469e+02,4.455876922607421875e+02
5.970000000000000000e+02,8.660000000000000000e+02,1.957000000000000000e+03,2.061000000000000000e+03,1.081000000000000000e+03,5.860000000000000000e+02,7.990000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.700000000000000000e+02,2.269000000000000000e+03,8.200000000000000000e+02,7.640000000000000000e+02,6.080000000000000000e+02,8.030000000000000000e+02,1.055000000000000000e+03,5.940000000000000000e+02,8.610000000000000000e+02,2.289000000000000000e+03,1.576000000000000000e+03,8.230000000000000000e+02,1.624000000000000000e+03,8.300000000000000000e+02,1.066000000000000000e+03,5.940000000000000000e+02,9.210000000000000000e+02,9.650000000000000000e+02,8.570000000000000000e+02,2.001000000000000000e+03,5.580000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.161640167236328125e+02,4.455892181396484375e+02
6.000000000000000000e+02,8.690000000000000000e+02,2.700000000000000000e+03,2.006000000000000000e+03,1.078000000000000000e+03,5.870000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.586000000000000000e+03,8.230000000000000000e+02,7.640000000000000000e+02,6.070000000000000000e+02,8.020000000000000000e+02,1.055000000000000000e+03,5.930000000000000000e+02,8.580000000000000000e+02,3.932000000000000000e+03,1.497000000000000000e+03,8.250000000000000000e+02,1.703000000000000000e+03,8.290000000000000000e+02,1.067000000000000000e+03,5.930000000000000000e+02,9.130000000000000000e+02,9.610000000000000000e+02,8.340000000000000000e+02,1.694000000000000000e+03,5.570000000000000000e+02,7.980000000000000000e+02,1.036000000000000000e+03,3.161640167236328125e+02,4.455892181396484375e+02
5.970000000000000000e+02,8.660000000000000000e+02,2.583000000000000000e+03,2.238000000000000000e+03,9.570000000000000000e+02,5.810000000000000000e+02,7.980000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.650000000000000000e+02,1.912000000000000000e+03,8.440000000000000000e+02,7.650000000000000000e+02,6.100000000000000000e+02,8.020000000000000000e+02,1.058000000000000000e+03,5.930000000000000000e+02,8.580000000000000000e+02,2.807000000000000000e+03,1.686000000000000000e+03,8.250000000000000000e+02,1.496000000000000000e+03,8.260000000000000000e+02,1.065000000000000000e+03,5.900000000000000000e+02,8.980000000000000000e+02,9.780000000000000000e+02,8.090000000000000000e+02,1.553000000000000000e+03,5.550000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,3.156853675842285156e+02,4.455895996093750000e+02
5.970000000000000000e+02,8.700000000000000000e+02,2.817000000000000000e+03,2.445000000000000000e+03,9.470000000000000000e+02,5.880000000000000000e+02,7.980000000000000000e+02,1.047000000000000000e+03,5.520000000000000000e+02,8.730000000000000000e+02,3.874000000000000000e+03,8.250000000000000000e+02,7.640000000000000000e+02,6.050000000000000000e+02,8.020000000000000000e+02,1.053000000000000000e+03,5.930000000000000000e+02,8.570000000000000000e+02,3.678000000000000000e+03,1.691000000000000000e+03,8.250000000000000000e+02,1.696000000000000000e+03,8.270000000000000000e+02,1.066000000000000000e+03,5.920000000000000000e+02,9.140000000000000000e+02,9.120000000000000000e+02,8.120000000000000000e+02,1.649000000000000000e+03,5.550000000000000000e+02,7.970000000000000000e+02,1.037000000000000000e+03,3.156853675842285156e+02,4.455895996093750000e+02
5.940000000000000000e+02,8.650000000000000000e+02,1.970000000000000000e+03,2.654000000000000000e+03,1.024000000000000000e+03,5.820000000000000000e+02,7.970000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.660000000000000000e+02,2.677000000000000000e+03,8.390000000000000000e+02,7.640000000000000000e+02,6.010000000000000000e+02,8.020000000000000000e+02,1.051000000000000000e+03,5.910000000000000000e+02,8.570000000000000000e+02,3.210000000000000000e+03,1.500000000000000000e+03,8.290000000000000000e+02,1.590000000000000000e+03,8.300000000000000000e+02,1.062000000000000000e+03,5.900000000000000000e+02,9.210000000000000000e+02,9.530000000000000000e+02,8.650000000000000000e+02,1.541000000000000000e+03,5.570000000000000000e+02,7.970000000000000000e+02,1.037000000000000000e+03,3.151851081848144531e+02,4.455894088745117188e+02
5.960000000000000000e+02,8.690000000000000000e+02,1.965000000000000000e+03,1.699000000000000000e+03,1.092000000000000000e+03,5.770000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.520000000000000000e+02,8.650000000000000000e+02,2.267000000000000000e+03,8.250000000000000000e+02,7.480000000000000000e+02,5.960000000000000000e+02,8.030000000000000000e+02,1.054000000000000000e+03,5.920000000000000000e+02,8.550000000000000000e+02,3.440000000000000000e+03,1.592000000000000000e+03,8.250000000000000000e+02,1.499000000000000000e+03,8.290000000000000000e+02,1.064000000000000000e+03,5.910000000000000000e+02,9.070000000000000000e+02,9.520000000000000000e+02,8.260000000000000000e+02,1.394000000000000000e+03,5.540000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,3.151851081848144531e+02,4.455894088745117188e+02
5.930000000000000000e+02,8.700000000000000000e+02,2.473000000000000000e+03,2.117000000000000000e+03,1.032000000000000000e+03,5.850000000000000000e+02,7.970000000000000000e+02,1.047000000000000000e+03,5.530000000000000000e+02,8.660000000000000000e+02,2.027000000000000000e+03,8.120000000000000000e+02,7.650000000000000000e+02,6.000000000000000000e+02,8.000000000000000000e+02,1.051000000000000000e+03,5.920000000000000000e+02,8.570000000000000000e+02,3.712000000000000000e+03,1.978000000000000000e+03,8.250000000000000000e+02,1.458000000000000000e+03,8.270000000000000000e+02,1.061000000000000000e+03,5.920000000000000000e+02,9.140000000000000000e+02,9.530000000000000000e+02,8.250000000000000000e+02,1.274000000000000000e+03,5.550000000000000000e+02,7.970000000000000000e+02,1.039000000000000000e+03,3.151605606079101562e+02,4.461134338378906250e+02
5.940000000000000000e+02,8.630000000000000000e+02,2.146000000000000000e+03,2.416000000000000000e+03,9.620000000000000000e+02,5.750000000000000000e+02,7.970000000000000000e+02,1.046000000000000000e+03,5.530000000000000000e+02,8.710000000000000000e+02,2.863000000000000000e+03,8.270000000000000000e+02,7.640000000000000000e+02,6.000000000000000000e+02,8.010000000000000000e+02,1.053000000000000000e+03,5.920000000000000000e+02,8.570000000000000000e+02,2.807000000000000000e+03,1.913000000000000000e+03,8.250000000000000000e+02,1.832000000000000000e+03,8.260000000000000000e+02,1.062000000000000000e+03,5.930000000000000000e+02,9.250000000000000000e+02,9.560000000000000000e+02,8.390000000000000000e+02,1.553000000000000000e+03,5.550000000000000000e+02,7.970000000000000000e+02,1.038000000000000000e+03,3.151605606079101562e+02,4.461134338378906250e+02
5.960000000000000000e+02,8.660000000000000000e+02,1.706000000000000000e+03,1.869000000000000000e+03,6.350000000000000000e+02,5.830000000000000000e+02,7.980000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.630000000000000000e+03,8.270000000000000000e+02,7.640000000000000000e+02,6.110000000000000000e+02,8.010000000000000000e+02,1.058000000000000000e+03,5.940000000000000000e+02,8.580000000000000000e+02,3.522000000000000000e+03,2.065000000000000000e+03,8.290000000000000000e+02,2.025000000000000000e+03,8.310000000000000000e+02,1.066000000000000000e+03,5.930000000000000000e+02,9.010000000000000000e+02,9.620000000000000000e+02,8.220000000000000000e+02,1.669000000000000000e+03,5.550000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.156259155273437500e+02,4.461130905151367188e+02
5.960000000000000000e+02,8.690000000000000000e+02,1.607000000000000000e+03,2.349000000000000000e+03,1.043000000000000000e+03,5.850000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.449000000000000000e+03,8.360000000000000000e+02,7.630000000000000000e+02,6.250000000000000000e+02,8.020000000000000000e+02,1.059000000000000000e+03,5.940000000000000000e+02,8.570000000000000000e+02,3.099000000000000000e+03,1.943000000000000000e+03,8.260000000000000000e+02,1.301000000000000000e+03,8.290000000000000000e+02,1.067000000000000000e+03,5.930000000000000000e+02,9.130000000000000000e+02,9.700000000000000000e+02,8.010000000000000000e+02,1.735000000000000000e+03,5.550000000000000000e+02,7.970000000000000000e+02,1.039000000000000000e+03,3.156259155273437500e+02,4.461130905151367188e+02
5.960000000000000000e+02,8.680000000000000000e+02,2.081000000000000000e+03,2.192000000000000000e+03,1.066000000000000000e+03,5.800000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.520000000000000000e+02,8.730000000000000000e+02,2.273000000000000000e+03,8.250000000000000000e+02,7.650000000000000000e+02,6.220000000000000000e+02,8.020000000000000000e+02,1.058000000000000000e+03,5.930000000000000000e+02,8.600000000000000000e+02,1.933000000000000000e+03,1.548000000000000000e+03,8.290000000000000000e+02,1.316000000000000000e+03,8.310000000000000000e+02,1.066000000000000000e+03,5.940000000000000000e+02,9.180000000000000000e+02,9.650000000000000000e+02,8.380000000000000000e+02,1.914000000000000000e+03,5.550000000000000000e+02,7.980000000000000000e+02,1.040000000000000000e+03,3.161256790161132812e+02,4.461117172241210938e+02
5.970000000000000000e+02,8.690000000000000000e+02,1.850000000000000000e+03,1.885000000000000000e+03,1.072000000000000000e+03,5.780000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.168000000000000000e+03,8.260000000000000000e+02,7.490000000000000000e+02,6.080000000000000000e+02,8.020000000000000000e+02,1.057000000000000000e+03,5.930000000000000000e+02,8.610000000000000000e+02,2.593000000000000000e+03,1.492000000000000000e+03,8.250000000000000000e+02,1.414000000000000000e+03,8.300000000000000000e+02,1.068000000000000000e+03,5.920000000000000000e+02,9.210000000000000000e+02,9.690000000000000000e+02,8.310000000000000000e+02,1.551000000000000000e+03,5.550000000000000000e+02,7.980000000000000000e+02,1.038000000000000000e+03,3.161256790161132812e+02,4.461117172241210938e+02
5.960000000000000000e+02,8.690000000000000000e+02,2.226000000000000000e+03,2.519000000000000000e+03,8.320000000000000000e+02,5.850000000000000000e+02,7.980000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.699000000000000000e+03,8.390000000000000000e+02,7.180000000000000000e+02,6.090000000000000000e+02,8.030000000000000000e+02,1.060000000000000000e+03,5.930000000000000000e+02,8.610000000000000000e+02,2.668000000000000000e+03,1.753000000000000000e+03,8.150000000000000000e+02,1.700000000000000000e+03,8.310000000000000000e+02,1.066000000000000000e+03,5.930000000000000000e+02,9.170000000000000000e+02,9.460000000000000000e+02,8.370000000000000000e+02,1.843000000000000000e+03,5.560000000000000000e+02,7.960000000000000000e+02,1.040000000000000000e+03,3.166334152221679688e+02,4.461042404174804688e+02
5.970000000000000000e+02,8.700000000000000000e+02,1.825000000000000000e+03,1.817000000000000000e+03,1.036000000000000000e+03,5.840000000000000000e+02,7.990000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.690000000000000000e+02,2.142000000000000000e+03,8.470000000000000000e+02,7.650000000000000000e+02,6.100000000000000000e+02,8.030000000000000000e+02,1.061000000000000000e+03,5.940000000000000000e+02,8.610000000000000000e+02,3.732000000000000000e+03,1.813000000000000000e+03,8.300000000000000000e+02,1.585000000000000000e+03,8.290000000000000000e+02,1.068000000000000000e+03,5.940000000000000000e+02,9.370000000000000000e+02,9.690000000000000000e+02,8.220000000000000000e+02,1.869000000000000000e+03,5.560000000000000000e+02,7.990000000000000000e+02,1.039000000000000000e+03,3.166334152221679688e+02,4.461042404174804688e+02
5.970000000000000000e+02,8.680000000000000000e+02,2.646000000000000000e+03,2.843000000000000000e+03,9.600000000000000000e+02,5.860000000000000000e+02,7.990000000000000000e+02,1.049000000000000000e+03,5.530000000000000000e+02,8.760000000000000000e+02,2.477000000000000000e+03,8.420000000000000000e+02,7.640000000000000000e+02,6.230000000000000000e+02,8.050000000000000000e+02,1.059000000000000000e+03,5.940000000000000000e+02,8.610000000000000000e+02,2.757000000000000000e+03,1.745000000000000000e+03,8.080000000000000000e+02,1.412000000000000000e+03,8.320000000000000000e+02,1.071000000000000000e+03,5.940000000000000000e+02,8.930000000000000000e+02,9.690000000000000000e+02,8.630000000000000000e+02,2.097000000000000000e+03,5.580000000000000000e+02,7.980000000000000000e+02,1.040000000000000000e+03,3.171545791625976562e+02,4.460764312744140625e+02
5.970000000000000000e+02,8.660000000000000000e+02,2.160000000000000000e+03,2.447000000000000000e+03,1.138000000000000000e+03,5.770000000000000000e+02,7.990000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,3.017000000000000000e+03,8.440000000000000000e+02,7.640000000000000000e+02,6.220000000000000000e+02,8.060000000000000000e+02,1.058000000000000000e+03,5.950000000000000000e+02,8.610000000000000000e+02,2.869000000000000000e+03,1.823000000000000000e+03,8.080000000000000000e+02,1.507000000000000000e+03,8.260000000000000000e+02,1.072000000000000000e+03,5.930000000000000000e+02,9.310000000000000000e+02,9.630000000000000000e+02,8.560000000000000000e+02,1.809000000000000000e+03,5.560000000000000000e+02,7.990000000000000000e+02,1.040000000000000000e+03,3.171545791625976562e+02,4.460764312744140625e+02
5.980000000000000000e+02,8.730000000000000000e+02,1.831000000000000000e+03,2.959000000000000000e+03,1.258000000000000000e+03,5.850000000000000000e+02,7.990000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.891000000000000000e+03,8.660000000000000000e+02,7.640000000000000000e+02,6.210000000000000000e+02,8.040000000000000000e+02,1.059000000000000000e+03,5.980000000000000000e+02,8.670000000000000000e+02,2.275000000000000000e+03,1.685000000000000000e+03,8.410000000000000000e+02,1.802000000000000000e+03,8.310000000000000000e+02,1.070000000000000000e+03,5.930000000000000000e+02,9.260000000000000000e+02,7.560000000000000000e+02,8.580000000000000000e+02,2.353000000000000000e+03,5.560000000000000000e+02,7.980000000000000000e+02,1.041000000000000000e+03,3.176655578613281250e+02,4.460764312744140625e+02
6.010000000000000000e+02,8.730000000000000000e+02,2.729000000000000000e+03,2.019000000000000000e+03,1.106000000000000000e+03,5.870000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,3.340000000000000000e+03,8.580000000000000000e+02,7.640000000000000000e+02,6.300000000000000000e+02,8.050000000000000000e+02,1.059000000000000000e+03,5.940000000000000000e+02,8.570000000000000000e+02,2.169000000000000000e+03,1.401000000000000000e+03,8.120000000000000000e+02,1.477000000000000000e+03,8.300000000000000000e+02,1.074000000000000000e+03,5.930000000000000000e+02,9.180000000000000000e+02,9.110000000000000000e+02,8.590000000000000000e+02,2.210000000000000000e+03,5.570000000000000000e+02,7.990000000000000000e+02,1.041000000000000000e+03,3.176655578613281250e+02,4.460764312744140625e+02
5.990000000000000000e+02,8.700000000000000000e+02,1.897000000000000000e+03,3.226000000000000000e+03,1.113000000000000000e+03,5.830000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,3.072000000000000000e+03,8.900000000000000000e+02,7.650000000000000000e+02,6.040000000000000000e+02,8.070000000000000000e+02,1.059000000000000000e+03,5.940000000000000000e+02,8.630000000000000000e+02,3.081000000000000000e+03,1.657000000000000000e+03,8.410000000000000000e+02,1.915000000000000000e+03,8.300000000000000000e+02,1.074000000000000000e+03,5.940000000000000000e+02,9.210000000000000000e+02,9.690000000000000000e+02,8.570000000000000000e+02,1.997000000000000000e+03,5.580000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,3.181618881225585938e+02,4.460761260986328125e+02
6.020000000000000000e+02,8.730000000000000000e+02,1.667000000000000000e+03,1.860000000000000000e+03,1.194000000000000000e+03,5.890000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,2.373000000000000000e+03,8.230000000000000000e+02,7.640000000000000000e+02,6.190000000000000000e+02,8.030000000000000000e+02,1.064000000000000000e+03,5.970000000000000000e+02,8.650000000000000000e+02,2.219000000000000000e+03,1.884000000000000000e+03,8.410000000000000000e+02,2.183000000000000000e+03,8.320000000000000000e+02,1.068000000000000000e+03,5.940000000000000000e+02,9.130000000000000000e+02,9.350000000000000000e+02,8.220000000000000000e+02,1.841000000000000000e+03,5.590000000000000000e+02,7.990000000000000000e+02,1.043000000000000000e+03,3.181618881225585938e+02,4.460761260986328125e+02
5.990000000000000000e+02,8.730000000000000000e+02,2.705000000000000000e+03,3.498000000000000000e+03,1.048000000000000000e+03,5.870000000000000000e+02,7.970000000000000000e+02,1.048000000000000000e+03,5.530000000000000000e+02,8.780000000000000000e+02,2.577000000000000000e+03,8.760000000000000000e+02,7.650000000000000000e+02,6.350000000000000000e+02,8.050000000000000000e+02,1.058000000000000000e+03,5.960000000000000000e+02,8.610000000000000000e+02,1.901000000000000000e+03,2.093000000000000000e+03,8.410000000000000000e+02,1.306000000000000000e+03,8.310000000000000000e+02,1.074000000000000000e+03,5.940000000000000000e+02,9.480000000000000000e+02,8.120000000000000000e+02,8.220000000000000000e+02,2.278000000000000000e+03,5.590000000000000000e+02,8.000000000000000000e+02,1.040000000000000000e+03,3.186713027954101562e+02,4.460760116577148438e+02
6.010000000000000000e+02,8.740000000000000000e+02,2.331000000000000000e+03,3.039000000000000000e+03,1.185000000000000000e+03,5.860000000000000000e+02,8.000000000000000000e+02,1.051000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.507000000000000000e+03,8.590000000000000000e+02,7.490000000000000000e+02,6.230000000000000000e+02,8.030000000000000000e+02,1.062000000000000000e+03,5.990000000000000000e+02,8.570000000000000000e+02,2.084000000000000000e+03,2.533000000000000000e+03,8.460000000000000000e+02,1.885000000000000000e+03,8.360000000000000000e+02,1.074000000000000000e+03,5.940000000000000000e+02,9.290000000000000000e+02,9.680000000000000000e+02,8.570000000000000000e+02,1.905000000000000000e+03,5.590000000000000000e+02,8.000000000000000000e+02,1.041000000000000000e+03,3.186713027954101562e+02,4.460760116577148438e+02
6.020000000000000000e+02,8.740000000000000000e+02,2.218000000000000000e+03,2.714000000000000000e+03,1.177000000000000000e+03,5.860000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,3.165000000000000000e+03,8.920000000000000000e+02,7.650000000000000000e+02,6.180000000000000000e+02,8.080000000000000000e+02,1.058000000000000000e+03,5.980000000000000000e+02,8.650000000000000000e+02,1.961000000000000000e+03,1.548000000000000000e+03,8.490000000000000000e+02,1.746000000000000000e+03,8.310000000000000000e+02,1.073000000000000000e+03,5.950000000000000000e+02,9.340000000000000000e+02,9.120000000000000000e+02,8.570000000000000000e+02,2.209000000000000000e+03,5.600000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,3.191610336303710938e+02,4.460758972167968750e+02
6.020000000000000000e+02,8.820000000000000000e+02,1.673000000000000000e+03,1.933000000000000000e+03,1.129000000000000000e+03,5.880000000000000000e+02,8.000000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,2.676000000000000000e+03,8.880000000000000000e+02,7.490000000000000000e+02,6.280000000000000000e+02,8.080000000000000000e+02,1.059000000000000000e+03,5.970000000000000000e+02,8.550000000000000000e+02,2.422000000000000000e+03,2.277000000000000000e+03,8.420000000000000000e+02,1.763000000000000000e+03,8.310000000000000000e+02,1.075000000000000000e+03,5.940000000000000000e+02,9.240000000000000000e+02,9.700000000000000000e+02,8.660000000000000000e+02,1.740000000000000000e+03,5.570000000000000000e+02,7.990000000000000000e+02,1.041000000000000000e+03,3.191610336303710938e+02,4.460758972167968750e+02
6.010000000000000000e+02,8.750000000000000000e+02,1.746000000000000000e+03,1.850000000000000000e+03,1.058000000000000000e+03,5.870000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.740000000000000000e+02,2.423000000000000000e+03,8.860000000000000000e+02,7.650000000000000000e+02,6.290000000000000000e+02,8.070000000000000000e+02,1.060000000000000000e+03,5.970000000000000000e+02,8.550000000000000000e+02,2.655000000000000000e+03,2.185000000000000000e+03,8.590000000000000000e+02,1.726000000000000000e+03,8.300000000000000000e+02,1.075000000000000000e+03,5.950000000000000000e+02,9.370000000000000000e+02,9.850000000000000000e+02,8.380000000000000000e+02,1.964000000000000000e+03,5.620000000000000000e+02,8.010000000000000000e+02,1.042000000000000000e+03,3.196520233154296875e+02,4.460760879516601562e+02
6.010000000000000000e+02,8.730000000000000000e+02,2.678000000000000000e+03,3.435000000000000000e+03,1.157000000000000000e+03,5.870000000000000000e+02,8.000000000000000000e+02,1.050000000000000000e+03,5.530000000000000000e+02,8.770000000000000000e+02,2.808000000000000000e+03,9.400000000000000000e+02,7.650000000000000000e+02,6.500000000000000000e+02,8.070000000000000000e+02,1.061000000000000000e+03,5.970000000000000000e+02,8.630000000000000000e+02,2.343000000000000000e+03,2.218000000000000000e+03,8.410000000000000000e+02,1.755000000000000000e+03,8.310000000000000000e+02,1.074000000000000000e+03,5.940000000000000000e+02,9.140000000000000000e+02,9.860000000000000000e+02,8.570000000000000000e+02,2.283000000000000000e+03,5.610000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,3.196520233154296875e+02,4.460760879516601562e+02
6.030000000000000000e+02,8.810000000000000000e+02,2.605000000000000000e+03,2.635000000000000000e+03,1.191000000000000000e+03,5.920000000000000000e+02,8.010000000000000000e+02,1.054000000000000000e+03,5.530000000000000000e+02,8.820000000000000000e+02,2.177000000000000000e+03,9.310000000000000000e+02,7.640000000000000000e+02,6.390000000000000000e+02,8.080000000000000000e+02,1.057000000000000000e+03,5.940000000000000000e+02,8.660000000000000000e+02,1.762000000000000000e+03,2.202000000000000000e+03,8.420000000000000000e+02,1.954000000000000000e+03,8.320000000000000000e+02,1.077000000000000000e+03,5.980000000000000000e+02,9.290000000000000000e+02,9.780000000000000000e+02,8.760000000000000000e+02,1.994000000000000000e+03,5.590000000000000000e+02,8.010000000000000000e+02,1.043000000000000000e+03,3.201708984375000000e+02,4.460752868652343750e+02
6.090000000000000000e+02,8.770000000000000000e+02,2.391000000000000000e+03,1.676000000000000000e+03,1.209000000000000000e+03,5.930000000000000000e+02,8.000000000000000000e+02,1.053000000000000000e+03,5.530000000000000000e+02,8.750000000000000000e+02,1.932000000000000000e+03,8.820000000000000000e+02,7.650000000000000000e+02,6.280000000000000000e+02,8.060000000000000000e+02,1.059000000000000000e+03,5.960000000000000000e+02,8.660000000000000000e+02,2.344000000000000000e+03,2.070000000000000000e+03,8.370000000000000000e+02,1.784000000000000000e+03,8.320000000000000000e+02,1.074000000000000000e+03,5.950000000000000000e+02,9.330000000000000000e+02,7.560000000000000000e+02,8.720000000000000000e+02,1.782000000000000000e+03,5.580000000000000000e+02,8.000000000000000000e+02,1.042000000000000000e+03,3.201708984375000000e+02,4.460752868652343750e+02
6.040000000000000000e+02,8.860000000000000000e+02,2.482000000000000000e+03,2.744000000000000000e+03,1.360000000000000000e+03,5.900000000000000000e+02,8.000000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.800000000000000000e+02,2.033000000000000000e+03,9.080000000000000000e+02,7.650000000000000000e+02,6.220000000000000000e+02,8.080000000000000000e+02,1.059000000000000000e+03,5.960000000000000000e+02,8.560000000000000000e+02,1.949000000000000000e+03,2.700000000000000000e+03,8.410000000000000000e+02,1.760000000000000000e+03,8.320000000000000000e+02,1.081000000000000000e+03,5.950000000000000000e+02,9.640000000000000000e+02,9.870000000000000000e+02,9.330000000000000000e+02,2.168000000000000000e+03,5.620000000000000000e+02,8.010000000000000000e+02,1.042000000000000000e+03,3.206551361083984375e+02,4.460751724243164062e+02
6.010000000000000000e+02,8.850000000000000000e+02,2.682000000000000000e+03,1.848000000000000000e+03,1.394000000000000000e+03,5.880000000000000000e+02,8.010000000000000000e+02,1.052000000000000000e+03,5.530000000000000000e+02,8.840000000000000000e+02,1.991000000000000000e+03,9.380000000000000000e+02,7.650000000000000000e+02,6.200000000000000000e+02,8.080000000000000000e+02,1.061000000000000000e+03,5.980000000000000000e+02,8.660000000000000000e+02,2.931000000000000000e+03,2.201000000000000000e+03,8.420000000000000000e+02,1.639000000000000000e+03,8.330000000000000000e+02,1.075000000000000000e+03,5.950000000000000000e+02,9.370000000000000000e+02,5.110000000000000000e+02,8.800000000000000000e+02,1.673000000000000000e+03,5.600000000000000000e+02,8.010000000000000000e+02,1.044000000000000000e+03,3.206551361083984375e+02,4.460751724243164062e+02
6.090000000000000000e+02,8.890000000000000000e+02,2.953000000000000000e+03,1.928000000000000000e+03,1.386000000000000000e+03,5.880000000000000000e+02,8.010000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.810000000000000000e+02,1.690000000000000000e+03,8.860000000000000000e+02,7.490000000000000000e+02,6.330000000000000000e+02,8.080000000000000000e+02,1.062000000000000000e+03,5.960000000000000000e+02,8.690000000000000000e+02,2.417000000000000000e+03,1.933000000000000000e+03,8.370000000000000000e+02,1.599000000000000000e+03,8.360000000000000000e+02,1.075000000000000000e+03,5.970000000000000000e+02,9.600000000000000000e+02,1.024000000000000000e+03,8.990000000000000000e+02,1.793000000000000000e+03,5.600000000000000000e+02,8.020000000000000000e+02,1.042000000000000000e+03,3.211677551269531250e+02,4.460739135742187500e+02
6.030000000000000000e+02,8.810000000000000000e+02,1.633000000000000000e+03,2.458000000000000000e+03,1.239000000000000000e+03,5.830000000000000000e+02,8.010000000000000000e+02,1.055000000000000000e+03,5.530000000000000000e+02,8.850000000000000000e+02,1.735000000000000000e+03,8.970000000000000000e+02,7.480000000000000000e+02,6.390000000000000000e+02,8.080000000000000000e+02,1.060000000000000000e+03,5.960000000000000000e+02,8.730000000000000000e+02,2.278000000000000000e+03,1.524000000000000000e+03,8.490000000000000000e+02,1.659000000000000000e+03,8.400000000000000000e+02,1.078000000000000000e+03,5.960000000000000000e+02,9.540000000000000000e+02,5.110000000000000000e+02,8.880000000000000000e+02,1.977000000000000000e+03,5.600000000000000000e+02,8.020000000000000000e+02,1.042000000000000000e+03,3.211677551269531250e+02,4.460739135742187500e+02
