Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
152214194,s,0.0,0.0,0.0,0.0
152725238,G2,1279,982,1278,970,1027,766,1279,810
152725238,G3,1279,1028,922,1279,1234,921,1054,1234
152725252,G4,1255,1020,1037,1279,1235,561,841,1045
152725263,G1,1001,1132,745,1019,1234,524,829,1234
152725263,G2,1279,1241,1279,1279,1124,692,1279,869
152725263,G3,1279,1279,1279,1279,1234,1001,1112,1234
152725276,G4,1279,1034,1050,1279,1234,574,917,1234
152725278,G1,950,1006,700,1279,1233,523,841,1234
152725291,G2,1279,1160,1279,1111,1234,701,1131,989
152725294,G3,1279,1279,1048,1279,1234,964,1044,1234
152725298,G4,1175,930,1258,1279,1234,568,850,1234
152725310,G1,1070,898,746,1193,1163,523,836,1077
152725314,G2,1042,932,1198,1209,1000,794,1279,815
152725318,G3,1279,1035,936,1086,1234,929,1125,1093
152725320,G4,1223,840,1162,1279,1234,566,824,919
152725331,G1,1017,907,781,1095,1233,524,848,1234
152725331,G2,1079,1074,898,1279,1124,673,1152,1136
152725331,G3,1233,1279,1208,1026,1234,1001,1215,1235
152725343,G4,1210,860,1279,1279,1205,572,858,885
2025-02-19 15:27:25,W,0.0,0.0,0.0,0.0
152725459,s,0.0,0.0,0.0,0.0
152725459,G1,935,878,741,1279,1233,523,770,977
152725459,G2,1057,1201,1109,1126,1098,752,1060,1065
152725459,G3,1279,1114,1255,1204,1234,914,1103,1235
152725474,G4,1182,987,1279,1279,1234,562,821,1053
152725478,G1,940,1191,775,1252,1233,523,893,1234
152725490,G2,1279,1042,1135,1128,1190,669,1279,897
152725493,G3,1279,1279,997,1279,1234,1042,1210,1235
152725493,G4,1279,931,1279,1279,1234,578,853,1234
152725509,G1,1000,894,811,1279,1233,523,841,1150
152725509,G2,1085,1279,1016,1102,1110,728,1104,713
152725517,G3,1279,1079,1279,1240,1234,896,1156,1234
152725520,G4,1279,1040,1125,1279,1234,548,904,1026
152725531,G1,876,1043,799,1136,1234,524,937,1234
152725531,G2,1279,1040,1067,1210,1122,696,1279,895
152725531,G3,1279,1052,1279,969,1234,988,1152,1234
152725543,G4,1279,1096,1279,1279,1234,570,933,1234
152725547,G1,987,1034,712,1031,1234,523,779,1234
152725559,G2,1076,1150,958,1032,1234,650,1279,1005
152725562,G3,1279,1055,1040,938,1234,997,1235,1234
152725566,G4,1279,930,1279,1279,1234,572,927,925
2025-02-19 15:27:25,W,0.0,0.0,0.0,0.0
152725676,s,0.0,0.0,0.0,0.0
152725676,G1,1040,985,704,1279,1233,523,836,1234
152725676,G2,1279,1109,935,1183,1058,746,1279,870
152725691,G3,1279,1279,1076,1279,1234,1124,1006,1234
152725698,G4,1279,1073,1279,1279,1234,591,867,1225
152725710,G1,952,1134,728,1041,1234,523,825,1222
152725713,G2,1279,1066,1035,1198,1107,712,1279,866
152725717,G3,1279,1279,1279,1052,1234,1174,1153,1234
152725719,G4,1279,990,1279,1279,1235,597,917,1234
152725731,G1,969,1020,842,1279,1233,524,897,1160
152725735,G2,1079,1088,1277,1057,1234,667,1279,855
152725740,G3,1279,1279,1157,1210,1234,1003,1102,1234
152725743,G4,1279,897,1171,1279,1234,572,814,995
152725747,G1,969,899,706,1279,1233,523,789,1234
152725759,G2,1089,1121,1182,1102,1234,738,1099,1009
152725762,G3,1279,1279,1279,1279,1234,1047,1045,1182
152725767,G4,1279,1120,1279,1279,1234,578,902,1234
152725778,G1,1011,851,771,1161,1233,523,814,1234
152725781,G2,1142,1279,1048,1085,1083,728,1074,747
152725786,G3,1279,1279,1279,1271,1234,1209,976,1234
152725789,G4,1279,934,1279,1279,1234,603,833,1196
2025-02-19 15:27:25,W,0.0,0.0,0.0,0.0
152725908,s,0.0,0.0,0.0,0.0
152725908,G1,918,1097,716,1201,1221,523,848,1234
152725908,G2,1279,1089,1042,1129,1196,674,1280,1071
152725908,G3,1279,1166,1151,966,1234,1050,1191,1235
152725920,G4,1279,964,1279,1279,1234,578,936,1122
152725925,G1,1004,892,730,1279,1233,523,790,1234
152725936,G2,1279,1056,1207,1279,1150,774,1279,855
152725939,G3,1279,1279,1234,1279,1234,839,1206,1234
152725943,G4,1279,1034,1097,1279,1227,566,906,1208
152725947,G1,1115,919,742,1279,1233,523,849,1234
152725959,G2,1096,1018,1278,1110,1182,686,1279,873
152725962,G3,1279,1279,1044,978,1234,1133,1215,1110
152725967,G4,1279,977,1279,1258,1234,592,868,873
152725978,G1,1040,1011,673,1105,1234,523,824,1234
152725981,G2,1245,1020,1277,1142,1115,776,1279,1054
152725981,G3,1273,1279,976,1078,1234,947,1169,1234
152725990,G4,1279,841,1162,1279,1234,566,856,945
152725992,G1,1000,1157,750,1264,1233,524,897,1234
152726005,G2,1279,1193,1222,1048,1142,714,1280,802
152726009,G3,1279,1279,996,1023,1234,872,1182,1234
152726009,G4,1205,856,1266,1231,1235,555,885,1234
2025-02-19 15:27:26,W,0.0,0.0,0.0,0.0
152726125,s,0.0,0.0,0.0,0.0
152726125,G1,931,1133,671,1094,1234,523,825,1234
152726125,G2,1279,1279,1220,1063,1133,744,1279,802
152726125,G3,1279,1279,1197,1229,1234,904,1153,1234
152726144,G4,1279,1023,1279,1279,1234,544,894,1163
152726147,G1,1010,855,692,1279,1233,523,833,1234
152726158,G2,1279,1180,1035,1083,1217,781,1082,874
152726162,G3,1279,1093,1233,1070,1234,973,1000,1234
152726167,G4,1279,925,1279,1279,1235,569,815,1179
152726179,G1,1066,1085,670,1207,1196,523,843,1007
152726181,G2,1279,1226,928,1279,1208,742,1160,720
152726181,G3,1279,1279,1213,1113,1234,1069,1148,1234
152726181,G4,1279,943,1124,1279,1234,583,800,1234
152726196,G1,925,962,689,1133,1233,524,785,1048
152726205,G2,1214,1256,945,1279,1230,652,1279,915
152726208,G3,1279,1279,1072,1108,1234,909,986,1234
152726208,G4,1279,919,1279,1279,1234,550,906,892
152726218,G1,918,989,820,1279,1233,524,815,1234
152726226,G2,1041,1227,1279,1064,1234,673,1279,916
152726226,G3,1279,1279,1114,1279,1234,946,1012,1042
152726235,G4,1279,983,1279,1279,1234,565,814,980
152726246,G1,1106,849,677,1279,1233,523,769,1234
152726248,G2,1279,1279,1279,1279,1234,763,987,825
152726248,G3,1279,1166,1235,1279,1234,898,976,1234
152726257,G4,1279,858,1094,1279,1227,549,831,1064
152726260,G1,880,870,671,1279,1234,524,822,1234
152726273,G2,1279,1045,1225,1163,1234,674,1279,899
152726275,G3,1279,1279,1279,1279,1234,1208,1279,1234
152726275,G4,1279,876,1279,1279,1234,603,824,1234
2025-02-19 15:27:26,W,0.0,0.0,0.0,0.0
152726391,s,0.0,0.0,0.0,0.0
152726391,G1,964,1023,646,1268,1234,524,863,1234
152726391,G2,1123,1110,1052,1232,1234,687,1280,850
152726407,G3,1279,1279,1279,1223,1234,1021,1171,1235
152726411,G4,1279,1033,1279,1279,1234,578,834,1041
152726424,G1,925,859,680,1092,1233,523,784,1234
152726427,G2,1279,1081,1137,1024,1235,652,1279,865
152726430,G3,1279,1279,1076,1134,1234,1108,970,1234
152726434,G4,1279,1040,1279,1279,1235,588,821,1138
152726446,G1,939,898,690,1279,1233,524,809,1234
152726447,G2,1279,953,1166,1242,1193,738,1031,1041
152726447,G3,1279,1279,1278,1222,1234,1143,1275,1235
152726458,G4,1279,1005,1279,1164,1234,593,886,910
152726460,G1,1052,994,688,1207,1133,523,817,1234
152726473,G2,1253,1149,1117,1279,1030,729,1279,851
152726475,G3,1279,1279,1151,1032,1234,1067,1055,1234
152726475,G4,1279,932,1180,1279,1234,582,849,1123
152726492,G1,1074,993,682,1243,1233,524,802,1070
152726492,G2,1166,1262,1010,1167,1111,752,1205,872
152726500,G3,1279,1178,1204,1079,1234,1009,1115,1234
152726502,G4,1279,923,1111,1279,1235,574,913,1234
2025-02-19 15:27:26,W,0.0,0.0,0.0,0.0
152726623,s,0.0,0.0,0.0,0.0
152726623,G1,1000,1160,658,1125,1187,523,807,1234
152726639,G2,1279,1279,1127,1267,1234,696,1279,849
152726639,G3,1279,1277,1264,1122,1234,978,1188,1234
152726647,G4,1279,961,1279,1265,1234,571,861,1065
152726658,G1,1040,1074,671,1173,1234,524,777,1234
152726662,G2,1178,1145,991,1244,1193,677,1279,834
152726664,G3,1279,1173,1066,1145,1234,1087,1279,1234
152726664,G4,1279,922,1138,1279,1234,586,841,1181
152726676,G1,938,1117,707,1279,1233,524,802,1234
152726685,G2,1149,1249,1025,1052,1234,692,1279,881
152726687,G3,1279,1279,1149,1063,1234,1203,1122,1235
152726692,G4,1279,964,1108,1279,1188,604,807,1234
152726697,G1,1019,911,691,1115,1233,523,853,1234
152726708,G2,1249,985,1279,1279,1234,716,1004,1094
152726711,G3,1279,1279,1279,1062,1234,1138,910,1234
152726716,G4,1279,1112,1279,1272,1235,593,747,1043
152726727,G1,908,1092,709,1279,1233,523,913,1234
152726730,G2,1279,1279,886,997,1135,679,1279,812
152726730,G3,1235,1279,874,1165,1234,1033,1073,1234
152726739,G4,1279,968,1279,1209,1234,577,875,1190
2025-02-19 15:27:26,W,0.0,0.0,0.0,0.0
152726857,s,0.0,0.0,0.0,0.0
152726857,G1,877,1033,678,1279,1189,523,924,1234
152726857,G2,1167,1154,1250,1040,1078,704,1279,839
152726857,G3,1279,1279,1278,980,1234,978,1154,1234
152726869,G4,1279,1041,935,1212,1235,569,801,1234
152726880,G1,908,1086,661,1077,1174,523,835,1110
152726880,G2,1229,945,1136,1279,1136,671,1279,1042
152726880,G3,1279,1279,1279,1026,1234,1040,964,1234
152726893,G4,1279,930,1163,1279,1234,579,784,1050
152726895,G1,971,1037,635,1200,1234,523,822,1234
152726908,G2,1279,1279,1278,1279,1234,710,1002,890
152726911,G3,1279,1279,927,1151,1234,935,1010,1234
152726916,G4,1279,935,1279,1279,1234,564,809,1053
152726927,G1,923,1027,699,1279,1234,524,922,1234
152726931,G2,1279,947,1114,1279,1234,682,1279,1021
152726935,G3,1279,1220,1040,1028,1234,1016,974,1234
152726937,G4,1279,842,1273,1143,1234,575,807,1047
152726947,G1,953,1003,711,1279,1234,524,867,1089
152726954,G2,1154,1279,912,1021,1218,644,1279,823
152726958,G3,1279,1279,1054,982,1234,974,1020,1234
152726958,G4,1279,1018,1279,1279,1234,570,831,963
2025-02-19 15:27:26,W,0.0,0.0,0.0,0.0
152727074,s,0.0,0.0,0.0,0.0
152727074,G1,937,896,641,1279,1234,523,869,1234
152727074,G2,1197,1279,1246,1029,1234,641,1254,859
152727074,G3,1279,1279,1125,918,1234,897,1257,1234
152727092,G4,1279,885,974,1279,1234,549,858,921
152727103,G1,998,1069,750,1279,1217,523,866,1234
152727107,G2,1279,1240,1169,1279,1234,682,1231,965
152727110,G3,1279,1279,1278,1010,1234,942,1140,1234
152727114,G4,1279,869,1140,1279,1234,565,810,983
152727126,G1,929,1148,664,1089,1234,523,809,1099
152727129,G2,1279,1279,949,1279,1168,689,1130,825
152727134,G3,1279,1279,942,1223,1234,904,1098,1235
152727136,G4,1279,839,1096,1173,1234,546,809,1234
152727147,G1,913,880,618,1279,1234,523,808,1234
152727147,G2,1218,1279,1069,1275,1235,641,1279,778
152727157,G3,1279,1279,1279,1018,1234,824,1194,1028
152727160,G4,1279,910,891,1279,1203,567,778,1234
152727163,G1,924,1006,649,1132,1233,523,928,1234
152727176,G2,1279,1121,1127,1279,1122,715,1103,973
152727179,G3,1279,1279,1276,1129,1234,1072,874,1109
152727184,G4,1279,966,1042,1279,1234,582,777,912
2025-02-19 15:27:27,W,0.0,0.0,0.0,0.0
152727308,s,0.0,0.0,0.0,0.0
152727308,G1,980,901,629,1093,1233,523,826,1234
152727308,G2,1136,1218,1085,1279,1163,678,1243,886
152727308,G3,1279,1279,1279,975,1234,1144,1098,1234
152727327,G4,1279,1071,1005,1114,1235,593,773,907
152727330,G1,1017,1121,626,1279,1233,524,809,1234
152727342,G2,1247,1279,903,1279,1137,652,1279,898
152727345,G3,1279,1149,1219,997,1234,1010,1099,1234
152727349,G4,1279,850,1279,1279,1234,573,768,1175
152727361,G1,988,978,681,1279,1233,523,836,1234
152727364,G2,1279,1279,1203,1279,1234,691,1089,1041
152727364,G3,1279,1243,1267,1050,1234,939,1164,1235
152727372,G4,1279,920,962,1279,1234,564,829,937
152727375,G1,965,891,623,1279,1233,524,846,1234
152727388,G2,1279,1072,1120,1279,1188,666,1279,1146
152727392,G3,1279,1279,1279,968,1234,1067,1112,1234
152727392,G4,1279,991,1184,1279,1235,582,791,1225
152727407,G1,995,1031,631,1279,1233,523,790,1234
152727408,G2,1279,1225,970,1279,1234,560,1279,888
152727408,G3,1279,1126,1279,999,1234,1023,1144,1234
152727418,G4,1279,902,943,1279,1235,576,800,908
2025-02-19 15:27:27,W,0.0,0.0,0.0,0.0
152727524,s,0.0,0.0,0.0,0.0
152727524,G1,884,1073,654,1279,1233,524,813,1234
152727539,G2,1106,1256,1022,1147,1234,626,1279,862
152727539,G3,1279,1279,1041,980,1234,1127,1068,1212
152727549,G4,1279,971,1201,1279,1234,591,773,1234
152727561,G1,906,919,646,1279,1233,523,804,1234
152727564,G2,1279,1279,1115,1061,1234,633,1279,962
152727569,G3,1279,1279,1140,937,1234,1135,1114,1234
152727571,G4,1279,916,1189,1278,1234,593,788,1079
152727581,G1,953,947,624,1120,1144,523,857,1201
152727588,G2,1242,1279,1021,1279,1174,694,1078,969
152727592,G3,1279,1222,1258,982,1234,912,1001,1234
152727592,G4,1279,914,1028,1279,1234,561,802,897
152727601,G1,1070,1063,733,1279,1233,524,813,1234
152727608,G2,1279,1279,1185,1279,1234,611,1279,870
152727608,G3,1279,1279,1279,983,1234,914,976,1234
152727618,G4,1268,1050,967,1272,1234,561,744,1080
152727629,G1,1003,839,625,1279,1233,524,836,1234
152727633,G2,1138,1202,1020,1279,1234,673,1031,824
152727635,G3,1279,1279,1214,1011,1234,1075,1167,1213
152727640,G4,1279,928,1096,1100,1235,584,784,885
2025-02-19 15:27:27,W,0.0,0.0,0.0,0.0
152727757,s,0.0,0.0,0.0,0.0
152727757,G1,981,881,609,1279,1233,524,792,1234
152727757,G2,1279,1279,1007,1279,1235,679,1138,925
152727757,G3,1279,1279,1279,997,1234,1061,902,1102
152727772,G4,1188,912,859,1279,1234,582,787,1234
152727782,G1,1011,1007,703,1279,1233,523,869,1234
152727782,G2,1279,1169,1059,1103,1234,627,1279,817
152727782,G3,1279,1252,1192,873,1234,983,1141,1234
152727794,G4,1279,861,1012,1279,1216,570,767,911
152727798,G1,947,896,641,1279,1233,523,803,1234
152727809,G2,1279,1024,1181,1123,1147,662,1174,819
152727812,G3,1279,1182,955,878,1234,1234,1262,1235
152727816,G4,1279,831,960,1279,1235,624,778,1169
152727828,G1,1047,892,718,1176,1233,523,808,1111
152727831,G2,1279,1279,983,1080,1234,692,1054,825
152727835,G3,1279,1279,1206,941,1234,1234,1026,1234
152727837,G4,1279,934,918,1279,1235,610,747,1097
152727847,G1,890,1034,617,1279,1233,523,812,1234
152727847,G2,1165,921,1179,1254,1234,646,1279,927
152727858,G3,1279,1279,1279,906,1234,1075,1011,1234
152727861,G4,1279,917,903,1279,1234,583,786,1234
2025-02-19 15:27:27,W,0.0,0.0,0.0,0.0
152727975,s,0.0,0.0,0.0,0.0
152727975,G1,897,955,619,1279,1234,523,852,1234
152727975,G2,1279,1279,952,1279,1234,646,1279,971
152727975,G3,1279,1279,1278,1028,1234,1177,1179,1235
152727992,G4,1279,847,926,1276,1235,602,778,873
152728003,G1,1040,965,644,1279,1233,523,755,1234
152728006,G2,1158,1238,987,1248,1234,628,1279,938
152728010,G3,1279,1279,1278,970,1234,1235,1015,1235
152728014,G4,1279,916,1069,1180,1234,611,788,824
152728026,G1,928,944,618,1279,1233,523,805,1234
152728030,G2,1279,1169,985,1279,1234,662,1225,994
152728034,G3,1279,1273,1257,1017,1234,1229,1077,1234
152728036,G4,1279,828,1048,1279,1234,608,774,989
152728047,G1,953,1082,623,1279,1234,523,882,1234
152728053,G2,1272,1190,1040,1279,1139,651,1279,910
152728057,G3,1279,1208,1226,920,1234,1027,1183,1235
152728058,G4,1279,805,1001,1054,1234,577,790,1067
152728067,G1,916,953,641,1279,1234,523,872,1234
152728074,G2,1279,1244,882,1279,1125,651,1279,913
152728074,G3,1279,1279,1279,1025,1234,1163,1004,1234
152728084,G4,1279,913,1276,1279,1235,597,754,1234
2025-02-19 15:27:28,W,0.0,0.0,0.0,0.0
152728208,s,0.0,0.0,0.0,0.0
152728208,G1,884,977,613,1279,1233,523,831,1234
152728208,G2,1260,1174,1056,1279,1234,642,1279,968
152728208,G3,1279,1120,903,902,1234,1184,1078,1234
152728226,G4,1279,738,915,1222,1234,602,758,1112
152728229,G1,979,907,681,1279,1234,523,874,1234
152728240,G2,1279,1073,990,1237,1234,653,1234,1131
152728244,G3,1279,1191,1279,897,1234,1040,1215,1187
152728244,G4,1279,788,1130,1110,1234,578,769,1213
152728258,G1,881,960,594,1279,1233,524,874,1234
152728258,G2,1268,1047,1010,1279,1235,631,1279,910
152728268,G3,1279,1169,1279,1043,1234,1235,1172,1171
152728270,G4,1279,859,1067,1115,1234,632,767,1233
152728280,G1,953,923,657,1279,1233,524,787,1234
152728280,G2,1276,1259,881,1257,1234,640,1155,1032
152728290,G3,1279,1279,1036,947,1234,1234,1030,1234
152728294,G4,1279,827,897,1080,1234,624,758,1234
152728297,G1,861,1007,622,1240,1233,524,834,1234
152728310,G2,1279,1201,1050,1125,1234,652,1195,794
152728313,G3,1279,1279,1279,910,1234,1234,1026,1234
152728318,G4,1279,880,995,1138,1234,633,733,1234
152728329,G1,857,920,631,1059,1227,524,859,1234
152728332,G2,1045,1009,954,1279,1132,650,1279,945
152728335,G3,1279,1279,871,1014,1234,1190,970,1234
152728340,G4,1279,839,860,1127,1234,603,747,1234
2025-02-19 15:27:28,W,0.0,0.0,0.0,0.0
152728458,s,0.0,0.0,0.0,0.0
152728458,G1,974,825,622,1279,1233,524,800,1234
152728458,G2,1279,1128,962,1154,1235,648,1041,908
152728458,G3,1279,1279,907,965,1234,1235,989,1234
152728471,G4,1279,827,880,1166,1234,619,752,1004
152728480,G1,952,803,651,1279,1221,523,830,1234
152728480,G2,1279,1094,1066,1279,1234,633,1214,840
152728480,G3,1279,1279,1093,936,1234,1234,902,1234
152728493,G4,1216,830,922,1050,1234,627,729,1234
152728497,G1,1033,927,692,1279,1234,523,783,1234
152728508,G2,1237,1279,920,1272,1234,605,1279,1173
152728511,G3,1279,1279,1267,993,1234,1054,1121,1235
152728511,G4,1279,844,836,1279,1234,578,771,1108
152728525,G1,886,866,625,1266,1233,523,876,1234
152728525,G2,1279,1182,940,1107,1204,622,1279,887
152728535,G3,1279,1279,1040,895,1234,1222,927,1234
152728537,G4,1279,809,854,1279,1234,606,722,1234
152728547,G1,1007,982,684,1279,1233,524,769,1234
152728553,G2,1279,1161,916,1279,1234,626,1279,829
152728557,G3,1279,1279,1266,953,1234,1234,1214,1235
152728560,G4,1279,800,882,1150,1234,676,791,844
2025-02-19 15:27:28,W,0.0,0.0,0.0,0.0
152728674,s,0.0,0.0,0.0,0.0
152728674,G1,896,820,622,1101,1234,524,817,1234
152728674,G2,1279,1265,787,1279,1235,641,1279,930
152728674,G3,1279,1279,1176,988,1234,1234,1030,1234
152728692,G4,1279,833,974,1279,1234,614,761,935
152728694,G1,1038,860,670,1279,1234,524,809,1234
152728705,G2,1279,1182,814,1249,1235,544,1154,751
152728709,G3,1279,1130,1234,962,1234,1097,1056,1234
152728709,G4,1279,787,827,1041,1234,586,802,1175
152728725,G1,882,939,637,1279,1234,523,800,1234
152728725,G2,1279,1115,937,1255,1235,612,1279,844
152728732,G3,1279,1279,1279,876,1234,962,1093,1234
152728735,G4,1279,873,990,1231,1234,567,772,1234
152728747,G1,1024,809,666,1279,1233,524,834,1205
152728751,G2,1279,1004,824,1279,1235,653,1052,879
152728753,G3,1279,1279,1225,876,1234,1234,976,1234
152728758,G4,1279,818,1057,1279,1234,656,759,1122
152728758,G1,909,837,641,1279,1233,524,847,1234
152728774,G2,1163,1249,885,1279,1234,628,1228,1098
152728777,G3,1279,1224,1250,1053,1234,1082,1000,1234
152728782,G4,1279,788,889,1279,1234,584,777,1234
2025-02-19 15:27:28,W,0.0,0.0,0.0,0.0
152728891,s,0.0,0.0,0.0,0.0
152728891,G1,891,920,632,1279,1233,523,877,1234
152728891,G2,1279,1279,866,1279,1235,604,1212,929
152728909,G3,1279,1279,1176,904,1234,1235,1092,1234
152728912,G4,1279,799,837,1279,1234,629,761,1016
152728924,G1,1014,803,667,1279,1233,524,882,1234
152728927,G2,1124,1279,847,1144,1177,621,1279,885
152728930,G3,1279,1178,1083,904,1234,1234,1183,1235
152728935,G4,1279,773,855,1045,1235,632,752,1083
152728946,G1,952,773,614,1279,1233,523,837,1234
152728947,G2,1215,998,855,1128,1234,654,1006,859
152728947,G3,1279,1279,935,871,1234,1234,896,1234
152728957,G4,1279,856,915,1279,1234,645,729,1025
152728960,G1,929,872,657,1231,1233,524,787,1234
152728971,G2,1279,1228,892,1075,1222,608,1153,788
152728975,G3,1279,1246,848,901,1234,1167,1065,1234
152728975,G4,1279,770,840,1257,1235,598,751,1193
152728990,G1,968,800,640,1164,1233,524,791,1234
152728993,G2,1086,1130,868,1279,1234,644,1133,1061
152728997,G3,1279,1279,1109,890,1234,1235,923,1234
152729000,G4,1279,875,764,1067,1234,653,748,1054
2025-02-19 15:27:29,W,0.0,0.0,0.0,0.0
152729123,s,0.0,0.0,0.0,0.0
152729123,G1,851,889,640,1152,1233,523,859,1234
152729123,G2,1237,1068,886,1131,1234,629,1194,835
152729141,G3,1279,1178,984,902,1234,1234,1043,1234
152729144,G4,1279,746,827,1279,1234,629,724,1163
152729155,G1,975,800,667,1279,1233,524,826,1234
152729158,G2,1279,1038,1000,1279,1235,629,1110,927
152729160,G3,1279,1279,1196,991,1234,1234,890,1234
152729160,G4,1279,839,794,1279,1234,648,736,1234
152729178,G1,1018,878,623,1279,1233,524,808,1234
152729181,G2,1279,1201,889,1279,1235,550,1176,1041
152729185,G3,1279,1279,1146,964,1234,1234,847,1193
152729187,G4,1279,856,884,1279,1234,641,733,834
152729197,G1,1037,804,651,1249,1233,524,865,1234
152729197,G2,1279,1157,914,1274,1234,624,1279,1042
152729207,G3,1279,1279,1028,971,1234,1190,873,1234
152729210,G4,1212,856,830,1159,1235,602,729,1234
152729213,G1,918,843,662,1089,1233,524,877,1205
152729226,G2,1279,1090,948,1026,1234,630,1091,712
152729229,G3,1279,1169,1006,870,1234,1234,1128,1234
152729234,G4,1279,785,726,1279,1235,609,741,1130
2025-02-19 15:27:29,W,0.0,0.0,0.0,0.0
152729388,s,0.0,0.0,0.0,0.0
152729388,G1,901,806,644,1279,1233,524,808,1234
152729388,G2,1279,1067,835,1279,1234,618,1279,1029
152729388,G3,1279,1258,954,889,1234,1234,1049,1221
152729400,G4,1279,775,760,1066,1234,678,732,992
152729411,G1,1030,787,645,1279,1233,524,863,1234
152729414,G2,1279,1103,832,1279,1234,618,1186,1108
152729419,G3,1279,1279,1136,925,1234,1235,873,1234
152729421,G4,1279,901,985,1097,1234,617,738,835
152729430,G1,1000,785,694,1248,1233,523,857,1234
152729436,G2,1279,1186,808,1047,1234,617,1270,774
152729440,G3,1279,1279,1020,840,1234,1234,916,1234
152729442,G4,1279,854,825,1259,1234,658,723,1004
152729451,G1,1024,865,657,1279,1233,523,802,1234
152729459,G2,1279,1260,752,1164,1234,617,1279,676
152729459,G3,1279,1279,1217,942,1234,1234,1194,1234
152729466,G4,1279,836,801,985,1235,597,746,965
152729477,G1,929,854,686,1279,1178,524,857,1018
152729481,G2,1279,1090,745,1279,1234,605,1279,1075
152729485,G3,1279,1279,878,951,1234,1234,994,1234
152729487,G4,1279,833,886,1262,1193,705,734,1064
2025-02-19 15:27:29,W,0.0,0.0,0.0,0.0
152729607,s,0.0,0.0,0.0,0.0
152729607,G1,873,821,621,1279,1234,524,898,1234
152729607,G2,1279,1014,815,1279,1234,618,1234,938
152729607,G3,1279,1279,961,902,1234,1235,905,1234
152729619,G4,1279,929,770,1181,1234,649,704,1104
152729630,G1,969,790,634,1271,1234,524,814,1234
152729630,G2,1279,1017,889,1279,1235,609,1279,1012
152729630,G3,1279,1279,1142,911,1234,1234,1077,1134
152729641,G4,1279,832,842,998,1235,647,746,936
152729644,G1,948,814,651,1226,1234,524,862,1234
152729656,G2,1279,1279,779,1046,1234,622,1279,746
152729659,G3,1279,1279,912,817,1234,1234,1058,1234
152729663,G4,1279,778,704,1084,1234,675,737,1004
152729674,G1,970,844,648,1279,1233,523,812,1234
152729678,G2,1279,983,861,1279,1234,610,1279,928
152729682,G3,1279,1279,1022,961,1234,1234,1050,1234
152729682,G4,1279,837,761,1032,1234,658,749,1132
152729696,G1,924,782,645,1220,1233,524,880,1234
152729700,G2,1279,1012,806,1247,1235,624,1223,914
152729703,G3,1279,1233,780,942,1234,1235,1073,1182
152729707,G4,1279,722,867,1158,1125,623,744,1054
2025-02-19 15:27:29,W,0.0,0.0,0.0,0.0
152729823,s,0.0,0.0,0.0,0.0
152729823,G1,851,800,611,1198,1234,523,866,1234
152729823,G2,1279,1160,876,1279,1234,623,1092,864
152729823,G3,1279,1279,1080,942,1234,1234,1021,1234
152729838,G4,1279,793,805,1075,1234,629,727,1078
152729847,G1,1002,800,660,1100,1234,523,802,1206
152729847,G2,1279,1016,785,1250,1234,623,1279,708
152729857,G3,1279,1279,1212,928,1234,1234,1050,1235
152729860,G4,1279,793,780,1045,1234,612,730,1083
152729864,G1,835,859,606,1250,1233,524,826,1234
152729876,G2,1120,1153,851,1214,1234,608,1279,1066
152729878,G3,1279,1279,910,884,1234,1234,1061,1234
152729883,G4,1279,894,751,987,1209,582,746,1234
152729894,G1,1008,871,660,1279,1234,524,769,1234
152729897,G2,1279,1015,904,1156,1235,609,1279,987
152729902,G3,1279,1270,920,864,1234,1234,1205,1234
152729904,G4,1279,740,736,1105,1234,678,772,944
152729914,G1,929,833,640,1279,1234,524,922,1234
152729914,G2,1195,991,790,1178,1234,535,1094,988
152729924,G3,1279,1279,866,882,1234,1234,1015,1234
152729927,G4,1279,769,767,1269,1235,668,710,1053
2025-02-19 15:27:29,W,0.0,0.0,0.0,0.0
152730041,s,0.0,0.0,0.0,0.0
152730041,G1,833,897,630,1279,1233,523,989,1098
152730041,G2,1279,1133,902,1279,1234,617,1279,800
152730041,G3,1279,1279,1147,882,1234,1170,1040,1234
152730057,G4,1279,859,774,1082,1234,598,721,1089
152730060,G1,985,833,640,1215,1233,524,835,1234
152730071,G2,1279,1097,689,1279,1235,559,1091,800
152730075,G3,1279,1279,1111,882,1234,1234,1078,1234
152730075,G4,1279,785,830,994,1234,632,737,995
152730090,G1,977,880,638,1243,1233,524,814,1234
152730092,G2,1260,947,737,1252,1235,624,1279,972
152730092,G3,1279,1279,924,864,1234,1208,925,1234
152730100,G4,1279,876,789,1123,1235,605,713,1174
152730112,G1,927,809,624,1279,1233,524,868,1234
152730114,G2,1279,1245,714,1279,1234,614,1279,847
152730114,G3,1279,1279,875,835,1234,1234,1083,1235
152730114,G4,1279,776,752,1026,1234,707,738,990
152730131,G1,976,802,635,1239,1233,523,832,1234
152730138,G2,1205,1025,790,1141,1234,625,1195,860
152730141,G3,1279,1279,845,840,1234,1005,980,1234
152730142,G4,1279,811,820,910,1235,574,724,948
2025-02-19 15:27:30,W,0.0,0.0,0.0,0.0
152730272,s,0.0,0.0,0.0,0.0
152730272,G1,845,880,657,1098,1233,524,864,1234
152730272,G2,1167,1091,780,1279,1234,612,1279,714
152730272,G3,1279,1279,997,904,1234,1235,1042,1234
