Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8, gantry working on PRT-14 layout
150549707,G1,942,935,738,1279,1234,523,843,1234
150549711,G2,1279,1279,1279,998,1052,812,1280,973
150549714,G3,1279,1159,1279,1279,1234,827,1107,1235
150549718,G4,1279,1006,941,1279,1221,550,1062,973
150549730,G1,1051,1190,642,1195,1217,523,893,1021
150549733,G2,1279,978,1104,995,1010,763,1279,800
150549736,G3,1279,1189,1279,1223,1234,1044,1112,1234
150549741,G4,1279,1020,976,1279,1210,578,1013,1145
150549747,G1,1029,1132,693,1184,1234,523,867,1114
150549756,G2,1279,997,1151,1002,1042,749,1279,903
150549759,G3,1279,1091,1206,1219,1234,1021,1084,1234
150549759,G4,1279,1017,1110,1279,1234,576,1022,1066
150549776,G1,1056,1279,702,1092,1233,524,814,967
150549776,G2,1279,1082,1064,1279,1066,721,1279,1051
150549784,G3,1279,1250,1212,1249,1234,800,1279,1234
150549786,G4,1279,1024,1023,1279,1231,547,1113,1010
2025-02-19 15:05:49,W,0.0,0.0,0.0,0.0
150549892,s,0.0,0.0,0.0,0.0
150549892,G1,940,1123,771,1279,1234,523,814,1144
150549907,G2,1092,965,1056,1044,1045,746,1279,831
150549907,G3,1279,1136,940,1279,1234,918,1266,1234
150549918,G4,1211,1009,1279,1279,1235,563,967,1110
150549929,G1,938,950,776,1279,1233,523,857,1234
150549930,G2,1279,1064,1267,1151,1078,754,1234,933
150549930,G3,1279,1137,1279,1279,1234,905,1105,1235
150549942,G4,1279,1014,1279,1279,1234,550,823,1054
150549944,G1,1053,1139,736,1148,1233,523,894,993
150549957,G2,1279,1017,1274,1162,1088,754,1279,771
150549959,G3,1279,1146,866,986,1234,869,1279,1235
150549959,G4,1149,984,1279,1279,1234,555,938,1150
150549976,G1,924,950,797,1279,1234,524,891,1234
150549976,G2,1279,1160,1192,1175,1047,804,1279,1018
150549984,G3,1210,1080,1252,1279,1234,881,1149,1234
150549986,G4,1279,1142,1279,1279,1234,556,932,1234
150549997,G1,954,982,737,1105,1233,524,855,1223
150550003,G2,1279,1279,1279,1157,1235,746,1213,714
150550005,G3,1279,1279,939,1260,1234,849,1178,1235
150550009,G4,1273,907,1279,1279,1234,553,970,1132
2025-02-19 15:05:50,W,0.0,0.0,0.0,0.0
150550125,s,0.0,0.0,0.0,0.0
150550125,G1,1040,1072,700,1279,1234,524,778,1234
150550125,G2,1279,1031,1169,1279,1162,738,1279,1064
150550125,G3,1279,1191,1225,1279,1234,1026,1279,1235
150550141,G4,1122,838,1279,1279,1235,577,871,819
150550144,G1,964,1068,751,1279,1233,524,800,1234
150550156,G2,1279,991,1248,1136,1150,755,1279,921
150550160,G3,1279,1279,1040,1234,1234,1000,1229,1235
150550160,G4,1167,947,1107,1279,1235,574,930,1234
150550175,G1,1006,1057,711,1223,1231,524,829,1234
150550175,G2,1279,1264,1250,1018,1005,761,1279,988
150550184,G3,1279,1279,933,1279,1234,911,1112,1234
150550186,G4,1279,1039,1279,1279,1234,559,896,870
150550198,G1,1162,1114,736,1279,1207,523,841,1120
150550198,G2,1279,1010,1278,1184,1050,754,1279,790
150550198,G3,1279,1211,928,1135,1234,947,1280,1235
150550210,G4,1279,811,1273,1279,1235,565,944,918
150550213,G1,971,1056,690,1279,1233,523,887,967
150550225,G2,1279,1063,973,1238,1206,654,1279,801
150550228,G3,1279,1158,1154,1171,1234,800,1279,1235
150550233,G4,1279,1065,981,1279,1234,547,1032,1142
2025-02-19 15:05:50,W,0.0,0.0,0.0,0.0
150550342,s,0.0,0.0,0.0,0.0
150550342,G1,1020,974,726,1279,1233,523,856,1234
150550342,G2,1279,1041,1160,1141,1052,803,1279,828
150550357,G3,1279,1152,1216,1279,1234,887,1279,1235
150550364,G4,1241,902,1231,1279,1234,554,928,1234
150550376,G1,1043,1089,771,1198,1234,524,809,1123
150550380,G2,1279,1265,1103,1075,1142,752,1279,1036
150550384,G3,1279,1219,931,1279,1234,1077,1078,1235
150550386,G4,1279,866,1278,1279,1234,584,886,1234
150550397,G1,988,945,747,1176,1234,523,846,1169
150550397,G2,1132,1279,1279,1241,1234,686,1239,872
150550397,G3,1279,1279,1189,1279,1234,935,1279,1235
150550410,G4,1279,885,1152,1279,1235,564,943,1235
150550414,G1,1113,1022,709,1279,1233,523,817,1234
150550426,G2,1279,961,1279,1093,1196,690,1279,937
150550428,G3,1279,1108,1278,1279,1234,872,1111,1234
150550433,G4,1234,851,1279,1279,1234,554,914,1083
150550445,G1,1064,1216,731,1279,1233,524,887,1234
150550448,G2,1279,1088,1279,1279,1043,774,1280,1096
150550453,G3,1279,1279,1110,1279,1234,1041,1251,1234
150550455,G4,1210,973,1138,1279,1234,578,942,1142
2025-02-19 15:05:50,W,0.0,0.0,0.0,0.0
150550574,s,0.0,0.0,0.0,0.0
150550574,G1,949,942,721,1182,1233,524,813,1023
150550574,G2,1279,1188,1279,1279,1234,696,1089,831
150550574,G3,1279,1189,1279,1279,1234,1137,1280,1235
150550587,G4,1279,814,1279,1279,1234,594,933,1114
150550591,G1,955,1080,746,1189,1233,524,842,1234
150550603,G2,1107,1066,1267,1279,1193,675,1279,1007
150550605,G3,1279,1279,1020,1001,1234,1009,1143,1235
150550610,G4,1279,911,1221,1279,1234,574,856,1040
150550614,G1,1006,1002,735,1279,1233,524,834,840
150550625,G2,1279,984,1075,1217,1084,735,1279,713
150550629,G3,1279,1279,961,1214,1234,904,1279,1235
150550632,G4,1279,991,1278,1163,1234,561,937,868
150550644,G1,1025,1069,796,1267,1234,523,821,924
150550648,G2,1279,988,1021,1182,1234,665,1279,969
150550652,G3,1279,1279,1107,1279,1234,1084,1127,1234
150550654,G4,1247,1044,1279,1279,1235,585,844,1234
150550664,G1,1076,1036,815,1279,1233,523,811,1018
150550671,G2,1195,1113,1229,1279,1234,677,1279,873
150550675,G3,1279,1208,990,1279,1234,936,1279,1235
150550675,G4,1279,833,1279,1279,1234,564,963,985
2025-02-19 15:05:50,W,0.0,0.0,0.0,0.0
150550902,s,0.0,0.0,0.0,0.0
150550902,G1,1163,977,670,1152,1233,523,903,1045
150550902,G2,1279,994,1138,1122,1087,762,1279,800
150550902,G3,1279,1170,998,932,1234,972,1279,1234
150550917,G4,1270,906,1278,1279,1235,569,864,1001
150550928,G1,1065,1000,882,1279,1233,523,823,1234
150550930,G2,1279,1042,1279,1256,1096,742,1279,1003
150550936,G3,1279,1279,1279,1279,1234,1111,1012,1234
150550938,G4,1279,906,1279,1279,1234,589,807,1234
150550947,G1,1060,1018,703,1279,1233,524,817,1234
150550947,G2,1241,1049,1127,1227,1193,669,1279,899
150550959,G3,1279,1279,1279,1055,1234,944,1054,1145
150550962,G4,1279,873,1279,1279,1234,565,825,830
150550974,G1,946,975,757,1279,1192,524,832,1234
150550976,G2,1166,1142,1255,1279,1234,697,1104,779
150550976,G3,1279,1279,1183,1279,1234,1049,989,1121
150550985,G4,1279,985,1003,1279,1234,578,932,1234
150550996,G1,1200,812,648,1279,1234,523,808,1234
150550998,G2,1279,987,1279,1279,1234,716,1165,758
150550998,G3,1279,1279,1099,1279,1234,1235,1100,1234
150551009,G4,1279,881,1052,1279,1234,609,858,1234
2025-02-19 15:05:51,W,0.0,0.0,0.0,0.0
150551125,s,0.0,0.0,0.0,0.0
150551125,G1,910,1046,694,1185,1233,524,800,1234
150551125,G2,1168,1212,1204,1059,1234,679,1279,755
150551125,G3,1279,1279,919,1181,1234,961,1241,1234
150551139,G4,1279,874,1006,1279,1234,567,816,911
150551142,G1,1075,1059,705,1279,1233,523,776,1137
150551154,G2,1279,1279,1057,1153,1208,647,1279,1032
150551158,G3,1279,1266,1061,1138,1234,1076,1154,1235
150551162,G4,1279,831,1278,1279,1235,585,877,1023
150551174,G1,1230,987,716,1279,1234,523,807,1031
150551178,G2,1217,1048,1125,1279,1235,668,1279,936
150551180,G3,1279,1279,1069,1279,1234,991,1259,1235
150551180,G4,1279,974,1160,1279,1234,571,865,1234
150551197,G1,980,859,700,1157,1234,523,782,1234
150551201,G2,1279,1019,1066,1169,1111,709,1279,994
150551204,G3,1279,1279,1217,915,1234,1014,1055,1234
150551208,G4,1232,844,1231,1279,1235,575,895,1106
150551214,G1,1159,860,660,1279,1233,523,872,1002
150551224,G2,1279,1279,1084,1279,1234,688,1054,669
150551227,G3,1279,1279,1279,1279,1234,1234,1109,1234
150551227,G4,1279,959,1010,1279,1234,613,901,1005
2025-02-19 15:05:51,W,0.0,0.0,0.0,0.0
150551342,s,0.0,0.0,0.0,0.0
150551342,G1,962,890,675,1223,1233,524,823,1234
150551342,G2,1279,1242,1115,1135,1202,685,1279,875
150551359,G3,1279,1242,1278,1143,1234,1223,1121,1235
150551362,G4,1279,875,1279,1279,1234,605,872,1234
150551374,G1,1025,899,679,1279,1234,524,811,1234
150551378,G2,1279,1246,1075,1213,1235,668,1279,809
150551380,G3,1279,1279,1094,1114,1234,1073,1174,1166
150551386,G4,1279,1021,1237,1279,1234,585,847,1234
150551397,G1,926,850,672,1173,1234,524,829,1234
150551397,G2,1279,957,1049,1040,1234,681,1229,867
150551397,G3,1279,1188,1256,977,1234,1160,1280,1234
150551408,G4,1279,1040,983,1199,1235,596,863,1234
150551411,G1,1127,1098,653,1155,1233,523,790,1234
150551423,G2,1241,1279,1170,1261,1234,641,1279,706
150551427,G3,1279,1279,1279,1178,1234,1235,1280,1235
150551427,G4,1279,883,1055,1279,1191,620,890,1234
150551442,G1,1074,1040,648,1266,1233,523,864,1234
150551442,G2,1279,1072,1232,1279,1088,679,1279,930
150551451,G3,1279,1214,1278,1089,1234,922,1115,1234
150551453,G4,1279,985,1082,1279,1235,562,874,1028
2025-02-19 15:05:51,W,0.0,0.0,0.0,0.0
150551668,s,0.0,0.0,0.0,0.0
150551668,G1,986,955,623,1135,1194,523,855,1234
150551683,G2,1279,1096,1030,1211,1160,738,1279,762
150551683,G3,1279,1279,1279,1099,1234,972,1071,1234
150551693,G4,1279,1000,952,1279,1234,569,902,929
150551696,G1,977,951,676,1194,1234,524,806,1234
150551709,G2,1279,1167,1279,1043,1234,652,1279,869
150551711,G3,1279,1210,1158,1155,1234,1042,1279,1234
150551717,G4,1279,936,1119,1279,1234,579,864,1234
150551728,G1,1017,934,680,1279,1233,524,838,1190
150551730,G2,1145,1279,992,1279,1187,676,1252,853
150551730,G3,1279,1279,940,1279,1234,1235,1051,1187
150551730,G4,1279,900,1279,1279,1235,642,884,1234
150551746,G1,948,910,677,1262,1171,523,803,1234
150551755,G2,1161,1105,1177,1279,1098,691,1280,997
150551759,G3,1279,1279,1136,1105,1234,872,1007,1090
150551759,G4,1279,922,1087,1279,1234,556,844,972
150551774,G1,1073,1098,624,1279,1233,523,828,1234
150551775,G2,1279,1229,1154,1279,1135,688,1279,940
150551775,G3,1279,1159,1243,1202,1234,1235,1215,1235
150551786,G4,1279,862,960,1279,1234,612,858,1234
2025-02-19 15:05:51,W,0.0,0.0,0.0,0.0
150551891,s,0.0,0.0,0.0,0.0
150551891,G1,975,898,720,1279,1233,523,865,1234
150551907,G2,1189,990,1204,1279,1234,640,1279,1067
150551907,G3,1279,1238,977,983,1234,1137,1279,1216
150551916,G4,1279,802,1252,1279,1234,593,867,1069
150551928,G1,949,880,662,1279,1233,524,829,1234
150551930,G2,1279,1108,1149,1279,1234,667,1279,1064
150551936,G3,1279,1279,1229,1040,1234,1234,1280,1235
150551938,G4,1279,881,1143,1279,1234,609,867,1069
150551947,G1,1040,924,706,1279,1233,523,824,1234
150551947,G2,1279,1201,1189,1279,1234,640,1134,1053
150551959,G3,1279,1279,1278,1279,1234,848,1150,1234
150551962,G4,1279,916,949,1256,1235,552,849,973
150551974,G1,969,1122,662,1120,1233,523,800,1051
150551975,G2,1279,1279,998,1195,1234,676,1279,698
150551975,G3,1279,1279,1124,990,1234,1229,1279,1234
150551985,G4,1279,863,1144,1279,1234,608,841,925
150551997,G1,1017,1040,696,1279,1129,523,800,1234
150551997,G2,1147,1216,1279,1230,1235,679,1279,925
150551997,G3,1279,1279,919,1068,1234,994,1279,1084
150552008,G4,1279,858,1119,1279,1234,572,821,949
2025-02-19 15:05:52,W,0.0,0.0,0.0,0.0
150553126,s,0.0,0.0,0.0,0.0
150553126,G1,1040,1055,643,1279,1233,523,812,1234
150553126,G2,1263,1007,1110,1279,1235,632,1279,1041
150553144,G3,1279,1279,1279,1210,1234,859,1253,1194
150553147,G4,1279,965,915,1276,1235,554,842,1048
150553159,G1,986,861,648,1144,1234,524,811,1234
150553163,G2,1279,1279,1160,1279,1234,667,1093,1051
150553164,G3,1279,1279,1279,1165,1234,847,1280,1032
150553170,G4,1279,938,945,1131,1234,552,844,786
150553175,G1,1007,923,640,1205,1182,523,826,1234
150553186,G2,1124,1119,1070,1279,1235,711,1135,854
150553189,G3,1279,1279,1081,1033,1234,1172,1123,1177
150553193,G4,1279,899,1278,1279,1234,598,817,1090
150553198,G1,974,913,694,1166,1233,523,792,1234
150553209,G2,1279,1279,1001,1112,1234,625,1194,709
150553212,G3,1279,1279,961,1068,1234,1114,1030,1235
150553216,G4,1279,881,1257,1279,1234,589,818,1234
150553228,G1,979,835,682,1216,1234,523,817,1153
150553231,G2,1103,1059,1116,1279,1235,709,1142,832
150553231,G3,1279,1279,1279,981,1234,1234,1094,1155
150553239,G4,1279,971,933,1279,1234,643,818,1234
2025-02-19 15:05:53,W,0.0,0.0,0.0,0.0
150553357,s,0.0,0.0,0.0,0.0
150553357,G1,960,944,642,1279,1233,524,793,1175
150553357,G2,1279,1219,1116,1151,1234,658,1279,737
150553357,G3,1279,1242,1234,970,1234,1006,1201,1235
150553370,G4,1279,866,1001,1279,1234,574,842,1234
150553380,G1,1096,914,606,1279,1233,523,800,1234
150553380,G2,1214,1218,1107,1279,1235,653,1279,872
150553380,G3,1279,1279,896,1010,1234,1234,1279,1063
150553393,G4,1279,833,1104,1279,1234,612,853,1234
150553396,G1,1113,915,609,1279,1234,523,842,1126
150553409,G2,1279,1239,941,1279,1234,671,1241,1018
150553412,G3,1279,1279,1279,1115,1234,1138,1175,1134
150553416,G4,1279,944,878,1279,1235,593,873,1234
150553428,G1,1103,1026,608,1279,1234,524,801,1234
150553431,G2,1279,1279,1256,1116,1234,536,1279,810
150553431,G3,1279,1185,988,1188,1234,997,1279,1235
150553431,G4,1279,771,1257,1279,1235,572,800,1234
150553445,G1,899,1071,664,1279,1234,523,842,1234
150553455,G2,1279,1030,1057,1279,1235,624,1279,1003
150553459,G3,1279,1279,1279,940,1234,992,1018,1234
150553459,G4,1171,1045,934,1148,1235,572,804,1234
2025-02-19 15:05:53,W,0.0,0.0,0.0,0.0
150553589,s,0.0,0.0,0.0,0.0
150553589,G1,969,833,627,1279,1233,523,804,1195
150553589,G2,1279,1160,1087,1249,1234,669,1279,785
150553589,G3,1279,1220,1278,1084,1234,996,1280,1235
150553605,G4,1279,819,894,1277,1235,573,831,1234
150553614,G1,968,856,644,1279,1234,523,790,1155
150553614,G2,1225,1082,939,1087,1234,676,1148,748
150553625,G3,1279,1279,1211,914,1234,1123,989,1234
150553627,G4,1279,868,908,1279,1234,592,786,891
150553630,G1,972,1029,713,1279,1233,523,803,1234
150553643,G2,1279,1279,1269,1112,1234,654,1279,856
150553643,G3,1279,1267,984,1104,1234,985,1215,1234
150553650,G4,1279,818,894,1260,1235,570,857,1122
150553662,G1,966,1009,640,1279,1233,524,785,1234
150553664,G2,1279,1195,1105,998,1229,551,1280,844
150553664,G3,1279,1280,887,935,1234,869,1193,1235
150553673,G4,1279,803,1149,1279,1234,566,853,855
150553675,G1,963,1069,689,1279,1233,523,807,1235
150553688,G2,1155,1158,1030,1279,1205,669,1279,850
150553691,G3,1279,1279,941,1081,1234,1234,1279,1087
150553692,G4,1279,775,1179,1279,1234,617,905,1234
2025-02-19 15:05:53,W,0.0,0.0,0.0,0.0
150553824,s,0.0,0.0,0.0,0.0
150553824,G1,1031,912,626,1279,1233,523,825,1234
150553840,G2,1279,957,1228,1209,1234,652,1279,805
150553840,G3,1279,1279,1279,981,1234,1147,945,1234
150553850,G4,1279,912,1065,1279,1234,594,818,1075
150553862,G1,975,985,644,1279,1233,523,800,1234
150553864,G2,1221,1250,1083,1279,1235,656,1279,745
150553869,G3,1279,1279,1228,1021,1234,1234,1252,1235
150553871,G4,1187,873,991,1279,1235,617,871,1234
150553882,G1,1003,859,629,1215,1222,523,811,1234
150553888,G2,1279,947,1114,1279,1164,693,1278,981
150553892,G3,1279,1279,877,952,1234,1234,1248,1234
150553892,G4,1279,836,908,1279,1234,652,816,891
150553907,G1,1014,846,678,1279,1233,524,752,1234
150553908,G2,1111,1083,1101,1279,1234,679,1254,893
150553908,G3,1279,1279,1279,1055,1234,1234,1084,1156
150553918,G4,1279,920,1023,1279,1234,618,792,1128
150553929,G1,949,862,642,1059,1233,523,754,1234
150553933,G2,1163,1097,1110,1269,1235,676,1207,744
150553936,G3,1279,1190,1166,1056,1234,933,1279,1235
150553941,G4,1279,762,1069,1279,1234,564,801,1234
2025-02-19 15:05:53,W,0.0,0.0,0.0,0.0
150554043,s,0.0,0.0,0.0,0.0
150554043,G1,883,940,620,1279,1224,524,773,1234
150554043,G2,1279,1243,1089,1279,1235,651,1279,1121
150554043,G3,1279,1279,1279,1095,1234,1234,1064,1185
150554061,G4,1279,899,892,1279,1234,619,790,1176
150554064,G1,1040,855,625,1279,1233,524,808,1234
150554076,G2,1279,1279,988,1279,1234,582,1279,893
150554079,G3,1279,1279,1221,1117,1234,1156,1128,1234
150554083,G4,1279,864,965,1279,1234,595,811,967
150554095,G1,902,897,656,1279,1156,523,870,1234
150554097,G2,1236,1044,1163,1279,1234,626,1279,1092
150554097,G3,1279,1279,1279,992,1234,1172,1276,1214
150554097,G4,1279,856,910,1279,1186,597,811,881
150554113,G1,900,879,652,1075,1233,524,843,1144
150554122,G2,1279,1279,1001,1150,1235,713,1274,760
150554125,G3,1279,1279,1163,1082,1234,983,1184,1234
150554125,G4,1279,803,859,1279,1234,571,786,1234
150554141,G1,899,919,599,1264,1234,524,789,1234
150554142,G2,1279,1100,955,1279,1234,633,1279,922
150554142,G3,1279,1279,1230,1023,1234,1190,1222,1234
150554152,G4,1194,828,871,1128,1235,601,777,945
2025-02-19 15:05:54,W,0.0,0.0,0.0,0.0
150554369,s,0.0,0.0,0.0,0.0
150554369,G1,939,951,620,1279,1234,524,860,1234
150554369,G2,1090,1091,1101,1279,1234,629,1279,942
150554384,G3,1279,1280,1279,968,1234,1164,1213,1234
150554391,G4,1279,899,878,1053,1234,597,785,1132
150554395,G1,970,833,632,1156,1233,524,832,1234
150554407,G2,1279,1183,1025,1279,1235,611,1258,1020
150554409,G3,1279,1279,1000,1000,1234,927,1279,1234
150554409,G4,1279,795,793,1279,1235,563,796,1058
150554426,G1,926,845,629,1279,1234,524,816,1234
150554426,G2,1265,1226,1168,1279,1234,641,1279,766
150554433,G3,1279,1279,1248,962,1234,1172,1103,1234
150554436,G4,1175,825,863,1049,1235,597,773,1234
150554442,G1,944,982,630,1279,1233,523,774,1188
150554452,G2,1279,931,927,1279,1208,640,1279,913
150554456,G3,1279,1279,1242,982,1234,1043,1111,1234
150554460,G4,1225,925,944,1058,1234,578,808,1234
150554463,G1,981,800,667,1206,1234,524,820,1234
150554475,G2,1279,1279,956,1279,1234,643,1279,961
150554477,G3,1279,1279,1250,978,1234,1234,1187,1234
150554481,G4,1279,781,981,1279,1234,629,832,917
2025-02-19 15:05:54,W,0.0,0.0,0.0,0.0
150554592,s,0.0,0.0,0.0,0.0
150554592,G1,915,884,626,1279,1233,523,765,1234
150554592,G2,1279,927,1054,1279,1235,654,1043,800
150554607,G3,1279,1189,1069,936,1234,1161,1244,1235
150554613,G4,1279,770,873,1035,1234,597,810,949
150554624,G1,1063,841,641,1279,1234,524,778,1234
150554627,G2,1279,1003,1001,1167,1234,626,1279,738
150554630,G3,1279,1279,1150,978,1234,1235,1279,1189
150554635,G4,1279,805,903,1279,1234,654,803,1234
150554647,G1,914,947,637,1279,1152,523,792,1234
150554648,G2,1279,1269,952,1279,1214,648,1279,985
150554648,G3,1279,1279,960,1070,1234,1234,1035,1235
150554658,G4,1279,853,839,1077,1235,643,800,1040
150554661,G1,1137,876,679,1185,1233,524,794,1234
150554672,G2,1252,970,918,1086,1235,552,1279,754
150554675,G3,1279,1279,1132,860,1234,1074,1135,1094
150554679,G4,1279,809,835,1215,1234,584,791,869
150554691,G1,935,800,640,1089,1233,523,802,1234
150554694,G2,1171,1113,977,1125,1235,609,1279,816
150554697,G3,1279,1279,1040,903,1234,1234,1030,1160
150554702,G4,1279,835,742,1279,1234,630,744,1155
2025-02-19 15:05:54,W,0.0,0.0,0.0,0.0
150554840,s,0.0,0.0,0.0,0.0
150554840,G1,980,862,630,1279,1233,523,793,1234
150554840,G2,1279,1194,967,1279,1234,625,1279,1010
150554840,G3,1279,1279,1130,1001,1234,1234,1279,1235
150554857,G4,1279,825,766,1041,1174,653,791,1016
150554860,G1,974,938,624,1279,1233,524,814,1234
150554872,G2,1279,982,1087,1279,1235,641,1279,1058
150554875,G3,1279,1207,819,925,1234,1012,1279,1235
150554879,G4,1279,764,749,1279,1192,574,761,914
150554891,G1,1050,819,624,1279,1234,523,777,1234
150554894,G2,1279,1200,851,1279,1235,620,1279,1005
150554897,G3,1279,1279,870,1098,1235,1235,1129,1234
150554902,G4,1246,846,827,1055,1154,666,769,1234
150554913,G1,1003,928,603,1279,1233,523,831,1234
150554914,G2,1279,962,905,1279,1235,631,1279,712
150554914,G3,1279,1279,1221,1002,1234,1161,987,1234
150554925,G4,1279,900,757,1239,1234,597,774,1234
150554928,G1,1034,800,642,1257,1233,523,830,1234
150554940,G2,1279,1076,919,1255,1234,641,1279,744
150554942,G3,1279,1279,1115,922,1234,1088,1016,1234
150554942,G4,1279,834,800,1211,1235,586,742,1022
2025-02-19 15:05:54,W,0.0,0.0,0.0,0.0
150555167,s,0.0,0.0,0.0,0.0
150555167,G1,920,818,622,1215,1234,524,789,1234
150555167,G2,1279,1194,1007,1279,1235,616,1279,1128
150555183,G3,1279,1204,943,941,1234,1234,1279,1235
150555186,G4,1279,732,789,1026,1234,664,768,841
150555196,G1,1086,806,622,1279,1233,524,803,1234
150555197,G2,1279,981,836,1279,1234,640,1279,717
150555197,G3,1279,1279,1263,990,1234,1170,973,1230
150555208,G4,1279,867,784,1279,1234,598,767,1215
150555211,G1,950,846,691,1279,1203,523,863,982
150555223,G2,1279,983,910,1279,1234,644,1279,755
150555225,G3,1279,1279,930,1040,1234,1216,968,1234
150555225,G4,1279,878,772,1020,1234,605,769,1234
150555241,G1,1048,900,666,1126,1234,523,832,1103
150555243,G2,1279,1167,816,1214,1234,630,1279,689
150555243,G3,1279,1279,808,1071,1234,1235,1012,1234
150555252,G4,1272,866,792,1194,1234,707,748,1234
150555264,G1,930,937,612,1279,1233,524,833,1178
150555267,G2,1279,961,901,1279,1234,618,1279,722
150555270,G3,1279,1279,1175,967,1234,1078,1044,1196
150555275,G4,1279,826,771,1279,1234,584,757,1234
2025-02-19 15:05:55,W,0.0,0.0,0.0,0.0
150555392,s,0.0,0.0,0.0,0.0
150555392,G1,871,887,647,1279,1204,523,800,1058
150555408,G2,1279,1042,783,1279,1234,621,1279,908
150555408,G3,1279,1279,868,1001,1234,1235,1229,1235
150555418,G4,1279,758,746,1279,1234,711,759,1221
150555429,G1,1036,743,624,1279,1234,524,816,1234
150555431,G2,1279,1084,1060,1279,1234,609,1279,898
150555437,G3,1279,1280,1125,924,1234,984,1074,1234
150555440,G4,1279,825,743,1130,1235,570,751,1046
150555442,G1,969,849,605,1279,1233,524,818,1234
150555455,G2,1279,993,898,1279,1234,604,1279,841
150555459,G3,1279,1279,1040,1008,1234,1051,1049,1234
150555459,G4,1279,878,822,1279,1235,579,770,1234
150555474,G1,979,804,690,1279,1234,523,793,1116
150555475,G2,1243,976,847,1279,1234,652,1147,849
150555475,G3,1279,1279,916,892,1234,1235,934,1170
150555484,G4,1279,916,797,1177,1234,611,734,985
150555496,G1,905,800,646,1279,1233,524,773,1234
150555499,G2,1279,960,885,1279,1235,630,1279,938
150555502,G3,1279,1279,1202,971,1234,1234,987,1234
150555507,G4,1279,910,784,1279,1234,631,769,1161
2025-02-19 15:05:55,W,0.0,0.0,0.0,0.0
150556627,s,0.0,0.0,0.0,0.0
150556627,G1,917,800,617,1255,1233,524,802,1234
150556627,G2,1279,1201,1018,1279,1234,634,1070,738
150556627,G3,1279,1279,1139,1107,1234,1009,1043,1208
150556645,G4,1279,772,841,1279,1234,574,713,1234
150556649,G1,897,889,643,1279,1234,524,873,1072
150556660,G2,1279,927,732,1279,1234,626,1279,753
150556664,G3,1279,1279,1179,918,1234,1234,1054,1234
150556668,G4,1279,861,772,1098,1234,668,759,990
150556679,G1,989,803,649,1110,1234,524,788,1144
150556681,G2,1279,1154,780,1279,1234,628,1279,801
150556681,G3,1279,1279,926,931,1234,1234,978,1131
150556689,G4,1279,867,758,1092,1234,608,744,833
150556693,G1,1004,817,620,1269,1234,524,791,1153
150556704,G2,1279,1022,775,1279,1234,614,1279,913
150556708,G3,1279,1218,869,1008,1234,1234,1218,1234
150556709,G4,1279,718,702,1279,1234,654,808,1234
150556724,G1,915,911,630,1279,1233,523,813,1082
150556726,G2,1279,1138,825,1279,1234,626,1279,730
150556726,G3,1279,1279,1068,999,1234,1131,1065,1162
150556734,G4,1279,835,781,1279,1234,592,794,1143
2025-02-19 15:05:56,W,0.0,0.0,0.0,0.0
150556840,s,0.0,0.0,0.0,0.0
150556840,G1,877,776,629,1279,1233,523,800,1234
150556856,G2,1279,1083,788,1279,1234,624,1279,915
150556856,G3,1279,1219,950,1016,1234,1177,1179,1234
150556866,G4,1279,742,721,1279,1234,597,812,1234
150556875,G1,968,749,640,1279,1184,523,800,1225
150556881,G2,1279,1083,739,1279,1234,640,1279,992
150556883,G3,1279,1279,787,1018,1234,1234,966,1234
150556888,G4,1279,884,729,1209,1235,658,741,1156
150556892,G1,964,839,641,1053,1234,523,832,1115
150556902,G2,1279,1040,852,1279,1234,650,1121,809
150556905,G3,1279,1143,972,1087,1234,1235,1201,1235
150556908,G4,1279,741,733,1106,1234,619,795,1234
150556916,G1,1020,891,640,1279,1233,524,802,1229
150556925,G2,1279,1045,773,1211,1234,610,1279,704
150556928,G3,1279,1258,1001,887,1234,1234,1156,1021
150556931,G4,1279,740,785,1017,1234,612,788,1088
150556942,G1,881,812,641,1279,1233,524,889,1234
150556942,G2,1279,1079,750,1085,1234,617,1279,782
150556952,G3,1279,1279,963,1003,1234,1235,906,1234
150556954,G4,1279,854,800,1279,1234,655,764,1147
2025-02-19 15:05:56,W,0.0,0.0,0.0,0.0
150557074,s,0.0,0.0,0.0,0.0
150557074,G1,873,841,620,1279,1233,523,800,1234
150557074,G2,1279,1057,845,1271,1235,623,1279,765
150557074,G3,1279,1279,906,871,1234,1235,1031,1234
150557086,G4,1279,869,791,1034,1234,630,743,1234
150557097,G1,1007,843,669,1171,1233,524,809,1234
150557097,G2,1279,1151,787,1279,1234,629,1176,728
150557097,G3,1279,1279,1173,971,1234,1234,1085,1053
150557109,G4,1279,748,831,1075,1234,641,770,1114
150557111,G1,844,832,621,1279,1234,523,777,1234
150557124,G2,1279,1090,843,1279,1234,618,1279,859
150557126,G3,1279,1279,1201,976,1234,1234,1213,1235
150557126,G4,1279,783,759,1279,1234,673,778,1234
150557142,G1,1053,757,676,1279,1233,524,800,1234
150557142,G2,1279,997,803,1279,1234,589,1197,910
150557150,G3,1279,1279,782,1057,1234,1234,935,1235
150557153,G4,1279,823,724,1258,1235,681,773,1234
150557164,G1,1002,759,704,1127,1234,524,830,1234
150557168,G2,1279,1151,985,1205,1234,552,1098,806
