Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8 PRT17, return image size smaller(16mm+2-1), fixed value16
141218104,s,0.0,0.0,0.0,0.0
141951470,G2,1896,2009,1208,3949,735,1810,1203,1905
141951487,G3,1500,1804,1826,934,1273,1147,2851,2569
141951491,G4,1978,2244,2764,2091,1099,1210,1084,2418
2025-02-25 14:19:51,W,0.0,0.0,0.0,0.0
141951635,s,0.0,0.0,0.0,0.0
141951635,G1,3272,2910,1650,861,917,2156,936,1610
141951635,G2,2485,3300,1139,2563,734,2857,1139,1875
141951650,G3,1321,1781,1771,941,1285,1367,1910,4095
141951653,G4,1845,1634,2468,2692,1078,1027,1152,2387
141951710,G1,2653,2520,1612,849,909,2089,937,1976
141951713,G2,1625,2155,1143,3814,719,1699,1209,1863
141951717,G3,1302,1644,1669,926,1393,1617,1900,3814
141951721,G4,1801,2155,2560,2019,1052,1207,1115,2538
2025-02-25 14:19:51,W,0.0,0.0,0.0,0.0
141951983,s,0.0,0.0,0.0,0.0
141951983,G1,2933,2569,2175,844,908,1833,926,1902
141951983,G2,2059,2823,1181,2250,765,2746,1247,1808
141951999,G3,1087,2560,1932,912,1504,1480,3000,3402
141952004,G4,1955,2298,2488,1613,1062,1277,1030,1813
141952054,G1,1876,2079,1537,854,905,1528,955,1683
141952054,G2,1960,2560,1138,1673,763,2394,1068,1617
141952054,G3,1227,2209,2002,946,1369,1392,2307,3501
141952071,G4,1905,2009,2360,2009,1063,1120,1071,2455
2025-02-25 14:19:52,W,0.0,0.0,0.0,0.0
141952202,s,0.0,0.0,0.0,0.0
141952202,G1,1593,2525,2261,858,893,2154,929,1467
141952202,G2,2133,2517,1195,2068,765,2630,1124,2260
141952218,G3,1485,1971,2017,932,1353,1301,3053,3249
141952220,G4,2377,2235,2756,2060,1059,1323,1080,2636
141952277,G1,2642,1836,2392,851,899,2250,933,1514
141952281,G2,1548,2696,1129,3176,703,2811,1082,2085
141952285,G3,1290,1657,2007,932,1358,1151,3185,3462
141952289,G4,2055,2060,2576,2177,1060,1160,1083,2430
2025-02-25 14:19:52,W,0.0,0.0,0.0,0.0
141952441,s,0.0,0.0,0.0,0.0
141952441,G1,2617,2155,2258,852,893,1942,944,1775
141952445,G2,1909,3123,1114,2330,749,3011,1120,2124
141952448,G3,1135,2420,1646,935,1510,1306,2110,3460
141952450,G4,2925,2249,2845,2907,1069,1185,1074,2026
141952506,G1,2626,1946,2331,841,905,2000,955,1802
141952506,G2,2281,1780,1105,2188,765,1865,1116,2066
141952506,G3,1177,2178,2170,897,1267,1650,2516,3227
141952520,G4,1897,1959,2218,2522,1061,987,1050,2560
2025-02-25 14:19:52,W,0.0,0.0,0.0,0.0
141952668,s,0.0,0.0,0.0,0.0
141952668,G1,2048,2589,2072,835,898,2038,966,1659
141952668,G2,2528,3076,1113,2525,733,2981,1133,1807
141952668,G3,511,2317,2073,931,1514,1314,2588,2255
141952681,G4,2166,2189,2692,1499,1033,959,990,2361
141952738,G1,2791,2764,1519,850,893,1845,949,1561
141952738,G2,1849,3099,1218,1971,764,2672,1066,2506
141952738,G3,1161,1828,2270,950,1200,1136,2907,4095
141952738,G4,2373,1926,2398,2134,1073,1055,828,2655
2025-02-25 14:19:52,W,0.0,0.0,0.0,0.0
141952885,s,0.0,0.0,0.0,0.0
141952885,G1,2620,2144,2168,839,892,2470,966,1476
141952885,G2,2060,2398,1168,1689,763,2064,1073,2186
141952885,G3,1185,2790,2504,962,1270,1087,2785,2777
141952900,G4,3334,2435,2795,2587,1107,1208,992,1918
141952955,G1,1681,3128,2500,837,894,1995,943,1682
141952955,G2,2729,2152,1145,2483,734,2944,1159,2075
141952955,G3,1201,2289,1912,987,1250,941,1966,3470
141952955,G4,2280,2305,2321,2435,1131,956,1034,2290
2025-02-25 14:19:52,W,0.0,0.0,0.0,0.0
141955259,s,0.0,0.0,0.0,0.0
141955259,G1,2663,1862,3289,824,914,1696,930,1640
141955259,G2,2397,2424,1193,1654,765,3368,1085,2338
141955274,G3,1122,2710,1908,963,1237,1133,2916,2222
141955276,G4,2980,2106,2713,2986,1121,1113,1009,2182
141955320,G1,3265,2966,3342,846,889,1796,934,1620
141955337,G2,2776,2660,1171,1798,764,3347,1101,2204
141955342,G3,1065,1549,2526,906,1366,1536,2778,3673
141955345,G4,2292,2354,2195,2246,1105,925,1016,1929
2025-02-25 14:19:55,W,0.0,0.0,0.0,0.0
141955485,s,0.0,0.0,0.0,0.0
141955485,G1,2244,2168,2923,828,900,1674,930,1677
141955500,G2,3536,2183,1161,1650,762,2040,1113,2069
141955500,G3,1058,2223,1878,922,1516,1278,1605,4034
141955507,G4,1633,1811,1577,2973,1099,841,1078,1851
141955554,G1,1525,2224,3244,826,902,1675,929,1645
141955554,G2,2362,1721,1186,3243,719,1933,1016,2423
141955571,G3,1097,2155,1936,924,1613,1208,1977,3108
141955571,G4,1958,1955,2026,2650,1110,848,1075,2347
2025-02-25 14:19:55,W,0.0,0.0,0.0,0.0
141955702,s,0.0,0.0,0.0,0.0
141955702,G1,2987,1696,1825,820,894,1975,911,1362
141955718,G2,3905,2721,1131,2962,750,2964,955,2270
141955718,G3,817,1708,2219,890,1362,1225,2596,3245
141955726,G4,2560,2344,2578,2370,1097,878,1066,2822
141955770,G1,2886,2233,2648,836,889,2232,940,1478
141955786,G2,1714,2127,1071,1955,765,2311,959,1852
141955789,G3,1130,1957,2743,883,1397,1313,2608,2607
141955793,G4,2328,2235,2194,2452,1100,874,1037,2057
2025-02-25 14:19:55,W,0.0,0.0,0.0,0.0
141955935,s,0.0,0.0,0.0,0.0
141955935,G1,2081,2709,2937,819,881,1956,907,1841
141955935,G2,2889,2135,1121,1745,763,1544,1000,2057
141955952,G3,1162,2052,2180,912,1199,888,3219,2975
141955954,G4,1501,2122,1606,2357,1130,740,1013,2464
141956004,G1,1573,2825,3736,825,882,2394,935,1731
141956004,G2,2377,2407,1196,3222,718,2789,1029,2085
141956019,G3,573,1450,2907,914,1273,995,1710,2220
141956021,G4,2021,2062,1912,2212,1071,776,972,2260
2025-02-25 14:19:56,W,0.0,0.0,0.0,0.0
141956167,s,0.0,0.0,0.0,0.0
141956167,G1,1860,2939,2558,826,882,2152,918,1517
141956167,G2,3094,2474,1138,1751,765,3037,987,1865
141956183,G3,1169,2321,2933,885,1438,992,2660,3101
141956186,G4,2207,2412,1845,1771,1122,753,976,1729
141956242,G1,1655,1742,2501,828,885,1437,945,1441
141956245,G2,3917,1835,1079,1838,764,2747,1002,2026
141956249,G3,511,2340,2009,905,1745,1087,1972,2287
141956254,G4,2393,1882,2154,2249,1116,805,997,2349
2025-02-25 14:19:56,W,0.0,0.0,0.0,0.0
141957751,s,0.0,0.0,0.0,0.0
141957751,G1,2422,2089,3243,823,877,1531,902,1683
141957751,G2,2874,1771,1110,1773,765,2367,986,1998
141957768,G3,758,1669,2936,866,1494,1145,2589,2631
141957770,G4,1909,2447,1554,3138,1113,713,1027,2026
141957821,G1,2519,2920,2384,818,885,2135,926,1563
141957821,G2,2816,2262,1081,2923,734,3615,981,1942
141957821,G3,1028,1663,2398,898,1608,1095,1983,3379
141957837,G4,2365,2311,2053,2153,1117,789,989,1968
2025-02-25 14:19:57,W,0.0,0.0,0.0,0.0
141957969,s,0.0,0.0,0.0,0.0
141957969,G1,1731,2138,3023,822,882,2384,919,1344
141957969,G2,2561,2280,1040,2560,733,2886,977,1521
141957986,G3,996,1541,2143,889,1409,1121,2467,2503
141957990,G4,1730,1985,1711,2719,1078,753,1002,1877
141958037,G1,2224,3182,2049,825,877,1910,925,1766
141958037,G2,2395,2282,1130,2504,718,3337,976,1826
141958054,G3,695,1722,1861,908,1335,884,1675,4095
141958054,G4,2313,2201,2000,2050,1113,794,962,2017
2025-02-25 14:19:58,W,0.0,0.0,0.0,0.0
141958187,s,0.0,0.0,0.0,0.0
141958187,G1,1710,2964,2665,823,881,2495,923,1445
141958187,G2,2421,2077,1064,1959,765,2188,961,1814
141958204,G3,878,1663,2500,875,1355,993,2735,2657
141958204,G4,2956,1849,2263,1713,1105,777,953,1846
141958254,G1,2774,2323,2502,818,881,2222,935,1359
141958254,G2,3949,2077,1049,2048,765,3451,960,1702
141958271,G3,1094,1713,3020,883,1462,961,2774,2773
141958271,G4,2655,2089,2121,2056,1133,787,968,1753
2025-02-25 14:19:58,W,0.0,0.0,0.0,0.0
141959446,s,0.0,0.0,0.0,0.0
141959446,G1,1749,3239,1882,823,882,1917,912,1706
141959446,G2,1598,1946,1068,2417,749,3362,948,1903
141959446,G3,905,1594,1841,884,1584,971,2501,3200
141959458,G4,2394,2096,2153,2291,1128,801,989,1845
141959504,G1,2109,3175,3237,825,883,1832,898,1703
141959504,G2,1973,1685,1066,2972,734,1599,956,1937
141959521,G3,933,1556,1809,901,1269,957,2604,3366
141959521,G4,2340,1887,1677,1977,1149,732,966,2027
2025-02-25 14:19:59,W,0.0,0.0,0.0,0.0
141959777,s,0.0,0.0,0.0,0.0
141959777,G1,1248,2470,3015,820,881,2096,908,1574
141959777,G2,2578,1731,1057,2083,765,3147,970,2049
141959777,G3,969,1845,2085,886,1873,936,1703,3380
141959795,G4,2428,2054,1682,1978,1141,721,975,1538
141959838,G1,1304,3436,2489,819,874,1786,913,1731
141959856,G2,1969,1465,1049,2330,749,2324,960,2032
141959859,G3,926,1993,1785,885,1337,847,2689,2717
141959863,G4,2508,2107,2010,1953,1106,757,969,1874
2025-02-25 14:19:59,W,0.0,0.0,0.0,0.0
142002175,s,0.0,0.0,0.0,0.0
142002175,G1,2887,2442,2567,819,889,2249,901,1343
142002175,G2,3244,1537,1041,1949,765,1922,968,1661
142002175,G3,817,1813,3253,862,1752,1007,2199,2189
142002186,G4,1724,2394,1763,1970,1162,744,969,1937
142002237,G1,1937,2316,3363,816,889,3730,901,1642
142002237,G2,2920,2143,1046,2233,765,2835,948,1473
142002237,G3,945,1463,2475,874,1495,961,2169,3008
142002253,G4,2821,2153,2162,1830,1142,739,963,2016
2025-02-25 14:20:02,W,0.0,0.0,0.0,0.0
142002386,s,0.0,0.0,0.0,0.0
142002386,G1,1881,2540,3116,818,874,3284,901,1696
142002386,G2,2391,1674,1036,1657,764,1430,950,1435
142002386,G3,936,1431,2853,876,1658,1002,2263,2508
142002403,G4,1641,1835,1467,2196,1219,713,971,1766
142002453,G1,2510,2092,1849,818,886,2103,896,1363
142002453,G2,1926,1731,1033,1579,764,1498,966,1561
142002453,G3,922,1526,2316,887,1829,936,1797,2278
142002470,G4,2505,2286,1909,1924,1145,732,954,1852
2025-02-25 14:20:02,W,0.0,0.0,0.0,0.0
142002618,s,0.0,0.0,0.0,0.0
142002618,G1,1673,1893,3077,818,888,2669,897,1482
142002618,G2,2004,1750,1047,1921,765,2530,929,1468
142002618,G3,892,1564,2875,858,2121,909,1574,2974
142002633,G4,2492,2254,1521,2013,1195,678,926,1894
142002687,G1,1821,2696,3179,818,881,1910,895,1722
142002687,G2,2826,1974,1045,2071,765,1489,946,1765
142002687,G3,909,1322,1995,865,1574,863,1503,2478
142002687,G4,3369,1785,2312,1773,1142,712,936,1749
2025-02-25 14:20:02,W,0.0,0.0,0.0,0.0
142002851,s,0.0,0.0,0.0,0.0
142002851,G1,1994,2156,2539,816,873,3375,895,1459
142002851,G2,2868,1896,1049,1617,764,2675,964,1603
142002851,G3,949,1342,1865,882,1417,831,2355,2896
142002863,G4,2247,2770,1729,2013,1142,688,959,1763
142002920,G1,2310,2146,2509,813,890,2296,900,1400
142002922,G2,1353,1490,1037,2981,734,2759,939,1491
142002922,G3,913,1569,1826,874,1451,830,1825,2239
142002922,G4,2476,2439,1782,1963,1192,686,958,1987
2025-02-25 14:20:02,W,0.0,0.0,0.0,0.0
142003180,s,0.0,0.0,0.0,0.0
142003180,G1,1946,2229,3354,812,882,1898,892,1603
142003195,G2,1629,1814,1024,3173,735,1809,951,1618
142003195,G3,864,1623,3014,866,2099,895,1569,3221
142003201,G4,3802,1799,2104,2124,1175,701,963,1742
142003256,G1,2525,1867,3859,820,873,3087,894,1480
142003256,G2,2820,1578,1025,1658,765,2692,926,1440
142003256,G3,857,1433,1719,875,1371,795,2159,2745
142003256,G4,2688,2137,1834,1841,1195,682,949,1976
2025-02-25 14:20:03,W,0.0,0.0,0.0,0.0
142004762,s,0.0,0.0,0.0,0.0
142004762,G1,2165,1946,3425,821,885,2030,887,1501
142004778,G2,1635,1750,1029,2393,749,2687,928,1646
142004778,G3,876,1401,1992,872,1577,790,1845,2514
142004788,G4,2077,2484,1817,1800,1250,692,939,1587
142004837,G1,1730,2455,3328,811,880,2709,888,1482
142004837,G2,1448,1695,511,2565,750,3021,984,1596
142004837,G3,886,1525,2560,862,1732,830,1977,2327
142004855,G4,3661,2174,2006,2188,1246,699,936,1602
2025-02-25 14:20:04,W,0.0,0.0,0.0,0.0
142005018,s,0.0,0.0,0.0,0.0
142005018,G1,1821,2008,2538,811,872,3266,893,1671
142005018,G2,2202,1433,1033,2484,734,2172,921,1386
142005018,G3,906,1397,2087,872,1644,794,1920,2208
142005030,G4,3557,1714,2029,1786,1141,686,913,1725
142005072,G1,1716,1995,2290,810,874,4075,890,1711
142005088,G2,2625,2010,703,2490,749,2024,932,1442
142005088,G3,874,1425,3034,846,2232,860,1562,2499
142005088,G4,3295,2411,1800,1653,1225,691,926,1725
2025-02-25 14:20:05,W,0.0,0.0,0.0,0.0
142005235,s,0.0,0.0,0.0,0.0
142005235,G1,2141,2240,3176,812,873,1780,893,1468
142005251,G2,3180,1605,1024,1802,765,2206,913,1522
142005251,G3,918,1353,2121,861,1561,798,2143,2347
142005258,G4,2997,2849,1502,1954,1351,660,919,1908
142005306,G1,1580,2120,2794,813,873,3875,891,1685
142005306,G2,1776,1518,572,2462,734,1852,914,1482
142005322,G3,756,1329,1885,842,1509,826,2028,1963
142005322,G4,2462,2025,1593,1804,1250,683,936,1752
2025-02-25 14:20:05,W,0.0,0.0,0.0,0.0
142005576,s,0.0,0.0,0.0,0.0
142005576,G1,1820,2250,3214,818,875,2217,891,1526
142005576,G2,2097,1553,936,1993,765,2708,923,1356
142005592,G3,882,1369,2230,854,1766,809,2022,2176
142005598,G4,3096,3157,1823,1819,1234,697,939,1958
142005654,G1,1610,2338,2218,830,873,2201,891,1497
142005654,G2,2775,1294,511,2060,765,1696,911,1462
142005654,G3,511,1261,1563,857,1328,792,2218,1747
142005654,G4,2925,2251,1619,1859,1228,686,924,1833
2025-02-25 14:20:05,W,0.0,0.0,0.0,0.0
142006595,s,0.0,0.0,0.0,0.0
142006595,G1,1821,2103,3534,811,870,2226,891,1338
142006611,G2,2397,1453,634,2232,733,2724,951,1326
142006611,G3,882,1245,2877,859,1944,827,2562,2346
142006620,G4,1828,2669,1297,2515,1242,664,914,2179
142006671,G1,1491,1909,3288,826,867,2702,882,1581
142006671,G2,2741,1735,511,2105,765,1604,923,1371
142006671,G3,949,1250,1541,857,1421,755,2070,2364
142006687,G4,2467,2407,1581,1954,1290,685,927,1775
2025-02-25 14:20:06,W,0.0,0.0,0.0,0.0
142008963,s,0.0,0.0,0.0,0.0
142008963,G1,1608,2012,2349,812,873,2769,882,1402
142008979,G2,2677,1396,818,1703,765,1489,904,1309
142008979,G3,938,1225,1730,849,1673,820,2360,2385
142008986,G4,3031,1706,1866,2025,1300,698,920,1924
142009038,G1,1706,2206,2444,813,873,1776,888,1368
142009038,G2,2289,1480,934,1956,765,2311,930,1323
142009038,G3,888,1268,2633,851,2049,850,2516,1974
142009053,G4,2572,1989,1596,2130,1331,687,917,1806
2025-02-25 14:20:09,W,0.0,0.0,0.0,0.0
142009203,s,0.0,0.0,0.0,0.0
142009203,G1,1404,2305,2188,805,870,3328,882,1491
142009203,G2,1960,1239,634,1617,763,1967,919,1275
142009203,G3,894,1137,1692,871,1414,750,2308,1629
142009214,G4,1932,2288,1376,2215,1446,658,920,2158
142009272,G1,1772,2425,2524,804,869,2056,882,1433
142009272,G2,2416,1771,817,2451,765,1666,921,1279
142009272,G3,937,1273,1913,844,1968,822,1707,1653
142009272,G4,2748,1849,1745,1746,1293,683,913,1817
2025-02-25 14:20:09,W,0.0,0.0,0.0,0.0
142009434,s,0.0,0.0,0.0,0.0
142009434,G1,1279,2236,1926,802,877,2128,893,1501
142009434,G2,2407,1379,511,2788,718,1950,921,1292
142009434,G3,908,1161,1912,847,1865,807,1984,1550
142009446,G4,3153,2357,1457,1951,1321,680,903,1696
142009502,G1,1857,2168,3933,805,866,1632,882,1471
142009506,G2,1954,1245,635,2374,749,2078,917,1266
142009509,G3,945,1116,1469,844,1459,801,2085,2037
142009513,G4,3035,1691,1706,1864,1481,677,898,2353
2025-02-25 14:20:09,W,0.0,0.0,0.0,0.0
142010674,s,0.0,0.0,0.0,0.0
142010674,G1,1482,2030,3414,816,869,2275,884,1302
142010674,G2,2246,1766,511,1753,764,1698,909,1266
142010690,G3,908,1085,2017,857,1499,836,2088,1694
142010695,G4,1849,1840,1245,1811,1388,633,896,1923
142010752,G1,1489,1953,3509,818,872,1946,883,1356
142010754,G2,1921,1763,511,1911,765,1677,904,1268
142010754,G3,814,1129,1497,848,1517,795,2305,1495
142010754,G4,2981,2514,1514,2273,1525,669,922,1775
2025-02-25 14:20:10,W,0.0,0.0,0.0,0.0
142010902,s,0.0,0.0,0.0,0.0
142010902,G1,1428,2048,3871,806,871,2442,888,1334
142010917,G2,1526,1554,930,3201,751,2304,910,1305
142010917,G3,894,1165,2485,843,1895,817,1885,1920
142010925,G4,3148,2868,1767,2560,1370,676,905,1815
142010971,G1,1609,2596,1886,809,875,1825,893,1483
142010971,G2,2455,1733,511,1927,764,1370,918,1325
142010989,G3,953,1169,2119,848,1778,807,1799,2152
142010993,G4,2405,2612,1515,1975,1374,667,921,1858
2025-02-25 14:20:10,W,0.0,0.0,0.0,0.0
142011119,s,0.0,0.0,0.0,0.0
142011119,G1,1315,2167,3001,814,873,2653,893,1434
142011135,G2,2218,1516,937,2661,718,2201,922,1313
142011135,G3,862,1274,1697,860,1452,805,2075,2091
142011143,G4,2517,1915,1746,1714,1374,695,935,1768
142011187,G1,2370,2089,3448,804,868,2065,883,1326
142011203,G2,2199,1873,988,2472,702,2103,913,1272
142011207,G3,889,1265,2402,855,1878,845,2420,1717
142011211,G4,2486,2378,1568,1968,1378,683,930,1987
2025-02-25 14:20:11,W,0.0,0.0,0.0,0.0
142011351,s,0.0,0.0,0.0,0.0
142011351,G1,1334,1988,3173,826,873,1514,891,1475
142011366,G2,1642,1484,816,1860,764,2780,908,1363
142011366,G3,929,1190,1977,861,1506,816,2140,2441
142011373,G4,2846,3088,1510,1592,1298,681,952,1595
142011421,G1,1425,1878,2204,821,877,2603,888,1376
142011421,G2,1515,1279,997,2442,734,2081,933,1277
142011438,G3,908,1169,2421,860,1565,922,2095,2484
142011438,G4,2564,2390,1557,1929,1290,687,935,1839
2025-02-25 14:20:11,W,0.0,0.0,0.0,0.0
142011585,s,0.0,0.0,0.0,0.0
142011585,G1,1811,2186,2636,814,873,2865,892,1493
142011585,G2,1420,1465,817,2001,765,2643,918,1373
142011600,G3,1026,1421,2986,844,2121,881,1773,1696
142011604,G4,3482,2820,1706,1721,1196,685,921,1647
142011654,G1,1149,2098,1900,818,872,3515,887,1680
142011654,G2,1590,2010,573,2586,734,2198,924,1299
142011654,G3,878,1437,1817,855,1521,761,1851,2081
142011671,G4,2728,2746,1712,1963,1253,687,926,1794
2025-02-25 14:20:11,W,0.0,0.0,0.0,0.0
142011803,s,0.0,0.0,0.0,0.0
142011803,G1,1576,2059,2413,812,874,2766,897,1507
142011803,G2,1647,1700,1025,1937,765,1992,936,1363
142011819,G3,912,1430,2712,858,1710,889,2244,2122
142011823,G4,2816,2870,1606,1820,1191,678,951,1732
142011871,G1,1770,2152,3014,813,876,1840,889,1413
142011871,G2,2582,1933,832,1976,764,2265,952,1354
142011871,G3,953,1492,1963,865,1569,790,2329,2182
142011889,G4,2487,2410,1650,1835,1259,677,929,1741
2025-02-25 14:20:11,W,0.0,0.0,0.0,0.0
142012041,s,0.0,0.0,0.0,0.0
142012041,G1,2117,2224,2963,820,882,3955,895,1433
142012044,G2,1898,1484,511,2560,749,2074,951,1409
142012048,G3,940,1387,2443,856,1842,856,1536,2110
142012051,G4,1767,1938,1354,1539,1300,683,940,2150
142012104,G1,1748,2138,2841,810,873,3158,887,1485
142012104,G2,1523,1649,1033,2369,749,1811,963,1410
142012104,G3,856,1319,2762,858,1829,864,1792,2400
142012104,G4,2398,2321,1682,1846,1267,686,931,1610
2025-02-25 14:20:12,W,0.0,0.0,0.0,0.0
142012268,s,0.0,0.0,0.0,0.0
142012268,G1,2142,2283,3102,819,877,2915,893,1435
142012268,G2,1645,2129,960,2377,718,2537,947,1396
142012268,G3,870,1385,2560,860,1591,884,1904,2187
142012280,G4,3949,3238,1981,2051,1179,690,926,1916
142012338,G1,2571,2094,2251,821,875,2613,888,1504
142012338,G2,3049,1662,1033,2378,733,2453,922,1524
142012338,G3,946,1473,2137,860,1666,803,1501,2516
142012338,G4,2439,2222,1794,1738,1192,682,939,2128
2025-02-25 14:20:12,W,0.0,0.0,0.0,0.0
142012500,s,0.0,0.0,0.0,0.0
142012500,G1,2817,1977,2072,812,872,3137,891,1448
142012500,G2,1535,2410,1026,1993,765,2362,947,1396
142012500,G3,912,1504,3034,864,1792,910,2099,2229
142012511,G4,1699,2305,1698,1770,1129,679,933,2291
142012554,G1,1550,2075,3304,813,876,1737,891,1695
142012572,G2,2053,1529,1027,3369,719,1908,974,1455
142012576,G3,941,1337,1909,860,1465,877,1838,2268
142012577,G4,2689,2662,1736,1825,1188,673,951,1916
2025-02-25 14:20:12,W,0.0,0.0,0.0,0.0
142012718,s,0.0,0.0,0.0,0.0
142012718,G1,2373,1930,2255,812,877,2298,892,1488
142012718,G2,2614,1901,1059,2011,765,2192,965,1536
142012718,G3,873,1438,1802,874,1384,816,1885,2146
142012728,G4,2284,2560,1771,1827,1138,679,958,2059
142012786,G1,2881,2392,1906,813,881,3957,903,1539
142012789,G2,1392,1585,1025,3078,750,1971,946,1388
142012793,G3,935,1376,2225,874,1388,900,2153,2439
142012797,G4,3269,2595,2221,2000,1132,684,938,1804
2025-02-25 14:20:12,W,0.0,0.0,0.0,0.0
142012935,s,0.0,0.0,0.0,0.0
142012935,G1,1754,2342,2518,820,888,3141,898,1459
142012951,G2,2727,1960,1065,1974,764,2228,944,1613
142012951,G3,905,1368,1793,886,1399,880,1755,2733
142012958,G4,2966,1963,1901,1766,1181,685,951,2076
142013004,G1,2002,2269,2772,817,881,1875,894,1640
142013020,G2,2992,1954,1049,2341,765,1453,952,1647
142013024,G3,881,1581,1676,872,1235,862,2347,2670
142013025,G4,2560,2394,1994,1889,1177,701,960,1769
2025-02-25 14:20:13,W,0.0,0.0,0.0,0.0
142013167,s,0.0,0.0,0.0,0.0
142013167,G1,1836,2212,2378,818,890,3654,899,1380
142013182,G2,3186,1610,1047,2432,749,1835,959,1559
142013182,G3,511,1633,2077,877,1462,884,1714,2720
142013189,G4,3513,1962,2395,2093,1153,706,963,1788
142013237,G1,1627,2130,3118,813,888,2789,894,1427
142013237,G2,2840,2231,1082,2560,734,2138,977,1569
142013253,G3,937,1591,2725,867,1594,944,2115,2675
142013254,G4,2579,2654,2092,1920,1144,723,971,2102
2025-02-25 14:20:13,W,0.0,0.0,0.0,0.0
142013511,s,0.0,0.0,0.0,0.0
142013511,G1,3188,2745,2136,813,887,3606,904,1471
142013511,G2,3234,2195,1066,1834,765,3111,951,1642
142013511,G3,1047,1583,2117,866,1382,900,1744,2269
142013528,G4,2775,1872,1673,1548,1195,715,949,1924
142013571,G1,2662,2734,2991,813,889,2862,893,1544
142013588,G2,2559,2506,1059,1804,763,2238,977,1938
142013591,G3,939,1625,2103,859,1372,954,2304,2282
142013595,G4,2650,2277,2106,1921,1141,747,984,1804
2025-02-25 14:20:13,W,0.0,0.0,0.0,0.0
142013735,s,0.0,0.0,0.0,0.0
142013735,G1,1904,2681,2838,822,882,2676,907,1523
142013751,G2,3410,2025,1067,2025,765,1690,959,1770
142013751,G3,987,1697,1725,885,1322,920,2566,2780
142013758,G4,3460,2107,2068,1751,1111,743,963,1730
142013805,G1,1463,2178,2634,815,881,2486,888,1439
142013805,G2,3686,2487,1041,2064,765,2469,956,1405
142013822,G3,873,1706,1877,882,1412,904,1639,2700
142013823,G4,2560,2525,1978,1893,1129,753,977,2051
2025-02-25 14:20:13,W,0.0,0.0,0.0,0.0
142013952,s,0.0,0.0,0.0,0.0
142013952,G1,1705,2744,3514,825,886,2905,915,1413
142013967,G2,2773,1514,1065,2218,749,2317,970,1560
142013967,G3,1081,1598,2921,882,1457,1039,2226,2973
142013976,G4,3673,2560,2194,2395,1122,737,1002,1805
142014021,G1,1967,2317,3852,826,881,1558,927,1559
142014021,G2,1673,2348,1062,2482,749,2857,969,1847
142014040,G3,1058,2060,2731,858,1605,1062,1939,3638
142014042,G4,2787,2304,1911,1856,1138,743,970,2057
2025-02-25 14:20:14,W,0.0,0.0,0.0,0.0
142014185,s,0.0,0.0,0.0,0.0
142014185,G1,1905,2698,2942,825,884,2630,918,1440
142014185,G2,1554,2081,1057,2421,749,1982,969,1605
142014201,G3,1091,1873,2377,888,1305,933,1910,3170
142014204,G4,2973,2093,2178,2005,1156,800,979,1847
142014254,G1,2161,3032,3366,828,886,1648,919,1589
142014254,G2,1694,2382,1081,1905,764,2420,974,1610
142014270,G3,1097,1938,1744,915,1305,865,2202,2430
142014271,G4,2509,2103,2053,2027,1114,774,966,2089
2025-02-25 14:20:14,W,0.0,0.0,0.0,0.0
142014418,s,0.0,0.0,0.0,0.0
142014418,G1,1547,2758,2595,826,885,1967,921,1391
142014418,G2,2851,2001,1086,2583,749,1783,988,1594
142014418,G3,933,1898,2640,898,1503,984,1688,2968
142014437,G4,1994,2907,1875,2532,1166,784,979,2219
142014492,G1,1591,3660,2982,824,885,2341,913,1477
142014495,G2,2401,1589,1105,1678,765,1963,890,1877
142014499,G3,948,2009,1739,923,1433,884,1876,2141
142014504,G4,2532,2101,2055,2167,1141,781,978,1800
2025-02-25 14:20:14,W,0.0,0.0,0.0,0.0
142014637,s,0.0,0.0,0.0,0.0
142014637,G1,1465,3201,1913,825,880,2026,940,1472
142014637,G2,3298,2186,1107,2269,749,1986,975,1855
142014637,G3,1041,2346,2800,889,1674,1064,1822,2167
142014654,G4,1857,2068,1633,1843,1110,747,956,2656
142014704,G1,1452,2161,2372,824,890,2645,944,1576
142014704,G2,3947,2422,1068,3236,734,2481,975,1849
142014704,G3,1138,2517,1693,921,1334,934,2778,2616
142014721,G4,2425,2007,2007,2249,1143,774,996,2136
2025-02-25 14:20:14,W,0.0,0.0,0.0,0.0
142014868,s,0.0,0.0,0.0,0.0
142014868,G1,2677,2003,2070,825,897,2138,932,1474
142014868,G2,3801,2500,1114,1804,765,3126,955,1702
142014868,G3,1043,2317,1800,922,1183,1011,2841,3919
142014884,G4,2623,2086,2508,2008,1127,813,974,1872
142014937,G1,1970,2478,2884,825,855,2646,910,1684
142014937,G2,2090,2068,1099,1785,764,2863,984,1573
142014937,G3,1097,1801,1861,904,1384,913,2844,3633
142014952,G4,2104,2103,1906,2359,1100,770,1006,2073
2025-02-25 14:20:14,W,0.0,0.0,0.0,0.0
142015102,s,0.0,0.0,0.0,0.0
142015102,G1,2060,2445,2665,828,889,2287,925,1576
142015102,G2,2585,2208,1122,2806,734,2903,957,1760
142015102,G3,511,1943,2009,932,1287,1064,1907,3092
142015114,G4,2309,1998,2291,2213,1086,840,1008,2300
142015170,G1,2286,2067,2618,829,872,1624,922,1576
142015171,G2,2680,1771,1097,2387,734,2136,971,1766
