Timestamp,Group,Value1,Value2,Value3,Value4,Value5,Value6,Value7,Value8
105208772,G4,768,990,628,3110,1270,1177,2852,3138
105208828,G1,1613,771,2528,1581,1113,2406,795,1585
105208832,G2,418,1274,1241,1477,1177,2216,1590,1480
105208836,G3,2522,1137,2519,1449,1137,1569,1573,1453
105208840,G4,752,1479,764,2170,1656,1249,1622,2171
105208896,G1,1705,771,2169,1504,1137,2365,795,1505
105208900,G2,420,1279,1267,1291,1165,2400,1682,1297
105208903,G3,2088,939,2613,2185,1081,1830,2560,2188
105208907,G4,752,976,629,2260,1589,1314,2770,2266
105208962,G1,1660,771,2864,1375,1073,2189,807,1409
105208966,G2,423,1244,1334,1458,1202,2321,1503,1462
105208970,G3,2515,1003,2409,1810,1090,1657,1773,1812
105208974,G4,768,1010,633,1785,1769,1399,2603,1728
105209029,G1,1695,771,1856,1421,1161,2049,801,1426
105209029,G2,423,1250,1355,1466,1145,2405,1419,1469
105209029,G3,2560,1105,2315,1727,1065,1705,1802,1663
105209040,G4,768,1083,640,1432,1792,1481,2140,1443
2025-02-21 10:52:09,W,0.0,0.0,0.0,0.0
105209871,s,0.0,0.0,0.0,0.0
105209871,G1,1539,771,2155,1414,1185,2113,935,1417
105209871,G2,420,1291,1182,1403,1265,2004,1613,1398
105209871,G3,1782,884,1932,1843,1733,1330,1663,1832
105209888,G4,768,1328,715,1514,1685,1145,1571,1514
105209929,G1,1699,771,1872,1426,1393,2473,822,1425
105209945,G2,423,1220,1424,1299,1097,1270,1110,1303
105209945,G3,1924,903,2203,1861,934,1880,2167,1862
105209955,G4,752,1167,650,2929,1248,1290,1723,2933
105210011,G1,1718,771,2244,1507,1237,2268,809,1509
105210012,G2,423,1223,1442,1194,1081,1225,1105,1196
105210012,G3,2137,976,1931,1737,984,1866,2121,1741
105210022,G4,768,1543,775,1345,1757,1151,1705,1350
105210077,G1,2016,772,1378,1290,1314,1461,872,1297
105210081,G2,420,1252,1139,1353,1173,1225,1339,1361
105210085,G3,2278,1050,1606,1555,1427,1822,2005,1559
105210089,G4,768,1387,758,2180,1638,1409,1905,2182
105210144,G1,1680,771,1641,1449,1353,1785,841,1457
105210145,G2,423,1304,1135,1404,1122,1452,1585,1351
105210145,G3,2407,1058,1550,1579,1193,1801,2059,1580
105210156,G4,768,1262,702,1420,1827,1334,2347,1426
105210211,G1,1730,771,1813,1458,1408,2577,850,1460
105210211,G2,423,1387,1151,1372,1193,1591,1761,1370
105210211,G3,2378,1072,1891,1547,1081,1866,1663,1552
105210223,G4,751,1178,672,1843,1807,1410,2309,1847
105210278,G1,1708,772,1759,1461,1413,2742,835,1462
105210278,G2,419,1343,1113,1332,1190,1374,1714,1335
105210278,G3,2361,1038,1663,1649,1069,1738,2157,1670
105210289,G4,752,1434,762,1634,1811,1369,2141,1639
105210346,G1,1774,771,2080,1465,1320,2774,813,1469
105210349,G2,420,1266,1136,1399,1122,1292,1478,1409
105210353,G3,2408,1072,1574,1896,1207,1804,2096,1643
105210356,G4,769,1362,722,1279,1690,1203,2145,1216
105210412,G1,1843,772,1429,1385,1429,2054,882,1385
105210412,G2,421,1323,1110,1328,1210,1372,1682,1330
105210412,G3,2301,1021,1608,1594,1416,1801,2099,1595
105210424,G4,752,1469,779,1410,1801,1279,1929,1413
105210478,G1,1715,771,1839,1441,1401,2591,839,1445
105210478,G2,422,1340,1126,1361,1213,1389,1657,1361
105210478,G3,2169,979,1623,1608,1497,1793,2097,1612
105210490,G4,768,1426,767,1269,1676,1218,2101,1289
105210546,G1,1704,771,1770,1465,1429,2776,837,1466
105210550,G2,423,1377,1134,1304,1201,1525,1783,1307
105210554,G3,2222,1008,1599,1557,1420,1770,2119,1561
105210558,G4,752,1431,760,1300,1693,1217,2115,1303
105210612,G1,1679,771,1753,1593,1441,3084,825,1593
105210612,G2,423,1361,1107,1241,1135,1449,1813,1245
105210612,G3,2129,928,1618,1613,1555,1661,2217,1619
105210624,G4,768,1366,742,1252,1596,1180,2249,1256
105210680,G1,1727,771,1884,1441,1393,2866,825,1441
105210684,G2,423,1343,1129,1385,1171,1456,1686,1393
105210688,G3,2212,980,1605,1516,1420,1828,2049,1520
105210691,G4,752,1355,746,1259,1639,1181,2082,1260
105210745,G1,1730,771,1502,1462,1410,2666,866,1443
105210745,G2,420,1354,1089,1208,1126,1394,1785,1212
105210745,G3,2015,950,1709,1612,1649,1692,2084,1619
105210758,G4,768,1363,722,1257,1579,1161,2091,1259
105210812,G1,1779,771,1529,1387,1449,2294,859,1390
105210812,G2,423,1336,1118,1319,1181,1368,1689,1324
105210812,G3,1944,919,1902,1497,1738,1753,2145,1501
105210825,G4,768,1296,700,1253,1593,1170,2312,1257
105210879,G1,1757,771,1620,1468,1443,2457,842,1469
105210879,G2,422,1300,1226,1230,1129,1770,1447,1237
105210879,G3,2075,935,2228,1893,1362,1401,2460,1906
105210893,G4,768,1144,647,1938,1545,1273,2758,1935
2025-02-21 10:52:10,W,0.0,0.0,0.0,0.0
105211677,s,0.0,0.0,0.0,0.0
105211677,G1,1626,771,1973,1338,1121,2918,811,1341
105211693,G2,421,1220,1472,1171,1244,2146,1551,1174
105211693,G3,1660,830,2262,1891,1506,1260,1770,1895
105211704,G4,752,1168,670,2269,1255,1245,2983,2265
105211745,G1,1731,771,1499,1410,1237,2689,826,1409
105211762,G2,423,1279,1128,1256,1239,1602,1227,1258
105211762,G3,1909,915,2639,2329,1241,1321,1992,2332
105211770,G4,768,1014,634,2283,1164,1241,2503,2291
105211812,G1,1658,771,1661,1441,1493,1607,874,1442
105211828,G2,420,1279,1116,1249,1233,1721,1185,1249
105211828,G3,1974,928,2539,2264,1193,1495,2366,2272
105211838,G4,768,1151,698,2345,1576,1321,3258,2349
105211893,G1,1851,771,1435,1481,1353,1585,817,1482
105211897,G2,423,1325,1198,1297,1241,1921,1099,1297
105211901,G3,2083,923,2445,2392,1241,1385,1772,2397
105211905,G4,751,1010,621,2393,1184,1257,2379,2397
105211961,G1,1698,771,1817,1491,1453,1410,922,1495
105211964,G2,423,1352,1206,1290,1254,2061,1084,1292
105211968,G3,2085,929,2200,2471,1190,1577,2489,2475
105211972,G4,768,1174,650,2335,1437,1305,3477,2341
105212027,G1,1704,771,1891,1569,1415,1478,914,1573
105212028,G2,423,1357,1203,1279,1265,2010,1096,1247
105212028,G3,2007,951,2374,2449,1206,1465,2246,2452
105212039,G4,768,1029,631,2585,1414,1297,2886,2592
105212094,G1,1714,771,1775,1477,1445,1458,946,1477
105212095,G2,423,1334,1231,1256,1289,2143,1099,1257
105212095,G3,2056,914,2227,2433,1255,1541,2412,2438
105212106,G4,752,1027,631,2322,1722,1321,2854,2326
105212162,G1,1744,771,1943,1466,1492,1419,950,1469
105212162,G2,421,1341,1223,1289,1245,2155,1092,1293
105212162,G3,2197,983,2093,2385,1246,1546,2219,2390
105212172,G4,768,1029,644,2202,1816,1331,2779,2208
105212229,G1,1699,771,1770,1497,1417,1511,906,1497
105212232,G2,423,1291,1279,1291,1253,2265,1113,1294
105212236,G3,2189,982,2063,2443,1196,1586,2137,2445
105212239,G4,752,1024,645,2429,1451,1298,2230,2417
105212295,G1,1739,771,2201,1465,1458,1480,929,1468
105212295,G2,423,1279,1289,1273,1259,2268,1207,1273
105212295,G3,2111,948,2130,2560,1460,1593,2469,2560
105212307,G4,768,1088,642,1948,1951,1366,3038,1956
105212362,G1,1728,771,2030,1489,1425,1481,957,1493
105212362,G2,423,1278,1277,1313,1279,2157,1204,1314
105212362,G3,2282,1021,1953,2417,1308,1456,2186,2424
105212374,G4,769,1048,635,2026,1946,1333,2621,1969
105212430,G1,1774,771,1921,1406,1417,1545,927,1384
105212433,G2,418,1258,1385,1254,1425,2327,1222,1256
105212437,G3,2139,958,1844,2487,1379,1571,2625,2492
105212440,G4,752,1063,647,2004,1941,1329,2802,2010
105212495,G1,1779,771,1970,1493,1468,1478,981,1495
105212495,G2,420,1275,1284,1297,1297,2266,1197,1297
105212495,G3,2105,952,1931,2465,1401,1605,2635,2470
105212508,G4,768,1051,648,1937,2011,1285,3114,1943
105212564,G1,1755,771,1730,1374,1420,1546,929,1370
105212567,G2,423,1251,1320,1266,1377,2332,1213,1268
105212571,G3,2120,940,1838,2503,1436,1617,2754,2505
105212575,G4,735,1047,634,1898,1991,1315,3083,1901
105212631,G1,1920,771,2081,1350,1417,1863,1058,1353
105212635,G2,420,1240,1379,1252,1385,2324,1251,1254
105212639,G3,1855,902,1898,2482,1444,1569,2829,2499
105212642,G4,768,1041,623,1833,1977,1269,3016,1835
2025-02-21 10:52:12,W,0.0,0.0,0.0,0.0
105212916,s,0.0,0.0,0.0,0.0
105212916,G1,1569,771,1814,1649,1273,1636,696,1649
105212916,G2,423,1279,1114,1218,1191,2411,1243,1221
105212934,G3,1509,775,2128,1749,1557,1218,2065,1753
105212937,G4,768,882,605,2313,1225,1219,2362,2318
105212979,G1,1922,772,1916,1676,1360,2325,913,1672
105212995,G2,423,1226,1278,1252,1257,1340,1597,1254
105212995,G3,2034,949,2251,1642,1097,2178,1948,1650
105213003,G4,768,878,608,2801,1521,1219,2105,2777
105213045,G1,1539,771,2211,1329,1322,2586,918,1329
105213062,G2,423,1299,1340,1112,1161,1382,1570,1113
105213062,G3,1841,884,2193,1825,1186,1341,2745,1831
105213070,G4,752,895,619,1963,1946,1196,1942,1970
105213127,G1,1663,771,1251,1209,1500,2234,830,1210
105213128,G2,407,1258,1275,1221,1417,1230,1626,1225
105213128,G3,2005,924,2186,1814,1139,1673,2985,1816
105213138,G4,768,1125,666,2897,1501,1177,2769,2901
105213193,G1,2414,772,2117,1252,1194,2081,822,1254
105213197,G2,422,1276,1137,1262,1169,1769,1553,1265
105213201,G3,2316,1014,2216,2333,1298,1865,2654,2334
105213205,G4,769,904,604,2241,1770,1239,1873,2246
105213250,G1,2256,772,2896,1251,1151,2841,814,1254
105213262,G2,421,1258,1150,1204,1159,2155,1537,1205
105213262,G3,1737,855,2217,1977,1224,1269,2454,1962
105213271,G4,752,902,604,2827,1207,1217,2441,2831
105213327,G1,2048,773,1900,1400,1257,2933,843,1404
105213329,G2,423,1249,1298,1260,1352,1246,1561,1256
105213329,G3,2346,1048,2107,1602,1291,1949,1753,1605
105213339,G4,768,883,623,2134,1806,1242,1777,2134
105213394,G1,2001,772,3048,1237,1161,2968,850,1238
105213398,G2,418,1237,1239,1130,1144,1937,1675,1158
105213402,G3,1686,848,2190,1574,1399,1257,2459,1578
105213406,G4,720,884,609,2618,1386,1229,2281,2624
105213462,G1,2083,772,1930,1435,1274,2966,862,1436
105213462,G2,423,1274,1279,1252,1396,1268,1564,1257
105213462,G3,2279,1034,2122,1593,1124,1945,2592,1598
105213472,G4,768,882,618,2505,1564,1208,2145,2508
105213529,G1,2403,773,2453,1191,1162,2666,811,1212
105213533,G2,415,1249,1197,1203,1178,1657,1609,1218
105213537,G3,2153,973,2229,1640,1137,1947,2817,1645
105213540,G4,768,876,607,2167,1621,1227,1896,2168
105213595,G1,2200,772,2098,1193,1178,2692,814,1193
105213595,G2,423,1233,1192,1210,1145,1725,1633,1202
105213595,G3,2060,907,2234,2030,1218,1545,3164,1784
105213606,G4,768,880,618,2715,1226,1234,2199,2719
105213663,G1,2099,772,2210,1289,1202,2963,828,1290
105213667,G2,418,1257,1275,1250,1392,1302,1625,1255
105213671,G3,2143,975,2153,1560,1164,1599,1894,1570
105213674,G4,752,924,626,2182,1645,1276,1793,2185
105213729,G1,2132,772,2973,1321,1130,2733,819,1321
105213729,G2,424,1230,1213,1185,1121,1741,1625,1189
105213729,G3,1580,802,2125,1646,1243,1401,3002,1655
105213741,G4,752,914,606,2897,1261,1251,2169,2901
105213795,G1,2018,772,2223,1341,1198,2963,822,1341
105213795,G2,420,1279,1323,1217,1361,1233,1503,1220
105213795,G3,2126,952,2103,1545,1116,1924,2586,1548
105213807,G4,752,881,606,2522,1408,1226,2109,2526
105213862,G1,2331,772,2749,1198,1158,2774,807,1183
105213862,G2,423,1251,1249,1192,1161,1649,1629,1195
105213862,G3,2257,987,2304,2073,1128,1700,3188,2076
105213875,G4,752,865,601,2465,1620,1225,1961,2469
2025-02-21 10:52:13,W,0.0,0.0,0.0,0.0
105214039,s,0.0,0.0,0.0,0.0
105214039,G1,1877,771,1612,1394,1259,1808,918,1397
105214039,G2,423,1336,1152,1225,1174,2054,1484,1226
105214055,G3,1951,927,1978,1902,1242,1301,2674,1909
105214062,G4,752,1005,649,1321,1649,1166,2202,1325
105214112,G1,1456,771,1487,1413,1522,1753,864,1414
105214112,G2,417,1284,1386,1174,1159,1714,1513,1177
105214112,G3,1518,791,2051,1714,1436,2026,2444,1719
105214129,G4,752,1097,670,2805,1247,1209,2821,2779
105214179,G1,1929,771,1384,1426,1389,1649,902,1429
105214179,G2,421,1222,1335,1210,1371,1514,1087,1213
105214179,G3,1360,709,1952,2380,1661,1447,2189,2379
105214196,G4,752,1074,641,2443,1643,1169,2151,2442
105214245,G1,1594,771,2177,1346,1517,2294,804,1349
105214245,G2,421,1246,1207,1107,1397,1725,1097,1110
105214245,G3,1247,737,2954,1502,1767,1638,2051,1505
105214262,G4,768,1296,683,1394,1855,1072,1535,1396
105214312,G1,1920,771,1437,1318,1354,2009,964,1320
105214312,G2,424,1300,1062,1112,1416,1320,1393,1114
105214312,G3,2080,889,2527,2143,1074,2087,2134,2149
105214329,G4,768,1069,654,2471,1487,1151,2157,2483
105214379,G1,1823,771,1836,1250,1268,1577,945,1253
105214379,G2,420,1337,1131,1086,1087,1887,1625,1094
105214379,G3,2165,952,1727,1696,1476,1705,2381,1700
105214397,G4,768,987,644,1516,1847,1287,3286,1525
105214445,G1,1895,772,1779,1542,1318,2560,954,1543
105214445,G2,423,1254,1105,1109,1257,1677,1160,1110
105214461,G3,1463,771,2145,2861,1410,1663,2346,2863
105214464,G4,768,1024,626,1385,1523,1137,2241,1388
105214512,G1,1677,770,1948,1548,1525,3546,846,1548
105214512,G2,423,1308,1055,1203,1106,1442,1404,1206
105214528,G3,1507,770,1844,2215,1922,1477,1828,2220
105214531,G4,752,1107,666,2818,1292,1106,1927,2827
105214580,G1,2214,772,1833,1414,1383,1721,923,1414
105214580,G2,423,1244,1178,1099,1399,1700,1093,1097
105214594,G3,1592,821,1947,1943,1913,1630,1829,1953
105214598,G4,768,1212,653,1278,1730,1106,2375,1279
105214645,G1,1854,772,1395,1367,1449,2343,915,1369
105214645,G2,420,1275,1074,1187,1248,1265,1249,1189
105214661,G3,1260,711,2563,1836,1373,1410,2503,1842
105214664,G4,752,1111,655,3036,1273,1098,1962,3042
105214712,G1,1989,771,1630,1417,1317,2351,949,1419
105214712,G2,423,1356,1112,1085,1221,1577,1673,1095
105214728,G3,1540,781,2379,1579,1896,1651,1990,1577
105214732,G4,752,1118,684,1333,1606,1108,3077,1339
105214779,G1,1880,771,1508,1617,1241,3029,886,1617
105214779,G2,418,1313,1117,1116,1433,1322,1522,1111
105214796,G3,1392,751,2322,2189,1625,1374,2476,2196
105214799,G4,768,1063,639,1502,1508,1117,2762,1505
105214846,G1,1724,771,1726,1508,1446,3413,882,1509
105214846,G2,424,1356,1067,1145,1083,1382,1603,1157
105214862,G3,1480,764,1916,1862,1891,1614,1817,1865
105214866,G4,768,1112,669,1925,1456,1081,2765,1931
105214912,G1,1930,771,1750,1483,1334,2474,972,1481
105214912,G2,420,1269,1084,1106,1424,1399,1329,1110
105214929,G3,1296,708,2223,1981,1945,1374,1909,1987
105214932,G4,752,1102,666,1474,1526,1087,2806,1480
105214979,G1,1713,771,1621,1410,1431,3338,888,1413
105214979,G2,420,1366,1061,1098,1149,1425,1633,1100
105214997,G3,1308,712,2651,1704,1514,1354,2008,1708
105215000,G4,752,1087,670,2969,1271,1105,2121,2975
2025-02-21 10:52:15,W,0.0,0.0,0.0,0.0
105215518,s,0.0,0.0,0.0,0.0
105215518,G1,2014,772,1353,1520,1525,2560,862,1523
105215518,G2,420,1279,1123,1297,1097,1586,1291,1300
105215518,G3,2536,1132,1785,2089,1390,1708,1542,2089
105215535,G4,768,940,626,1620,1226,1113,2401,1624
105215579,G1,1920,771,2208,1692,1230,1990,898,1695
105215594,G2,423,1339,1110,1105,1481,1384,1069,1106
105215595,G3,1274,708,2513,2780,1320,1585,2491,2786
105215602,G4,752,1107,673,1309,1569,1086,2017,1309
105215645,G1,1663,771,1484,1575,1437,3112,888,1577
105215662,G2,423,1310,1116,1194,1105,1567,1258,1197
105215662,G3,1279,722,2541,2458,1357,1583,2425,2465
105215669,G4,768,1028,631,2473,1745,1233,2945,2477
105215712,G1,1919,771,2258,1687,1244,1873,902,1689
105215729,G2,423,1347,1184,1101,1238,1736,1249,1106
105215729,G3,1448,756,2699,1460,1202,1386,1729,1474
105215736,G4,768,1273,711,1227,1324,1093,1853,1228
105215779,G1,1913,771,1322,1641,1558,2646,867,1641
105215794,G2,418,1356,1180,1071,1272,1697,1241,1060
105215797,G3,1342,740,2862,2138,1378,1997,3162,2139
105215802,G4,736,977,629,2445,2174,1133,3190,2449
105215845,G1,1925,771,1313,1591,1565,2594,829,1579
105215862,G2,423,1314,1319,1081,1136,2328,1516,1085
105215862,G3,1431,762,2706,1542,1238,1385,1749,1545
105215869,G4,752,1016,646,1436,1649,1081,2769,1448
105215912,G1,2145,772,1715,1546,1337,2243,850,1549
105215928,G2,423,1279,1367,1113,1390,1626,1189,1117
105215928,G3,1280,676,2827,1945,1401,1925,2868,1947
105215937,G4,768,990,620,1564,1783,1077,2893,1569
105215978,G1,1558,771,1376,1449,1538,2977,810,1449
105215995,G2,420,1348,1161,1116,1110,1898,1349,1111
105215995,G3,1271,713,2655,1929,1356,1448,2053,1931
105216004,G4,768,1002,634,2454,2119,1168,3369,2459
105216045,G1,2082,772,2027,1566,1184,2057,866,1569
105216061,G2,423,1265,1329,1097,1229,1996,1258,1101
105216061,G3,1215,651,2846,1434,1410,1579,2119,1436
105216071,G4,769,1128,666,1278,1609,1081,1957,1279
105216112,G1,1705,771,1334,1481,1605,2709,829,1481
105216129,G2,423,1266,1313,1085,1138,2416,1361,1093
105216129,G3,1390,760,2560,1480,1333,2010,2636,1483
105216138,G4,752,992,645,2529,2197,1131,3269,2536
105216179,G1,2048,772,1392,1538,1567,2234,855,1541
105216197,G2,423,1329,1237,1094,1136,2187,1375,1097
105216201,G3,1350,736,2664,1619,1189,1420,1854,1625
105216205,G4,769,1113,669,1649,1741,1103,2383,1653
105216261,G1,2016,773,1499,1480,1409,2440,828,1481
105216264,G2,423,1251,1369,1099,1239,2272,1307,1097
105216268,G3,1256,690,2819,1890,1388,1901,2769,1896
105216272,G4,752,1030,622,1926,1974,1072,3001,1930
105216327,G1,1669,771,1326,1497,1631,2792,821,1497
105216329,G2,420,1318,1252,1079,1129,2417,1434,1064
105216329,G3,1243,686,2796,1716,1372,1501,2086,1717
105216339,G4,768,983,642,1817,2070,1071,3334,1830
105216394,G1,2065,772,1772,1641,1324,2313,862,1643
105216395,G2,423,1267,1341,1072,1279,2019,1253,1090
105216395,G3,1212,695,2855,1644,1394,1655,2407,1650
105216406,G4,768,1086,660,1962,1963,1138,2617,1965
105216462,G1,1645,771,1294,1499,1611,2762,811,1501
105216462,G2,421,1343,1211,1097,1140,2092,1324,1097
105216462,G3,1227,650,2851,1592,1381,1783,2561,1608
105216473,G4,752,1079,670,2614,1993,1193,3367,2616
2025-02-21 10:52:16,W,0.0,0.0,0.0,0.0
105217429,s,0.0,0.0,0.0,0.0
105217429,G1,1709,771,2509,1438,1151,2121,830,1433
105217444,G2,421,1211,1374,1173,1400,2186,1433,1176
105217444,G3,1361,711,2256,2197,1186,1433,1904,2197
105217452,G4,768,1214,672,2718,1989,1250,1847,2784
105217495,G1,1930,772,1583,1448,1314,1740,938,1449
105217511,G2,423,1319,1094,1097,1167,1655,1148,1098
105217511,G3,1203,704,2620,1371,1458,1595,2143,1371
105217518,G4,752,1219,696,2633,2050,1243,1815,2634
105217562,G1,1894,772,1792,1603,1279,1801,917,1605
105217579,G2,422,1219,1437,1086,1165,2589,1449,1093
105217579,G3,1405,781,2357,1353,1337,2034,2426,1362
105217586,G4,736,981,626,1639,1782,1065,2865,1643
105217629,G1,1797,771,1279,1620,1560,2668,863,1618
105217645,G2,420,1246,1404,1065,1129,2458,1465,1073
105217649,G3,1192,681,2864,1587,1444,1715,2304,1594
105217653,G4,752,911,616,1460,1625,1068,3072,1466
105217695,G1,1588,771,1389,1431,1570,2612,803,1432
105217711,G2,423,1256,1376,1057,1137,2500,1428,1057
105217711,G3,1549,781,1875,2901,1185,1426,2015,2903
105217720,G4,736,913,600,1431,1483,1087,3077,1437
105217762,G1,2064,771,1452,1574,1338,2391,830,1577
105217779,G2,418,1338,1077,1072,1401,1445,1106,1073
105217779,G3,1321,715,2048,3072,1276,1653,2733,3076
105217787,G4,720,1037,653,1831,2021,1065,2881,1836
105217828,G1,2235,772,1436,1894,1410,2409,912,1897
105217845,G2,423,1355,1100,1073,1338,1514,1137,1075
105217845,G3,1254,706,2829,1703,1384,1849,2711,1707
105217854,G4,768,1071,681,2654,2083,1186,3136,2661
105217896,G1,2164,772,1770,1862,1279,2161,939,1865
105217914,G2,422,1349,1233,1057,1238,1989,1255,1060
105217917,G3,1270,712,2787,1509,1353,1899,2782,1515
105217921,G4,735,1040,631,2837,1866,1203,3261,2841
105217977,G1,2052,772,1977,1797,1244,1961,940,1799
105217980,G2,423,1246,1448,1075,1188,2403,1338,1078
105217984,G3,1246,697,2818,1545,1420,1937,2659,1553
105217988,G4,768,925,615,1620,1931,1061,3025,1624
105218029,G1,2156,772,1604,1657,1321,2382,876,1666
105218045,G2,420,1294,1328,1066,1225,2285,1315,1066
105218045,G3,1251,696,2805,2072,1435,1916,2847,2083
105218054,G4,752,970,644,2048,2152,1062,2986,2049
105218111,G1,2113,772,1757,1745,1279,2314,897,1747
105218114,G2,423,1336,1279,1064,1340,1886,1225,1066
105218118,G3,1286,707,2827,2453,1417,1897,3161,2455
105218122,G4,768,934,609,1926,2135,1060,2971,1932
105218177,G1,2266,773,1442,1716,1348,2391,881,1729
105218179,G2,423,1369,1174,1064,1257,1891,1210,1066
105218179,G3,1299,694,2189,3137,1291,1759,2889,3140
105218189,G4,752,984,641,2393,2245,1078,3110,2391
105218245,G1,2093,772,1963,1862,1229,1995,936,1862
105218245,G2,423,1366,1176,1078,1389,1516,1142,1081
105218245,G3,1313,729,2836,2217,1428,1951,3149,2218
105218256,G4,768,971,642,2530,2265,1091,3200,2535
105218312,G1,2053,772,2083,1802,1206,2017,940,1805
105218312,G2,440,1245,1478,1137,1381,2230,1202,1137
105218312,G3,1571,778,2659,1769,1233,2186,3160,1770
105218322,G4,752,942,628,2609,2243,1072,2949,2615
105218378,G1,2173,773,1994,1768,1250,2169,937,1776
105218382,G2,417,1322,1322,1074,1301,1903,1217,1077
105218386,G3,1394,753,2729,1657,1269,2071,3018,1670
105218390,G4,752,955,618,2746,2235,1111,3077,2740
2025-02-21 10:52:18,W,0.0,0.0,0.0,0.0
105218669,s,0.0,0.0,0.0,0.0
105218669,G1,1895,771,1863,1389,1224,3001,882,1393
105218669,G2,423,1290,1124,1130,1305,1865,1238,1132
105218669,G3,1662,834,1998,1957,1449,1340,1829,1958
105218685,G4,768,1427,760,1957,1514,1229,2840,1962
105218729,G1,1431,771,1537,1846,1337,1725,1035,1847
105218745,G2,419,1293,1326,1093,1322,1329,1190,1097
105218745,G3,1768,835,2497,1905,1217,1991,2616,1911
105218752,G4,768,1456,776,1953,1225,1129,2641,1955
105218796,G1,2220,773,2457,1574,1193,1597,841,1575
105218812,G2,420,1344,1179,1075,1257,2481,1091,1055
105218812,G3,2169,971,2629,1535,1077,1477,1971,2048
105218819,G4,752,1279,746,1548,1362,1113,2560,1557
105218862,G1,1562,771,1548,1397,1285,1994,827,1375
105218878,G2,418,1272,1182,1098,1302,2049,1111,1099
105218878,G3,2100,936,2515,2390,1103,2067,2279,2393
105218886,G4,736,932,608,1858,1446,1121,2582,1863
105218929,G1,1847,771,2758,1622,1206,1413,923,1623
105218945,G2,423,1272,1143,1180,1138,2650,1140,1185
105218945,G3,1756,857,2187,2395,1162,2229,2284,2397
105218952,G4,768,1279,750,1737,1356,1151,1969,1740
105218995,G1,1600,771,1996,1611,1343,1425,940,1612
105219012,G2,441,1270,1121,1151,1207,1929,1259,1136
105219012,G3,1579,809,2591,2409,1313,1236,2089,2413
105219020,G4,768,1070,647,1943,1626,1245,2664,1945
105219062,G1,1440,771,1408,1657,1415,1572,908,1659
105219079,G2,422,1263,1184,1077,1297,1739,1112,1090
105219083,G3,1689,836,2456,1820,1273,1777,2706,1826
105219087,G4,752,1428,753,2145,1340,1193,2187,2150
105219129,G1,2179,772,2995,1587,1177,1453,873,1589
105219145,G2,421,1324,1204,1081,1212,2518,1123,1084
105219145,G3,1893,910,2369,2089,1206,1356,1849,2092
105219153,G4,768,1201,676,1940,1260,1129,2652,1945
105219195,G1,1509,771,1304,1321,1386,1948,811,1325
105219212,G2,420,1254,1259,1151,1273,1826,1193,1143
105219212,G3,2143,958,2595,2091,1128,2057,2162,2117
105219220,G4,752,1242,701,1975,1527,1257,2899,1976
105219262,G1,1652,771,1901,1482,1263,1501,933,1484
105219279,G2,423,1279,1203,1161,1181,2583,1113,1161
105219279,G3,2160,977,2636,1866,1124,2068,1873,1867
105219288,G4,768,1529,783,1977,1242,1149,2253,1960
105219343,G1,1536,771,1599,1495,1321,1505,903,1497
105219345,G2,423,1308,1164,1151,1251,2483,1105,1143
105219345,G3,1776,856,2607,2272,1241,1284,1885,2256
105219355,G4,768,958,641,1938,1540,1209,2473,1943
105219410,G1,1522,771,1410,1413,1416,1661,874,1417
105219414,G2,423,1261,1181,1129,1151,2209,1128,1129
105219418,G3,1923,900,2514,1739,1187,2267,2243,1743
105219421,G4,752,1549,783,1968,1241,1151,2225,1973
105219478,G1,1901,772,3040,1621,1165,1391,932,1625
105219479,G2,385,1355,1151,1095,1289,2402,1086,1097
105219479,G3,1711,858,2430,2166,1373,1265,1944,2166
105219489,G4,769,1024,646,1945,1527,1177,2670,1949
105219544,G1,1510,771,1563,1545,1400,1567,907,1545
105219545,G2,423,1250,1178,1157,1210,2422,1108,1158
105219545,G3,2171,986,2613,1891,1137,2029,2007,1895
105219555,G4,768,1314,716,1977,1405,1196,2913,1984
105219612,G1,1945,772,3049,1577,1169,1433,910,1578
105219612,G2,424,1305,1187,1151,1259,2632,1095,1143
105219612,G3,2342,1002,2642,2183,1116,1562,2153,2188
105219623,G4,752,1530,792,1956,1422,1209,2678,1961
2025-02-21 10:52:19,W,0.0,0.0,0.0,0.0
105219790,s,0.0,0.0,0.0,0.0
105219790,G1,1811,771,1226,1361,1457,2994,898,1361
105219790,G2,405,1307,1358,1169,1273,2285,1251,1172
105219806,G3,2151,983,2822,1492,573,2029,2083,1494
105219810,G4,768,1192,691,1951,1979,1341,3126,1957
105219866,G1,1680,771,1321,1235,1382,2631,879,1287
105219870,G2,423,1233,1315,1160,1226,1490,1613,1161
105219874,G3,1529,792,2003,2618,1396,1818,1653,2615
105219877,G4,769,1436,765,1682,1580,1162,2559,1683
105219929,G1,2190,772,2587,1352,1186,1964,575,1353
105219929,G2,421,1232,1162,1147,1177,1349,1508,1151
105219929,G3,1869,904,2711,2269,1243,1397,2265,2278
105219944,G4,769,1376,752,1829,1812,1193,2736,1835
105219995,G1,1999,771,1992,1723,1386,1576,921,1721
105219995,G2,423,1273,1172,1091,1233,1721,1317,1093
105219995,G3,1826,871,2294,1544,1075,1505,3009,1551
105220011,G4,768,1087,664,2007,1387,1093,1513,2010
105220062,G1,1626,771,2236,1428,1117,2513,794,1430
105220062,G2,423,1292,1151,1163,1277,1829,1195,1168
