1.937000000000000000e+03,2.689000000000000000e+03,3.118000000000000000e+03,8.180000000000000000e+02,8.820000000000000000e+02,2.478000000000000000e+03,9.060000000000000000e+02,2.039000000000000000e+03,2.048000000000000000e+03,2.645000000000000000e+03,1.057000000000000000e+03,1.821000000000000000e+03,7.640000000000000000e+02,3.361000000000000000e+03,9.510000000000000000e+02,1.617000000000000000e+03,9.720000000000000000e+02,1.765000000000000000e+03,1.671000000000000000e+03,8.750000000000000000e+02,1.561000000000000000e+03,8.620000000000000000e+02,2.095000000000000000e+03,2.503000000000000000e+03,2.625000000000000000e+03,1.970000000000000000e+03,2.226000000000000000e+03,2.054000000000000000e+03,1.147000000000000000e+03,8.470000000000000000e+02,9.510000000000000000e+02,2.722000000000000000e+03,3.226179504394531250e+02,4.378361511230468750e+02
2.709000000000000000e+03,2.275000000000000000e+03,3.951000000000000000e+03,8.300000000000000000e+02,8.930000000000000000e+02,1.825000000000000000e+03,9.470000000000000000e+02,1.585000000000000000e+03,1.923000000000000000e+03,2.539000000000000000e+03,1.078000000000000000e+03,2.415000000000000000e+03,7.180000000000000000e+02,3.404000000000000000e+03,9.510000000000000000e+02,1.987000000000000000e+03,9.210000000000000000e+02,2.048000000000000000e+03,3.081000000000000000e+03,8.540000000000000000e+02,2.098000000000000000e+03,9.840000000000000000e+02,1.873000000000000000e+03,2.969000000000000000e+03,3.245000000000000000e+03,1.868000000000000000e+03,2.940000000000000000e+03,1.980000000000000000e+03,1.074000000000000000e+03,8.400000000000000000e+02,9.700000000000000000e+02,2.478000000000000000e+03,3.221173095703125000e+02,4.378362274169921875e+02
1.911000000000000000e+03,2.167000000000000000e+03,3.073000000000000000e+03,8.270000000000000000e+02,8.870000000000000000e+02,2.257000000000000000e+03,9.300000000000000000e+02,1.670000000000000000e+03,3.026000000000000000e+03,2.732000000000000000e+03,1.052000000000000000e+03,1.576000000000000000e+03,7.630000000000000000e+02,3.188000000000000000e+03,9.580000000000000000e+02,1.521000000000000000e+03,8.770000000000000000e+02,1.463000000000000000e+03,2.827000000000000000e+03,8.760000000000000000e+02,1.417000000000000000e+03,8.390000000000000000e+02,2.560000000000000000e+03,2.438000000000000000e+03,2.502000000000000000e+03,1.880000000000000000e+03,2.143000000000000000e+03,2.166000000000000000e+03,1.130000000000000000e+03,7.780000000000000000e+02,9.550000000000000000e+02,2.534000000000000000e+03,3.221173095703125000e+02,4.378362274169921875e+02
2.194000000000000000e+03,2.279000000000000000e+03,2.907000000000000000e+03,8.210000000000000000e+02,8.890000000000000000e+02,2.004000000000000000e+03,9.280000000000000000e+02,1.461000000000000000e+03,2.487000000000000000e+03,1.959000000000000000e+03,1.048000000000000000e+03,2.169000000000000000e+03,7.490000000000000000e+02,2.927000000000000000e+03,9.850000000000000000e+02,1.640000000000000000e+03,9.460000000000000000e+02,1.359000000000000000e+03,2.712000000000000000e+03,8.600000000000000000e+02,1.721000000000000000e+03,9.740000000000000000e+02,2.311000000000000000e+03,3.299000000000000000e+03,1.921000000000000000e+03,1.749000000000000000e+03,2.033000000000000000e+03,2.236000000000000000e+03,1.143000000000000000e+03,7.640000000000000000e+02,9.710000000000000000e+02,1.896000000000000000e+03,3.216234970092773438e+02,4.378358840942382812e+02
1.954000000000000000e+03,2.993000000000000000e+03,2.840000000000000000e+03,8.260000000000000000e+02,8.710000000000000000e+02,3.055000000000000000e+03,9.410000000000000000e+02,1.803000000000000000e+03,1.833000000000000000e+03,2.228000000000000000e+03,1.049000000000000000e+03,2.081000000000000000e+03,7.650000000000000000e+02,2.945000000000000000e+03,9.790000000000000000e+02,2.048000000000000000e+03,9.250000000000000000e+02,1.867000000000000000e+03,2.295000000000000000e+03,8.540000000000000000e+02,1.766000000000000000e+03,8.550000000000000000e+02,1.947000000000000000e+03,2.816000000000000000e+03,2.560000000000000000e+03,1.848000000000000000e+03,2.234000000000000000e+03,2.179000000000000000e+03,1.122000000000000000e+03,7.640000000000000000e+02,9.620000000000000000e+02,1.891000000000000000e+03,3.216234970092773438e+02,4.378358840942382812e+02
2.131000000000000000e+03,2.529000000000000000e+03,3.288000000000000000e+03,8.290000000000000000e+02,8.790000000000000000e+02,2.626000000000000000e+03,9.260000000000000000e+02,1.545000000000000000e+03,1.649000000000000000e+03,1.802000000000000000e+03,1.059000000000000000e+03,2.659000000000000000e+03,7.180000000000000000e+02,3.157000000000000000e+03,9.670000000000000000e+02,2.008000000000000000e+03,9.400000000000000000e+02,1.705000000000000000e+03,2.649000000000000000e+03,8.660000000000000000e+02,1.962000000000000000e+03,9.900000000000000000e+02,1.483000000000000000e+03,2.577000000000000000e+03,2.026000000000000000e+03,1.737000000000000000e+03,1.693000000000000000e+03,2.022000000000000000e+03,1.117000000000000000e+03,7.180000000000000000e+02,9.520000000000000000e+02,1.803000000000000000e+03,3.211319351196289062e+02,4.378353881835937500e+02
1.373000000000000000e+03,2.166000000000000000e+03,3.821000000000000000e+03,8.230000000000000000e+02,8.760000000000000000e+02,2.884000000000000000e+03,9.160000000000000000e+02,1.775000000000000000e+03,2.585000000000000000e+03,1.793000000000000000e+03,1.082000000000000000e+03,2.212000000000000000e+03,7.490000000000000000e+02,2.609000000000000000e+03,9.990000000000000000e+02,1.595000000000000000e+03,9.370000000000000000e+02,1.497000000000000000e+03,2.225000000000000000e+03,8.720000000000000000e+02,1.653000000000000000e+03,8.770000000000000000e+02,1.923000000000000000e+03,2.826000000000000000e+03,2.501000000000000000e+03,2.065000000000000000e+03,2.105000000000000000e+03,2.009000000000000000e+03,1.128000000000000000e+03,7.500000000000000000e+02,9.470000000000000000e+02,2.129000000000000000e+03,3.211319351196289062e+02,4.378353881835937500e+02
2.071000000000000000e+03,1.705000000000000000e+03,3.762000000000000000e+03,8.250000000000000000e+02,8.830000000000000000e+02,3.173000000000000000e+03,9.080000000000000000e+02,1.700000000000000000e+03,1.818000000000000000e+03,1.893000000000000000e+03,1.029000000000000000e+03,1.519000000000000000e+03,7.620000000000000000e+02,2.854000000000000000e+03,9.650000000000000000e+02,1.515000000000000000e+03,8.980000000000000000e+02,1.253000000000000000e+03,1.986000000000000000e+03,8.930000000000000000e+02,1.289000000000000000e+03,8.090000000000000000e+02,2.410000000000000000e+03,2.507000000000000000e+03,1.792000000000000000e+03,2.284000000000000000e+03,1.728000000000000000e+03,1.691000000000000000e+03,1.225000000000000000e+03,7.370000000000000000e+02,9.370000000000000000e+02,2.656000000000000000e+03,3.206192398071289062e+02,4.378350448608398438e+02
1.706000000000000000e+03,2.249000000000000000e+03,3.218000000000000000e+03,8.220000000000000000e+02,8.710000000000000000e+02,2.879000000000000000e+03,9.160000000000000000e+02,1.711000000000000000e+03,2.506000000000000000e+03,1.784000000000000000e+03,1.034000000000000000e+03,2.236000000000000000e+03,7.650000000000000000e+02,2.948000000000000000e+03,9.590000000000000000e+02,1.922000000000000000e+03,9.690000000000000000e+02,1.298000000000000000e+03,2.661000000000000000e+03,8.660000000000000000e+02,1.961000000000000000e+03,9.460000000000000000e+02,1.575000000000000000e+03,3.497000000000000000e+03,2.569000000000000000e+03,2.059000000000000000e+03,2.154000000000000000e+03,2.168000000000000000e+03,1.139000000000000000e+03,7.440000000000000000e+02,9.450000000000000000e+02,1.981000000000000000e+03,3.206192398071289062e+02,4.378350448608398438e+02
2.091000000000000000e+03,1.758000000000000000e+03,3.145000000000000000e+03,8.190000000000000000e+02,8.750000000000000000e+02,2.987000000000000000e+03,9.000000000000000000e+02,1.709000000000000000e+03,2.849000000000000000e+03,1.987000000000000000e+03,1.085000000000000000e+03,1.802000000000000000e+03,7.650000000000000000e+02,2.466000000000000000e+03,9.570000000000000000e+02,1.991000000000000000e+03,9.780000000000000000e+02,1.402000000000000000e+03,2.588000000000000000e+03,8.600000000000000000e+02,1.892000000000000000e+03,8.820000000000000000e+02,1.517000000000000000e+03,2.786000000000000000e+03,2.871000000000000000e+03,1.989000000000000000e+03,2.233000000000000000e+03,2.296000000000000000e+03,1.093000000000000000e+03,7.380000000000000000e+02,9.380000000000000000e+02,2.727000000000000000e+03,3.201367187500000000e+02,4.378349685668945312e+02
3.129000000000000000e+03,3.502000000000000000e+03,2.689000000000000000e+03,8.120000000000000000e+02,8.720000000000000000e+02,2.391000000000000000e+03,9.030000000000000000e+02,1.577000000000000000e+03,3.382000000000000000e+03,1.677000000000000000e+03,1.077000000000000000e+03,2.145000000000000000e+03,7.490000000000000000e+02,2.070000000000000000e+03,9.750000000000000000e+02,1.794000000000000000e+03,9.220000000000000000e+02,1.579000000000000000e+03,2.004000000000000000e+03,8.590000000000000000e+02,1.593000000000000000e+03,8.160000000000000000e+02,1.627000000000000000e+03,2.849000000000000000e+03,2.485000000000000000e+03,1.958000000000000000e+03,2.023000000000000000e+03,2.224000000000000000e+03,1.122000000000000000e+03,7.260000000000000000e+02,9.370000000000000000e+02,2.173000000000000000e+03,3.201367187500000000e+02,4.378349685668945312e+02
2.166000000000000000e+03,3.104000000000000000e+03,1.968000000000000000e+03,8.100000000000000000e+02,8.810000000000000000e+02,2.487000000000000000e+03,8.940000000000000000e+02,1.509000000000000000e+03,2.746000000000000000e+03,2.104000000000000000e+03,1.048000000000000000e+03,1.944000000000000000e+03,7.640000000000000000e+02,2.967000000000000000e+03,9.690000000000000000e+02,1.538000000000000000e+03,8.720000000000000000e+02,1.275000000000000000e+03,1.991000000000000000e+03,8.650000000000000000e+02,1.387000000000000000e+03,7.710000000000000000e+02,2.411000000000000000e+03,2.539000000000000000e+03,3.349000000000000000e+03,1.721000000000000000e+03,2.185000000000000000e+03,2.853000000000000000e+03,1.066000000000000000e+03,7.180000000000000000e+02,9.200000000000000000e+02,1.794000000000000000e+03,3.196699333190917969e+02,4.378350448608398438e+02
1.413000000000000000e+03,1.736000000000000000e+03,2.221000000000000000e+03,8.140000000000000000e+02,8.810000000000000000e+02,3.448000000000000000e+03,8.980000000000000000e+02,1.700000000000000000e+03,2.999000000000000000e+03,1.864000000000000000e+03,1.099000000000000000e+03,1.785000000000000000e+03,7.650000000000000000e+02,3.145000000000000000e+03,9.540000000000000000e+02,1.746000000000000000e+03,9.010000000000000000e+02,1.738000000000000000e+03,3.275000000000000000e+03,8.500000000000000000e+02,2.001000000000000000e+03,9.370000000000000000e+02,2.047000000000000000e+03,2.215000000000000000e+03,2.313000000000000000e+03,1.945000000000000000e+03,1.842000000000000000e+03,2.130000000000000000e+03,1.123000000000000000e+03,6.990000000000000000e+02,9.240000000000000000e+02,2.235000000000000000e+03,3.196699333190917969e+02,4.378350448608398438e+02
1.417000000000000000e+03,1.834000000000000000e+03,3.209000000000000000e+03,8.100000000000000000e+02,8.720000000000000000e+02,3.472000000000000000e+03,8.900000000000000000e+02,1.920000000000000000e+03,2.963000000000000000e+03,1.441000000000000000e+03,1.042000000000000000e+03,2.201000000000000000e+03,7.490000000000000000e+02,1.979000000000000000e+03,9.560000000000000000e+02,1.808000000000000000e+03,8.920000000000000000e+02,1.414000000000000000e+03,1.702000000000000000e+03,8.540000000000000000e+02,1.617000000000000000e+03,8.020000000000000000e+02,1.758000000000000000e+03,2.769000000000000000e+03,2.075000000000000000e+03,2.006000000000000000e+03,1.932000000000000000e+03,1.625000000000000000e+03,1.161000000000000000e+03,6.830000000000000000e+02,9.270000000000000000e+02,2.369000000000000000e+03,3.191397285461425781e+02,4.378353881835937500e+02
1.378000000000000000e+03,1.733000000000000000e+03,2.654000000000000000e+03,8.110000000000000000e+02,8.770000000000000000e+02,3.328000000000000000e+03,8.910000000000000000e+02,1.813000000000000000e+03,1.976000000000000000e+03,1.990000000000000000e+03,1.024000000000000000e+03,1.755000000000000000e+03,7.650000000000000000e+02,2.287000000000000000e+03,9.350000000000000000e+02,1.654000000000000000e+03,9.210000000000000000e+02,1.561000000000000000e+03,1.857000000000000000e+03,8.570000000000000000e+02,1.617000000000000000e+03,7.750000000000000000e+02,2.402000000000000000e+03,3.346000000000000000e+03,2.369000000000000000e+03,2.056000000000000000e+03,1.896000000000000000e+03,2.103000000000000000e+03,1.145000000000000000e+03,7.030000000000000000e+02,9.230000000000000000e+02,1.943000000000000000e+03,3.191397285461425781e+02,4.378353881835937500e+02
1.866000000000000000e+03,2.092000000000000000e+03,3.126000000000000000e+03,8.280000000000000000e+02,8.720000000000000000e+02,2.404000000000000000e+03,8.950000000000000000e+02,1.587000000000000000e+03,3.116000000000000000e+03,1.928000000000000000e+03,1.052000000000000000e+03,1.598000000000000000e+03,7.640000000000000000e+02,2.249000000000000000e+03,9.280000000000000000e+02,1.679000000000000000e+03,8.880000000000000000e+02,1.311000000000000000e+03,1.961000000000000000e+03,8.440000000000000000e+02,1.440000000000000000e+03,8.080000000000000000e+02,1.859000000000000000e+03,2.753000000000000000e+03,2.902000000000000000e+03,2.294000000000000000e+03,2.354000000000000000e+03,1.500000000000000000e+03,1.093000000000000000e+03,7.120000000000000000e+02,9.090000000000000000e+02,2.137000000000000000e+03,3.186072349548339844e+02,4.378344726562500000e+02
1.966000000000000000e+03,2.901000000000000000e+03,3.819000000000000000e+03,8.250000000000000000e+02,8.690000000000000000e+02,2.242000000000000000e+03,8.920000000000000000e+02,1.698000000000000000e+03,1.929000000000000000e+03,1.865000000000000000e+03,1.033000000000000000e+03,2.508000000000000000e+03,7.490000000000000000e+02,2.027000000000000000e+03,9.120000000000000000e+02,1.509000000000000000e+03,9.190000000000000000e+02,1.377000000000000000e+03,2.210000000000000000e+03,8.480000000000000000e+02,1.632000000000000000e+03,8.280000000000000000e+02,2.059000000000000000e+03,2.711000000000000000e+03,2.146000000000000000e+03,1.800000000000000000e+03,1.829000000000000000e+03,2.100000000000000000e+03,1.177000000000000000e+03,6.950000000000000000e+02,9.290000000000000000e+02,2.083000000000000000e+03,3.186072349548339844e+02,4.378344726562500000e+02
1.881000000000000000e+03,2.504000000000000000e+03,2.782000000000000000e+03,8.200000000000000000e+02,8.720000000000000000e+02,3.026000000000000000e+03,8.860000000000000000e+02,1.367000000000000000e+03,2.667000000000000000e+03,1.818000000000000000e+03,5.110000000000000000e+02,1.978000000000000000e+03,7.650000000000000000e+02,2.422000000000000000e+03,9.130000000000000000e+02,1.669000000000000000e+03,9.000000000000000000e+02,1.298000000000000000e+03,2.492000000000000000e+03,8.520000000000000000e+02,2.033000000000000000e+03,8.480000000000000000e+02,1.651000000000000000e+03,2.163000000000000000e+03,2.101000000000000000e+03,2.163000000000000000e+03,1.793000000000000000e+03,2.202000000000000000e+03,1.205000000000000000e+03,6.860000000000000000e+02,9.200000000000000000e+02,1.766000000000000000e+03,3.181328010559082031e+02,4.378346252441406250e+02
2.100000000000000000e+03,2.101000000000000000e+03,2.680000000000000000e+03,8.130000000000000000e+02,8.770000000000000000e+02,2.445000000000000000e+03,8.800000000000000000e+02,1.653000000000000000e+03,2.441000000000000000e+03,1.635000000000000000e+03,1.069000000000000000e+03,1.578000000000000000e+03,7.620000000000000000e+02,2.080000000000000000e+03,9.270000000000000000e+02,1.507000000000000000e+03,8.510000000000000000e+02,1.170000000000000000e+03,3.230000000000000000e+03,8.510000000000000000e+02,2.205000000000000000e+03,8.900000000000000000e+02,1.890000000000000000e+03,2.099000000000000000e+03,2.249000000000000000e+03,1.849000000000000000e+03,1.777000000000000000e+03,2.134000000000000000e+03,1.185000000000000000e+03,6.890000000000000000e+02,9.200000000000000000e+02,1.934000000000000000e+03,3.181328010559082031e+02,4.378346252441406250e+02
1.567000000000000000e+03,2.474000000000000000e+03,3.036000000000000000e+03,8.270000000000000000e+02,8.690000000000000000e+02,3.467000000000000000e+03,8.950000000000000000e+02,1.545000000000000000e+03,3.161000000000000000e+03,1.623000000000000000e+03,1.030000000000000000e+03,1.618000000000000000e+03,7.630000000000000000e+02,1.963000000000000000e+03,9.160000000000000000e+02,1.625000000000000000e+03,9.380000000000000000e+02,1.417000000000000000e+03,1.959000000000000000e+03,8.500000000000000000e+02,1.889000000000000000e+03,8.490000000000000000e+02,1.816000000000000000e+03,2.765000000000000000e+03,2.645000000000000000e+03,2.587000000000000000e+03,2.054000000000000000e+03,1.848000000000000000e+03,1.181000000000000000e+03,6.920000000000000000e+02,9.150000000000000000e+02,2.087000000000000000e+03,3.176562309265136719e+02,4.378346633911132812e+02
1.700000000000000000e+03,2.714000000000000000e+03,3.012000000000000000e+03,8.130000000000000000e+02,8.720000000000000000e+02,2.422000000000000000e+03,8.910000000000000000e+02,1.419000000000000000e+03,1.647000000000000000e+03,1.353000000000000000e+03,1.031000000000000000e+03,1.931000000000000000e+03,7.650000000000000000e+02,1.652000000000000000e+03,9.120000000000000000e+02,1.496000000000000000e+03,9.440000000000000000e+02,1.362000000000000000e+03,2.665000000000000000e+03,8.420000000000000000e+02,2.231000000000000000e+03,9.440000000000000000e+02,1.658000000000000000e+03,2.647000000000000000e+03,2.261000000000000000e+03,1.889000000000000000e+03,1.692000000000000000e+03,2.210000000000000000e+03,1.209000000000000000e+03,6.780000000000000000e+02,9.170000000000000000e+02,1.897000000000000000e+03,3.176562309265136719e+02,4.378346633911132812e+02
2.006000000000000000e+03,2.854000000000000000e+03,3.040000000000000000e+03,8.260000000000000000e+02,8.670000000000000000e+02,1.660000000000000000e+03,8.870000000000000000e+02,1.645000000000000000e+03,2.954000000000000000e+03,1.632000000000000000e+03,1.025000000000000000e+03,2.326000000000000000e+03,7.330000000000000000e+02,2.032000000000000000e+03,9.240000000000000000e+02,1.417000000000000000e+03,8.730000000000000000e+02,1.170000000000000000e+03,3.223000000000000000e+03,8.460000000000000000e+02,2.153000000000000000e+03,8.730000000000000000e+02,2.072000000000000000e+03,1.849000000000000000e+03,2.514000000000000000e+03,2.147000000000000000e+03,1.945000000000000000e+03,2.671000000000000000e+03,1.159000000000000000e+03,6.810000000000000000e+02,9.040000000000000000e+02,1.914000000000000000e+03,3.171105766296386719e+02,4.378342056274414062e+02
1.577000000000000000e+03,2.805000000000000000e+03,2.674000000000000000e+03,8.190000000000000000e+02,8.690000000000000000e+02,2.560000000000000000e+03,8.920000000000000000e+02,1.618000000000000000e+03,2.559000000000000000e+03,1.864000000000000000e+03,1.037000000000000000e+03,2.085000000000000000e+03,7.650000000000000000e+02,2.174000000000000000e+03,9.120000000000000000e+02,1.458000000000000000e+03,8.920000000000000000e+02,1.213000000000000000e+03,2.352000000000000000e+03,8.510000000000000000e+02,1.945000000000000000e+03,8.480000000000000000e+02,1.971000000000000000e+03,2.175000000000000000e+03,2.663000000000000000e+03,2.467000000000000000e+03,1.721000000000000000e+03,2.570000000000000000e+03,1.194000000000000000e+03,6.970000000000000000e+02,9.130000000000000000e+02,1.909000000000000000e+03,3.171105766296386719e+02,4.378342056274414062e+02
1.959000000000000000e+03,1.963000000000000000e+03,1.902000000000000000e+03,8.270000000000000000e+02,8.730000000000000000e+02,3.092000000000000000e+03,8.900000000000000000e+02,1.432000000000000000e+03,1.289000000000000000e+03,1.434000000000000000e+03,5.750000000000000000e+02,2.352000000000000000e+03,7.330000000000000000e+02,1.992000000000000000e+03,9.320000000000000000e+02,1.430000000000000000e+03,9.450000000000000000e+02,1.266000000000000000e+03,2.829000000000000000e+03,8.430000000000000000e+02,2.444000000000000000e+03,9.130000000000000000e+02,1.749000000000000000e+03,1.894000000000000000e+03,1.846000000000000000e+03,2.400000000000000000e+03,1.537000000000000000e+03,2.531000000000000000e+03,1.322000000000000000e+03,6.950000000000000000e+02,9.310000000000000000e+02,1.902000000000000000e+03,3.166278457641601562e+02,4.378340530395507812e+02
1.970000000000000000e+03,1.873000000000000000e+03,2.270000000000000000e+03,8.220000000000000000e+02,8.700000000000000000e+02,3.096000000000000000e+03,8.850000000000000000e+02,1.502000000000000000e+03,2.987000000000000000e+03,1.324000000000000000e+03,1.034000000000000000e+03,1.959000000000000000e+03,7.650000000000000000e+02,1.454000000000000000e+03,9.040000000000000000e+02,1.451000000000000000e+03,9.380000000000000000e+02,1.136000000000000000e+03,2.861000000000000000e+03,8.590000000000000000e+02,2.048000000000000000e+03,8.570000000000000000e+02,2.238000000000000000e+03,2.038000000000000000e+03,2.337000000000000000e+03,2.295000000000000000e+03,1.613000000000000000e+03,2.199000000000000000e+03,1.227000000000000000e+03,6.870000000000000000e+02,9.200000000000000000e+02,2.228000000000000000e+03,3.166278457641601562e+02,4.378340530395507812e+02
2.357000000000000000e+03,3.329000000000000000e+03,3.114000000000000000e+03,8.100000000000000000e+02,8.700000000000000000e+02,1.753000000000000000e+03,8.930000000000000000e+02,1.528000000000000000e+03,1.836000000000000000e+03,1.837000000000000000e+03,5.110000000000000000e+02,1.693000000000000000e+03,7.650000000000000000e+02,1.712000000000000000e+03,9.210000000000000000e+02,1.370000000000000000e+03,8.750000000000000000e+02,1.305000000000000000e+03,2.518000000000000000e+03,8.370000000000000000e+02,2.493000000000000000e+03,9.220000000000000000e+02,1.924000000000000000e+03,2.413000000000000000e+03,1.753000000000000000e+03,2.491000000000000000e+03,1.332000000000000000e+03,2.826000000000000000e+03,1.253000000000000000e+03,6.720000000000000000e+02,9.290000000000000000e+02,1.805000000000000000e+03,3.161680030822753906e+02,4.378337097167968750e+02
1.676000000000000000e+03,3.023000000000000000e+03,2.978000000000000000e+03,8.140000000000000000e+02,8.730000000000000000e+02,2.149000000000000000e+03,8.890000000000000000e+02,1.500000000000000000e+03,1.860000000000000000e+03,1.335000000000000000e+03,6.340000000000000000e+02,2.589000000000000000e+03,7.500000000000000000e+02,1.682000000000000000e+03,9.040000000000000000e+02,1.343000000000000000e+03,8.490000000000000000e+02,1.306000000000000000e+03,1.694000000000000000e+03,8.530000000000000000e+02,2.054000000000000000e+03,7.740000000000000000e+02,2.385000000000000000e+03,2.006000000000000000e+03,2.345000000000000000e+03,1.910000000000000000e+03,1.620000000000000000e+03,2.243000000000000000e+03,1.229000000000000000e+03,6.800000000000000000e+02,9.170000000000000000e+02,2.156000000000000000e+03,3.161680030822753906e+02,4.378337097167968750e+02
1.705000000000000000e+03,2.412000000000000000e+03,3.165000000000000000e+03,8.100000000000000000e+02,8.710000000000000000e+02,2.027000000000000000e+03,8.990000000000000000e+02,1.454000000000000000e+03,1.652000000000000000e+03,1.419000000000000000e+03,8.190000000000000000e+02,2.133000000000000000e+03,7.490000000000000000e+02,1.854000000000000000e+03,9.140000000000000000e+02,1.319000000000000000e+03,8.730000000000000000e+02,1.205000000000000000e+03,1.895000000000000000e+03,8.430000000000000000e+02,2.013000000000000000e+03,8.100000000000000000e+02,1.748000000000000000e+03,2.278000000000000000e+03,1.923000000000000000e+03,1.709000000000000000e+03,1.512000000000000000e+03,1.762000000000000000e+03,1.325000000000000000e+03,6.700000000000000000e+02,9.280000000000000000e+02,1.933000000000000000e+03,3.156150817871093750e+02,4.378336715698242188e+02
2.009000000000000000e+03,2.589000000000000000e+03,3.246000000000000000e+03,8.100000000000000000e+02,8.660000000000000000e+02,1.699000000000000000e+03,8.970000000000000000e+02,1.564000000000000000e+03,2.415000000000000000e+03,1.293000000000000000e+03,5.110000000000000000e+02,2.422000000000000000e+03,7.330000000000000000e+02,1.364000000000000000e+03,9.140000000000000000e+02,1.421000000000000000e+03,8.780000000000000000e+02,1.163000000000000000e+03,2.700000000000000000e+03,8.360000000000000000e+02,2.484000000000000000e+03,8.640000000000000000e+02,1.831000000000000000e+03,1.563000000000000000e+03,2.257000000000000000e+03,2.335000000000000000e+03,1.475000000000000000e+03,2.307000000000000000e+03,1.301000000000000000e+03,6.760000000000000000e+02,9.120000000000000000e+02,2.232000000000000000e+03,3.156150817871093750e+02,4.378336715698242188e+02
1.606000000000000000e+03,3.124000000000000000e+03,2.279000000000000000e+03,8.110000000000000000e+02,8.760000000000000000e+02,1.709000000000000000e+03,8.930000000000000000e+02,1.371000000000000000e+03,1.480000000000000000e+03,1.384000000000000000e+03,5.730000000000000000e+02,3.119000000000000000e+03,7.180000000000000000e+02,1.532000000000000000e+03,9.060000000000000000e+02,1.357000000000000000e+03,8.730000000000000000e+02,1.209000000000000000e+03,1.840000000000000000e+03,8.570000000000000000e+02,1.829000000000000000e+03,7.570000000000000000e+02,2.054000000000000000e+03,2.221000000000000000e+03,2.833000000000000000e+03,2.584000000000000000e+03,1.537000000000000000e+03,2.745000000000000000e+03,1.263000000000000000e+03,7.030000000000000000e+02,9.150000000000000000e+02,2.131000000000000000e+03,3.151204872131347656e+02,4.378330612182617188e+02
1.590000000000000000e+03,2.197000000000000000e+03,3.952000000000000000e+03,8.100000000000000000e+02,8.680000000000000000e+02,1.938000000000000000e+03,8.980000000000000000e+02,1.360000000000000000e+03,2.073000000000000000e+03,1.418000000000000000e+03,5.110000000000000000e+02,2.471000000000000000e+03,7.490000000000000000e+02,1.983000000000000000e+03,9.090000000000000000e+02,1.387000000000000000e+03,8.600000000000000000e+02,1.132000000000000000e+03,2.048000000000000000e+03,8.620000000000000000e+02,1.772000000000000000e+03,7.710000000000000000e+02,2.109000000000000000e+03,2.264000000000000000e+03,2.241000000000000000e+03,2.012000000000000000e+03,1.323000000000000000e+03,2.053000000000000000e+03,1.437000000000000000e+03,6.750000000000000000e+02,8.980000000000000000e+02,1.832000000000000000e+03,3.151204872131347656e+02,4.378330612182617188e+02
1.758000000000000000e+03,3.396000000000000000e+03,2.086000000000000000e+03,8.020000000000000000e+02,8.650000000000000000e+02,2.085000000000000000e+03,8.920000000000000000e+02,1.536000000000000000e+03,2.443000000000000000e+03,1.465000000000000000e+03,6.950000000000000000e+02,1.454000000000000000e+03,7.640000000000000000e+02,1.402000000000000000e+03,9.000000000000000000e+02,1.309000000000000000e+03,9.040000000000000000e+02,1.233000000000000000e+03,1.626000000000000000e+03,8.430000000000000000e+02,1.673000000000000000e+03,8.080000000000000000e+02,2.185000000000000000e+03,2.254000000000000000e+03,1.686000000000000000e+03,2.763000000000000000e+03,1.206000000000000000e+03,1.827000000000000000e+03,1.331000000000000000e+03,6.580000000000000000e+02,8.980000000000000000e+02,2.328000000000000000e+03,3.151304626464843750e+02,4.382924652099609375e+02
1.815000000000000000e+03,2.024000000000000000e+03,3.713000000000000000e+03,8.050000000000000000e+02,8.650000000000000000e+02,2.537000000000000000e+03,8.930000000000000000e+02,1.311000000000000000e+03,1.674000000000000000e+03,1.255000000000000000e+03,6.960000000000000000e+02,2.906000000000000000e+03,7.340000000000000000e+02,1.792000000000000000e+03,9.140000000000000000e+02,1.326000000000000000e+03,8.920000000000000000e+02,1.181000000000000000e+03,1.692000000000000000e+03,8.570000000000000000e+02,1.662000000000000000e+03,7.620000000000000000e+02,2.334000000000000000e+03,1.998000000000000000e+03,2.353000000000000000e+03,2.052000000000000000e+03,1.498000000000000000e+03,2.145000000000000000e+03,1.361000000000000000e+03,6.770000000000000000e+02,9.100000000000000000e+02,2.284000000000000000e+03,3.151304626464843750e+02,4.382924652099609375e+02
1.473000000000000000e+03,2.106000000000000000e+03,2.768000000000000000e+03,8.110000000000000000e+02,8.730000000000000000e+02,2.849000000000000000e+03,8.860000000000000000e+02,1.530000000000000000e+03,2.138000000000000000e+03,1.316000000000000000e+03,7.560000000000000000e+02,2.504000000000000000e+03,7.340000000000000000e+02,1.317000000000000000e+03,9.050000000000000000e+02,1.343000000000000000e+03,8.690000000000000000e+02,1.085000000000000000e+03,1.847000000000000000e+03,8.620000000000000000e+02,1.687000000000000000e+03,7.530000000000000000e+02,2.290000000000000000e+03,1.574000000000000000e+03,3.020000000000000000e+03,2.519000000000000000e+03,1.744000000000000000e+03,2.250000000000000000e+03,1.225000000000000000e+03,6.800000000000000000e+02,9.070000000000000000e+02,2.077000000000000000e+03,3.156400299072265625e+02,4.382929611206054688e+02
