6.200000000000000000e+02,9.520000000000000000e+02,2.417000000000000000e+03,2.323000000000000000e+03,1.578000000000000000e+03,5.970000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.520000000000000000e+02,9.150000000000000000e+02,1.545000000000000000e+03,1.489000000000000000e+03,7.330000000000000000e+02,6.510000000000000000e+02,8.150000000000000000e+02,1.074000000000000000e+03,6.090000000000000000e+02,8.790000000000000000e+02,1.232000000000000000e+03,2.808000000000000000e+03,9.070000000000000000e+02,1.920000000000000000e+03,8.560000000000000000e+02,1.087000000000000000e+03,6.100000000000000000e+02,1.384000000000000000e+03,1.443000000000000000e+03,1.793000000000000000e+03,2.143000000000000000e+03,5.660000000000000000e+02,8.080000000000000000e+02,1.049000000000000000e+03,7.494596557617171584e+00,1.210080126953124591e+01
6.260000000000000000e+02,9.370000000000000000e+02,2.525000000000000000e+03,2.534000000000000000e+03,1.965000000000000000e+03,5.940000000000000000e+02,8.020000000000000000e+02,1.063000000000000000e+03,5.530000000000000000e+02,9.020000000000000000e+02,1.335000000000000000e+03,1.317000000000000000e+03,7.180000000000000000e+02,6.810000000000000000e+02,8.190000000000000000e+02,1.075000000000000000e+03,6.100000000000000000e+02,9.010000000000000000e+02,1.245000000000000000e+03,2.017000000000000000e+03,8.820000000000000000e+02,1.654000000000000000e+03,8.660000000000000000e+02,1.087000000000000000e+03,6.110000000000000000e+02,1.238000000000000000e+03,1.624000000000000000e+03,1.758000000000000000e+03,1.667000000000000000e+03,5.660000000000000000e+02,8.070000000000000000e+02,1.050000000000000000e+03,8.009847717285140334e+00,1.210026721191405841e+01
6.180000000000000000e+02,9.530000000000000000e+02,2.289000000000000000e+03,2.354000000000000000e+03,2.012000000000000000e+03,5.920000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,9.130000000000000000e+02,1.401000000000000000e+03,1.869000000000000000e+03,7.030000000000000000e+02,6.680000000000000000e+02,8.180000000000000000e+02,1.081000000000000000e+03,6.100000000000000000e+02,8.790000000000000000e+02,1.193000000000000000e+03,1.753000000000000000e+03,8.630000000000000000e+02,1.746000000000000000e+03,8.600000000000000000e+02,1.087000000000000000e+03,6.120000000000000000e+02,1.167000000000000000e+03,1.375000000000000000e+03,1.831000000000000000e+03,1.506000000000000000e+03,5.650000000000000000e+02,8.070000000000000000e+02,1.049000000000000000e+03,8.009847717285140334e+00,1.210026721191405841e+01
6.230000000000000000e+02,9.250000000000000000e+02,1.941000000000000000e+03,2.410000000000000000e+03,1.514000000000000000e+03,5.940000000000000000e+02,8.030000000000000000e+02,1.066000000000000000e+03,5.530000000000000000e+02,9.140000000000000000e+02,1.449000000000000000e+03,1.330000000000000000e+03,7.330000000000000000e+02,6.650000000000000000e+02,8.190000000000000000e+02,1.072000000000000000e+03,6.100000000000000000e+02,8.970000000000000000e+02,1.206000000000000000e+03,2.357000000000000000e+03,8.800000000000000000e+02,1.530000000000000000e+03,8.630000000000000000e+02,1.086000000000000000e+03,6.140000000000000000e+02,1.258000000000000000e+03,1.366000000000000000e+03,1.383000000000000000e+03,2.507000000000000000e+03,5.660000000000000000e+02,8.080000000000000000e+02,1.050000000000000000e+03,8.009428100585921584e+00,1.261761645507812091e+01
6.190000000000000000e+02,9.250000000000000000e+02,3.111000000000000000e+03,1.991000000000000000e+03,1.387000000000000000e+03,5.970000000000000000e+02,8.030000000000000000e+02,1.060000000000000000e+03,5.530000000000000000e+02,9.080000000000000000e+02,1.338000000000000000e+03,1.442000000000000000e+03,7.180000000000000000e+02,6.690000000000000000e+02,8.180000000000000000e+02,1.083000000000000000e+03,6.100000000000000000e+02,8.790000000000000000e+02,1.185000000000000000e+03,1.933000000000000000e+03,8.890000000000000000e+02,1.719000000000000000e+03,8.600000000000000000e+02,1.092000000000000000e+03,6.120000000000000000e+02,1.352000000000000000e+03,1.464000000000000000e+03,1.879000000000000000e+03,1.950000000000000000e+03,5.670000000000000000e+02,8.080000000000000000e+02,1.051000000000000000e+03,8.009428100585921584e+00,1.261761645507812091e+01
6.260000000000000000e+02,9.240000000000000000e+02,2.579000000000000000e+03,2.218000000000000000e+03,1.442000000000000000e+03,5.950000000000000000e+02,8.030000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,9.130000000000000000e+02,1.543000000000000000e+03,1.346000000000000000e+03,7.020000000000000000e+02,6.630000000000000000e+02,8.160000000000000000e+02,1.070000000000000000e+03,6.050000000000000000e+02,8.860000000000000000e+02,1.226000000000000000e+03,3.354000000000000000e+03,8.900000000000000000e+02,1.571000000000000000e+03,8.650000000000000000e+02,1.084000000000000000e+03,6.090000000000000000e+02,1.244000000000000000e+03,1.314000000000000000e+03,1.504000000000000000e+03,2.315000000000000000e+03,5.650000000000000000e+02,8.070000000000000000e+02,1.050000000000000000e+03,7.543195800781234084e+00,1.261704425048827716e+01
6.250000000000000000e+02,9.540000000000000000e+02,2.161000000000000000e+03,1.585000000000000000e+03,1.325000000000000000e+03,5.970000000000000000e+02,8.030000000000000000e+02,1.066000000000000000e+03,5.530000000000000000e+02,9.000000000000000000e+02,1.429000000000000000e+03,1.309000000000000000e+03,7.340000000000000000e+02,7.020000000000000000e+02,8.180000000000000000e+02,1.074000000000000000e+03,6.090000000000000000e+02,8.630000000000000000e+02,1.186000000000000000e+03,2.334000000000000000e+03,8.980000000000000000e+02,1.733000000000000000e+03,8.630000000000000000e+02,1.087000000000000000e+03,6.070000000000000000e+02,1.437000000000000000e+03,1.355000000000000000e+03,1.880000000000000000e+03,2.332000000000000000e+03,5.650000000000000000e+02,8.080000000000000000e+02,1.050000000000000000e+03,7.543195800781234084e+00,1.261704425048827716e+01
6.200000000000000000e+02,9.380000000000000000e+02,2.817000000000000000e+03,2.086000000000000000e+03,1.935000000000000000e+03,5.950000000000000000e+02,8.020000000000000000e+02,1.061000000000000000e+03,5.530000000000000000e+02,9.050000000000000000e+02,1.307000000000000000e+03,1.642000000000000000e+03,7.180000000000000000e+02,6.870000000000000000e+02,8.160000000000000000e+02,1.075000000000000000e+03,6.090000000000000000e+02,8.970000000000000000e+02,1.257000000000000000e+03,1.673000000000000000e+03,9.050000000000000000e+02,1.829000000000000000e+03,8.620000000000000000e+02,1.086000000000000000e+03,6.090000000000000000e+02,1.206000000000000000e+03,1.377000000000000000e+03,1.405000000000000000e+03,2.251000000000000000e+03,5.650000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,6.986517028808577834e+00,1.261715869140624591e+01
6.190000000000000000e+02,9.460000000000000000e+02,2.760000000000000000e+03,2.665000000000000000e+03,2.189000000000000000e+03,5.950000000000000000e+02,8.020000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,9.000000000000000000e+02,1.167000000000000000e+03,1.601000000000000000e+03,6.860000000000000000e+02,6.610000000000000000e+02,8.160000000000000000e+02,1.081000000000000000e+03,6.090000000000000000e+02,8.720000000000000000e+02,1.215000000000000000e+03,2.182000000000000000e+03,8.940000000000000000e+02,1.792000000000000000e+03,8.600000000000000000e+02,1.087000000000000000e+03,6.100000000000000000e+02,1.273000000000000000e+03,1.497000000000000000e+03,1.505000000000000000e+03,2.153000000000000000e+03,5.650000000000000000e+02,8.090000000000000000e+02,1.049000000000000000e+03,6.986517028808577834e+00,1.261715869140624591e+01
6.180000000000000000e+02,9.210000000000000000e+02,1.953000000000000000e+03,2.583000000000000000e+03,2.005000000000000000e+03,5.920000000000000000e+02,8.020000000000000000e+02,1.064000000000000000e+03,5.520000000000000000e+02,9.050000000000000000e+02,1.258000000000000000e+03,1.448000000000000000e+03,7.020000000000000000e+02,6.390000000000000000e+02,8.140000000000000000e+02,1.082000000000000000e+03,6.060000000000000000e+02,8.870000000000000000e+02,1.129000000000000000e+03,1.972000000000000000e+03,8.940000000000000000e+02,1.694000000000000000e+03,8.540000000000000000e+02,1.099000000000000000e+03,6.060000000000000000e+02,1.148000000000000000e+03,1.641000000000000000e+03,1.930000000000000000e+03,1.538000000000000000e+03,5.680000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,6.485876159667952834e+00,1.261677722167968341e+01
6.220000000000000000e+02,9.370000000000000000e+02,2.186000000000000000e+03,1.547000000000000000e+03,1.245000000000000000e+03,5.920000000000000000e+02,8.020000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,8.980000000000000000e+02,1.377000000000000000e+03,1.162000000000000000e+03,7.490000000000000000e+02,6.350000000000000000e+02,8.160000000000000000e+02,1.077000000000000000e+03,6.070000000000000000e+02,8.890000000000000000e+02,1.156000000000000000e+03,2.704000000000000000e+03,8.740000000000000000e+02,1.796000000000000000e+03,8.540000000000000000e+02,1.096000000000000000e+03,6.090000000000000000e+02,1.277000000000000000e+03,1.482000000000000000e+03,1.574000000000000000e+03,2.201000000000000000e+03,5.660000000000000000e+02,8.090000000000000000e+02,1.048000000000000000e+03,6.485876159667952834e+00,1.261677722167968341e+01
6.190000000000000000e+02,9.300000000000000000e+02,2.057000000000000000e+03,2.001000000000000000e+03,1.348000000000000000e+03,5.940000000000000000e+02,8.020000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.910000000000000000e+02,1.400000000000000000e+03,1.326000000000000000e+03,7.180000000000000000e+02,6.390000000000000000e+02,8.130000000000000000e+02,1.070000000000000000e+03,6.090000000000000000e+02,8.860000000000000000e+02,1.195000000000000000e+03,2.796000000000000000e+03,9.010000000000000000e+02,1.553000000000000000e+03,8.520000000000000000e+02,1.099000000000000000e+03,6.090000000000000000e+02,1.234000000000000000e+03,1.511000000000000000e+03,1.290000000000000000e+03,2.693000000000000000e+03,5.640000000000000000e+02,8.110000000000000000e+02,1.047000000000000000e+03,5.985273437499984084e+00,1.261677722167968341e+01
6.180000000000000000e+02,9.260000000000000000e+02,1.771000000000000000e+03,2.333000000000000000e+03,1.763000000000000000e+03,5.910000000000000000e+02,8.020000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,9.020000000000000000e+02,1.389000000000000000e+03,1.410000000000000000e+03,7.490000000000000000e+02,6.580000000000000000e+02,8.160000000000000000e+02,1.078000000000000000e+03,6.060000000000000000e+02,8.890000000000000000e+02,1.109000000000000000e+03,2.092000000000000000e+03,8.930000000000000000e+02,1.752000000000000000e+03,8.580000000000000000e+02,1.090000000000000000e+03,6.050000000000000000e+02,1.247000000000000000e+03,1.452000000000000000e+03,1.545000000000000000e+03,2.001000000000000000e+03,5.650000000000000000e+02,8.080000000000000000e+02,1.048000000000000000e+03,5.985273437499984084e+00,1.261677722167968341e+01
6.200000000000000000e+02,9.210000000000000000e+02,2.085000000000000000e+03,2.151000000000000000e+03,1.899000000000000000e+03,5.920000000000000000e+02,8.020000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,9.020000000000000000e+02,1.305000000000000000e+03,1.410000000000000000e+03,7.490000000000000000e+02,6.670000000000000000e+02,8.140000000000000000e+02,1.075000000000000000e+03,6.060000000000000000e+02,8.930000000000000000e+02,1.279000000000000000e+03,2.935000000000000000e+03,8.750000000000000000e+02,1.872000000000000000e+03,8.500000000000000000e+02,1.098000000000000000e+03,6.040000000000000000e+02,1.353000000000000000e+03,1.194000000000000000e+03,1.729000000000000000e+03,2.533000000000000000e+03,5.620000000000000000e+02,8.070000000000000000e+02,1.046000000000000000e+03,5.486921386718734084e+00,1.261643389892577716e+01
6.170000000000000000e+02,9.210000000000000000e+02,2.278000000000000000e+03,2.387000000000000000e+03,1.813000000000000000e+03,5.900000000000000000e+02,8.020000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,9.010000000000000000e+02,1.593000000000000000e+03,1.196000000000000000e+03,7.180000000000000000e+02,6.510000000000000000e+02,8.180000000000000000e+02,1.072000000000000000e+03,6.010000000000000000e+02,8.870000000000000000e+02,1.256000000000000000e+03,2.140000000000000000e+03,8.890000000000000000e+02,1.686000000000000000e+03,8.520000000000000000e+02,1.085000000000000000e+03,6.060000000000000000e+02,1.277000000000000000e+03,1.462000000000000000e+03,1.433000000000000000e+03,1.690000000000000000e+03,5.680000000000000000e+02,8.080000000000000000e+02,1.047000000000000000e+03,5.486921386718734084e+00,1.261643389892577716e+01
6.170000000000000000e+02,9.050000000000000000e+02,2.433000000000000000e+03,2.023000000000000000e+03,1.292000000000000000e+03,5.950000000000000000e+02,8.010000000000000000e+02,1.064000000000000000e+03,5.520000000000000000e+02,8.900000000000000000e+02,1.516000000000000000e+03,1.369000000000000000e+03,7.490000000000000000e+02,6.330000000000000000e+02,8.140000000000000000e+02,1.072000000000000000e+03,6.040000000000000000e+02,8.970000000000000000e+02,1.317000000000000000e+03,2.626000000000000000e+03,8.890000000000000000e+02,2.157000000000000000e+03,8.550000000000000000e+02,1.079000000000000000e+03,6.030000000000000000e+02,1.175000000000000000e+03,1.481000000000000000e+03,1.506000000000000000e+03,2.331000000000000000e+03,5.640000000000000000e+02,8.080000000000000000e+02,1.046000000000000000e+03,4.999097900390609084e+00,1.261605242919921466e+01
6.150000000000000000e+02,9.010000000000000000e+02,2.269000000000000000e+03,2.947000000000000000e+03,1.527000000000000000e+03,5.950000000000000000e+02,8.010000000000000000e+02,1.062000000000000000e+03,5.530000000000000000e+02,8.800000000000000000e+02,1.561000000000000000e+03,1.193000000000000000e+03,7.340000000000000000e+02,6.360000000000000000e+02,8.170000000000000000e+02,1.075000000000000000e+03,6.030000000000000000e+02,8.930000000000000000e+02,1.357000000000000000e+03,2.024000000000000000e+03,8.870000000000000000e+02,2.159000000000000000e+03,8.540000000000000000e+02,1.082000000000000000e+03,6.050000000000000000e+02,1.225000000000000000e+03,1.337000000000000000e+03,1.401000000000000000e+03,1.911000000000000000e+03,5.660000000000000000e+02,8.050000000000000000e+02,1.048000000000000000e+03,4.999097900390609084e+00,1.261605242919921466e+01
6.160000000000000000e+02,9.020000000000000000e+02,1.989000000000000000e+03,2.647000000000000000e+03,1.625000000000000000e+03,5.950000000000000000e+02,8.010000000000000000e+02,1.062000000000000000e+03,5.530000000000000000e+02,8.860000000000000000e+02,1.342000000000000000e+03,1.210000000000000000e+03,7.180000000000000000e+02,6.630000000000000000e+02,8.140000000000000000e+02,1.069000000000000000e+03,5.990000000000000000e+02,8.920000000000000000e+02,1.298000000000000000e+03,2.074000000000000000e+03,8.780000000000000000e+02,2.225000000000000000e+03,8.560000000000000000e+02,1.080000000000000000e+03,6.030000000000000000e+02,1.180000000000000000e+03,1.272000000000000000e+03,1.113000000000000000e+03,2.185000000000000000e+03,5.650000000000000000e+02,8.050000000000000000e+02,1.048000000000000000e+03,4.503950195312484084e+00,1.261589984130858966e+01
6.170000000000000000e+02,9.010000000000000000e+02,2.329000000000000000e+03,1.963000000000000000e+03,1.538000000000000000e+03,5.960000000000000000e+02,8.010000000000000000e+02,1.064000000000000000e+03,5.530000000000000000e+02,8.980000000000000000e+02,1.500000000000000000e+03,1.182000000000000000e+03,7.490000000000000000e+02,6.390000000000000000e+02,8.150000000000000000e+02,1.070000000000000000e+03,6.010000000000000000e+02,8.890000000000000000e+02,1.221000000000000000e+03,1.877000000000000000e+03,9.050000000000000000e+02,1.623000000000000000e+03,8.590000000000000000e+02,1.081000000000000000e+03,6.020000000000000000e+02,1.237000000000000000e+03,1.430000000000000000e+03,1.426000000000000000e+03,2.244000000000000000e+03,5.660000000000000000e+02,8.060000000000000000e+02,1.047000000000000000e+03,4.503950195312484084e+00,1.261589984130858966e+01
6.130000000000000000e+02,9.020000000000000000e+02,1.910000000000000000e+03,3.185000000000000000e+03,1.502000000000000000e+03,5.920000000000000000e+02,8.000000000000000000e+02,1.067000000000000000e+03,5.530000000000000000e+02,8.840000000000000000e+02,1.689000000000000000e+03,1.058000000000000000e+03,7.490000000000000000e+02,6.390000000000000000e+02,8.110000000000000000e+02,1.069000000000000000e+03,6.030000000000000000e+02,8.850000000000000000e+02,1.559000000000000000e+03,1.802000000000000000e+03,8.540000000000000000e+02,2.222000000000000000e+03,8.520000000000000000e+02,1.081000000000000000e+03,6.040000000000000000e+02,1.229000000000000000e+03,1.145000000000000000e+03,1.415000000000000000e+03,2.621000000000000000e+03,5.630000000000000000e+02,8.040000000000000000e+02,1.048000000000000000e+03,3.993963317871077834e+00,1.261486987304687091e+01
6.140000000000000000e+02,9.020000000000000000e+02,2.145000000000000000e+03,2.136000000000000000e+03,1.606000000000000000e+03,5.910000000000000000e+02,8.010000000000000000e+02,1.066000000000000000e+03,5.530000000000000000e+02,8.920000000000000000e+02,1.713000000000000000e+03,1.070000000000000000e+03,7.490000000000000000e+02,6.340000000000000000e+02,8.140000000000000000e+02,1.069000000000000000e+03,6.020000000000000000e+02,8.900000000000000000e+02,1.390000000000000000e+03,1.909000000000000000e+03,8.660000000000000000e+02,1.699000000000000000e+03,8.530000000000000000e+02,1.083000000000000000e+03,6.050000000000000000e+02,1.177000000000000000e+03,1.249000000000000000e+03,1.349000000000000000e+03,2.119000000000000000e+03,5.660000000000000000e+02,8.050000000000000000e+02,1.048000000000000000e+03,3.993963317871077834e+00,1.261486987304687091e+01
6.120000000000000000e+02,9.080000000000000000e+02,2.071000000000000000e+03,1.969000000000000000e+03,1.350000000000000000e+03,5.850000000000000000e+02,8.010000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.780000000000000000e+02,1.793000000000000000e+03,1.041000000000000000e+03,7.490000000000000000e+02,6.390000000000000000e+02,8.130000000000000000e+02,1.065000000000000000e+03,6.010000000000000000e+02,8.880000000000000000e+02,1.315000000000000000e+03,2.009000000000000000e+03,8.590000000000000000e+02,2.190000000000000000e+03,8.500000000000000000e+02,1.080000000000000000e+03,6.040000000000000000e+02,1.103000000000000000e+03,1.241000000000000000e+03,1.075000000000000000e+03,1.575000000000000000e+03,5.680000000000000000e+02,8.030000000000000000e+02,1.050000000000000000e+03,3.502134399414046584e+00,1.261494616699218341e+01
6.100000000000000000e+02,8.970000000000000000e+02,1.746000000000000000e+03,3.160000000000000000e+03,1.493000000000000000e+03,5.880000000000000000e+02,8.010000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.980000000000000000e+02,1.752000000000000000e+03,1.043000000000000000e+03,7.650000000000000000e+02,6.360000000000000000e+02,8.140000000000000000e+02,1.069000000000000000e+03,6.010000000000000000e+02,8.930000000000000000e+02,1.602000000000000000e+03,1.777000000000000000e+03,8.460000000000000000e+02,1.738000000000000000e+03,8.460000000000000000e+02,1.085000000000000000e+03,6.030000000000000000e+02,1.177000000000000000e+03,1.228000000000000000e+03,1.314000000000000000e+03,2.135000000000000000e+03,5.650000000000000000e+02,8.030000000000000000e+02,1.048000000000000000e+03,3.502134399414046584e+00,1.261494616699218341e+01
6.100000000000000000e+02,9.060000000000000000e+02,1.957000000000000000e+03,2.436000000000000000e+03,1.307000000000000000e+03,5.930000000000000000e+02,8.010000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.630000000000000000e+02,1.637000000000000000e+03,1.117000000000000000e+03,7.490000000000000000e+02,6.390000000000000000e+02,8.120000000000000000e+02,1.068000000000000000e+03,6.030000000000000000e+02,8.820000000000000000e+02,1.510000000000000000e+03,1.586000000000000000e+03,8.430000000000000000e+02,1.663000000000000000e+03,8.500000000000000000e+02,1.083000000000000000e+03,6.010000000000000000e+02,1.117000000000000000e+03,1.233000000000000000e+03,1.255000000000000000e+03,2.161000000000000000e+03,5.630000000000000000e+02,8.030000000000000000e+02,1.047000000000000000e+03,2.997488098144515334e+00,1.261441210937499591e+01
6.090000000000000000e+02,9.200000000000000000e+02,1.798000000000000000e+03,2.058000000000000000e+03,1.204000000000000000e+03,5.920000000000000000e+02,8.010000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.920000000000000000e+02,1.393000000000000000e+03,1.225000000000000000e+03,7.650000000000000000e+02,6.330000000000000000e+02,8.110000000000000000e+02,1.073000000000000000e+03,6.010000000000000000e+02,8.810000000000000000e+02,1.625000000000000000e+03,1.703000000000000000e+03,8.410000000000000000e+02,1.454000000000000000e+03,8.440000000000000000e+02,1.084000000000000000e+03,6.040000000000000000e+02,1.105000000000000000e+03,1.161000000000000000e+03,1.293000000000000000e+03,2.065000000000000000e+03,5.640000000000000000e+02,8.030000000000000000e+02,1.048000000000000000e+03,2.997488098144515334e+00,1.261441210937499591e+01
6.100000000000000000e+02,9.180000000000000000e+02,1.879000000000000000e+03,2.013000000000000000e+03,1.162000000000000000e+03,5.870000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,1.515000000000000000e+03,1.204000000000000000e+03,7.490000000000000000e+02,6.390000000000000000e+02,8.120000000000000000e+02,1.066000000000000000e+03,6.010000000000000000e+02,8.930000000000000000e+02,1.780000000000000000e+03,1.707000000000000000e+03,8.500000000000000000e+02,1.426000000000000000e+03,8.500000000000000000e+02,1.075000000000000000e+03,6.040000000000000000e+02,1.062000000000000000e+03,1.225000000000000000e+03,1.264000000000000000e+03,1.497000000000000000e+03,5.680000000000000000e+02,8.020000000000000000e+02,1.048000000000000000e+03,2.487920837402327834e+00,1.261383990478515216e+01
6.090000000000000000e+02,8.980000000000000000e+02,1.766000000000000000e+03,2.631000000000000000e+03,1.442000000000000000e+03,5.890000000000000000e+02,8.010000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.910000000000000000e+02,1.591000000000000000e+03,1.274000000000000000e+03,7.490000000000000000e+02,6.450000000000000000e+02,8.130000000000000000e+02,1.068000000000000000e+03,6.010000000000000000e+02,8.870000000000000000e+02,1.548000000000000000e+03,1.793000000000000000e+03,8.410000000000000000e+02,2.130000000000000000e+03,8.540000000000000000e+02,1.081000000000000000e+03,6.030000000000000000e+02,1.078000000000000000e+03,1.129000000000000000e+03,1.175000000000000000e+03,1.807000000000000000e+03,5.650000000000000000e+02,8.020000000000000000e+02,1.047000000000000000e+03,2.487920837402327834e+00,1.261383990478515216e+01
6.100000000000000000e+02,9.050000000000000000e+02,2.189000000000000000e+03,2.123000000000000000e+03,1.394000000000000000e+03,5.880000000000000000e+02,8.010000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.700000000000000000e+02,1.676000000000000000e+03,1.077000000000000000e+03,7.650000000000000000e+02,6.320000000000000000e+02,8.110000000000000000e+02,1.066000000000000000e+03,6.040000000000000000e+02,8.910000000000000000e+02,1.650000000000000000e+03,1.643000000000000000e+03,8.540000000000000000e+02,1.575000000000000000e+03,8.520000000000000000e+02,1.080000000000000000e+03,6.040000000000000000e+02,1.111000000000000000e+03,1.132000000000000000e+03,1.043000000000000000e+03,2.189000000000000000e+03,5.620000000000000000e+02,8.030000000000000000e+02,1.046000000000000000e+03,2.002195434570296584e+00,1.261364916992187091e+01
6.100000000000000000e+02,9.040000000000000000e+02,1.793000000000000000e+03,2.650000000000000000e+03,1.264000000000000000e+03,5.860000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.890000000000000000e+02,1.792000000000000000e+03,5.110000000000000000e+02,7.640000000000000000e+02,6.250000000000000000e+02,8.120000000000000000e+02,1.068000000000000000e+03,6.010000000000000000e+02,8.930000000000000000e+02,1.705000000000000000e+03,1.778000000000000000e+03,8.510000000000000000e+02,1.455000000000000000e+03,8.540000000000000000e+02,1.077000000000000000e+03,6.010000000000000000e+02,1.057000000000000000e+03,1.113000000000000000e+03,1.313000000000000000e+03,1.976000000000000000e+03,5.620000000000000000e+02,8.020000000000000000e+02,1.048000000000000000e+03,2.002195434570296584e+00,1.261364916992187091e+01
6.100000000000000000e+02,9.130000000000000000e+02,2.599000000000000000e+03,1.732000000000000000e+03,1.353000000000000000e+03,5.860000000000000000e+02,8.000000000000000000e+02,1.058000000000000000e+03,5.530000000000000000e+02,8.640000000000000000e+02,1.593000000000000000e+03,1.106000000000000000e+03,7.330000000000000000e+02,6.350000000000000000e+02,8.100000000000000000e+02,1.070000000000000000e+03,5.990000000000000000e+02,8.850000000000000000e+02,1.522000000000000000e+03,2.188000000000000000e+03,8.580000000000000000e+02,1.684000000000000000e+03,8.480000000000000000e+02,1.078000000000000000e+03,6.010000000000000000e+02,8.130000000000000000e+02,1.098000000000000000e+03,1.113000000000000000e+03,2.458000000000000000e+03,5.610000000000000000e+02,8.020000000000000000e+02,1.048000000000000000e+03,1.486410217285140334e+00,1.261342028808593341e+01
6.090000000000000000e+02,8.980000000000000000e+02,1.535000000000000000e+03,2.125000000000000000e+03,1.273000000000000000e+03,5.900000000000000000e+02,8.000000000000000000e+02,1.057000000000000000e+03,5.530000000000000000e+02,8.930000000000000000e+02,1.757000000000000000e+03,9.880000000000000000e+02,7.650000000000000000e+02,6.220000000000000000e+02,8.090000000000000000e+02,1.067000000000000000e+03,5.990000000000000000e+02,8.890000000000000000e+02,1.536000000000000000e+03,1.707000000000000000e+03,8.500000000000000000e+02,1.860000000000000000e+03,8.460000000000000000e+02,1.081000000000000000e+03,6.030000000000000000e+02,1.094000000000000000e+03,1.032000000000000000e+03,1.062000000000000000e+03,1.338000000000000000e+03,5.620000000000000000e+02,8.030000000000000000e+02,1.045000000000000000e+03,1.486410217285140334e+00,1.261342028808593341e+01
6.040000000000000000e+02,9.010000000000000000e+02,1.798000000000000000e+03,1.838000000000000000e+03,1.113000000000000000e+03,5.870000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.970000000000000000e+02,1.625000000000000000e+03,1.131000000000000000e+03,7.330000000000000000e+02,6.390000000000000000e+02,8.100000000000000000e+02,1.067000000000000000e+03,5.980000000000000000e+02,8.930000000000000000e+02,1.797000000000000000e+03,2.006000000000000000e+03,8.620000000000000000e+02,1.876000000000000000e+03,8.490000000000000000e+02,1.077000000000000000e+03,6.020000000000000000e+02,1.063000000000000000e+03,1.098000000000000000e+03,1.306000000000000000e+03,2.231000000000000000e+03,5.610000000000000000e+02,8.020000000000000000e+02,1.047000000000000000e+03,9.919110107421715838e-01,1.261239031982421466e+01
6.100000000000000000e+02,9.010000000000000000e+02,2.601000000000000000e+03,2.102000000000000000e+03,1.496000000000000000e+03,5.850000000000000000e+02,8.000000000000000000e+02,1.059000000000000000e+03,5.530000000000000000e+02,8.910000000000000000e+02,2.263000000000000000e+03,9.780000000000000000e+02,7.650000000000000000e+02,6.230000000000000000e+02,8.090000000000000000e+02,1.067000000000000000e+03,6.010000000000000000e+02,8.830000000000000000e+02,1.610000000000000000e+03,1.909000000000000000e+03,8.500000000000000000e+02,1.994000000000000000e+03,8.460000000000000000e+02,1.081000000000000000e+03,6.030000000000000000e+02,1.048000000000000000e+03,1.117000000000000000e+03,1.131000000000000000e+03,1.894000000000000000e+03,5.620000000000000000e+02,8.020000000000000000e+02,1.048000000000000000e+03,9.919110107421715838e-01,1.261239031982421466e+01
6.010000000000000000e+02,9.010000000000000000e+02,1.684000000000000000e+03,1.675000000000000000e+03,1.289000000000000000e+03,5.840000000000000000e+02,8.000000000000000000e+02,1.056000000000000000e+03,5.530000000000000000e+02,8.730000000000000000e+02,1.720000000000000000e+03,1.024000000000000000e+03,7.490000000000000000e+02,6.380000000000000000e+02,8.090000000000000000e+02,1.067000000000000000e+03,6.000000000000000000e+02,8.810000000000000000e+02,1.416000000000000000e+03,1.676000000000000000e+03,8.440000000000000000e+02,1.659000000000000000e+03,8.580000000000000000e+02,1.079000000000000000e+03,6.030000000000000000e+02,1.045000000000000000e+03,1.112000000000000000e+03,1.178000000000000000e+03,2.666000000000000000e+03,5.610000000000000000e+02,8.020000000000000000e+02,1.045000000000000000e+03,4.983654785156090838e-01,1.261193255615233966e+01
