1.895000000000000000e+03,1.718000000000000000e+03,2.826000000000000000e+03,2.201000000000000000e+03,1.663000000000000000e+03,1.479000000000000000e+03,1.052000000000000000e+03,2.518000000000000000e+03,1.353000000000000000e+03,1.151000000000000000e+03,1.207000000000000000e+03,1.117000000000000000e+03,2.609000000000000000e+03,8.890000000000000000e+02,2.661000000000000000e+03,2.308000000000000000e+03,2.977000000000000000e+03,1.355000000000000000e+03,1.537000000000000000e+03,2.858000000000000000e+03,2.109000000000000000e+03,7.830000000000000000e+02,1.275000000000000000e+03,2.432000000000000000e+03,1.921000000000000000e+03,1.512000000000000000e+03,1.442000000000000000e+03,3.254000000000000000e+03,1.793000000000000000e+03,1.024000000000000000e+03,2.372000000000000000e+03,2.535000000000000000e+03,3.151515769958496094e+02,4.342126464843750000e+02
2.566000000000000000e+03,1.911000000000000000e+03,2.397000000000000000e+03,2.759000000000000000e+03,2.250000000000000000e+03,1.401000000000000000e+03,9.600000000000000000e+02,2.810000000000000000e+03,1.041000000000000000e+03,1.113000000000000000e+03,1.353000000000000000e+03,1.164000000000000000e+03,2.582000000000000000e+03,9.220000000000000000e+02,1.697000000000000000e+03,2.097000000000000000e+03,3.018000000000000000e+03,1.224000000000000000e+03,1.850000000000000000e+03,1.766000000000000000e+03,2.048000000000000000e+03,8.490000000000000000e+02,1.133000000000000000e+03,1.830000000000000000e+03,1.557000000000000000e+03,1.244000000000000000e+03,1.300000000000000000e+03,1.614000000000000000e+03,1.485000000000000000e+03,9.570000000000000000e+02,1.494000000000000000e+03,2.542000000000000000e+03,3.151515769958496094e+02,4.342126464843750000e+02
1.621000000000000000e+03,1.837000000000000000e+03,2.498000000000000000e+03,3.489000000000000000e+03,1.560000000000000000e+03,1.782000000000000000e+03,1.126000000000000000e+03,2.209000000000000000e+03,1.209000000000000000e+03,1.142000000000000000e+03,1.463000000000000000e+03,1.241000000000000000e+03,2.600000000000000000e+03,9.180000000000000000e+02,1.921000000000000000e+03,1.919000000000000000e+03,1.481000000000000000e+03,1.182000000000000000e+03,1.571000000000000000e+03,2.699000000000000000e+03,3.239000000000000000e+03,7.970000000000000000e+02,1.150000000000000000e+03,2.607000000000000000e+03,2.219000000000000000e+03,1.566000000000000000e+03,1.270000000000000000e+03,2.919000000000000000e+03,1.588000000000000000e+03,1.278000000000000000e+03,2.010000000000000000e+03,1.950000000000000000e+03,3.156333541870117188e+02,4.343008422851562500e+02
1.737000000000000000e+03,1.778000000000000000e+03,2.536000000000000000e+03,1.804000000000000000e+03,1.963000000000000000e+03,1.527000000000000000e+03,1.097000000000000000e+03,2.314000000000000000e+03,1.428000000000000000e+03,1.130000000000000000e+03,1.514000000000000000e+03,1.277000000000000000e+03,2.189000000000000000e+03,9.260000000000000000e+02,2.520000000000000000e+03,2.000000000000000000e+03,1.557000000000000000e+03,1.342000000000000000e+03,1.489000000000000000e+03,2.198000000000000000e+03,2.572000000000000000e+03,7.850000000000000000e+02,1.234000000000000000e+03,2.262000000000000000e+03,2.061000000000000000e+03,1.579000000000000000e+03,1.527000000000000000e+03,2.520000000000000000e+03,1.973000000000000000e+03,1.147000000000000000e+03,1.730000000000000000e+03,2.040000000000000000e+03,3.156333541870117188e+02,4.343008422851562500e+02
1.535000000000000000e+03,1.908000000000000000e+03,2.130000000000000000e+03,3.953000000000000000e+03,1.471000000000000000e+03,1.648000000000000000e+03,1.142000000000000000e+03,1.903000000000000000e+03,1.500000000000000000e+03,1.170000000000000000e+03,1.381000000000000000e+03,1.138000000000000000e+03,1.799000000000000000e+03,8.580000000000000000e+02,2.719000000000000000e+03,2.095000000000000000e+03,1.569000000000000000e+03,1.188000000000000000e+03,1.792000000000000000e+03,2.166000000000000000e+03,3.466000000000000000e+03,7.770000000000000000e+02,1.223000000000000000e+03,1.833000000000000000e+03,2.393000000000000000e+03,1.524000000000000000e+03,1.638000000000000000e+03,3.098000000000000000e+03,2.254000000000000000e+03,9.840000000000000000e+02,1.983000000000000000e+03,2.337000000000000000e+03,3.161414146423339844e+02,4.342992019653320312e+02
2.941000000000000000e+03,1.741000000000000000e+03,1.776000000000000000e+03,3.524000000000000000e+03,2.152000000000000000e+03,1.581000000000000000e+03,1.084000000000000000e+03,2.158000000000000000e+03,1.128000000000000000e+03,1.110000000000000000e+03,1.452000000000000000e+03,1.219000000000000000e+03,2.195000000000000000e+03,8.310000000000000000e+02,1.802000000000000000e+03,2.159000000000000000e+03,2.244000000000000000e+03,1.323000000000000000e+03,1.622000000000000000e+03,2.177000000000000000e+03,2.570000000000000000e+03,7.720000000000000000e+02,1.321000000000000000e+03,2.370000000000000000e+03,2.165000000000000000e+03,1.561000000000000000e+03,1.483000000000000000e+03,2.512000000000000000e+03,1.994000000000000000e+03,1.228000000000000000e+03,1.896000000000000000e+03,2.071000000000000000e+03,3.161414146423339844e+02,4.342992019653320312e+02
1.929000000000000000e+03,2.187000000000000000e+03,2.460000000000000000e+03,3.951000000000000000e+03,1.737000000000000000e+03,1.663000000000000000e+03,1.137000000000000000e+03,2.064000000000000000e+03,1.239000000000000000e+03,1.134000000000000000e+03,1.403000000000000000e+03,1.161000000000000000e+03,2.341000000000000000e+03,9.070000000000000000e+02,1.978000000000000000e+03,2.470000000000000000e+03,2.395000000000000000e+03,1.301000000000000000e+03,1.430000000000000000e+03,3.331000000000000000e+03,2.471000000000000000e+03,7.510000000000000000e+02,1.236000000000000000e+03,2.292000000000000000e+03,1.681000000000000000e+03,1.469000000000000000e+03,1.569000000000000000e+03,2.026000000000000000e+03,1.738000000000000000e+03,1.348000000000000000e+03,1.708000000000000000e+03,1.838000000000000000e+03,3.166338348388671875e+02,4.342965316772460938e+02
2.346000000000000000e+03,1.974000000000000000e+03,2.295000000000000000e+03,2.216000000000000000e+03,1.969000000000000000e+03,1.596000000000000000e+03,1.146000000000000000e+03,1.770000000000000000e+03,1.356000000000000000e+03,1.109000000000000000e+03,1.330000000000000000e+03,1.301000000000000000e+03,2.118000000000000000e+03,8.610000000000000000e+02,1.979000000000000000e+03,2.695000000000000000e+03,1.660000000000000000e+03,1.247000000000000000e+03,1.473000000000000000e+03,3.951000000000000000e+03,3.817000000000000000e+03,7.410000000000000000e+02,1.333000000000000000e+03,2.669000000000000000e+03,2.159000000000000000e+03,1.595000000000000000e+03,1.505000000000000000e+03,2.765000000000000000e+03,1.722000000000000000e+03,1.125000000000000000e+03,1.918000000000000000e+03,1.954000000000000000e+03,3.166338348388671875e+02,4.342965316772460938e+02
2.617000000000000000e+03,1.934000000000000000e+03,2.021000000000000000e+03,2.454000000000000000e+03,1.916000000000000000e+03,1.648000000000000000e+03,1.141000000000000000e+03,2.466000000000000000e+03,1.246000000000000000e+03,1.121000000000000000e+03,1.449000000000000000e+03,1.297000000000000000e+03,2.957000000000000000e+03,8.070000000000000000e+02,2.022000000000000000e+03,2.673000000000000000e+03,1.657000000000000000e+03,1.187000000000000000e+03,1.493000000000000000e+03,3.356000000000000000e+03,2.087000000000000000e+03,7.560000000000000000e+02,1.241000000000000000e+03,2.632000000000000000e+03,2.560000000000000000e+03,1.842000000000000000e+03,1.738000000000000000e+03,3.908000000000000000e+03,2.573000000000000000e+03,1.002000000000000000e+03,1.747000000000000000e+03,2.382000000000000000e+03,3.171445465087890625e+02,4.342880630493164062e+02
2.967000000000000000e+03,1.655000000000000000e+03,2.942000000000000000e+03,3.913000000000000000e+03,1.365000000000000000e+03,1.223000000000000000e+03,1.161000000000000000e+03,2.250000000000000000e+03,1.250000000000000000e+03,1.138000000000000000e+03,1.302000000000000000e+03,1.288000000000000000e+03,1.993000000000000000e+03,7.920000000000000000e+02,2.596000000000000000e+03,2.305000000000000000e+03,1.539000000000000000e+03,1.229000000000000000e+03,1.561000000000000000e+03,1.963000000000000000e+03,3.895000000000000000e+03,7.600000000000000000e+02,1.203000000000000000e+03,2.067000000000000000e+03,1.961000000000000000e+03,1.605000000000000000e+03,1.501000000000000000e+03,2.834000000000000000e+03,2.088000000000000000e+03,1.206000000000000000e+03,1.913000000000000000e+03,2.210000000000000000e+03,3.171445465087890625e+02,4.342880630493164062e+02
2.832000000000000000e+03,2.317000000000000000e+03,2.268000000000000000e+03,3.952000000000000000e+03,1.762000000000000000e+03,1.475000000000000000e+03,1.074000000000000000e+03,2.284000000000000000e+03,1.177000000000000000e+03,1.097000000000000000e+03,1.356000000000000000e+03,1.330000000000000000e+03,2.279000000000000000e+03,7.710000000000000000e+02,2.588000000000000000e+03,3.164000000000000000e+03,2.162000000000000000e+03,1.174000000000000000e+03,1.337000000000000000e+03,3.637000000000000000e+03,3.465000000000000000e+03,7.800000000000000000e+02,1.259000000000000000e+03,2.082000000000000000e+03,1.749000000000000000e+03,1.640000000000000000e+03,1.362000000000000000e+03,2.128000000000000000e+03,2.772000000000000000e+03,1.229000000000000000e+03,1.703000000000000000e+03,2.429000000000000000e+03,3.176479148864746094e+02,4.342144393920898438e+02
3.111000000000000000e+03,1.639000000000000000e+03,2.383000000000000000e+03,3.011000000000000000e+03,1.379000000000000000e+03,1.079000000000000000e+03,1.249000000000000000e+03,1.886000000000000000e+03,1.593000000000000000e+03,1.169000000000000000e+03,1.498000000000000000e+03,1.130000000000000000e+03,2.058000000000000000e+03,9.560000000000000000e+02,1.980000000000000000e+03,2.173000000000000000e+03,1.897000000000000000e+03,1.200000000000000000e+03,1.783000000000000000e+03,2.129000000000000000e+03,3.074000000000000000e+03,7.380000000000000000e+02,1.294000000000000000e+03,2.054000000000000000e+03,2.626000000000000000e+03,1.737000000000000000e+03,1.302000000000000000e+03,3.012000000000000000e+03,1.805000000000000000e+03,1.024000000000000000e+03,2.400000000000000000e+03,2.177000000000000000e+03,3.176479148864746094e+02,4.342144393920898438e+02
2.110000000000000000e+03,1.652000000000000000e+03,2.567000000000000000e+03,3.954000000000000000e+03,1.777000000000000000e+03,1.829000000000000000e+03,1.125000000000000000e+03,2.794000000000000000e+03,1.484000000000000000e+03,1.148000000000000000e+03,1.381000000000000000e+03,1.289000000000000000e+03,1.821000000000000000e+03,8.410000000000000000e+02,2.229000000000000000e+03,2.318000000000000000e+03,1.880000000000000000e+03,1.202000000000000000e+03,1.466000000000000000e+03,2.240000000000000000e+03,4.062000000000000000e+03,7.000000000000000000e+02,1.150000000000000000e+03,2.560000000000000000e+03,2.181000000000000000e+03,1.915000000000000000e+03,1.393000000000000000e+03,3.677000000000000000e+03,1.847000000000000000e+03,1.303000000000000000e+03,2.198000000000000000e+03,1.706000000000000000e+03,3.181425857543945312e+02,4.342142868041992188e+02
2.917000000000000000e+03,1.891000000000000000e+03,1.880000000000000000e+03,2.743000000000000000e+03,1.414000000000000000e+03,1.037000000000000000e+03,1.139000000000000000e+03,2.689000000000000000e+03,1.536000000000000000e+03,1.186000000000000000e+03,1.361000000000000000e+03,1.204000000000000000e+03,1.673000000000000000e+03,8.690000000000000000e+02,2.628000000000000000e+03,1.995000000000000000e+03,2.444000000000000000e+03,1.339000000000000000e+03,1.577000000000000000e+03,3.020000000000000000e+03,1.926000000000000000e+03,7.000000000000000000e+02,1.193000000000000000e+03,2.319000000000000000e+03,2.009000000000000000e+03,1.739000000000000000e+03,1.714000000000000000e+03,2.944000000000000000e+03,2.137000000000000000e+03,1.295000000000000000e+03,2.061000000000000000e+03,1.832000000000000000e+03,3.181425857543945312e+02,4.342142868041992188e+02
1.481000000000000000e+03,1.795000000000000000e+03,2.488000000000000000e+03,3.954000000000000000e+03,1.465000000000000000e+03,1.361000000000000000e+03,1.290000000000000000e+03,2.282000000000000000e+03,1.298000000000000000e+03,1.159000000000000000e+03,1.343000000000000000e+03,1.279000000000000000e+03,1.725000000000000000e+03,8.830000000000000000e+02,2.874000000000000000e+03,2.461000000000000000e+03,2.381000000000000000e+03,1.291000000000000000e+03,1.660000000000000000e+03,2.595000000000000000e+03,3.731000000000000000e+03,6.960000000000000000e+02,1.199000000000000000e+03,2.405000000000000000e+03,3.073000000000000000e+03,1.427000000000000000e+03,1.666000000000000000e+03,2.210000000000000000e+03,1.427000000000000000e+03,1.324000000000000000e+03,1.786000000000000000e+03,2.504000000000000000e+03,3.186681365966796875e+02,4.342141342163085938e+02
1.694000000000000000e+03,1.658000000000000000e+03,1.841000000000000000e+03,3.952000000000000000e+03,1.902000000000000000e+03,1.179000000000000000e+03,1.186000000000000000e+03,2.316000000000000000e+03,1.606000000000000000e+03,1.083000000000000000e+03,1.461000000000000000e+03,1.291000000000000000e+03,2.867000000000000000e+03,8.220000000000000000e+02,1.806000000000000000e+03,2.117000000000000000e+03,2.498000000000000000e+03,1.201000000000000000e+03,1.489000000000000000e+03,2.217000000000000000e+03,3.301000000000000000e+03,6.820000000000000000e+02,1.178000000000000000e+03,2.103000000000000000e+03,2.074000000000000000e+03,1.676000000000000000e+03,1.609000000000000000e+03,2.619000000000000000e+03,2.162000000000000000e+03,1.489000000000000000e+03,2.010000000000000000e+03,2.191000000000000000e+03,3.186681365966796875e+02,4.342141342163085938e+02
1.484000000000000000e+03,2.133000000000000000e+03,1.863000000000000000e+03,3.162000000000000000e+03,1.812000000000000000e+03,1.937000000000000000e+03,1.244000000000000000e+03,2.021000000000000000e+03,1.168000000000000000e+03,1.114000000000000000e+03,1.362000000000000000e+03,1.411000000000000000e+03,2.374000000000000000e+03,9.510000000000000000e+02,3.339000000000000000e+03,2.998000000000000000e+03,1.370000000000000000e+03,1.218000000000000000e+03,1.401000000000000000e+03,2.816000000000000000e+03,2.307000000000000000e+03,6.690000000000000000e+02,1.198000000000000000e+03,1.744000000000000000e+03,1.591000000000000000e+03,1.658000000000000000e+03,1.463000000000000000e+03,3.254000000000000000e+03,2.759000000000000000e+03,1.518000000000000000e+03,2.128000000000000000e+03,2.180000000000000000e+03,3.191531372070312500e+02,4.342139434814453125e+02
1.826000000000000000e+03,2.356000000000000000e+03,2.560000000000000000e+03,3.955000000000000000e+03,1.411000000000000000e+03,1.764000000000000000e+03,1.080000000000000000e+03,2.444000000000000000e+03,1.651000000000000000e+03,1.106000000000000000e+03,1.322000000000000000e+03,1.210000000000000000e+03,2.403000000000000000e+03,8.180000000000000000e+02,2.243000000000000000e+03,2.303000000000000000e+03,2.234000000000000000e+03,1.178000000000000000e+03,1.478000000000000000e+03,2.457000000000000000e+03,2.606000000000000000e+03,6.820000000000000000e+02,1.229000000000000000e+03,2.305000000000000000e+03,1.993000000000000000e+03,1.516000000000000000e+03,1.705000000000000000e+03,2.461000000000000000e+03,1.956000000000000000e+03,1.378000000000000000e+03,1.989000000000000000e+03,1.920000000000000000e+03,3.191531372070312500e+02,4.342139434814453125e+02
1.643000000000000000e+03,1.962000000000000000e+03,2.227000000000000000e+03,3.100000000000000000e+03,1.510000000000000000e+03,1.599000000000000000e+03,1.279000000000000000e+03,2.149000000000000000e+03,1.432000000000000000e+03,1.105000000000000000e+03,1.256000000000000000e+03,1.389000000000000000e+03,1.917000000000000000e+03,1.071000000000000000e+03,2.165000000000000000e+03,2.086000000000000000e+03,1.697000000000000000e+03,1.156000000000000000e+03,1.465000000000000000e+03,1.577000000000000000e+03,2.024000000000000000e+03,6.660000000000000000e+02,1.173000000000000000e+03,2.432000000000000000e+03,2.081000000000000000e+03,1.885000000000000000e+03,1.913000000000000000e+03,3.108000000000000000e+03,1.826000000000000000e+03,1.134000000000000000e+03,2.222000000000000000e+03,2.353000000000000000e+03,3.196585083007812500e+02,4.342140197753906250e+02
1.755000000000000000e+03,1.913000000000000000e+03,2.197000000000000000e+03,3.953000000000000000e+03,1.733000000000000000e+03,1.207000000000000000e+03,1.202000000000000000e+03,1.817000000000000000e+03,1.472000000000000000e+03,1.087000000000000000e+03,1.257000000000000000e+03,1.453000000000000000e+03,2.829000000000000000e+03,8.150000000000000000e+02,2.130000000000000000e+03,2.350000000000000000e+03,1.546000000000000000e+03,1.279000000000000000e+03,1.355000000000000000e+03,2.138000000000000000e+03,1.770000000000000000e+03,6.710000000000000000e+02,1.381000000000000000e+03,2.414000000000000000e+03,2.230000000000000000e+03,1.933000000000000000e+03,2.010000000000000000e+03,2.854000000000000000e+03,1.655000000000000000e+03,1.487000000000000000e+03,2.034000000000000000e+03,2.213000000000000000e+03,3.196585083007812500e+02,4.342140197753906250e+02
1.342000000000000000e+03,1.892000000000000000e+03,2.079000000000000000e+03,2.065000000000000000e+03,1.451000000000000000e+03,1.539000000000000000e+03,1.182000000000000000e+03,2.414000000000000000e+03,1.301000000000000000e+03,1.129000000000000000e+03,1.258000000000000000e+03,1.449000000000000000e+03,2.679000000000000000e+03,9.090000000000000000e+02,2.249000000000000000e+03,3.519000000000000000e+03,1.605000000000000000e+03,1.188000000000000000e+03,1.513000000000000000e+03,2.892000000000000000e+03,2.489000000000000000e+03,6.670000000000000000e+02,1.083000000000000000e+03,1.904000000000000000e+03,1.481000000000000000e+03,1.601000000000000000e+03,2.056000000000000000e+03,2.515000000000000000e+03,2.193000000000000000e+03,1.343000000000000000e+03,1.706000000000000000e+03,2.534000000000000000e+03,3.201690673828125000e+02,4.342140960693359375e+02
2.180000000000000000e+03,1.753000000000000000e+03,1.721000000000000000e+03,2.644000000000000000e+03,1.864000000000000000e+03,1.385000000000000000e+03,1.391000000000000000e+03,1.794000000000000000e+03,1.812000000000000000e+03,1.072000000000000000e+03,1.101000000000000000e+03,1.449000000000000000e+03,2.265000000000000000e+03,7.860000000000000000e+02,1.722000000000000000e+03,4.095000000000000000e+03,1.318000000000000000e+03,1.196000000000000000e+03,1.353000000000000000e+03,2.155000000000000000e+03,2.358000000000000000e+03,6.630000000000000000e+02,1.176000000000000000e+03,2.940000000000000000e+03,1.814000000000000000e+03,1.740000000000000000e+03,1.914000000000000000e+03,2.591000000000000000e+03,1.876000000000000000e+03,1.261000000000000000e+03,1.932000000000000000e+03,2.389000000000000000e+03,3.201690673828125000e+02,4.342140960693359375e+02
2.065000000000000000e+03,2.517000000000000000e+03,2.184000000000000000e+03,3.215000000000000000e+03,1.322000000000000000e+03,1.630000000000000000e+03,1.341000000000000000e+03,2.081000000000000000e+03,1.673000000000000000e+03,1.066000000000000000e+03,1.213000000000000000e+03,1.451000000000000000e+03,3.625000000000000000e+03,8.580000000000000000e+02,2.299000000000000000e+03,2.271000000000000000e+03,1.740000000000000000e+03,1.288000000000000000e+03,1.481000000000000000e+03,2.973000000000000000e+03,2.327000000000000000e+03,6.710000000000000000e+02,1.119000000000000000e+03,2.307000000000000000e+03,1.663000000000000000e+03,1.773000000000000000e+03,1.627000000000000000e+03,2.734000000000000000e+03,2.006000000000000000e+03,1.177000000000000000e+03,1.866000000000000000e+03,2.097000000000000000e+03,3.206597900390625000e+02,4.342140960693359375e+02
2.571000000000000000e+03,2.659000000000000000e+03,1.863000000000000000e+03,2.868000000000000000e+03,1.440000000000000000e+03,1.065000000000000000e+03,1.356000000000000000e+03,2.241000000000000000e+03,1.554000000000000000e+03,1.067000000000000000e+03,1.156000000000000000e+03,1.873000000000000000e+03,2.597000000000000000e+03,8.870000000000000000e+02,2.118000000000000000e+03,1.904000000000000000e+03,1.869000000000000000e+03,1.356000000000000000e+03,1.434000000000000000e+03,2.818000000000000000e+03,2.805000000000000000e+03,6.720000000000000000e+02,1.148000000000000000e+03,1.877000000000000000e+03,1.762000000000000000e+03,1.720000000000000000e+03,2.002000000000000000e+03,2.359000000000000000e+03,1.846000000000000000e+03,1.361000000000000000e+03,2.098000000000000000e+03,2.407000000000000000e+03,3.206597900390625000e+02,4.342140960693359375e+02
1.921000000000000000e+03,2.526000000000000000e+03,2.048000000000000000e+03,3.240000000000000000e+03,1.393000000000000000e+03,1.051000000000000000e+03,1.343000000000000000e+03,2.124000000000000000e+03,1.681000000000000000e+03,1.077000000000000000e+03,1.181000000000000000e+03,1.707000000000000000e+03,2.742000000000000000e+03,8.910000000000000000e+02,2.084000000000000000e+03,2.376000000000000000e+03,2.099000000000000000e+03,1.336000000000000000e+03,1.353000000000000000e+03,2.331000000000000000e+03,3.125000000000000000e+03,6.920000000000000000e+02,1.165000000000000000e+03,2.577000000000000000e+03,1.880000000000000000e+03,2.167000000000000000e+03,2.029000000000000000e+03,3.130000000000000000e+03,1.556000000000000000e+03,1.255000000000000000e+03,2.309000000000000000e+03,3.102000000000000000e+03,3.211759567260742188e+02,4.342139816284179688e+02
2.397000000000000000e+03,2.657000000000000000e+03,2.020000000000000000e+03,3.952000000000000000e+03,1.361000000000000000e+03,1.425000000000000000e+03,1.331000000000000000e+03,2.270000000000000000e+03,1.654000000000000000e+03,1.081000000000000000e+03,1.179000000000000000e+03,1.410000000000000000e+03,2.560000000000000000e+03,9.040000000000000000e+02,2.172000000000000000e+03,3.584000000000000000e+03,1.476000000000000000e+03,1.309000000000000000e+03,1.417000000000000000e+03,3.435000000000000000e+03,2.980000000000000000e+03,6.650000000000000000e+02,1.080000000000000000e+03,1.870000000000000000e+03,1.491000000000000000e+03,1.822000000000000000e+03,2.155000000000000000e+03,2.589000000000000000e+03,1.626000000000000000e+03,1.469000000000000000e+03,1.976000000000000000e+03,2.208000000000000000e+03,3.211759567260742188e+02,4.342139816284179688e+02
2.993000000000000000e+03,1.882000000000000000e+03,1.798000000000000000e+03,2.200000000000000000e+03,1.401000000000000000e+03,1.349000000000000000e+03,1.387000000000000000e+03,2.099000000000000000e+03,1.522000000000000000e+03,1.073000000000000000e+03,1.151000000000000000e+03,1.561000000000000000e+03,2.345000000000000000e+03,8.410000000000000000e+02,1.802000000000000000e+03,2.904000000000000000e+03,1.589000000000000000e+03,1.250000000000000000e+03,1.257000000000000000e+03,2.267000000000000000e+03,2.853000000000000000e+03,6.800000000000000000e+02,1.150000000000000000e+03,2.671000000000000000e+03,1.985000000000000000e+03,1.431000000000000000e+03,1.804000000000000000e+03,2.517000000000000000e+03,2.070000000000000000e+03,1.730000000000000000e+03,2.661000000000000000e+03,1.909000000000000000e+03,3.216638183593750000e+02,4.342139816284179688e+02
2.593000000000000000e+03,2.325000000000000000e+03,2.001000000000000000e+03,2.724000000000000000e+03,1.195000000000000000e+03,1.444000000000000000e+03,1.390000000000000000e+03,1.953000000000000000e+03,1.402000000000000000e+03,1.081000000000000000e+03,1.129000000000000000e+03,1.977000000000000000e+03,2.516000000000000000e+03,8.220000000000000000e+02,2.631000000000000000e+03,2.768000000000000000e+03,1.561000000000000000e+03,1.393000000000000000e+03,1.266000000000000000e+03,2.438000000000000000e+03,2.573000000000000000e+03,6.580000000000000000e+02,1.094000000000000000e+03,1.881000000000000000e+03,1.525000000000000000e+03,1.745000000000000000e+03,2.290000000000000000e+03,2.505000000000000000e+03,1.721000000000000000e+03,1.231000000000000000e+03,2.348000000000000000e+03,2.441000000000000000e+03,3.216638183593750000e+02,4.342139816284179688e+02
2.503000000000000000e+03,2.421000000000000000e+03,2.021000000000000000e+03,2.988000000000000000e+03,1.311000000000000000e+03,1.177000000000000000e+03,1.428000000000000000e+03,1.899000000000000000e+03,1.543000000000000000e+03,1.075000000000000000e+03,1.145000000000000000e+03,1.426000000000000000e+03,2.986000000000000000e+03,8.360000000000000000e+02,2.195000000000000000e+03,2.268000000000000000e+03,1.493000000000000000e+03,1.291000000000000000e+03,1.225000000000000000e+03,2.411000000000000000e+03,2.524000000000000000e+03,6.830000000000000000e+02,1.161000000000000000e+03,2.027000000000000000e+03,1.228000000000000000e+03,1.484000000000000000e+03,2.305000000000000000e+03,2.425000000000000000e+03,2.141000000000000000e+03,1.242000000000000000e+03,2.483000000000000000e+03,2.464000000000000000e+03,3.221547317504882812e+02,4.342140960693359375e+02
2.270000000000000000e+03,2.664000000000000000e+03,2.342000000000000000e+03,2.617000000000000000e+03,1.188000000000000000e+03,1.388000000000000000e+03,1.435000000000000000e+03,2.048000000000000000e+03,1.843000000000000000e+03,1.093000000000000000e+03,1.128000000000000000e+03,1.406000000000000000e+03,2.289000000000000000e+03,8.830000000000000000e+02,1.646000000000000000e+03,3.214000000000000000e+03,1.853000000000000000e+03,1.275000000000000000e+03,1.207000000000000000e+03,1.911000000000000000e+03,2.014000000000000000e+03,6.590000000000000000e+02,1.084000000000000000e+03,2.143000000000000000e+03,1.762000000000000000e+03,1.755000000000000000e+03,2.123000000000000000e+03,2.635000000000000000e+03,1.719000000000000000e+03,1.257000000000000000e+03,2.142000000000000000e+03,2.467000000000000000e+03,3.221547317504882812e+02,4.342140960693359375e+02
1.864000000000000000e+03,2.016000000000000000e+03,1.927000000000000000e+03,2.459000000000000000e+03,1.400000000000000000e+03,1.077000000000000000e+03,1.467000000000000000e+03,2.221000000000000000e+03,1.793000000000000000e+03,1.066000000000000000e+03,1.127000000000000000e+03,1.669000000000000000e+03,2.673000000000000000e+03,8.650000000000000000e+02,1.940000000000000000e+03,3.226000000000000000e+03,1.585000000000000000e+03,1.175000000000000000e+03,1.221000000000000000e+03,1.777000000000000000e+03,3.443000000000000000e+03,6.700000000000000000e+02,1.107000000000000000e+03,2.135000000000000000e+03,1.335000000000000000e+03,1.673000000000000000e+03,2.365000000000000000e+03,2.231000000000000000e+03,1.427000000000000000e+03,1.399000000000000000e+03,2.619000000000000000e+03,2.569000000000000000e+03,3.226662826538085938e+02,4.342133331298828125e+02
1.668000000000000000e+03,1.847000000000000000e+03,2.152000000000000000e+03,3.443000000000000000e+03,1.326000000000000000e+03,1.173000000000000000e+03,1.214000000000000000e+03,1.962000000000000000e+03,1.740000000000000000e+03,1.049000000000000000e+03,1.180000000000000000e+03,1.885000000000000000e+03,2.264000000000000000e+03,8.400000000000000000e+02,1.924000000000000000e+03,2.360000000000000000e+03,1.378000000000000000e+03,1.125000000000000000e+03,1.311000000000000000e+03,3.190000000000000000e+03,2.182000000000000000e+03,6.720000000000000000e+02,1.112000000000000000e+03,1.849000000000000000e+03,1.654000000000000000e+03,1.810000000000000000e+03,2.164000000000000000e+03,2.444000000000000000e+03,1.751000000000000000e+03,1.247000000000000000e+03,2.254000000000000000e+03,2.585000000000000000e+03,3.226662826538085938e+02,4.342133331298828125e+02
1.746000000000000000e+03,2.357000000000000000e+03,2.090000000000000000e+03,3.513000000000000000e+03,1.356000000000000000e+03,1.399000000000000000e+03,1.426000000000000000e+03,2.313000000000000000e+03,1.804000000000000000e+03,1.080000000000000000e+03,1.072000000000000000e+03,1.730000000000000000e+03,1.994000000000000000e+03,9.140000000000000000e+02,2.004000000000000000e+03,2.214000000000000000e+03,1.436000000000000000e+03,1.265000000000000000e+03,1.105000000000000000e+03,1.847000000000000000e+03,2.728000000000000000e+03,6.770000000000000000e+02,1.099000000000000000e+03,1.764000000000000000e+03,1.218000000000000000e+03,1.949000000000000000e+03,2.363000000000000000e+03,2.220000000000000000e+03,1.394000000000000000e+03,1.368000000000000000e+03,1.914000000000000000e+03,2.136000000000000000e+03,3.231573867797851562e+02,4.342135620117187500e+02
2.207000000000000000e+03,1.976000000000000000e+03,2.194000000000000000e+03,2.214000000000000000e+03,1.151000000000000000e+03,1.179000000000000000e+03,1.387000000000000000e+03,2.381000000000000000e+03,1.618000000000000000e+03,1.074000000000000000e+03,1.173000000000000000e+03,1.538000000000000000e+03,2.948000000000000000e+03,8.430000000000000000e+02,1.483000000000000000e+03,3.072000000000000000e+03,1.467000000000000000e+03,1.305000000000000000e+03,1.226000000000000000e+03,2.667000000000000000e+03,2.643000000000000000e+03,6.510000000000000000e+02,1.086000000000000000e+03,2.320000000000000000e+03,1.912000000000000000e+03,1.793000000000000000e+03,2.262000000000000000e+03,2.267000000000000000e+03,1.764000000000000000e+03,1.437000000000000000e+03,2.240000000000000000e+03,2.589000000000000000e+03,3.231573867797851562e+02,4.342135620117187500e+02
